region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2120113,206,202,408,91,47,138,34,61,95,6,4,10,7,10,17,138,122,260,61,78,139,5.1,8.2,6.5,67.6,60.1,63.9,64.2,55.2,59.7,26,18,44,4,13,17,58,62,120,18,16,34,19,9,28,217,215,432,25,24,49,161,165,326,66,68,134
2120114,162,157,319,84,45,129,22,43,65,4,5,9,4,0,4,114,93,207,38,57,95,3.5,0,1.9,70.4,58.9,64.7,67.9,58.9,63.4,16,5,21,3,9,12,52,45,97,18,10,28,16,13,29,139,151,290,27,29,56,94,101,195,64,68,132
2120115,178,145,323,80,23,103,30,58,88,7,3,10,8,3,11,125,87,212,49,52,101,6.4,3.4,5.2,70.6,59.6,65.6,66.1,57.5,62.2,29,19,48,4,14,18,46,42,88,14,15,29,14,7,21,177,161,338,12,21,33,150,124,274,32,48,80
2120116,119,108,227,48,29,77,19,36,55,5,3,8,3,0,3,75,68,143,37,36,73,4.0,0,2.1,62.0,63.0,62.4,59.5,63.0,61.1,21,8,29,0,3,3,29,30,59,6,12,18,7,3,10,122,127,249,4,3,7,100,91,191,26,31,57
2120117,126,142,268,55,43,98,18,39,57,3,3,6,3,0,3,79,85,164,38,51,89,3.8,0,1.8,62.7,60.3,61.4,60.3,60.3,60.3,15,9,24,3,12,15,31,53,84,4,13,17,19,6,25,140,145,285,19,17,36,94,107,201,42,51,93
2120118,159,170,329,75,43,118,31,55,86,4,3,7,3,3,6,113,104,217,38,60,98,2.7,2.9,2.8,71.1,60.8,65.8,69.2,59.1,63.9,20,12,32,0,12,12,43,50,93,9,10,19,16,12,28,161,174,335,16,14,30,137,139,276,34,38,72
2120119,99,107,206,47,25,72,18,37,55,5,4,9,4,0,4,74,66,140,21,33,54,5.4,0,2.9,74.0,62.3,68.0,70.0,62.3,66.0,14,10,24,0,0,0,28,30,58,10,7,17,9,10,19,105,128,233,6,4,10,84,94,178,27,30,57
2120201,101,95,196,61,19,80,17,39,56,4,3,7,5,3,8,87,64,151,13,32,45,5.7,4.7,5.3,87.0,66.7,77.0,82.0,63.5,73.0,7,3,10,3,8,11,18,31,49,8,8,16,30,7,37,107,98,205,22,18,40,87,82,169,28,30,58
2120202,99,113,212,44,33,77,16,32,48,7,3,10,0,4,4,67,72,139,31,39,70,0,5.6,2.9,68.4,64.9,66.5,68.4,61.3,64.6,5,5,10,4,5,9,14,28,42,11,11,22,23,14,37,102,109,211,12,14,26,72,77,149,33,42,75
2120203,86,118,204,43,25,68,8,31,39,3,7,10,4,0,4,58,63,121,28,50,78,6.9,0,3.3,67.4,53.4,59.3,62.8,53.4,57.4,0,7,7,3,6,9,5,8,13,7,9,16,36,14,50,93,128,221,3,12,15,74,88,162,18,43,61
2120204,116,131,247,65,41,106,14,30,44,4,11,15,5,5,10,88,87,175,28,44,72,5.7,5.7,5.7,75.9,66.4,70.9,71.6,62.6,66.8,4,8,12,0,6,6,24,27,51,16,8,24,33,16,49,114,141,255,21,18,39,71,91,162,60,55,115
2120205,159,191,350,93,66,159,22,70,92,10,10,20,5,4,9,130,150,280,28,40,68,3.8,2.7,3.2,82.3,78.9,80.5,79.1,76.8,77.9,8,9,17,10,6,16,24,42,66,17,23,40,48,18,66,181,226,407,21,12,33,132,152,284,59,66,125
2120206,215,238,453,139,71,210,18,76,94,3,13,16,11,4,15,171,164,335,40,68,108,6.4,2.4,4.5,79.9,69.2,74.3,74.8,67.5,71.0,8,9,17,5,9,14,36,57,93,23,28,51,58,31,89,227,252,479,46,42,88,169,188,357,88,85,173
2120207,90,93,183,42,16,58,19,26,45,4,4,8,0,4,4,65,50,115,23,39,62,0,8.0,3.5,70.7,56.2,63.5,70.7,51.7,61.3,5,3,8,0,0,0,13,18,31,9,8,17,12,4,16,115,106,221,0,4,4,91,86,177,19,16,35
2120208,209,219,428,110,59,169,37,73,110,5,11,16,6,6,12,158,149,307,45,61,106,3.8,4.0,3.9,76.0,67.7,71.7,73.1,65.0,68.9,12,10,22,6,12,18,36,47,83,18,27,45,54,19,73,232,235,467,24,28,52,168,177,345,66,75,141
2120209,209,218,427,113,51,164,27,84,111,4,14,18,7,4,11,151,153,304,50,60,110,4.6,2.6,3.6,72.2,70.2,71.2,68.9,68.3,68.6,9,15,24,3,12,15,44,37,81,26,22,48,51,31,82,233,258,491,14,12,26,195,211,406,43,44,87
2120210,163,218,381,81,54,135,21,61,82,4,4,8,7,6,13,113,125,238,44,83,127,6.2,4.8,5.5,69.3,57.3,62.5,65.0,54.6,59.1,5,5,10,9,5,14,11,39,50,17,19,36,53,28,81,160,205,365,22,36,58,117,145,262,55,83,138
2120211,118,130,248,63,42,105,15,36,51,4,4,8,4,5,9,86,87,173,27,41,68,4.7,5.7,5.2,73.5,66.4,69.8,70.1,62.6,66.1,4,5,9,3,10,13,22,27,49,6,17,23,34,13,47,118,143,261,14,11,25,74,88,162,48,59,107
2120212,143,191,334,79,65,144,15,46,61,7,3,10,0,3,3,101,117,218,39,66,105,0,2.6,1.4,70.1,62.2,65.7,70.1,60.6,64.8,9,8,17,4,9,13,21,34,55,19,18,37,29,32,61,151,182,333,16,33,49,107,128,235,46,71,117
2120213,128,147,275,68,45,113,22,34,56,8,14,22,6,3,9,104,96,200,24,48,72,5.8,3.1,4.5,79.4,65.3,71.9,74.8,63.3,68.7,3,3,6,4,7,11,15,27,42,15,16,31,27,22,49,126,143,269,19,18,37,101,114,215,37,42,79
2120214,181,231,412,80,40,120,28,48,76,5,3,8,3,3,6,116,94,210,61,135,196,2.6,3.2,2.9,64.4,40.5,51.0,62.8,39.2,49.5,11,5,16,5,10,15,33,34,67,19,15,34,33,14,47,177,211,388,30,42,72,125,142,267,77,106,183
2120215,151,181,332,89,59,148,12,29,41,9,12,21,3,9,12,113,109,222,33,67,100,2.7,8.3,5.4,74.8,60.2,66.9,72.8,55.2,63.3,4,4,8,0,7,7,21,26,47,14,20,34,54,16,70,149,165,314,33,39,72,110,116,226,57,78,135
2120216,126,134,260,67,36,103,15,55,70,3,4,7,7,0,7,92,95,187,35,37,72,7.6,0,3.7,72.4,72.0,72.2,66.9,72.0,69.5,3,0,3,4,4,8,12,28,40,17,19,36,38,18,56,140,133,273,15,13,28,111,99,210,36,44,80
2120217,138,142,280,67,29,96,23,52,75,6,11,17,7,4,11,103,96,199,34,42,76,6.8,4.2,5.5,75.2,67.6,71.3,70.1,64.8,67.4,8,5,13,6,7,13,18,28,46,18,22,40,36,17,53,156,158,314,12,12,24,103,98,201,56,63,119
2120218,194,186,380,92,45,137,28,53,81,7,9,16,4,0,4,131,107,238,61,76,137,3.1,0,1.7,68.2,57.5,63.0,66.1,57.5,61.9,17,7,24,6,9,15,26,48,74,22,13,35,33,19,52,202,198,400,26,28,54,161,161,322,62,51,113
2120219,92,85,177,45,18,63,11,26,37,5,4,9,0,3,3,61,51,112,26,34,60,0,5.9,2.7,67.8,58.0,62.9,67.8,54.5,61.2,4,3,7,0,3,3,23,17,40,8,13,21,22,5,27,104,104,208,8,4,12,72,72,144,33,32,65
2120220,91,101,192,43,34,77,16,29,45,4,0,4,3,0,3,66,63,129,23,33,56,4.5,0,2.3,71.7,62.4,66.8,68.5,62.4,65.3,7,3,10,0,6,6,19,18,37,7,14,21,19,10,29,105,96,201,9,18,27,63,66,129,40,43,83
2120221,191,205,396,85,54,139,23,37,60,9,12,21,6,7,13,123,110,233,63,88,151,4.9,6.4,5.6,64.1,53.7,58.7,60.9,50.2,55.4,7,4,11,7,15,22,24,39,63,17,20,37,49,25,74,194,194,388,28,29,57,141,136,277,68,82,150
2120222,181,232,413,83,64,147,20,52,72,4,8,12,9,7,16,116,131,247,58,87,145,7.8,5.3,6.5,64.1,56.2,59.7,59.1,53.2,55.8,11,9,20,7,10,17,22,47,69,14,21,35,49,18,67,200,235,435,18,24,42,135,163,298,70,78,148
2120223,238,270,508,133,89,222,26,59,85,10,11,21,3,10,13,172,169,341,55,93,148,1.7,5.9,3.8,72.6,62.4,67.1,71.3,58.7,64.6,12,11,23,5,10,15,36,49,85,18,29,47,64,39,103,204,248,452,60,54,114,112,140,252,140,147,287
2120224,152,187,339,87,63,150,18,44,62,3,4,7,3,8,11,111,119,230,34,65,99,2.7,6.7,4.8,73.0,63.6,67.8,71.1,59.4,64.6,4,8,12,6,8,14,22,41,63,7,17,24,38,28,66,143,169,312,25,37,62,71,101,172,84,96,180
2120225,193,203,396,118,62,180,29,74,103,13,11,24,3,3,6,163,150,313,25,54,79,1.8,2.0,1.9,84.9,73.5,79.0,83.3,72.1,77.5,5,10,15,8,14,22,36,38,74,29,18,47,49,28,77,224,227,451,23,24,47,155,164,319,72,68,140
2120226,144,147,291,72,45,117,20,41,61,3,3,6,4,5,9,99,94,193,41,49,90,4.0,5.3,4.7,68.3,63.9,66.1,65.5,60.5,63.0,7,3,10,4,4,8,22,37,59,11,11,22,41,20,61,160,160,320,20,19,39,133,128,261,37,43,80
2120227,180,211,391,106,60,166,17,62,79,3,16,19,5,3,8,131,141,272,40,66,106,3.8,2.1,2.9,73.2,66.5,69.6,70.4,65.1,67.5,7,13,20,0,8,8,29,41,70,26,26,52,45,26,71,180,208,388,24,33,57,99,128,227,94,97,191
2120228,106,104,210,63,33,96,14,32,46,4,3,7,5,0,5,86,68,154,17,32,49,5.8,0,3.2,81.1,66.0,73.7,76.4,66.0,71.3,4,4,8,4,0,4,11,28,39,19,12,31,29,16,45,105,106,211,18,18,36,72,67,139,42,50,92
2120229,163,183,346,91,47,138,14,52,66,0,8,8,7,0,7,112,107,219,43,71,114,6.3,0,3.2,69.6,57.8,63.3,65.2,57.8,61.3,8,9,17,4,7,11,22,31,53,10,19,29,43,23,66,174,190,364,21,20,41,134,145,279,48,57,105
2120230,209,238,447,114,56,170,21,74,95,9,12,21,3,7,10,147,149,296,60,82,142,2.0,4.7,3.4,70.0,62.9,66.2,68.6,59.9,64.0,13,13,26,5,17,22,33,40,73,16,17,33,61,24,85,217,250,467,34,28,62,164,185,349,71,78,149
2120231,115,135,250,59,29,88,17,47,64,5,3,8,0,0,0,81,79,160,31,52,83,0,0,0,70.4,59.0,64.3,70.4,59.0,64.3,4,5,9,0,11,11,25,26,51,19,21,40,27,8,35,132,151,283,10,14,24,84,104,188,45,51,96
2120232,179,189,368,92,42,134,23,60,83,7,3,10,3,9,12,125,114,239,49,69,118,2.4,7.9,5.0,69.8,60.6,65.1,68.2,55.9,61.9,7,15,22,8,3,11,27,29,56,21,22,43,37,20,57,179,188,367,27,27,54,138,135,273,53,65,118
2120233,197,212,409,99,48,147,36,58,94,9,5,14,6,3,9,150,114,264,41,87,128,4.0,2.6,3.4,76.1,53.5,64.4,73.1,52.1,62.2,16,11,27,5,7,12,42,45,87,13,25,38,42,21,63,215,216,431,10,16,26,153,162,315,64,55,119
2120234,86,107,193,43,33,76,12,30,42,3,3,6,9,3,12,67,69,136,18,33,51,13.4,4.3,8.8,78.8,63.9,70.5,68.2,61.1,64.2,4,6,10,0,7,7,18,20,38,15,6,21,21,10,31,91,106,197,9,13,22,69,86,155,22,27,49
2120235,137,153,290,72,34,106,12,48,60,6,4,10,5,4,9,95,90,185,38,63,101,5.3,4.4,4.9,69.9,58.8,64.0,66.2,56.2,60.9,0,0,0,5,3,8,25,27,52,11,16,27,41,22,63,135,147,282,17,24,41,96,104,200,50,60,110
2120236,116,116,232,54,20,74,11,38,49,10,6,16,3,0,3,78,64,142,28,49,77,3.8,0,2.1,66.7,56.6,61.7,64.1,56.6,60.4,5,3,8,0,6,6,15,24,39,16,10,26,31,14,45,117,119,236,10,17,27,88,95,183,30,39,69
2120237,115,125,240,60,36,96,13,29,42,0,9,9,5,4,9,78,78,156,32,48,80,6.4,5.1,5.8,67.2,61.9,64.5,62.9,58.7,60.7,6,0,6,0,4,4,11,29,40,4,14,18,46,17,63,117,130,247,14,8,22,86,102,188,34,35,69
2120238,135,143,278,72,29,101,17,50,67,0,7,7,3,0,3,92,86,178,39,52,91,3.3,0,1.7,68.1,60.6,64.3,65.9,60.6,63.2,8,7,15,4,9,13,24,26,50,12,21,33,44,18,62,155,150,305,5,7,12,124,117,241,29,31,60
2120239,122,147,269,72,39,111,11,44,55,3,5,8,4,4,8,90,92,182,27,52,79,4.4,4.3,4.4,73.8,62.2,67.4,70.5,59.5,64.4,5,4,9,5,11,16,12,26,38,13,16,29,46,18,64,120,142,262,27,29,56,85,100,185,51,61,112
2120240,188,232,420,96,67,163,33,64,97,0,10,10,0,6,6,129,147,276,54,79,133,0,4.1,2.2,69.0,63.4,65.9,69.0,60.8,64.4,7,12,19,5,11,16,47,46,93,27,25,52,45,15,60,191,220,411,30,41,71,152,166,318,57,79,136
2120241,105,119,224,66,33,99,10,44,54,3,3,6,3,0,3,82,80,162,23,38,61,3.7,0,1.9,78.1,67.8,72.6,75.2,67.8,71.3,5,8,13,8,0,8,11,14,25,7,15,22,35,9,44,109,137,246,13,15,28,75,100,175,35,36,71
2120301,98,109,207,61,31,92,16,37,53,6,5,11,0,0,0,83,73,156,10,33,43,0,0,0,84.7,66.4,75.0,84.7,66.4,75.0,3,3,6,3,5,8,9,17,26,17,9,26,22,12,34,109,114,223,9,9,18,80,87,167,29,32,61
2120302,82,75,157,33,17,50,6,19,25,8,4,12,4,0,4,51,40,91,28,33,61,7.8,0,4.4,61.4,54.8,58.3,56.6,54.8,55.8,4,0,4,4,8,12,17,14,31,6,4,10,19,13,32,88,85,173,7,5,12,61,68,129,29,20,49
2120303,123,128,251,60,34,94,21,27,48,5,9,14,3,5,8,89,75,164,32,49,81,3.4,6.7,4.9,71.8,59.1,65.3,69.4,55.1,62.2,8,8,16,3,4,7,11,14,25,13,20,33,29,13,42,129,133,262,15,26,41,101,88,189,34,54,88
2120304,107,136,243,58,30,88,6,37,43,5,10,15,4,0,4,73,77,150,26,52,78,5.5,0,2.7,67.6,56.6,61.5,63.9,56.6,59.8,14,9,23,0,7,7,23,35,58,11,8,19,15,14,29,118,131,249,16,20,36,73,92,165,49,53,102
2120305,241,246,487,116,60,176,30,66,96,5,6,11,5,5,10,156,137,293,75,108,183,3.2,3.6,3.4,65.3,55.2,60.2,63.2,53.2,58.1,14,11,25,3,9,12,43,35,78,22,25,47,57,20,77,280,267,547,15,24,39,221,211,432,59,64,123
2120306,206,200,406,86,51,137,29,62,91,9,3,12,12,6,18,136,122,258,68,74,142,8.8,4.9,7.0,66.7,61.0,63.9,60.8,58.0,59.4,14,10,24,9,19,28,30,23,53,7,14,21,59,15,74,226,206,432,16,12,28,182,172,354,47,37,84
2120307,186,200,386,95,41,136,16,61,77,6,8,14,6,3,9,123,113,236,48,78,126,4.9,2.7,3.8,66.5,56.2,61.1,63.2,54.7,58.8,0,9,9,3,0,3,27,38,65,17,16,33,44,19,63,190,210,400,15,24,39,150,159,309,41,59,100
2120308,229,201,430,106,59,165,37,51,88,3,9,12,12,6,18,158,125,283,66,77,143,7.6,4.8,6.4,69.3,61.9,65.8,64.0,58.9,61.6,39,8,47,4,9,13,36,44,80,15,24,39,43,24,67,216,190,406,43,37,80,155,142,297,93,72,165
2120309,170,174,344,80,55,135,25,42,67,0,8,8,9,3,12,114,108,222,53,64,117,7.9,2.8,5.4,67.1,61.7,64.3,61.8,60.0,60.9,13,12,25,3,13,16,36,41,77,15,19,34,35,16,51,163,161,324,31,30,61,113,102,215,73,81,154
2120310,174,195,369,87,38,125,30,48,78,0,7,7,5,3,8,122,96,218,44,88,132,4.1,3.1,3.7,70.5,49.2,59.2,67.6,47.7,57.1,10,4,14,4,6,10,25,30,55,18,17,35,39,16,55,185,215,400,14,14,28,153,162,315,38,48,86
2120311,154,162,316,81,51,132,23,41,64,5,10,15,3,6,9,112,108,220,28,41,69,2.7,5.6,4.1,72.3,67.1,69.6,70.3,63.4,66.8,9,8,17,7,4,11,21,26,47,12,24,36,28,17,45,172,168,340,14,17,31,131,120,251,42,51,93
2120312,203,206,409,97,60,157,20,55,75,9,7,16,10,9,19,136,131,267,56,66,122,7.4,6.9,7.1,67.3,63.0,65.1,62.4,58.7,60.5,10,9,19,3,6,9,29,38,67,10,21,31,67,27,94,219,232,451,24,15,39,158,163,321,65,67,132
2120313,187,197,384,102,57,159,18,49,67,10,9,19,8,4,12,138,119,257,46,71,117,5.8,3.4,4.7,73.4,60.4,66.8,69.1,58.4,63.6,6,4,10,0,7,7,25,37,62,16,21,37,48,26,74,189,203,392,26,26,52,146,156,302,56,60,116
2120314,173,218,391,92,50,142,17,52,69,5,16,21,3,3,6,117,121,238,47,84,131,2.6,2.5,2.5,67.2,55.8,60.9,65.5,54.4,59.3,13,8,21,5,3,8,29,39,68,18,24,42,46,21,67,165,221,386,32,26,58,108,151,259,71,83,154
2120315,152,164,316,78,42,120,12,40,52,10,4,14,0,5,5,100,91,191,44,63,107,0,5.5,2.6,65.8,55.5,60.4,65.8,52.4,58.9,10,8,18,0,10,10,35,34,69,14,11,25,34,18,52,164,169,333,18,19,37,133,131,264,37,46,83
2120316,164,180,344,81,46,127,31,50,81,3,5,8,6,0,6,121,101,222,39,76,115,5.0,0,2.7,73.8,55.8,64.3,70.1,55.8,62.6,8,9,17,3,10,13,37,26,63,9,22,31,34,12,46,184,194,378,16,18,34,158,166,324,35,35,70
2120317,137,159,296,54,36,90,15,37,52,5,7,12,3,8,11,77,88,165,50,64,114,3.9,9.1,6.7,55.8,55.3,55.6,53.6,50.3,51.9,7,12,19,5,0,5,15,30,45,13,10,23,27,14,41,164,168,332,7,12,19,119,132,251,36,41,77
2120318,103,134,237,50,38,88,16,35,51,4,7,11,9,3,12,79,83,162,22,47,69,11.4,3.6,7.4,78.2,61.9,68.9,69.3,59.7,63.8,5,3,8,3,3,6,18,21,39,10,16,26,26,18,44,119,146,265,5,6,11,76,92,168,44,54,98
2120319,215,209,424,130,75,205,30,52,82,7,10,17,5,7,12,172,144,316,43,63,106,2.9,4.9,3.8,80.0,68.6,74.4,77.7,65.2,71.5,12,9,21,4,13,17,42,37,79,17,31,48,49,22,71,237,208,445,41,31,72,121,102,223,131,124,255
2120320,140,166,306,78,42,120,19,53,72,7,12,19,3,4,7,107,111,218,29,49,78,2.8,3.6,3.2,77.0,66.5,71.2,74.8,64.1,69.0,3,6,9,0,5,5,28,34,62,12,17,29,31,24,55,141,169,310,36,52,88,81,89,170,83,111,194
2120321,217,241,458,140,58,198,22,81,103,7,12,19,8,9,17,177,160,337,33,78,111,4.5,5.6,5.0,81.6,66.1,73.4,77.9,62.4,69.7,6,10,16,7,4,11,33,47,80,30,25,55,55,35,90,256,264,520,50,42,92,147,132,279,138,147,285
2120322,125,127,252,61,26,87,14,42,56,9,5,14,0,5,5,84,78,162,39,48,87,0,6.4,3.1,66.7,61.9,64.3,66.7,57.9,62.3,0,3,3,5,7,12,13,15,28,13,15,28,42,14,56,137,142,279,20,19,39,91,101,192,58,46,104
2120323,192,201,393,78,59,137,30,38,68,13,8,21,3,3,6,124,108,232,57,85,142,2.4,2.8,2.6,64.6,53.7,59.0,63.0,52.2,57.5,12,6,18,0,4,4,28,44,72,17,25,42,45,15,60,223,216,439,23,17,40,161,159,320,65,57,122
2120324,153,160,313,66,34,100,18,51,69,7,0,7,4,0,4,95,85,180,50,70,120,4.2,0,2.2,61.7,53.1,57.3,59.1,53.1,56.1,6,4,10,7,5,12,33,35,68,11,10,21,29,17,46,169,174,343,20,13,33,111,119,230,63,60,123
2120325,166,184,350,108,50,158,13,54,67,0,7,7,5,0,5,126,111,237,34,69,103,4.0,0,2.1,76.4,60.0,67.7,73.3,60.0,66.3,8,9,17,3,6,9,33,47,80,12,20,32,38,17,55,164,177,341,26,32,58,105,125,230,74,64,138
2120326,130,127,257,66,27,93,13,36,49,4,12,16,3,6,9,86,81,167,39,38,77,3.5,7.4,5.4,66.7,64.3,65.5,64.3,59.5,62.0,14,9,23,10,3,13,13,28,41,10,9,19,27,13,40,138,140,278,14,16,30,105,101,206,41,43,84
2120327,161,179,340,75,53,128,20,49,69,4,4,8,0,3,3,99,109,208,56,64,120,0,2.8,1.4,61.1,60.9,61.0,61.1,59.2,60.1,12,13,25,3,7,10,28,28,56,15,20,35,44,18,62,164,172,336,21,20,41,127,128,255,51,62,113
2120328,153,167,320,83,51,134,11,42,53,5,10,15,10,8,18,109,111,220,33,51,84,9.2,7.2,8.2,70.8,66.1,68.3,64.3,61.3,62.7,10,9,19,3,4,7,32,36,68,11,14,25,27,20,47,147,176,323,24,24,48,101,123,224,56,66,122
2120329,182,213,395,80,48,128,19,43,62,9,4,13,3,9,12,111,104,215,64,96,160,2.7,8.7,5.6,60.3,49.1,54.3,58.7,44.8,51.3,11,8,19,4,13,17,32,39,71,13,12,25,37,16,53,161,189,350,34,48,82,91,103,194,77,93,170
2120330,132,151,283,64,41,105,24,30,54,0,9,9,5,3,8,93,83,176,38,66,104,5.4,3.6,4.5,71.0,54.6,62.2,67.2,52.6,59.4,12,0,12,0,10,10,27,29,56,5,17,22,21,12,33,131,158,289,20,22,42,100,117,217,48,54,102
2120331,181,190,371,91,60,151,14,39,53,4,6,10,9,7,16,118,112,230,52,73,125,7.6,6.3,7.0,65.6,58.9,62.2,60.6,55.3,57.8,12,9,21,3,8,11,33,46,79,21,12,33,36,28,64,193,196,389,25,30,55,135,134,269,65,71,136
2120332,162,240,402,63,48,111,17,38,55,5,5,10,3,4,7,88,95,183,61,95,156,3.4,4.2,3.8,54.0,39.9,45.6,52.1,38.2,43.9,16,6,22,5,11,16,24,34,58,9,11,20,23,14,37,162,204,366,14,16,30,124,158,282,37,48,85
2120333,167,181,348,91,45,136,20,44,64,5,6,11,4,0,4,120,95,215,44,75,119,3.3,0,1.9,73.2,52.2,62.1,70.7,52.2,61.0,4,12,16,4,3,7,30,37,67,19,17,36,39,13,52,185,185,370,12,21,33,134,142,276,43,53,96
2120334,284,41,325,197,24,221,3,0,3,11,3,14,0,0,0,211,27,238,3,0,3,0,0,0,74.0,65.9,73.0,74.0,65.9,73.0,0,0,0,0,0,0,7,0,7,17,0,17,75,4,79,89,5,94,124,20,144,13,0,13,198,26,224
2120335,120,113,233,52,25,77,15,37,52,0,6,6,4,0,4,71,68,139,38,35,73,5.6,0,2.9,59.2,60.2,59.7,55.8,60.2,57.9,3,5,8,4,7,11,26,31,57,10,7,17,20,10,30,115,109,224,17,18,35,84,81,165,42,40,82
2120336,5,4,9,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,100,50.0,66.7,100,50.0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,3,3,6,4,3,7,3,3,6
2120337,180,233,413,83,54,137,23,63,86,4,8,12,6,0,6,116,125,241,62,106,168,5.2,0,2.5,63.7,54.1,58.4,60.4,54.1,56.9,16,11,27,5,10,15,36,44,80,14,27,41,31,18,49,209,239,448,12,19,31,175,203,378,37,50,87
2120338,245,247,492,114,58,172,23,58,81,18,10,28,5,10,15,160,136,296,79,107,186,3.1,7.4,5.1,65.6,55.1,60.3,63.5,51.0,57.2,13,8,21,14,14,28,36,48,84,16,16,32,55,24,79,244,245,489,39,38,77,189,191,380,76,77,153
2120339,156,262,418,50,32,82,15,28,43,3,3,6,7,4,11,75,67,142,78,183,261,9.3,6.0,7.7,47.8,25.7,34.0,43.3,24.1,31.3,6,10,16,3,4,7,17,26,43,15,16,31,36,14,50,151,238,389,20,35,55,104,145,249,58,118,176
2120340,174,180,354,81,35,116,15,48,63,12,7,19,3,3,6,111,93,204,59,83,142,2.7,3.2,2.9,63.4,51.4,57.3,61.7,49.7,55.6,17,11,28,6,11,17,32,43,75,13,18,31,38,17,55,193,215,408,15,10,25,132,146,278,57,57,114
2120341,119,112,231,53,27,80,14,32,46,3,3,6,4,0,4,74,62,136,44,47,91,5.4,0,2.9,62.7,54.9,58.9,59.3,54.9,57.1,16,5,21,0,6,6,19,22,41,16,10,26,19,11,30,137,123,260,8,4,12,107,98,205,28,22,50
2120342,161,195,356,89,67,156,25,62,87,3,3,6,3,8,11,120,140,260,33,55,88,2.5,5.7,4.2,75.0,71.8,73.2,73.1,67.7,70.1,19,10,29,3,3,6,39,50,89,16,19,35,25,24,49,179,214,393,19,18,37,129,153,282,59,60,119
2120343,110,132,242,51,23,74,16,44,60,3,3,6,0,4,4,70,74,144,36,53,89,0,5.4,2.8,63.6,56.1,59.5,63.6,53.0,57.9,6,4,10,3,4,7,21,32,53,11,22,33,18,7,25,127,149,276,4,9,13,100,130,230,20,25,45
2120344,89,84,173,39,22,61,17,23,40,4,3,7,5,3,8,65,51,116,25,30,55,7.7,5.9,6.9,72.2,63.0,67.8,66.7,59.3,63.2,3,3,6,5,0,5,9,15,24,8,8,16,25,13,38,105,93,198,11,8,19,87,78,165,21,17,38
2120345,79,102,181,34,21,55,7,17,24,3,3,6,3,0,3,47,41,88,30,54,84,6.4,0,3.4,58.8,40.6,48.6,55.0,40.6,47.0,0,8,8,3,0,3,7,15,22,10,7,17,10,6,16,82,95,177,11,12,23,66,74,140,21,27,48
2120346,119,135,254,60,31,91,17,38,55,0,8,8,3,3,6,80,80,160,36,51,87,3.8,3.8,3.8,67.2,59.3,63.0,64.7,57.0,60.6,11,12,23,3,5,8,17,30,47,8,6,14,23,12,35,129,132,261,15,20,35,101,114,215,35,26,61
2120401,231,240,471,109,60,169,19,52,71,6,3,9,8,9,17,142,124,266,71,106,177,5.6,7.3,6.4,61.5,51.7,56.5,58.0,47.9,52.9,6,4,10,0,5,5,27,33,60,16,31,47,62,31,93,246,245,491,20,31,51,175,174,349,73,86,159
