region_id,B4246,B4247,B4248,B4249,B4250,B4251,B4252,B4253,B4254,B4255,B4256,B4257,B4258,B4259,B4260,B4261,B4262,B4263,B4264,B4265,B4266,B4267,B4268,B4269,B4270,B4271,B4272,B4273,B4274,B4275,B4276,B4277,B4278,B4279,B4280,B4281,B4282,B4283,B4284,B4285,B4286,B4287,B4288,B4289,B4290,B4291,B4292,B4293,B4294,B4295,B4296,B4297,B4298,B4299,B4300,B4301,B4302,B4303,B4304,B4305,B4306,B4307,B4308,B4309,B4310,B4311,B4312,B4313,B4314
2180302,61,59,120,7,6,13,27,28,55,7,7,14,102,96,198,143,137,280,16,14,30,33,27,60,14,18,32,63,59,122,206,196,402,0,3,3,0,9,9,0,0,0,13,22,35,13,34,47,7,5,12,3,10,13,4,5,9,14,20,34,27,54,81,0,0,0,294,309,603
2180303,58,61,119,3,4,7,11,8,19,3,6,9,73,71,144,90,89,179,5,5,10,4,5,9,15,15,30,24,25,49,114,114,228,0,0,0,3,0,3,3,3,6,21,33,54,27,36,63,0,0,0,3,3,6,6,13,19,9,16,25,36,52,88,0,4,4,208,231,439
2180304,53,52,105,0,0,0,13,4,17,3,3,6,61,63,124,77,70,147,0,0,0,6,9,15,19,19,38,25,28,53,102,98,200,6,7,13,9,12,21,0,0,0,29,50,79,44,69,113,0,0,0,0,7,7,11,19,30,11,26,37,55,95,150,0,0,0,210,245,455
2180305,52,46,98,4,3,7,6,11,17,6,7,13,51,55,106,67,76,143,7,3,10,0,0,0,18,19,37,25,22,47,92,98,190,3,3,6,5,6,11,0,0,0,21,44,65,29,53,82,8,0,8,0,3,3,0,6,6,8,9,17,37,62,99,7,3,10,188,209,397
2180306,59,58,117,7,4,11,12,14,26,10,8,18,64,59,123,93,85,178,6,5,11,0,8,8,21,17,38,27,30,57,120,115,235,0,7,7,0,0,0,0,0,0,12,10,22,12,17,29,0,4,4,4,4,8,6,6,12,10,14,24,22,31,53,6,3,9,207,207,414
2180307,69,72,141,8,0,8,11,13,24,11,12,23,89,103,192,119,128,247,0,4,4,10,9,19,13,14,27,23,27,50,142,155,297,0,0,0,10,11,21,0,0,0,22,17,39,32,28,60,0,0,0,0,3,3,8,7,15,8,10,18,40,38,78,5,10,15,256,275,531
2180308,62,75,137,3,7,10,11,4,15,0,6,6,81,84,165,95,101,196,7,9,16,6,8,14,21,14,35,34,31,65,129,132,261,0,0,0,5,14,19,0,0,0,9,17,26,14,31,45,0,0,0,3,3,6,5,7,12,8,10,18,22,41,63,3,6,9,216,254,470
2180309,38,41,79,0,5,5,19,8,27,0,3,3,24,24,48,43,40,83,6,6,12,6,3,9,11,14,25,23,23,46,66,63,129,0,0,0,4,3,7,0,0,0,12,9,21,16,12,28,4,0,4,0,0,0,3,6,9,7,6,13,23,18,41,0,3,3,127,125,252
2180310,79,83,162,0,6,6,42,29,71,7,6,13,106,101,207,155,142,297,12,8,20,17,18,35,29,15,44,58,41,99,213,183,396,0,0,0,3,3,6,0,0,0,11,24,35,14,27,41,0,0,0,0,5,5,7,7,14,7,12,19,21,39,60,5,0,5,318,305,623
2180311,63,66,129,0,5,5,31,28,59,0,6,6,61,65,126,92,104,196,3,8,11,11,7,18,14,7,21,28,22,50,120,126,246,0,0,0,0,0,0,6,3,9,10,19,29,16,22,38,0,0,0,0,8,8,8,7,15,8,15,23,24,37,61,7,3,10,214,232,446
2180312,30,29,59,0,0,0,24,26,50,0,0,0,102,97,199,126,123,249,11,17,28,8,7,15,6,0,6,25,24,49,151,147,298,0,0,0,0,5,5,0,0,0,10,5,15,10,10,20,0,0,0,0,3,3,0,4,4,0,7,7,10,17,27,0,4,4,191,197,388
2180313,68,69,137,7,0,7,39,33,72,5,6,11,75,69,144,126,108,234,12,9,21,8,9,17,29,21,50,49,39,88,175,147,322,0,0,0,7,12,19,3,5,8,15,23,38,25,40,65,0,0,0,0,0,0,5,8,13,5,8,13,30,48,78,0,0,0,273,264,537
2180401,12,18,30,0,0,0,3,11,14,0,0,0,10,12,22,13,23,36,0,0,0,0,3,3,3,3,6,3,6,9,16,29,45,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,8,0,8,0,0,0,36,47,83
2180402,16,9,25,0,0,0,7,6,13,0,0,0,5,9,14,12,15,27,0,0,0,0,0,0,9,7,16,9,7,16,21,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,68
2180403,44,40,84,0,0,0,15,10,25,0,0,0,37,37,74,52,47,99,0,0,0,3,3,6,30,22,52,33,25,58,85,72,157,0,0,0,0,0,0,3,0,3,3,5,8,6,5,11,0,0,0,0,0,0,4,6,10,4,6,10,10,11,21,3,3,6,142,126,268
2180404,44,46,90,3,9,12,15,17,32,0,0,0,51,48,99,69,74,143,11,13,24,9,8,17,26,19,45,46,40,86,115,114,229,0,0,0,0,0,0,3,0,3,0,9,9,3,9,12,0,0,0,3,3,6,3,3,6,6,6,12,9,15,24,0,0,0,168,175,343
2180405,12,10,22,0,3,3,0,5,5,0,0,0,23,17,40,23,25,48,0,0,0,0,0,0,6,3,9,6,3,9,29,28,57,0,0,0,0,3,3,3,3,6,0,4,4,3,10,13,0,0,0,0,0,0,6,3,9,6,3,9,9,13,22,0,4,4,50,55,105
2180406,23,17,40,0,0,0,7,0,7,0,0,0,35,26,61,42,26,68,0,0,0,4,8,12,11,8,19,15,16,31,57,42,99,0,0,0,0,4,4,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,80,66,146
2180407,13,7,20,0,0,0,5,3,8,0,0,0,6,6,12,11,9,20,0,0,0,0,3,3,5,3,8,5,6,11,16,15,31,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,3,0,3,0,3,3,6,6,12,6,9,15,0,0,0,35,31,66
2180408,39,43,82,6,0,6,24,18,42,3,0,3,72,69,141,105,87,192,13,9,22,5,7,12,39,30,69,57,46,103,162,133,295,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,5,5,6,5,11,6,10,16,11,10,21,0,0,0,212,186,398
2180409,27,34,61,4,0,4,15,18,33,3,4,7,35,31,66,57,53,110,0,0,0,0,0,0,3,7,10,3,7,10,60,60,120,0,0,0,0,6,6,0,0,0,5,8,13,5,14,19,0,0,0,3,0,3,3,0,3,6,0,6,11,14,25,0,0,0,98,108,206
2180410,46,49,95,15,5,20,13,18,31,0,0,0,60,47,107,88,70,158,13,15,28,3,9,12,27,14,41,43,38,81,131,108,239,0,0,0,3,0,3,0,0,0,4,4,8,7,4,11,0,0,0,0,0,0,3,4,7,3,4,7,10,8,18,0,0,0,187,165,352
2180411,31,28,59,0,0,0,12,14,26,6,0,6,18,24,42,36,38,74,0,3,3,0,4,4,0,3,3,0,10,10,36,48,84,0,0,0,0,3,3,0,0,0,8,18,26,8,21,29,0,0,0,0,0,0,0,0,0,0,0,0,8,21,29,0,0,0,75,97,172
2180412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180501,58,58,116,0,5,5,18,13,31,0,0,0,50,43,93,68,61,129,5,10,15,3,0,3,14,5,19,22,15,37,90,76,166,0,0,0,4,10,14,0,3,3,6,11,17,10,24,34,3,3,6,6,7,13,4,8,12,13,18,31,23,42,65,3,4,7,174,180,354
2180502,36,44,80,3,3,6,5,0,5,6,0,6,23,31,54,37,34,71,7,6,13,3,0,3,10,9,19,20,15,35,57,49,106,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,0,0,0,0,0,0,4,0,4,4,0,4,13,0,13,0,0,0,106,93,199
2180503,21,28,49,0,0,0,10,22,32,4,6,10,61,57,118,75,85,160,10,5,15,9,8,17,15,20,35,34,33,67,109,118,227,0,0,0,8,0,8,0,0,0,4,5,9,12,5,17,0,0,0,0,0,0,0,5,5,0,5,5,12,10,22,0,0,0,142,156,298
2180504,35,36,71,3,3,6,5,4,9,0,3,3,39,25,64,47,35,82,3,5,8,3,7,10,7,5,12,13,17,30,60,52,112,0,0,0,0,0,0,0,0,0,4,11,15,4,11,15,0,0,0,0,0,0,13,0,13,13,0,13,17,11,28,3,6,9,115,105,220
2180505,25,23,48,4,3,7,11,16,27,0,0,0,29,29,58,44,48,92,7,4,11,4,4,8,7,10,17,18,18,36,62,66,128,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,0,3,3,3,6,9,6,9,15,0,0,0,93,98,191
2180506,41,42,83,9,0,9,21,15,36,11,9,20,43,51,94,84,75,159,6,8,14,6,5,11,16,10,26,28,23,51,112,98,210,0,0,0,6,7,13,0,8,8,14,31,45,20,46,66,0,0,0,3,5,8,7,5,12,10,10,20,30,56,86,3,5,8,186,201,387
2180507,68,65,133,0,0,0,12,14,26,3,3,6,50,56,106,65,73,138,7,7,14,9,14,23,14,7,21,30,28,58,95,101,196,0,0,0,6,0,6,0,0,0,14,25,39,20,25,45,0,4,4,0,7,7,6,7,13,6,18,24,26,43,69,5,0,5,194,209,403
2180508,98,101,199,0,0,0,35,41,76,5,3,8,81,72,153,121,116,237,3,0,3,17,18,35,33,26,59,53,44,97,174,160,334,0,0,0,6,7,13,0,5,5,18,33,51,24,45,69,0,3,3,0,6,6,9,11,20,9,20,29,33,65,98,4,0,4,309,326,635
2180509,66,66,132,4,0,4,18,27,45,6,0,6,39,40,79,67,67,134,10,8,18,6,12,18,17,13,30,33,33,66,100,100,200,0,0,0,7,6,13,0,0,0,0,0,0,7,6,13,4,3,7,0,0,0,0,5,5,4,8,12,11,14,25,0,0,0,177,180,357
2180510,83,82,165,0,5,5,20,18,38,3,3,6,113,121,234,136,147,283,8,7,15,7,3,10,29,20,49,44,30,74,180,177,357,3,5,8,0,0,0,0,0,0,9,16,25,12,21,33,4,3,7,5,5,10,5,0,5,14,8,22,26,29,55,5,0,5,294,288,582
2180511,35,38,73,0,0,0,7,10,17,0,0,0,28,39,67,35,49,84,0,0,0,6,0,6,7,9,16,13,9,22,48,58,106,0,0,0,0,0,0,0,0,0,4,5,9,4,5,9,0,0,0,0,0,0,6,0,6,6,0,6,10,5,15,0,0,0,93,101,194
2180512,31,34,65,0,0,0,18,14,32,3,5,8,21,30,51,42,49,91,0,0,0,0,5,5,15,6,21,15,11,26,57,60,117,0,0,0,3,3,6,0,0,0,13,10,23,16,13,29,0,0,0,0,0,0,3,0,3,3,0,3,19,13,32,5,0,5,112,107,219
2180513,16,24,40,4,0,4,0,0,0,4,5,9,17,18,35,25,23,48,3,3,6,11,8,19,0,0,0,14,11,25,39,34,73,0,0,0,0,0,0,0,0,0,10,14,24,10,14,24,0,0,0,0,0,0,6,3,9,6,3,9,16,17,33,0,0,0,71,75,146
2180601,22,18,40,0,0,0,14,6,20,0,3,3,10,3,13,24,12,36,0,3,3,0,0,0,0,3,3,0,6,6,24,18,42,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,6,6,0,6,6,0,11,11,0,0,0,46,47,93
2180602,27,25,52,0,0,0,12,8,20,5,5,10,25,20,45,42,33,75,0,0,0,4,0,4,10,8,18,14,8,22,56,41,97,0,0,0,0,0,0,0,0,0,4,7,11,4,7,11,0,0,0,0,0,0,6,5,11,6,5,11,10,12,22,0,0,0,93,78,171
2180603,17,15,32,0,0,0,0,0,0,0,0,0,6,12,18,6,12,18,0,0,0,0,0,0,6,0,6,6,0,6,12,12,24,0,0,0,0,0,0,0,0,0,4,8,12,4,8,12,0,0,0,0,0,0,4,0,4,4,0,4,8,8,16,0,3,3,37,38,75
2180604,56,59,115,13,23,36,36,33,69,12,9,21,87,81,168,148,146,294,11,12,23,18,11,29,31,25,56,60,48,108,208,194,402,0,0,0,0,7,7,0,0,0,7,22,29,7,29,36,0,0,0,6,4,10,7,4,11,13,8,21,20,37,57,0,0,0,284,290,574
2180605,35,37,72,0,0,0,15,20,35,0,6,6,47,39,86,62,65,127,4,3,7,3,3,6,19,9,28,26,15,41,88,80,168,0,0,0,0,4,4,0,0,0,0,4,4,0,8,8,0,0,0,3,0,3,4,0,4,7,0,7,7,8,15,3,3,6,133,128,261
2180606,64,64,128,4,3,7,28,18,46,0,5,5,89,93,182,121,119,240,5,0,5,3,5,8,14,15,29,22,20,42,143,139,282,0,0,0,5,17,22,5,3,8,14,19,33,24,39,63,4,0,4,4,3,7,5,11,16,13,14,27,37,53,90,3,0,3,247,256,503
2180607,33,32,65,0,0,0,13,20,33,3,0,3,70,46,116,86,66,152,15,20,35,4,0,4,0,4,4,19,24,43,105,90,195,3,0,3,0,3,3,3,3,6,0,5,5,6,11,17,0,0,0,0,0,0,5,0,5,5,0,5,11,11,22,0,0,0,149,133,282
2180608,68,67,135,12,11,23,32,33,65,5,0,5,64,62,126,113,106,219,10,8,18,3,3,6,26,21,47,39,32,71,152,138,290,0,0,0,0,7,7,0,0,0,8,11,19,8,18,26,0,0,0,0,0,0,0,0,0,0,0,0,8,18,26,3,3,6,231,226,457
2180609,69,68,137,4,8,12,22,10,32,4,0,4,79,75,154,109,93,202,6,3,9,14,13,27,46,22,68,66,38,104,175,131,306,0,6,6,0,5,5,0,0,0,0,8,8,0,19,19,0,0,0,0,0,0,9,5,14,9,5,14,9,24,33,0,4,4,253,227,480
2180610,43,42,85,0,0,0,14,27,41,0,0,0,63,50,113,77,77,154,8,3,11,5,6,11,19,18,37,32,27,59,109,104,213,0,0,0,0,0,0,3,3,6,3,8,11,6,11,17,3,0,3,0,5,5,3,9,12,6,14,20,12,25,37,0,0,0,164,171,335
2180611,46,47,93,0,0,0,6,8,14,0,8,8,43,39,82,49,55,104,9,8,17,3,3,6,16,13,29,28,24,52,77,79,156,0,0,0,0,0,0,0,4,4,9,22,31,9,26,35,4,0,4,0,0,0,9,8,17,13,8,21,22,34,56,5,3,8,150,163,313
2180612,58,52,110,4,3,7,6,13,19,10,3,13,34,33,67,54,52,106,11,7,18,8,9,17,8,11,19,27,27,54,81,79,160,0,4,4,4,0,4,0,0,0,13,10,23,17,14,31,0,3,3,0,5,5,6,5,11,6,13,19,23,27,50,0,6,6,162,164,326
2180613,37,36,73,3,3,6,10,16,26,5,11,16,40,37,77,58,67,125,8,5,13,0,6,6,24,14,38,32,25,57,90,92,182,0,0,0,0,0,0,0,4,4,9,4,13,9,8,17,0,0,0,0,0,0,11,0,11,11,0,11,20,8,28,3,0,3,150,136,286
2180614,115,119,234,16,12,28,50,47,97,17,19,36,178,176,354,261,254,515,14,16,30,27,27,54,45,39,84,86,82,168,347,336,683,0,0,0,4,5,9,0,0,0,6,6,12,10,11,21,3,0,3,4,0,4,7,5,12,14,5,19,24,16,40,3,0,3,489,471,960
2180615,80,82,162,15,10,25,21,25,46,6,3,9,53,52,105,95,90,185,9,10,19,17,11,28,19,20,39,45,41,86,140,131,271,0,0,0,0,0,0,0,0,0,14,16,30,14,16,30,0,4,4,0,3,3,9,5,14,9,12,21,23,28,51,0,3,3,243,244,487
2180701,47,51,98,7,11,18,23,24,47,10,15,25,66,90,156,106,140,246,3,6,9,5,3,8,27,22,49,35,31,66,141,171,312,5,3,8,0,5,5,3,3,6,19,37,56,27,48,75,0,0,0,0,0,0,11,21,32,11,21,32,38,69,107,5,9,14,231,300,531
2180702,63,68,131,7,0,7,3,7,10,6,5,11,102,95,197,118,107,225,6,6,12,6,9,15,14,16,30,26,31,57,144,138,282,0,0,0,7,5,12,5,3,8,5,19,24,17,27,44,0,0,0,0,5,5,12,6,18,12,11,23,29,38,67,0,0,0,236,244,480
2180703,69,73,142,0,0,0,17,11,28,0,0,0,51,53,104,68,64,132,5,7,12,3,5,8,27,21,48,35,33,68,103,97,200,0,0,0,6,12,18,3,12,15,24,35,59,33,59,92,5,6,11,4,0,4,5,10,15,14,16,30,47,75,122,3,3,6,222,248,470
2180704,104,100,204,0,0,0,16,15,31,6,7,13,150,148,298,172,170,342,7,8,15,19,19,38,32,25,57,58,52,110,230,222,452,0,0,0,10,17,27,8,10,18,24,41,65,42,68,110,0,4,4,0,8,8,8,11,19,8,23,31,50,91,141,9,3,12,393,416,809
2180705,29,29,58,7,9,16,20,11,31,6,5,11,45,49,94,78,74,152,0,0,0,5,8,13,16,10,26,21,18,39,99,92,191,0,0,0,5,17,22,7,6,13,3,6,9,15,29,44,0,0,0,0,0,0,3,4,7,3,4,7,18,33,51,4,0,4,150,154,304
2180706,77,74,151,3,3,6,36,36,72,5,0,5,67,77,144,111,116,227,8,8,16,12,8,20,42,28,70,62,44,106,173,160,333,0,0,0,3,0,3,0,0,0,9,12,21,12,12,24,3,11,14,7,5,12,10,13,23,20,29,49,32,41,73,0,5,5,282,280,562
2180707,58,59,117,6,3,9,24,23,47,14,10,24,72,59,131,116,95,211,8,3,11,3,3,6,26,20,46,37,26,63,153,121,274,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,3,3,0,0,0,3,4,7,3,7,10,10,7,17,0,0,0,221,187,408
2180708,60,63,123,0,0,0,27,29,56,0,0,0,61,66,127,88,95,183,13,7,20,9,11,20,24,18,42,46,36,82,134,131,265,0,0,0,3,0,3,0,5,5,3,7,10,6,12,18,4,4,8,0,0,0,10,13,23,14,17,31,20,29,49,0,0,0,214,223,437
2180709,25,24,49,3,0,3,3,4,7,0,0,0,36,33,69,42,37,79,0,0,0,3,5,8,9,7,16,12,12,24,54,49,103,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,5,4,9,5,4,9,11,4,15,0,0,0,90,77,167
2180710,127,125,252,7,0,7,44,55,99,3,6,9,128,120,248,182,181,363,12,15,27,5,7,12,35,22,57,52,44,96,234,225,459,0,0,0,3,8,11,7,17,24,16,15,31,26,40,66,6,0,6,6,7,13,7,8,15,19,15,34,45,55,100,3,0,3,409,405,814
2180711,44,49,93,15,16,31,23,16,39,6,0,6,58,70,128,102,102,204,5,5,10,3,5,8,19,22,41,27,32,59,129,134,263,0,0,0,5,0,5,3,10,13,8,15,23,16,25,41,0,4,4,3,0,3,13,11,24,16,15,31,32,40,72,5,0,5,210,223,433
2180801,84,85,169,11,13,24,53,61,114,14,15,29,82,95,177,160,184,344,8,4,12,16,25,41,22,19,41,46,48,94,206,232,438,0,0,0,7,7,14,6,5,11,10,34,44,23,46,69,0,0,0,3,10,13,5,0,5,8,10,18,31,56,87,0,5,5,321,378,699
2180802,47,43,90,9,5,14,30,33,63,4,0,4,54,62,116,97,100,197,6,5,11,11,11,22,21,22,43,38,38,76,135,138,273,0,0,0,0,4,4,0,0,0,0,3,3,0,7,7,0,0,0,3,0,3,0,0,0,3,0,3,3,7,10,0,0,0,185,188,373
2180803,27,29,56,0,0,0,6,7,13,5,0,5,61,56,117,72,63,135,0,0,0,13,14,27,34,26,60,47,40,87,119,103,222,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,3,6,9,0,0,0,149,138,287
2180804,65,67,132,0,0,0,13,20,33,5,3,8,98,93,191,116,116,232,8,6,14,12,16,28,22,17,39,42,39,81,158,155,313,0,0,0,0,9,9,0,4,4,13,19,32,13,32,45,0,0,0,0,0,0,4,3,7,4,3,7,17,35,52,0,0,0,240,257,497
2180805,40,39,79,0,4,4,4,9,13,0,0,0,72,73,145,76,86,162,3,4,7,20,17,37,14,10,24,37,31,68,113,117,230,0,0,0,5,5,10,0,3,3,7,8,15,12,16,28,0,0,0,4,3,7,0,0,0,4,3,7,16,19,35,0,0,0,169,175,344
2180806,24,25,49,3,3,6,19,12,31,0,0,0,28,34,62,50,49,99,4,3,7,3,3,6,9,8,17,16,14,30,66,63,129,0,0,0,0,0,0,0,4,4,3,3,6,3,7,10,0,0,0,0,0,0,3,5,8,3,5,8,6,12,18,0,0,0,96,100,196
2180807,33,35,68,4,5,9,12,16,28,6,8,14,63,60,123,85,89,174,4,5,9,7,7,14,4,0,4,15,12,27,100,101,201,0,7,7,0,0,0,0,0,0,8,4,12,8,11,19,0,0,0,3,3,6,7,6,13,10,9,19,18,20,38,3,4,7,154,160,314
2180808,68,68,136,0,9,9,37,27,64,0,3,3,76,80,156,113,119,232,8,12,20,13,13,26,11,15,26,32,40,72,145,159,304,0,0,0,0,9,9,0,0,0,0,10,10,0,19,19,0,0,0,5,0,5,9,6,15,14,6,20,14,25,39,0,0,0,227,252,479
2180809,20,19,39,0,0,0,11,9,20,3,3,6,16,21,37,30,33,63,0,0,0,6,9,15,13,3,16,19,12,31,49,45,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,133
2180810,39,45,84,0,0,0,18,25,43,0,0,0,85,87,172,103,112,215,9,9,18,4,3,7,18,13,31,31,25,56,134,137,271,0,0,0,0,7,7,0,0,0,4,3,7,4,10,14,0,0,0,0,0,0,3,3,6,3,3,6,7,13,20,0,0,0,180,195,375
2180811,74,76,150,7,12,19,50,37,87,5,6,11,152,160,312,214,215,429,14,17,31,24,19,43,30,23,53,68,59,127,282,274,556,0,0,0,9,8,17,5,6,11,6,12,18,20,26,46,0,0,0,0,9,9,4,5,9,4,14,18,24,40,64,4,0,4,384,390,774
2180812,17,15,32,7,0,7,5,3,8,6,3,9,41,36,77,59,42,101,0,5,5,0,0,0,14,8,22,14,13,27,73,55,128,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,0,0,0,0,0,0,0,12,12,0,12,12,3,16,19,0,0,0,93,86,179
2180901,63,65,128,7,8,15,25,21,46,4,5,9,82,80,162,118,114,232,6,9,15,13,9,22,20,19,39,39,37,76,157,151,308,0,0,0,5,11,16,4,3,7,17,21,38,26,35,61,6,5,11,0,0,0,12,14,26,18,19,37,44,54,98,3,3,6,267,273,540
2180902,42,42,84,0,0,0,0,0,0,11,12,23,41,46,87,52,58,110,3,3,6,0,0,0,13,11,24,16,14,30,68,72,140,0,3,3,6,10,16,0,0,0,12,21,33,18,34,52,0,4,4,0,0,0,7,8,15,7,12,19,25,46,71,0,3,3,135,163,298
2180903,28,26,54,4,8,12,4,5,9,5,0,5,43,32,75,56,45,101,3,6,9,3,0,3,15,12,27,21,18,39,77,63,140,0,0,0,4,6,10,0,0,0,12,12,24,16,18,34,3,3,6,3,5,8,4,10,14,10,18,28,26,36,62,3,4,7,134,129,263
2180904,22,21,43,3,4,7,6,9,15,0,0,0,18,22,40,27,35,62,0,0,0,0,0,0,10,7,17,10,7,17,37,42,79,0,0,0,0,0,0,0,0,0,7,13,20,7,13,20,0,0,0,4,5,9,3,5,8,7,10,17,14,23,37,0,0,0,73,86,159
2180905,93,86,179,5,6,11,25,18,43,20,8,28,104,131,235,154,163,317,32,25,57,18,10,28,32,28,60,82,63,145,236,226,462,3,0,3,3,3,6,0,3,3,16,36,52,22,42,64,3,4,7,0,7,7,7,8,15,10,19,29,32,61,93,0,0,0,361,373,734
2180906,57,64,121,13,19,32,49,52,101,11,12,23,106,102,208,179,185,364,24,17,41,13,16,29,14,16,30,51,49,100,230,234,464,0,0,0,0,4,4,0,0,0,4,9,13,4,13,17,3,0,3,5,9,14,0,3,3,8,12,20,12,25,37,0,3,3,299,326,625
2180907,24,22,46,0,0,0,0,0,0,0,5,5,10,5,15,10,10,20,0,0,0,7,0,7,3,7,10,10,7,17,20,17,37,0,0,0,3,0,3,0,0,0,0,5,5,3,5,8,0,0,0,0,0,0,0,5,5,0,5,5,3,10,13,0,0,0,47,49,96
2180908,34,38,72,0,0,0,3,7,10,3,3,6,44,42,86,50,52,102,3,0,3,5,3,8,7,10,17,15,13,28,65,65,130,0,4,4,6,6,12,0,3,3,12,15,27,18,28,46,0,0,0,0,0,0,0,4,4,0,4,4,18,32,50,5,0,5,122,135,257
2180909,80,86,166,11,8,19,7,17,24,0,0,0,72,73,145,90,98,188,5,5,10,13,12,25,9,4,13,27,21,48,117,119,236,0,0,0,4,9,13,0,6,6,8,15,23,12,30,42,0,4,4,7,0,7,10,11,21,17,15,32,29,45,74,3,4,7,229,254,483
2180910,25,22,47,4,3,7,12,15,27,3,3,6,42,36,78,61,57,118,0,0,0,0,0,0,7,3,10,7,3,10,68,60,128,0,6,6,5,0,5,0,0,0,0,9,9,5,15,20,0,0,0,4,4,8,0,7,7,4,11,15,9,26,35,0,0,0,102,108,210
2180911,37,40,77,0,0,0,10,15,25,0,0,0,40,41,81,50,56,106,4,4,8,6,0,6,3,4,7,13,8,21,63,64,127,0,0,0,3,3,6,0,0,0,11,0,11,14,3,17,0,0,0,0,0,0,0,5,5,0,5,5,14,8,22,0,4,4,114,116,230
2181001,81,83,164,5,5,10,18,23,41,3,0,3,94,94,188,120,122,242,16,18,34,13,12,25,15,13,28,44,43,87,164,165,329,0,0,0,0,0,0,3,7,10,7,16,23,10,23,33,3,5,8,0,3,3,3,3,6,6,11,17,16,34,50,5,0,5,266,282,548
2181002,41,47,88,4,5,9,4,6,10,0,0,0,70,63,133,78,74,152,6,5,11,0,5,5,25,15,40,31,25,56,109,99,208,0,0,0,0,0,0,0,0,0,8,12,20,8,12,20,0,0,0,0,0,0,3,9,12,3,9,12,11,21,32,0,0,0,161,167,328
2181003,65,70,135,0,0,0,7,17,24,0,0,0,54,55,109,61,72,133,0,4,4,5,3,8,13,5,18,18,12,30,79,84,163,0,3,3,0,5,5,5,3,8,14,21,35,19,32,51,0,0,0,0,0,0,0,9,9,0,9,9,19,41,60,0,4,4,163,199,362
2181004,35,32,67,3,3,6,9,9,18,3,3,6,66,68,134,81,83,164,4,3,7,10,8,18,25,17,42,39,28,67,120,111,231,0,0,0,0,5,5,0,0,0,6,5,11,6,10,16,0,6,6,0,0,0,0,3,3,0,9,9,6,19,25,0,3,3,161,165,326
2181005,33,36,69,5,4,9,0,4,4,10,3,13,37,31,68,52,42,94,0,0,0,6,3,9,10,7,17,16,10,26,68,52,120,0,0,0,3,7,10,0,0,0,10,13,23,13,20,33,0,0,0,4,6,10,4,7,11,8,13,21,21,33,54,0,0,0,122,121,243
2181006,52,53,105,3,4,7,4,8,12,8,0,8,46,47,93,61,59,120,0,9,9,3,3,6,15,12,27,18,24,42,79,83,162,0,0,0,6,7,13,3,0,3,4,12,16,13,19,32,3,4,7,0,3,3,5,7,12,8,14,22,21,33,54,5,0,5,157,169,326
2181007,47,48,95,3,3,6,10,14,24,7,7,14,82,81,163,102,105,207,0,0,0,0,6,6,13,11,24,13,17,30,115,122,237,0,0,0,6,7,13,9,6,15,25,55,80,40,68,108,0,0,0,5,4,9,13,11,24,18,15,33,58,83,141,6,5,11,226,258,484
2181008,35,38,73,0,0,0,17,20,37,8,5,13,55,60,115,80,85,165,3,3,6,3,11,14,10,5,15,16,19,35,96,104,200,0,4,4,11,5,16,9,18,27,32,47,79,52,74,126,0,5,5,0,0,0,10,14,24,10,19,29,62,93,155,8,3,11,201,238,439
2181009,46,48,94,3,0,3,14,10,24,3,3,6,82,75,157,102,88,190,0,0,0,4,4,8,12,15,27,16,19,35,118,107,225,6,0,6,5,17,22,5,14,19,85,143,228,101,174,275,0,3,3,3,15,18,16,17,33,19,35,54,120,209,329,6,0,6,290,364,654
2181010,79,79,158,3,7,10,28,35,63,7,7,14,98,112,210,136,161,297,7,6,13,6,13,19,20,17,37,33,36,69,169,197,366,0,4,4,0,9,9,9,7,16,26,37,63,35,57,92,0,0,0,8,12,20,10,18,28,18,30,48,53,87,140,5,6,11,306,369,675
