region_id,B4413,B4414,B4415,B4416,B4417,B4418,B4419,B4420,B4421,B4422,B4423,B4424,B4425,B4426,B4427,B4428,B4429,B4430,B4431,B4432,B4433,B4434,B4435,B4436,B4437,B4438,B4439,B4440,B4441,B4442,B4443,B4444,B4445,B4446,B4447,B4448,B4449,B4450,B4451,B4452,B4453,B4454,B4455,B4456,B4457,B4458,B4459,B4460,B4461,B4462,B4463,B4464,B4465,B4466
2200509,0,0,0,0,0,0,3,3,6,3,6,9,5,0,5,10,5,15,6,4,10,10,6,16,16,0,16,6,0,6,5,0,5,5,0,5,7,0,7,5,0,5,6,0,6,13,0,13,3,3,6,103,27,130
2200510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200601,3,0,3,0,3,3,0,9,9,6,11,17,11,3,14,16,6,22,5,0,5,12,0,12,9,3,12,8,0,8,9,0,9,9,0,9,5,0,5,3,0,3,3,0,3,11,0,11,0,0,0,110,35,145
2200602,0,0,0,3,0,3,3,3,6,0,7,7,12,0,12,8,4,12,4,0,4,3,3,6,6,0,6,3,0,3,0,0,0,0,4,4,4,0,4,3,0,3,0,0,0,3,0,3,3,0,3,55,21,76
2200603,0,0,0,3,0,3,0,0,0,0,8,8,4,0,4,10,9,19,5,0,5,7,0,7,10,0,10,6,0,6,3,0,3,0,0,0,5,0,5,5,0,5,0,0,0,7,0,7,3,0,3,68,17,85
2200604,0,4,4,0,3,3,4,29,33,4,28,32,11,0,11,17,20,37,0,3,3,11,3,14,12,0,12,6,0,6,10,0,10,4,0,4,6,0,6,3,0,3,0,0,0,9,3,12,6,10,16,103,103,206
2200605,0,0,0,0,0,0,4,19,23,7,27,34,14,4,18,26,10,36,6,3,9,8,0,8,15,4,19,7,0,7,5,0,5,5,0,5,0,0,0,3,0,3,5,0,5,8,0,8,3,8,11,116,75,191
2200606,0,0,0,0,0,0,6,0,6,0,11,11,8,0,8,6,5,11,0,3,3,4,3,7,0,4,4,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,7,0,7,0,5,5,35,34,69
2200607,0,0,0,0,4,4,0,4,4,6,3,9,6,0,6,12,5,17,0,0,0,0,0,0,0,4,4,5,0,5,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,9,0,9,0,0,0,48,20,68
2200608,0,0,0,0,4,4,0,11,11,0,15,15,5,0,5,11,0,11,0,3,3,3,0,3,7,0,7,6,0,6,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,47,36,83
2200609,0,0,0,6,0,6,0,6,6,0,4,4,0,0,0,10,3,13,0,0,0,0,3,3,5,0,5,8,0,8,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,6,0,6,6,0,6,51,16,67
2200610,0,0,0,3,4,7,6,18,24,6,26,32,22,3,25,22,17,39,13,6,19,20,4,24,24,7,31,5,3,8,7,3,10,4,3,7,5,0,5,4,0,4,3,0,3,14,0,14,3,3,6,161,97,258
2200701,0,0,0,5,0,5,0,5,5,0,7,7,0,0,0,8,0,8,5,0,5,4,0,4,9,0,9,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,50
2200702,0,0,0,0,0,0,0,5,5,0,14,14,10,0,10,19,0,19,5,0,5,0,0,0,10,0,10,0,0,0,6,0,6,4,0,4,4,0,4,0,0,0,0,0,0,3,4,7,0,3,3,61,26,87
2200704,3,0,3,0,4,4,3,5,8,0,9,9,9,0,9,13,0,13,4,0,4,6,0,6,9,0,9,9,0,9,7,0,7,3,0,3,3,0,3,3,0,3,5,0,5,8,0,8,0,5,5,85,23,108
2200705,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,6,3,9,0,3,3,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,4,29,13,42
2200706,0,0,0,0,3,3,0,5,5,0,15,15,5,0,5,9,4,13,5,0,5,0,0,0,7,4,11,6,0,6,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,8,8,42,42,84
2200707,0,0,0,0,0,0,0,7,7,5,6,11,6,3,9,5,6,11,5,0,5,5,0,5,7,0,7,7,0,7,0,0,0,4,0,4,3,0,3,0,4,4,0,0,0,5,0,5,5,0,5,57,26,83
2200708,0,0,0,0,0,0,4,3,7,0,6,6,0,0,0,6,4,10,11,0,11,5,0,5,11,0,11,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,47,16,63
2200709,0,0,0,0,0,0,0,16,16,5,11,16,12,0,12,10,8,18,6,0,6,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,4,4,51,39,90
2200710,0,6,6,0,0,0,0,9,9,3,11,14,12,0,12,18,6,24,9,0,9,5,3,8,11,3,14,9,0,9,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,3,4,7,87,42,129
2200711,0,0,0,0,0,0,0,5,5,4,16,20,9,0,9,5,8,13,5,5,10,5,0,5,7,6,13,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,8,0,8,3,0,3,59,40,99
2200712,0,0,0,0,0,0,3,8,11,0,17,17,7,0,7,19,3,22,0,3,3,6,5,11,4,3,7,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,6,3,9,3,0,3,63,42,105
2200713,0,5,5,0,4,4,3,11,14,0,11,11,14,0,14,12,4,16,7,0,7,4,6,10,7,0,7,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,7,0,7,0,0,0,64,41,105
2200714,0,0,0,0,0,0,0,5,5,0,6,6,6,0,6,5,4,9,8,4,12,6,0,6,8,0,8,5,0,5,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,19,66
2200801,0,0,0,0,0,0,0,0,0,3,13,16,14,0,14,16,11,27,10,0,10,11,0,11,13,0,13,6,0,6,3,0,3,6,5,11,3,0,3,0,0,0,0,0,0,9,0,9,3,6,9,97,35,132
2200802,0,0,0,0,0,0,0,17,17,5,23,28,17,0,17,32,9,41,8,9,17,14,0,14,13,4,17,11,0,11,4,0,4,5,0,5,0,0,0,3,0,3,0,0,0,15,0,15,3,9,12,130,71,201
2200803,0,4,4,4,0,4,0,18,18,0,16,16,18,0,18,20,3,23,4,6,10,3,6,9,12,0,12,6,0,6,7,0,7,0,0,0,0,0,0,5,0,5,3,0,3,6,3,9,0,4,4,88,60,148
2200804,0,0,0,3,3,6,0,0,0,4,13,17,11,0,11,11,6,17,7,0,7,5,4,9,13,8,21,11,0,11,10,0,10,3,0,3,6,0,6,0,0,0,0,0,0,9,4,13,7,0,7,100,38,138
2200805,0,0,0,0,4,4,0,4,4,3,4,7,4,0,4,13,7,20,6,3,9,4,4,8,5,6,11,6,0,6,3,3,6,4,0,4,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,60,35,95
2200806,0,5,5,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,6,0,6,0,0,0,9,0,9,12,0,12,4,0,4,4,0,4,4,0,4,4,0,4,5,0,5,3,0,3,3,0,3,54,17,71
2200807,0,0,0,0,0,0,0,24,24,0,17,17,7,0,7,4,5,9,5,0,5,0,0,0,10,0,10,3,4,7,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,8,0,8,0,7,7,45,57,102
2200808,0,0,0,4,0,4,0,11,11,7,13,20,12,0,12,12,5,17,8,5,13,9,0,9,18,4,22,9,0,9,3,0,3,5,0,5,5,0,5,8,0,8,3,0,3,12,0,12,3,3,6,118,41,159
2200809,0,0,0,0,0,0,0,11,11,3,14,17,0,0,0,9,7,16,7,5,12,4,0,4,8,0,8,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,4,3,7,50,40,90
2200810,3,0,3,0,0,0,0,0,0,0,6,6,0,0,0,10,6,16,3,0,3,3,3,6,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,9,0,9,0,3,3,41,18,59
2200811,0,0,0,0,3,3,0,6,6,0,6,6,5,0,5,14,0,14,6,0,6,0,0,0,10,0,10,5,0,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,8,0,8,0,0,0,51,18,69
2200812,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19
2200901,0,0,0,0,0,0,0,4,4,3,7,10,10,0,10,8,0,8,5,0,5,13,4,17,17,5,22,8,0,8,12,0,12,8,0,8,16,0,16,4,0,4,13,0,13,15,0,15,0,0,0,132,20,152
2200902,4,0,4,0,0,0,0,9,9,4,0,4,7,0,7,9,3,12,8,0,8,11,0,11,10,3,13,5,0,5,5,3,8,6,0,6,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,79,18,97
2200903,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,8,5,0,5,10,3,13,8,0,8,5,0,5,4,3,7,4,0,4,7,0,7,5,0,5,5,0,5,0,0,0,0,0,0,61,9,70
2200904,0,0,0,0,0,0,3,9,12,4,7,11,4,0,4,12,7,19,0,3,3,9,4,13,19,0,19,7,0,7,7,0,7,5,0,5,5,0,5,0,0,0,0,0,0,3,0,3,4,0,4,82,30,112
2200905,4,3,7,0,0,0,0,3,3,4,3,7,4,0,4,7,0,7,4,3,7,7,3,10,12,3,15,10,0,10,4,0,4,5,0,5,6,0,6,0,0,0,4,0,4,11,0,11,0,0,0,82,18,100
2200906,0,4,4,0,0,0,0,5,5,4,5,9,0,0,0,0,8,8,7,3,10,3,0,3,14,0,14,3,0,3,5,0,5,5,0,5,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,51,25,76
2200907,3,9,12,0,4,4,3,3,6,0,6,6,9,0,9,13,5,18,9,0,9,13,5,18,29,4,33,22,0,22,19,0,19,12,3,15,7,0,7,8,0,8,5,0,5,11,0,11,5,0,5,168,39,207
2200908,0,0,0,0,0,0,0,7,7,0,5,5,7,0,7,13,3,16,0,0,0,8,0,8,15,0,15,16,3,19,8,0,8,7,0,7,6,0,6,3,0,3,0,0,0,17,0,17,7,0,7,107,18,125
2200909,0,0,0,0,3,3,0,0,0,0,4,4,5,0,5,3,7,10,4,4,8,3,0,3,10,0,10,9,0,9,5,0,5,5,0,5,6,0,6,0,0,0,0,0,0,5,0,5,0,0,0,55,18,73
2200910,4,0,4,4,0,4,0,0,0,4,3,7,8,0,8,4,4,8,0,0,0,3,0,3,8,3,11,6,0,6,4,0,4,3,0,3,3,0,3,3,0,3,3,0,3,5,0,5,0,6,6,62,16,78
2200911,0,0,0,3,5,8,5,12,17,0,21,21,16,0,16,19,17,36,13,4,17,9,6,15,30,0,30,16,0,16,5,0,5,6,0,6,7,0,7,3,0,3,4,0,4,14,0,14,3,4,7,153,69,222
2200912,3,0,3,3,3,6,4,17,21,6,14,20,25,0,25,27,13,40,9,6,15,11,4,15,16,4,20,12,0,12,7,4,11,3,0,3,4,0,4,0,0,0,3,0,3,7,0,7,0,6,6,140,71,211
2200913,0,4,4,0,0,0,0,14,14,3,22,25,18,0,18,17,10,27,5,7,12,5,4,9,18,0,18,12,0,12,9,3,12,6,0,6,6,0,6,0,0,0,0,0,0,11,0,11,0,0,0,110,64,174
2200914,0,0,0,0,0,0,0,23,23,4,16,20,12,0,12,16,15,31,9,6,15,13,3,16,22,5,27,6,0,6,5,0,5,4,0,4,12,0,12,5,0,5,3,0,3,8,3,11,4,5,9,123,76,199
2200915,0,0,0,0,9,9,0,21,21,9,38,47,14,0,14,38,20,58,9,5,14,18,0,18,10,7,17,9,0,9,13,3,16,7,0,7,10,0,10,6,0,6,3,0,3,9,5,14,7,6,13,162,114,276
2200916,3,0,3,4,0,4,0,6,6,4,10,14,15,0,15,20,3,23,4,9,13,10,6,16,33,4,37,5,0,5,14,0,14,13,0,13,15,0,15,3,0,3,5,0,5,19,0,19,0,0,0,167,38,205
2200917,0,0,0,0,0,0,0,5,5,0,5,5,5,0,5,0,0,0,6,5,11,7,0,7,13,0,13,9,0,9,10,0,10,5,0,5,8,0,8,0,0,0,0,0,0,8,0,8,0,0,0,71,15,86
2201001,3,0,3,3,0,3,0,44,44,9,31,40,21,0,21,14,15,29,5,5,10,5,3,8,12,3,15,10,0,10,4,0,4,4,0,4,0,0,0,3,0,3,4,0,4,11,0,11,3,5,8,111,106,217
2201002,5,0,5,9,7,16,0,33,33,5,43,48,25,0,25,19,19,38,13,11,24,17,0,17,23,0,23,9,0,9,7,0,7,3,0,3,4,0,4,0,0,0,4,0,4,17,0,17,4,4,8,164,117,281
2201003,0,0,0,0,5,5,0,15,15,3,20,23,15,0,15,21,11,32,5,4,9,12,4,16,9,6,15,7,0,7,3,0,3,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,6,5,11,93,70,163
2201004,0,0,0,4,3,7,0,22,22,3,41,44,14,4,18,19,20,39,9,5,14,4,0,4,9,3,12,9,0,9,6,3,9,4,0,4,3,0,3,0,0,0,0,0,0,11,0,11,7,11,18,102,112,214
2201005,0,0,0,0,0,0,0,30,30,5,26,31,25,0,25,14,21,35,9,0,9,13,8,21,23,5,28,6,0,6,8,6,14,5,0,5,9,0,9,3,0,3,0,0,0,6,0,6,0,12,12,126,108,234
2201006,4,0,4,0,0,0,0,24,24,6,13,19,19,4,23,13,9,22,13,6,19,13,5,18,17,0,17,6,0,6,12,0,12,0,0,0,10,0,10,4,0,4,0,0,0,9,0,9,4,7,11,130,68,198
2201007,0,4,4,0,0,0,0,10,10,5,11,16,12,0,12,20,3,23,4,3,7,7,3,10,13,0,13,11,0,11,11,0,11,5,0,5,3,0,3,3,0,3,0,0,0,11,3,14,0,3,3,105,40,145
2201008,0,0,0,0,0,0,3,17,20,0,24,24,16,0,16,16,6,22,8,3,11,9,3,12,16,0,16,0,0,0,3,3,6,5,3,8,7,0,7,5,3,8,0,0,0,18,0,18,3,3,6,109,65,174
2201009,0,0,0,4,3,7,0,0,0,0,11,11,4,0,4,9,3,12,5,3,8,0,3,3,10,3,13,4,0,4,0,3,3,6,0,6,0,0,0,3,3,6,0,0,0,11,0,11,0,0,0,56,32,88
2201010,0,0,0,3,0,3,3,18,21,6,11,17,13,0,13,26,4,30,10,6,16,15,0,15,16,0,16,7,3,10,8,3,11,3,0,3,3,0,3,0,0,0,3,0,3,13,0,13,3,4,7,132,49,181
2201011,5,0,5,0,3,3,6,23,29,9,14,23,33,0,33,38,11,49,17,12,29,18,3,21,32,4,36,20,3,23,22,0,22,9,3,12,10,0,10,0,0,0,0,0,0,21,3,24,5,5,10,245,84,329
2201012,0,0,0,0,0,0,0,18,18,8,14,22,39,0,39,50,15,65,20,4,24,27,7,34,50,4,54,22,0,22,21,3,24,9,0,9,11,0,11,0,0,0,4,0,4,26,0,26,0,5,5,287,70,357
2201013,4,0,4,0,0,0,0,17,17,4,24,28,18,0,18,14,11,25,11,4,15,16,4,20,21,5,26,12,0,12,13,0,13,3,0,3,7,0,7,3,0,3,0,0,0,5,0,5,11,5,16,142,70,212
2201014,0,3,3,0,3,3,0,0,0,0,5,5,7,0,7,0,3,3,0,3,3,0,3,3,8,0,8,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,27,29,56
2201015,0,0,0,0,0,0,0,6,6,3,8,11,10,0,10,14,6,20,3,5,8,3,5,8,22,0,22,5,3,8,3,0,3,4,0,4,3,0,3,7,0,7,0,0,0,6,0,6,3,0,3,86,33,119
2201016,0,0,0,0,4,4,0,8,8,5,15,20,17,0,17,15,10,25,8,7,15,11,3,14,11,0,11,10,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,9,4,5,9,89,56,145
2201101,5,0,5,0,3,3,0,5,5,0,10,10,12,0,12,11,10,21,10,15,25,12,4,16,10,3,13,13,0,13,11,0,11,10,0,10,4,0,4,3,0,3,4,0,4,13,3,16,4,4,8,122,57,179
2201102,0,0,0,0,0,0,0,10,10,4,0,4,9,0,9,11,14,25,9,0,9,12,0,12,22,0,22,12,0,12,13,0,13,12,0,12,6,0,6,4,0,4,3,0,3,10,0,10,4,0,4,131,24,155
2201103,5,0,5,5,0,5,3,10,13,6,7,13,16,3,19,33,14,47,10,3,13,11,3,14,21,10,31,17,0,17,15,3,18,12,3,15,3,0,3,0,0,0,5,3,8,20,4,24,4,4,8,186,67,253
2201104,0,0,0,0,0,0,0,5,5,3,3,6,6,0,6,4,8,12,4,0,4,6,3,9,12,3,15,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,12,0,12,6,0,6,62,22,84
2201105,3,0,3,0,3,3,0,4,4,0,3,3,6,0,6,10,8,18,0,0,0,10,5,15,13,3,16,5,0,5,8,0,8,10,0,10,10,0,10,4,0,4,3,0,3,12,0,12,3,4,7,97,30,127
2201106,0,0,0,3,0,3,0,22,22,3,29,32,10,0,10,6,8,14,5,0,5,3,3,6,3,5,8,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,10,0,10,4,0,4,62,67,129
2201107,0,0,0,0,0,0,4,13,17,4,5,9,6,4,10,11,8,19,0,0,0,9,3,12,8,3,11,6,0,6,6,0,6,8,0,8,0,0,0,3,0,3,0,0,0,8,0,8,3,0,3,76,36,112
2201108,0,0,0,0,0,0,0,7,7,3,5,8,3,0,3,12,5,17,5,5,10,6,6,12,12,0,12,4,0,4,8,0,8,7,0,7,5,0,5,0,0,0,6,0,6,5,0,5,5,0,5,81,28,109
2201109,0,5,5,4,0,4,0,29,29,0,26,26,27,0,27,10,11,21,4,10,14,11,0,11,13,5,18,9,0,9,8,0,8,0,0,0,6,0,6,3,6,9,4,0,4,12,0,12,6,6,12,117,98,215
2201110,0,0,0,5,0,5,7,15,22,5,16,21,23,0,23,25,8,33,9,8,17,11,4,15,15,6,21,6,0,6,7,0,7,7,0,7,3,0,3,4,0,4,0,0,0,13,0,13,3,7,10,143,64,207
2201111,0,0,0,0,0,0,3,14,17,6,10,16,15,0,15,17,6,23,5,6,11,7,5,12,10,0,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,6,4,10,81,45,126
2201112,0,0,0,3,0,3,5,28,33,4,19,23,24,0,24,15,12,27,12,0,12,7,3,10,11,0,11,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,6,10,16,104,75,179
2201113,0,0,0,8,0,8,0,12,12,4,16,20,20,4,24,22,12,34,10,5,15,8,0,8,14,6,20,9,0,9,7,3,10,7,0,7,4,0,4,5,0,5,0,0,0,18,0,18,3,3,6,139,61,200
2201114,0,3,3,0,0,0,0,10,10,4,9,13,10,0,10,10,8,18,11,7,18,7,5,12,13,0,13,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,0,10,76,42,118
2201115,3,0,3,0,0,0,0,0,0,0,7,7,4,0,4,5,0,5,6,0,6,6,0,6,15,0,15,4,0,4,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,10,0,10,0,0,0,62,7,69
2201116,0,0,0,0,4,4,0,3,3,4,5,9,5,0,5,0,4,4,6,0,6,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,9,0,9,0,0,0,3,0,3,5,0,5,0,0,0,44,16,60
2201117,4,0,4,3,3,6,0,0,0,0,8,8,7,4,11,9,4,13,5,0,5,9,0,9,8,3,11,5,0,5,4,0,4,4,0,4,3,0,3,0,0,0,0,0,0,7,0,7,8,0,8,76,22,98
2201118,0,0,0,0,0,0,4,10,14,0,12,12,13,0,13,8,5,13,8,9,17,3,0,3,11,3,14,0,0,0,3,0,3,5,0,5,5,0,5,0,0,0,0,0,0,6,0,6,3,5,8,69,44,113
2210101,0,3,3,3,3,6,0,18,18,3,37,40,19,0,19,27,23,50,4,19,23,14,3,17,18,10,28,12,6,18,19,5,24,15,0,15,12,0,12,17,4,21,9,0,9,14,3,17,0,7,7,186,141,327
2210102,0,0,0,0,0,0,0,8,8,5,14,19,11,0,11,30,5,35,15,4,19,12,5,17,35,8,43,17,0,17,19,0,19,13,3,16,31,0,31,14,4,18,8,0,8,14,0,14,3,3,6,227,54,281
2210103,3,3,6,0,0,0,0,3,3,0,5,5,7,0,7,5,3,8,8,6,14,6,3,9,23,5,28,12,0,12,12,0,12,9,3,12,16,0,16,15,0,15,29,0,29,24,0,24,5,4,9,174,35,209
2210104,3,0,3,4,0,4,0,5,5,4,0,4,5,0,5,7,3,10,3,6,9,8,0,8,14,0,14,5,0,5,12,0,12,13,0,13,8,0,8,15,0,15,22,0,22,13,0,13,0,0,0,136,14,150
2210105,3,3,6,0,0,0,0,6,6,0,9,9,6,0,6,14,10,24,7,6,13,12,3,15,15,4,19,12,0,12,13,0,13,13,3,16,19,0,19,12,3,15,15,0,15,26,0,26,6,0,6,173,47,220
2210106,0,0,0,5,0,5,0,4,4,0,12,12,0,0,0,12,6,18,7,0,7,10,7,17,14,6,20,12,0,12,15,0,15,12,0,12,9,0,9,24,0,24,16,0,16,22,0,22,3,0,3,161,35,196
2210107,5,0,5,3,0,3,3,3,6,0,5,5,3,0,3,13,0,13,7,0,7,9,3,12,9,3,12,7,0,7,11,3,14,12,0,12,14,0,14,11,0,11,12,0,12,21,0,21,0,3,3,140,20,160
2210108,3,0,3,0,3,3,0,4,4,4,6,10,5,0,5,18,15,33,5,8,13,13,7,20,22,4,26,16,0,16,11,0,11,13,4,17,25,0,25,21,3,24,22,0,22,32,0,32,5,0,5,215,54,269
2210109,0,4,4,0,0,0,3,4,7,0,5,5,7,0,7,8,4,12,0,7,7,7,5,12,11,4,15,9,0,9,10,4,14,8,0,8,11,0,11,5,0,5,6,0,6,14,0,14,5,0,5,104,37,141
2210110,0,0,0,0,6,6,5,16,21,3,37,40,13,0,13,6,22,28,11,18,29,9,13,22,6,15,21,10,0,10,7,6,13,6,8,14,7,0,7,3,0,3,4,0,4,8,3,11,4,12,16,102,156,258
2210111,0,0,0,4,0,4,0,6,6,4,9,13,11,0,11,19,6,25,10,6,16,11,0,11,25,0,25,8,0,8,26,5,31,12,7,19,16,0,16,12,4,16,7,0,7,19,0,19,3,5,8,187,48,235
2210112,0,4,4,0,0,0,4,3,7,6,7,13,7,0,7,14,10,24,13,0,13,10,6,16,17,5,22,16,0,16,18,4,22,14,0,14,13,0,13,13,3,16,9,0,9,12,0,12,4,0,4,170,42,212
2210201,0,4,4,0,0,0,3,3,6,5,6,11,6,0,6,20,4,24,11,13,24,11,0,11,20,3,23,16,0,16,34,0,34,36,0,36,36,0,36,30,5,35,19,0,19,48,0,48,7,0,7,302,38,340
2210202,4,0,4,0,0,0,0,3,3,3,4,7,7,0,7,15,3,18,9,5,14,10,3,13,26,8,34,17,0,17,39,6,45,22,3,25,17,0,17,14,5,19,9,0,9,33,0,33,0,0,0,225,40,265
2210203,0,0,0,0,0,0,0,6,6,0,8,8,14,0,14,10,4,14,5,4,9,10,0,10,12,0,12,13,0,13,5,0,5,12,0,12,11,0,11,7,0,7,6,4,10,10,0,10,3,5,8,118,31,149
2210204,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,5,12,5,4,9,3,5,8,14,0,14,6,0,6,9,0,9,0,0,0,9,0,9,6,0,6,6,0,6,12,3,15,0,0,0,82,17,99
2210205,0,3,3,0,0,0,3,14,17,11,5,16,6,0,6,15,8,23,11,7,18,10,3,13,16,0,16,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,0,3,89,46,135
2210206,0,3,3,3,3,6,0,14,14,6,13,19,9,0,9,9,11,20,5,12,17,7,7,14,9,3,12,4,0,4,5,0,5,4,5,9,6,0,6,0,0,0,0,0,0,5,3,8,6,4,10,78,78,156
2210207,0,0,0,3,0,3,3,14,17,0,24,24,19,3,22,40,16,56,10,11,21,11,7,18,21,3,24,14,3,17,20,0,20,3,3,6,11,0,11,0,0,0,3,0,3,17,0,17,0,3,3,175,87,262
2210208,0,0,0,0,5,5,3,10,13,14,26,40,35,0,35,31,15,46,13,11,24,22,0,22,34,0,34,14,0,14,7,3,10,11,0,11,8,0,8,3,0,3,3,0,3,17,0,17,6,4,10,221,74,295
2210209,0,0,0,5,0,5,3,9,12,9,14,23,16,0,16,19,12,31,15,9,24,27,4,31,23,10,33,12,0,12,18,3,21,11,4,15,15,0,15,4,0,4,5,0,5,19,3,22,7,6,13,208,74,282
2210210,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,4,11,5,0,5,5,5,10,11,0,11,18,0,18,11,0,11,14,0,14,26,0,26,33,0,33,37,3,40,35,0,35,0,0,0,208,12,220
2210211,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,9,0,9,11,5,16,6,0,6,22,0,22,19,0,19,22,4,26,28,3,31,24,0,24,17,0,17,20,0,20,30,0,30,4,0,4,217,17,234
2210212,0,0,0,4,3,7,0,5,5,5,6,11,10,0,10,20,8,28,11,8,19,15,9,24,19,4,23,11,3,14,13,5,18,10,6,16,12,0,12,7,0,7,12,0,12,14,0,14,4,0,4,167,57,224
2210213,7,0,7,0,0,0,0,16,16,5,37,42,20,0,20,26,18,44,10,5,15,17,10,27,25,7,32,18,0,18,26,5,31,28,0,28,27,0,27,21,3,24,10,0,10,31,0,31,5,0,5,276,101,377
2210301,0,0,0,0,4,4,0,37,37,0,27,27,13,0,13,12,18,30,8,9,17,9,9,18,15,7,22,9,0,9,8,0,8,8,4,12,16,0,16,0,6,6,13,0,13,11,3,14,3,5,8,125,129,254
2210302,0,0,0,0,3,3,0,22,22,0,18,18,9,0,9,10,12,22,12,14,26,11,5,16,10,4,14,5,0,5,3,3,6,12,0,12,13,3,16,11,0,11,6,0,6,11,3,14,3,3,6,116,90,206
2210303,0,0,0,0,0,0,0,17,17,0,46,46,16,0,16,20,28,48,8,20,28,8,5,13,13,3,16,8,0,8,7,5,12,5,0,5,5,0,5,4,0,4,0,0,0,11,3,14,0,10,10,105,137,242
2210304,6,0,6,0,0,0,3,24,27,0,44,44,8,0,8,14,15,29,10,8,18,6,15,21,19,12,31,12,0,12,4,0,4,7,3,10,7,0,7,4,0,4,6,0,6,8,0,8,0,11,11,114,132,246
2210305,0,4,4,0,7,7,4,14,18,0,24,24,8,3,11,23,7,30,6,7,13,7,8,15,20,12,32,12,0,12,12,5,17,10,3,13,6,0,6,16,0,16,20,0,20,13,0,13,0,6,6,157,100,257
2210306,6,0,6,5,7,12,6,32,38,9,43,52,17,0,17,19,17,36,3,12,15,9,7,16,10,8,18,7,0,7,10,0,10,12,0,12,10,0,10,0,0,0,6,0,6,9,4,13,3,9,12,141,139,280
2210307,0,0,0,0,4,4,3,18,21,5,26,31,15,5,20,28,30,58,10,21,31,15,19,34,21,10,31,9,0,9,15,4,19,11,3,14,12,0,12,3,0,3,7,0,7,15,0,15,3,7,10,172,147,319
2210308,0,0,0,0,5,5,0,11,11,5,35,40,9,0,9,25,19,44,5,14,19,7,13,20,20,5,25,9,0,9,14,5,19,9,8,17,6,3,9,3,0,3,6,0,6,10,4,14,6,3,9,134,125,259
2210309,0,0,0,0,3,3,0,30,30,6,31,37,8,0,8,9,11,20,0,7,7,5,4,9,5,5,10,0,0,0,7,5,12,0,0,0,10,0,10,0,0,0,0,4,4,10,0,10,3,12,15,63,112,175
2210401,3,3,6,0,3,3,0,9,9,0,10,10,10,0,10,13,3,16,6,7,13,11,0,11,9,5,14,6,0,6,9,3,12,14,0,14,8,0,8,15,5,20,5,3,8,20,0,20,7,0,7,136,51,187
