region_id,B1043,B1044,B1045,B1046,B1047,B1048,B1049,B1050,B1051,B1052,B1053,B1054,B1055,B1056,B1057,B1058,B1059,B1060,B1061,B1062,B1063,B1064,B1065,B1066,B1067,B1068,B1069,B1070,B1071,B1072,B1073,B1074,B1075,B1076,B1077,B1078,B1079,B1080,B1081,B1082,B1083,B1084,B1085,B1086,B1087,B1088,B1089,B1090,B1091,B1092,B1093,B1094,B1095,B1096,B1097,B1098,B1099,B1100,B1101,B1102,B1103,B1104,B1105,B1106,B1107,B1108,B1109,B1110,B1111,B1112,B1113,B1114,B1115,B1116,B1117,B1118,B1119,B1120,B1121,B1122,B1123,B1124,B1125,B1126,B1127,B1128,B1129,B1130,B1131,B1132,B1133,B1134,B1135,B1136,B1137,B1138,B1139,B1140,B1141,B1142,B1143,B1144,B1145,B1146,B1147,B1148,B1149,B1150,B1151,B1152,B1153,B1154,B1155,B1156,B1157,B1158,B1159,B1160,B1161,B1162,B1163,B1164,B1165,B1166,B1167,B1168,B1169,B1170,B1171,B1172,B1173,B1174,B1175,B1176,B1177,B1178,B1179,B1180,B1181,B1182,B1183,B1184,B1185,B1186,B1187,B1188,B1189,B1190,B1191,B1192,B1193,B1194,B1195,B1196,B1197,B1198,B1199,B1200,B1201,B1202,B1203,B1204,B1205,B1206,B1207,B1208,B1209,B1210,B1211,B1212,B1213,B1214,B1215,B1216,B1217,B1218,B1219,B1220,B1221,B1222,B1223,B1224,B1225,B1226,B1227,B1228,B1229,B1230,B1231,B1232,B1233,B1234,B1235,B1236,B1237,B1238,B1239,B1240,B1241,B1242
2260307,3,18,10,77,4,112,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,3,0,53,0,0,0,0,0,0,6,3,0,3,0,12,39,19,3,64,8,133,9,0,0,0,0,9,3,0,0,0,0,3,9,0,0,15,0,24,14,0,0,3,0,17,12,0,0,0,0,12,37,0,0,0,0,37,11,3,5,41,3,63,10,0,0,3,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,12,4,3,24,0,43,0,4,0,0,0,4,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,35,6,0,6,0,47,5,0,0,0,48,53,287,60,21,239,63,670,247,37
2260308,3,10,18,106,0,137,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58,4,0,0,0,0,4,6,0,3,0,0,9,29,4,7,88,3,131,10,0,0,0,0,10,3,0,4,0,0,7,8,0,3,10,0,21,9,0,0,0,0,9,0,0,0,0,0,0,52,0,0,0,0,52,8,3,3,42,0,56,3,0,3,4,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,4,7,3,0,0,3,0,6,5,0,0,0,0,5,3,4,0,25,0,32,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,54,3,0,10,0,67,4,0,0,9,25,38,278,28,44,297,32,679,251,22
2260309,7,33,14,138,5,197,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,3,0,49,0,0,0,0,0,0,4,0,3,0,0,7,43,18,15,87,6,169,0,0,0,0,0,0,3,0,3,3,0,9,0,3,0,3,0,6,19,0,0,3,0,22,0,0,0,0,0,0,25,0,0,0,3,28,6,6,5,48,0,65,8,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,9,3,0,0,3,0,6,7,0,0,0,0,7,5,9,8,22,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,9,43,5,3,0,0,51,4,0,0,3,79,86,229,80,61,321,93,784,211,43
2260310,3,15,3,46,0,67,0,0,0,3,0,3,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,11,7,7,38,3,66,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,6,7,3,0,0,0,10,3,0,0,0,0,3,39,0,0,0,0,39,3,0,0,23,0,26,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,3,0,0,0,3,3,0,0,0,0,3,7,0,0,20,0,27,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,32,3,0,4,3,42,0,0,0,0,30,30,165,34,16,140,36,391,143,26
2260311,0,6,10,44,0,60,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,4,10,0,7,48,0,65,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,6,3,0,0,0,0,3,0,0,0,0,0,0,32,0,0,0,3,35,9,4,7,24,0,44,12,0,0,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,12,0,18,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,3,37,0,0,0,0,28,28,141,10,33,146,34,364,132,10
2260401,3,23,22,102,3,153,0,0,0,0,0,0,3,0,6,0,0,9,20,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,29,9,11,71,4,124,0,0,0,0,0,0,4,3,3,0,0,10,3,0,0,3,0,6,6,0,0,3,3,12,3,0,0,0,0,3,0,0,0,0,0,0,7,3,3,27,3,43,7,0,3,14,0,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,28,3,0,3,0,34,8,0,3,6,0,17,8,6,0,22,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,29,3,0,8,0,40,0,0,0,8,28,36,178,50,51,273,44,596,148,35
2260402,3,36,21,141,7,208,0,0,0,0,0,0,7,0,0,0,0,7,35,0,3,3,0,41,0,0,0,0,0,0,4,0,0,0,0,4,25,17,9,77,0,128,3,0,0,0,0,3,3,0,0,0,0,3,7,3,3,10,0,23,0,3,0,0,0,3,3,3,0,0,0,6,18,0,0,0,0,18,10,3,0,29,0,42,15,0,0,3,0,18,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,6,0,0,0,0,6,36,7,6,15,0,64,3,3,0,0,0,6,9,0,3,34,0,46,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,55,3,4,7,0,69,9,0,3,4,30,46,272,84,52,326,37,771,216,53
2260403,4,18,17,98,3,140,0,0,0,3,0,3,3,0,0,0,0,3,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,5,0,8,16,12,3,86,5,122,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,3,0,10,5,4,0,0,0,9,3,0,0,0,0,3,11,0,0,0,0,11,4,4,0,24,4,36,8,4,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,5,0,3,3,27,0,0,3,0,0,3,8,4,0,24,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,24,11,0,3,3,41,6,3,0,3,50,62,142,70,26,257,68,563,110,43
2260404,5,23,14,202,4,248,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,28,0,0,0,0,0,0,3,0,0,3,0,6,46,24,3,92,7,172,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,10,0,26,6,0,0,0,0,6,3,0,0,0,0,3,9,0,0,0,0,9,3,6,0,46,0,55,7,3,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,16,3,0,4,3,26,8,0,0,5,0,13,11,4,3,21,0,39,3,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,23,3,4,0,0,30,0,0,0,21,30,51,193,74,31,407,47,752,157,44
2260405,0,27,13,196,4,240,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,22,3,0,0,0,0,3,4,3,0,0,0,7,32,18,11,137,4,202,0,0,0,0,0,0,3,0,0,6,0,9,4,3,3,4,0,14,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,13,6,7,67,0,93,3,0,4,5,0,12,4,0,0,3,0,7,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,4,0,5,0,0,9,22,8,0,9,0,39,4,0,0,4,0,8,5,3,5,47,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,3,0,27,4,3,0,8,43,58,161,74,51,493,51,830,134,51
2260406,0,8,9,88,3,108,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11,80,3,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,0,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,26,0,26,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,13,7,0,0,0,0,7,0,0,0,0,0,0,4,0,3,32,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,22,0,3,0,7,41,51,53,21,29,259,51,413,52,14
2260407,3,24,20,164,0,211,0,0,0,0,0,0,3,0,0,0,0,3,28,0,9,0,0,37,3,0,0,0,0,3,5,3,0,3,0,11,47,23,18,144,5,237,0,0,0,0,0,0,4,0,0,0,0,4,12,6,0,10,0,28,6,3,0,3,0,12,9,0,0,0,0,9,8,0,0,0,0,8,11,3,3,46,0,63,7,0,0,0,0,7,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,29,4,0,3,0,36,10,0,0,3,0,13,10,5,9,41,3,68,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,10,42,8,0,3,0,53,0,0,0,3,55,58,251,82,59,436,63,891,221,53
2260408,0,15,13,108,0,136,0,0,0,0,0,0,3,0,0,0,3,6,29,0,4,0,0,33,0,0,0,0,0,0,3,3,0,0,0,6,17,17,9,94,3,140,0,0,0,0,0,0,3,3,3,3,0,12,3,3,0,6,0,12,9,0,0,0,0,9,7,0,0,0,0,7,3,0,0,0,0,3,9,3,3,24,0,39,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,8,7,0,23,0,38,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,25,4,3,4,3,39,0,3,0,3,16,22,147,64,35,271,25,542,115,40
2260409,0,21,22,155,0,198,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,3,0,30,0,0,0,0,0,0,4,0,0,0,0,4,15,19,11,97,0,142,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,6,0,11,5,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,5,0,35,0,40,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,3,3,3,31,0,40,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,18,3,7,13,0,41,5,0,0,0,33,38,105,51,53,349,33,591,88,37
2260410,4,3,6,26,0,39,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,29,0,46,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,3,0,6,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,0,18,11,0,0,0,0,11,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,3,0,22,0,0,0,0,24,24,91,13,16,73,24,217,75,9
2260501,3,18,9,96,4,130,0,0,0,0,0,0,3,0,0,0,0,3,70,0,0,0,0,70,0,0,0,0,0,0,4,0,3,0,0,7,46,14,14,95,0,169,4,0,0,0,0,4,0,0,0,0,0,0,11,3,3,5,0,22,23,0,0,5,0,28,3,0,0,0,0,3,6,0,0,0,0,6,11,3,0,26,4,44,13,0,0,6,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,4,0,3,3,0,10,20,10,0,27,0,57,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,46,0,3,3,0,52,0,0,0,9,43,52,293,48,35,275,54,705,242,26
2260502,3,15,4,101,3,126,0,0,0,0,0,0,7,0,0,0,0,7,68,0,0,4,0,72,0,0,0,0,0,0,0,3,0,5,0,8,25,14,9,59,3,110,6,0,0,0,0,6,9,0,0,0,0,9,6,3,0,8,0,17,38,3,0,4,0,45,3,0,0,0,0,3,6,3,0,0,0,9,8,4,0,36,0,48,18,0,7,8,0,33,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,6,3,3,15,0,27,7,0,0,0,0,7,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,61,3,3,4,3,74,11,0,0,4,32,47,314,55,26,248,41,684,286,29
2260503,4,25,21,175,4,229,0,0,0,0,0,0,4,0,0,0,0,4,33,0,0,0,0,33,4,0,0,0,0,4,3,0,0,0,0,3,35,17,8,111,4,175,4,0,0,0,0,4,3,0,0,0,0,3,6,3,0,9,0,18,25,3,0,13,0,41,3,0,3,0,0,6,15,0,0,0,0,15,11,6,3,54,0,74,8,3,3,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,9,11,45,0,72,4,0,0,0,0,4,4,0,3,0,0,7,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,32,0,3,7,0,42,0,0,0,10,19,29,219,69,55,433,27,803,190,47
2260504,3,35,12,206,3,259,0,0,0,0,0,0,0,0,0,0,0,0,44,3,0,4,0,51,3,0,0,0,0,3,3,4,0,3,0,10,35,17,24,140,6,222,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,11,0,14,35,5,4,11,0,55,5,3,0,0,0,8,6,0,0,0,0,6,8,4,7,47,0,66,9,6,0,16,3,34,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,11,0,0,0,0,0,0,14,8,5,50,0,77,3,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,0,0,3,3,0,0,5,0,8,39,6,0,5,0,50,0,4,0,3,17,24,235,98,59,508,29,929,195,62
2260505,8,32,27,171,0,238,0,0,0,0,0,0,4,0,0,0,0,4,40,3,3,4,0,50,0,3,0,0,0,3,3,0,0,0,0,3,29,20,10,75,0,134,3,0,0,0,0,3,3,0,0,0,0,3,3,3,0,6,0,12,31,5,0,15,0,51,0,0,3,0,0,3,4,0,0,0,0,4,0,3,3,47,0,53,18,4,0,12,4,38,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,9,7,0,23,0,39,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,22,0,0,0,0,22,6,0,0,3,12,21,210,80,49,359,16,714,184,48
2260506,0,17,11,114,3,145,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,18,15,14,70,5,122,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,59,3,6,13,5,86,3,0,0,0,0,3,9,0,0,0,0,9,3,3,3,34,0,43,18,5,10,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,3,7,3,5,25,0,40,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,19,0,12,0,0,31,9,0,0,0,27,36,208,55,61,270,40,634,194,30
2260507,3,34,19,208,4,268,0,3,0,0,0,3,0,3,0,0,0,3,53,3,0,0,0,56,3,0,0,0,0,3,4,4,0,0,0,8,35,24,17,102,4,182,9,0,0,0,0,9,3,3,0,7,0,13,8,3,0,11,0,22,76,9,3,19,0,107,0,0,0,0,0,0,14,0,0,0,0,14,9,5,3,52,0,69,14,3,0,12,0,29,0,0,0,0,0,0,3,0,0,0,0,3,3,3,4,3,0,13,0,0,0,0,0,0,10,0,0,0,0,10,9,0,0,0,0,9,0,0,0,0,0,0,17,3,4,38,7,69,7,3,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,44,5,3,0,0,52,3,3,0,8,37,51,330,111,53,463,52,1009,298,63
2260508,3,27,19,143,5,197,0,0,0,0,0,0,4,0,3,0,0,7,23,0,0,0,0,23,4,0,0,0,0,4,3,3,3,0,0,9,32,13,11,100,0,156,4,0,3,0,0,7,0,0,0,3,0,3,8,0,0,17,0,25,28,4,0,7,0,39,3,0,0,0,0,3,4,0,0,0,0,4,3,4,8,53,0,68,27,5,0,22,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,9,0,3,17,0,29,4,0,0,0,0,4,14,0,0,0,0,14,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,26,0,3,3,0,32,5,0,4,6,25,40,222,56,64,375,30,747,195,35
2260509,0,14,11,103,3,131,0,0,0,0,0,0,4,0,0,0,0,4,81,0,0,0,0,81,0,0,3,0,0,3,3,3,0,0,3,9,20,13,7,55,25,120,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,17,63,4,11,16,4,98,3,0,0,0,0,3,17,0,4,0,0,21,4,6,3,32,6,51,36,0,5,0,0,41,0,0,0,0,0,0,3,0,0,4,0,7,3,3,0,3,0,9,4,0,0,0,0,4,3,0,3,0,0,6,12,3,0,0,0,15,3,0,0,0,0,3,6,3,3,28,3,43,3,0,0,0,0,3,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,22,0,0,0,0,22,0,0,0,3,0,3,66,6,0,0,4,76,14,0,0,3,24,41,388,55,54,256,72,825,353,37
2260510,11,17,18,115,4,165,0,0,0,0,0,0,0,0,0,3,0,3,88,4,4,3,0,99,0,0,0,0,0,0,0,4,0,3,3,10,37,13,13,66,3,132,3,0,0,0,0,3,4,4,0,0,0,8,11,5,0,14,0,30,34,5,0,6,0,45,6,0,0,0,0,6,30,0,0,0,0,30,9,0,3,23,0,35,15,6,0,7,3,31,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,7,0,0,0,0,7,6,4,0,0,0,10,7,4,5,15,0,31,0,0,0,0,0,0,25,0,3,0,0,28,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,57,3,3,3,0,66,23,0,3,6,120,152,399,69,52,264,133,917,368,41
2260601,0,3,6,44,3,56,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,3,4,0,0,0,7,13,3,4,23,0,43,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,13,0,20,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,4,0,12,0,0,0,0,21,21,63,16,10,111,24,224,51,13
2260602,0,5,4,39,3,51,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,11,3,4,44,0,62,0,0,0,0,0,0,0,0,0,3,0,3,11,3,0,9,0,23,5,0,3,3,0,11,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,20,0,20,4,3,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,3,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,5,0,4,0,28,0,0,3,3,34,40,101,19,14,147,37,318,100,11
2260603,3,18,8,114,0,143,0,0,0,0,0,0,0,0,3,0,0,3,25,0,0,0,0,25,0,0,0,0,0,0,3,3,0,0,0,6,31,19,17,97,0,164,0,0,0,0,0,0,0,0,0,3,0,3,7,5,0,12,0,24,8,0,3,6,0,17,11,0,3,0,0,14,12,0,0,0,0,12,5,10,3,53,0,71,11,3,3,10,0,27,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,10,0,3,0,0,13,6,0,0,3,0,9,7,3,0,38,3,51,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,23,3,0,9,3,38,4,0,6,5,51,66,181,64,49,356,57,707,147,42
2260604,5,22,12,121,11,171,0,0,0,0,0,0,4,0,0,0,0,4,38,0,0,5,0,43,7,0,0,0,0,7,7,0,0,3,0,10,36,15,11,108,5,175,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,7,0,13,14,0,0,4,0,18,0,0,0,0,0,0,12,0,0,0,0,12,9,8,5,47,0,69,14,3,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,20,6,0,0,7,0,13,9,3,0,37,3,52,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,4,66,8,3,12,4,93,3,0,0,10,22,35,276,59,31,372,45,783,245,43
2260605,3,26,15,136,4,184,0,0,0,0,0,0,3,3,7,0,0,13,39,0,0,0,0,39,0,0,0,0,0,0,0,5,0,0,0,5,36,18,12,125,5,196,0,0,0,0,0,0,6,5,3,3,0,17,14,3,3,15,0,35,5,3,0,3,0,11,5,0,3,0,0,8,6,0,0,0,0,6,8,3,3,44,0,58,8,5,0,10,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,8,4,40,6,5,3,3,0,17,12,14,3,53,7,89,4,0,0,0,0,4,3,0,0,0,0,3,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,8,13,3,63,0,0,0,0,59,59,232,97,60,413,85,887,210,50
2260606,3,17,0,78,0,98,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,4,0,13,0,0,0,0,0,0,3,0,0,0,0,3,31,12,7,74,0,124,0,0,0,0,0,0,3,0,0,0,0,3,9,3,0,7,0,19,5,0,0,0,0,5,3,0,0,0,0,3,5,0,0,0,0,5,15,0,3,39,0,57,17,3,0,3,0,23,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,4,32,9,0,0,0,0,9,6,4,0,21,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,28,7,3,4,0,42,4,0,0,3,12,19,190,49,13,239,16,507,153,32
2260607,0,29,10,113,0,152,0,0,0,0,0,0,3,0,0,0,0,3,29,0,0,0,3,32,0,0,0,3,0,3,0,0,0,0,0,0,23,12,7,107,4,153,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,21,18,6,0,3,0,27,4,0,0,0,3,7,5,0,0,0,0,5,3,0,3,49,5,60,9,3,3,15,0,30,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,36,0,0,0,0,36,8,0,0,3,0,11,6,7,8,21,0,42,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,48,9,5,8,0,70,12,0,0,0,49,61,227,66,40,337,67,737,213,45
