region_id,B4526,B4527,B4528,B4529,B4530,B4531,B4532,B4533,B4534,B4535,B4536,B4537,B4538,B4539,B4540,B4541,B4542,B4543,B4544,B4545,B4546,B4547,B4548,B4549,B4550,B4551,B4552,B4553,B4554,B4555,B4556,B4557,B4558,B4559,B4560,B4561,B4562,B4563,B4564,B4565,B4566,B4567,B4568,B4569,B4570,B4571,B4572,B4573,B4574,B4575,B4576,B4577,B4578,B4579,B4580,B4581,B4582,B4583,B4584,B4585,B4586,B4587,B4588,B4589,B4590,B4591,B4592,B4593,B4594,B4595,B4596,B4597
2170109,82,0,0,3,0,85,226,0,0,0,0,226,8,0,7,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,15,0,7,0,0,22,3,0,0,0,0,3,5,0,0,0,0,5,331,0,7,3,0,341
2170110,64,0,0,0,0,64,69,0,0,0,0,69,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,145
2170111,36,0,0,0,0,36,63,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,104
2170112,109,0,0,0,0,109,219,0,0,0,0,219,27,0,0,0,0,27,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,41,0,0,0,0,41,0,0,0,0,0,0,8,0,0,0,0,8,377,0,0,0,0,377
2170113,107,0,0,0,0,107,141,3,0,0,0,144,12,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,270,3,0,0,0,273
2170114,82,5,0,3,0,90,140,7,0,0,0,147,8,0,0,0,0,8,0,24,0,0,0,24,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,24,0,0,0,42,0,0,0,0,0,0,3,3,0,3,0,9,243,39,0,6,0,288
2170115,26,0,0,0,0,26,63,0,0,0,0,63,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,95,0,0,0,0,95
2170116,40,0,0,0,0,40,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,87,0,0,0,0,87
2170201,98,3,9,5,0,115,114,3,19,0,0,136,21,4,17,0,0,42,0,0,8,0,0,8,6,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,31,0,0,65,0,0,0,0,0,0,3,3,5,0,0,11,242,16,64,5,0,327
2170202,65,29,3,0,0,97,70,27,0,0,0,97,16,41,0,0,0,57,6,0,3,0,0,9,15,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,37,50,6,0,0,93,0,0,0,0,0,0,0,5,0,0,0,5,172,111,9,0,0,292
2170203,118,3,0,0,0,121,139,0,0,0,0,139,35,3,0,0,0,38,4,0,0,0,0,4,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,0,0,0,66,0,0,0,0,0,0,7,0,0,0,0,7,327,6,0,0,0,333
2170204,47,43,0,0,0,90,34,32,0,0,0,66,9,32,0,0,0,41,3,0,0,0,0,3,6,13,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,18,49,0,0,0,67,0,0,0,0,0,0,0,3,0,0,0,3,99,127,0,0,0,226
2170205,37,31,0,0,0,68,35,32,0,0,0,67,3,61,0,0,0,64,0,4,0,0,0,4,4,16,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,84,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,79,147,0,0,0,226
2170206,95,0,0,0,0,95,161,0,0,0,0,161,11,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,7,282,0,0,0,0,282
2170207,64,5,5,0,0,74,78,3,8,0,0,89,23,4,18,0,0,45,6,0,0,0,0,6,22,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,51,9,21,0,0,81,0,0,6,0,0,6,5,0,0,0,0,5,198,17,40,0,0,255
2170208,101,0,0,0,0,101,111,3,6,0,0,120,29,0,11,0,0,40,14,0,0,0,0,14,10,0,5,0,0,15,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,53,3,16,0,0,72,4,0,0,0,0,4,4,0,0,0,0,4,273,6,22,0,0,301
2170209,40,0,0,0,0,40,36,4,0,0,0,40,10,0,0,0,0,10,8,0,0,0,0,8,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,103,4,0,0,0,107
2170210,94,0,31,0,0,125,100,0,44,0,0,144,11,0,39,0,0,50,0,0,7,0,0,7,6,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,51,0,0,68,0,0,0,0,0,0,7,0,0,0,0,7,218,0,126,0,0,344
2170211,29,41,0,0,0,70,25,32,0,0,0,57,3,58,0,0,0,61,0,0,0,0,0,0,4,16,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,81,0,0,0,0,0,0,4,0,0,0,0,4,65,147,0,0,0,212
2170212,134,0,0,0,0,134,147,0,5,0,0,152,13,0,3,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,26,0,3,0,0,29,0,0,0,0,0,0,4,0,3,0,0,7,311,0,11,0,0,322
2170213,86,0,0,3,0,89,127,0,0,0,0,127,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,3,0,228
2170214,61,13,0,0,0,74,63,3,0,0,0,66,8,6,0,0,0,14,0,0,0,0,0,0,11,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,28,0,0,0,0,0,0,3,3,0,0,0,6,146,28,0,0,0,174
2170301,104,3,0,0,0,107,67,3,0,0,0,70,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,184,6,0,0,0,190
2170302,81,17,18,0,0,116,87,9,23,0,0,119,21,3,19,0,0,43,3,0,38,0,0,41,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,28,3,65,0,0,96,3,0,0,0,0,3,4,0,6,0,0,10,203,29,112,0,0,344
2170303,47,4,5,0,0,56,55,5,0,0,0,60,11,10,0,0,0,21,0,0,0,0,0,0,9,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0,0,0,37,0,0,0,0,0,0,6,0,0,0,0,6,128,26,5,0,0,159
2170304,87,9,0,0,0,96,95,8,6,0,0,109,13,23,6,0,0,42,0,0,3,0,0,3,6,0,7,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,23,23,16,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,205,40,22,0,0,267
2170305,89,0,5,0,0,94,109,0,5,0,0,114,13,0,8,0,0,21,0,0,0,0,0,0,14,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,33,0,8,0,0,41,0,0,0,0,0,0,10,0,0,5,0,15,241,0,18,5,0,264
2170306,81,0,8,0,0,89,45,0,14,0,0,59,18,0,15,0,0,33,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,15,0,0,44,3,0,0,0,0,3,4,0,5,0,0,9,162,0,42,0,0,204
2170307,91,12,0,0,0,103,93,4,5,0,0,102,14,11,0,0,0,25,3,0,0,0,0,3,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,11,0,0,0,39,7,0,0,0,0,7,9,0,0,0,0,9,228,27,5,0,0,260
2170308,15,0,0,0,0,15,29,0,8,0,0,37,12,0,11,0,0,23,0,0,5,0,0,5,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,28,0,20,0,0,48,0,0,0,0,0,0,0,0,0,4,0,4,72,0,28,4,0,104
2170309,61,0,0,0,0,61,51,0,0,0,0,51,8,11,0,0,0,19,4,0,0,0,0,4,5,4,0,0,0,9,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,23,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,129,23,0,0,0,152
2170310,30,8,91,0,0,129,25,9,43,0,0,77,4,4,89,0,0,97,3,0,10,0,0,13,5,0,13,0,0,18,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,15,4,115,0,0,134,0,0,0,0,0,0,0,0,13,0,0,13,70,21,262,0,0,353
2170311,42,46,0,0,0,88,57,39,0,0,0,96,12,74,0,0,0,86,0,0,0,0,0,0,10,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,0,0,0,103,0,0,0,0,0,0,5,12,0,0,0,17,126,178,0,0,0,304
2170312,21,0,0,0,0,21,23,0,0,0,0,23,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,47
2170313,29,0,5,0,0,34,51,3,5,0,0,59,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,80,11,10,0,0,101
2170314,100,12,0,4,0,116,59,0,4,0,0,63,10,0,9,0,0,19,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,27,6,0,0,0,0,6,8,0,0,0,0,8,191,12,13,4,0,220
2170315,49,0,0,0,0,49,117,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,175,0,0,0,0,175
2170316,0,241,0,0,0,241,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,291,0,0,0,291
2170401,46,4,45,0,0,95,31,0,58,0,0,89,11,4,81,0,0,96,0,0,11,0,0,11,4,0,30,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,122,0,0,141,0,0,3,0,0,3,7,0,15,0,0,22,99,8,243,0,0,350
2170402,80,6,0,0,0,86,110,3,4,0,0,117,14,5,0,0,0,19,3,0,0,0,0,3,13,3,5,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,34,8,5,0,0,47,0,0,0,0,0,0,4,0,0,0,0,4,228,17,9,0,0,254
2170403,77,4,0,0,0,81,126,6,4,0,0,136,15,0,4,0,0,19,9,0,0,0,0,9,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,0,0,39,0,0,0,0,0,0,5,0,0,0,0,5,243,10,8,0,0,261
2170404,66,3,0,0,0,69,83,0,0,0,0,83,28,7,0,0,0,35,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,0,0,0,45,3,0,0,0,0,3,0,0,0,0,0,0,190,10,0,0,0,200
2170405,71,0,30,0,0,101,72,0,9,0,0,81,16,0,9,0,0,25,4,0,0,0,0,4,5,0,7,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,0,16,0,0,44,3,0,0,0,0,3,4,0,7,0,0,11,178,0,62,0,0,240
2170406,103,7,0,0,0,110,111,14,0,0,0,125,46,4,0,0,0,50,4,0,0,0,0,4,16,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,7,3,0,0,76,0,4,0,0,0,4,10,0,0,0,0,10,290,32,3,0,0,325
2170407,15,29,11,0,0,55,11,29,9,0,0,49,12,62,39,0,0,113,0,6,0,0,0,6,4,7,5,0,0,16,0,3,0,0,0,3,0,3,3,0,0,6,0,0,0,0,0,0,16,81,47,0,0,144,0,0,12,0,0,12,0,7,10,0,0,17,42,146,89,0,0,277
2170408,70,7,0,0,0,77,93,3,0,3,0,99,20,3,0,0,0,23,0,6,0,0,0,6,13,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,3,0,0,48,0,0,0,0,0,0,7,0,0,0,0,7,203,22,3,3,0,231
2170409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170410,27,0,0,0,0,27,47,0,0,0,0,47,16,3,0,3,0,22,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,98,3,0,3,0,104
2170411,63,20,0,0,0,83,161,17,0,0,0,178,24,9,0,0,0,33,0,3,0,0,0,3,9,4,0,0,0,13,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,38,20,0,0,0,58,0,0,0,0,0,0,7,0,0,0,0,7,269,57,0,0,0,326
2170412,54,34,0,0,0,88,60,3,0,0,0,63,13,6,3,0,0,22,0,0,0,0,0,0,9,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,6,0,0,34,0,0,0,0,0,0,4,4,0,0,0,8,140,47,6,0,0,193
2170413,21,0,8,0,0,29,25,0,12,0,0,37,0,0,26,0,0,26,0,0,40,0,0,40,6,0,6,0,0,12,0,0,4,0,0,4,0,0,0,0,0,0,0,0,7,0,0,7,6,0,83,0,0,89,0,0,0,0,0,0,0,0,5,0,0,5,52,0,108,0,0,160
2170414,90,19,0,0,0,109,112,26,0,0,0,138,29,25,0,0,0,54,8,3,0,0,0,11,15,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,0,0,0,90,0,0,0,0,0,0,0,9,0,0,0,9,254,92,0,0,0,346
2170501,63,29,0,0,0,92,57,26,0,0,0,83,16,26,0,0,0,42,4,3,0,0,0,7,15,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,0,0,0,76,0,0,0,0,0,0,8,9,0,0,0,17,163,105,0,0,0,268
2170502,54,5,0,0,0,59,37,6,0,0,0,43,6,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,97,15,0,0,0,112
2170503,97,5,0,0,0,102,82,5,0,0,0,87,16,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,26,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,208,10,0,0,0,218
2170504,99,0,0,3,0,102,125,0,0,0,0,125,21,0,0,0,0,21,8,0,0,0,0,8,16,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,3,0,48,0,0,0,0,0,0,5,0,0,0,0,5,274,0,0,6,0,280
2170505,77,0,0,0,0,77,162,0,0,0,0,162,12,0,0,0,0,12,10,0,0,0,0,10,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,38,0,0,0,0,38,3,0,0,0,0,3,8,0,3,0,0,11,288,0,3,0,0,291
2170506,73,0,4,0,0,77,82,0,4,0,0,86,7,0,9,0,0,16,8,0,0,0,0,8,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,0,0,30,0,0,0,0,0,0,9,0,0,0,0,9,185,0,17,0,0,202
2170507,67,0,3,0,0,70,62,0,0,0,0,62,9,0,0,0,0,9,0,0,3,0,0,3,10,0,3,0,0,13,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,24,0,9,0,0,33,0,0,0,0,0,0,5,0,0,0,0,5,158,0,12,0,0,170
2170508,45,0,0,0,0,45,62,3,0,0,0,65,9,6,0,0,0,15,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,22,6,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,132,9,0,0,0,141
2170509,79,0,0,0,0,79,79,0,0,0,0,79,3,8,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,167,8,0,0,0,175
2170510,52,0,0,0,0,52,38,3,0,0,0,41,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,100,6,0,0,0,106
2170511,91,3,3,0,0,97,105,5,0,0,0,110,19,0,5,0,0,24,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,31,0,0,0,0,0,0,4,0,0,0,0,4,226,8,8,0,0,242
2170512,84,0,6,0,0,90,81,3,11,0,0,95,11,0,4,0,0,15,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,17,0,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,182,3,25,0,0,210
2170513,24,6,0,0,0,30,34,15,0,0,0,49,6,4,0,0,0,10,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,7,0,0,0,20,0,4,0,0,0,4,0,0,0,0,0,0,71,32,0,0,0,103
2170514,54,23,0,0,0,77,78,25,0,0,0,103,20,14,0,0,0,34,0,4,0,0,0,4,10,7,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,25,0,0,0,58,4,0,0,0,0,4,4,4,0,0,0,8,173,77,0,0,0,250
2170515,24,0,0,0,0,24,109,0,0,0,0,109,12,0,0,0,0,12,9,0,0,0,0,9,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,29,0,0,0,0,0,0,3,0,0,0,0,3,162,0,3,0,0,165
2170601,42,0,0,0,0,42,109,0,0,0,0,109,9,0,0,0,0,9,12,0,0,0,0,12,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,33,0,0,0,0,33,0,0,0,0,0,0,9,0,0,0,0,9,193,0,0,0,0,193
2170602,59,0,0,0,0,59,109,0,0,0,0,109,16,0,3,0,0,19,3,0,0,0,0,3,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,0,0,35,0,0,0,0,0,0,5,0,0,0,0,5,205,0,3,0,0,208
2170603,21,55,0,0,0,76,27,82,3,0,0,112,9,70,3,0,0,82,3,5,0,0,0,8,6,17,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,6,0,0,116,0,0,0,0,0,0,0,9,0,0,0,9,66,238,9,0,0,313
2170604,39,34,0,0,0,73,26,29,0,0,0,55,6,32,0,0,0,38,0,0,0,0,0,0,3,20,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,9,56,0,0,0,65,0,0,0,0,0,0,0,6,0,0,0,6,74,125,0,0,0,199
2170605,0,46,0,0,0,46,0,33,0,0,0,33,0,27,0,0,0,27,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,37,0,0,0,37,0,0,0,0,0,0,0,7,0,0,0,7,0,123,0,0,0,123
2170606,7,62,0,0,0,69,18,69,0,0,0,87,8,64,3,0,0,75,4,25,0,0,0,29,3,17,0,0,0,20,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,110,3,0,0,128,0,0,0,0,0,0,0,13,0,0,0,13,40,254,3,0,0,297
2170607,63,0,0,0,0,63,181,0,0,0,0,181,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,255,0,0,0,0,255
2170608,52,0,0,0,0,52,134,3,0,0,0,137,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,210,3,0,0,0,213
2170609,56,0,0,0,0,56,139,0,3,0,0,142,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,18,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,217,0,3,0,0,220
2170610,68,0,0,0,0,68,78,0,0,0,0,78,9,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,162
2170611,86,0,0,0,0,86,171,0,0,0,0,171,10,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,284,0,0,0,0,284
2170612,49,0,0,0,0,49,101,0,0,0,0,101,17,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,182
2170613,73,0,0,0,0,73,105,0,0,0,0,105,11,0,0,0,0,11,5,0,0,0,0,5,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,4,0,0,0,0,4,3,0,0,0,0,3,211,0,0,0,0,211
2170614,35,0,0,0,0,35,126,0,0,0,0,126,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,14,0,0,0,0,14,3,0,0,0,0,3,6,0,0,0,0,6,184,0,0,0,0,184
2170701,11,6,3,0,0,20,15,15,0,0,0,30,8,15,3,0,0,26,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,3,0,0,30,4,0,0,0,0,4,0,0,0,0,0,0,38,40,6,0,0,84
2170702,102,4,4,0,0,110,88,11,0,0,0,99,14,9,3,0,0,26,3,10,0,0,0,13,11,3,3,3,0,20,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,31,25,6,3,0,65,4,0,0,0,0,4,7,0,0,0,0,7,232,40,10,3,0,285
2170703,119,10,0,0,0,129,131,13,0,0,0,144,23,8,6,0,0,37,3,3,0,0,0,6,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,6,0,0,60,3,0,0,0,0,3,11,0,4,0,0,15,307,34,10,0,0,351
2170704,72,26,0,0,0,98,80,8,0,0,0,88,14,25,0,0,0,39,0,3,0,0,0,3,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,171,65,0,0,0,236
2170705,135,0,0,0,0,135,112,0,0,0,0,112,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,4,0,0,0,0,4,0,0,0,0,0,0,274,0,0,0,0,274
2170706,63,5,0,0,0,68,61,3,0,0,0,64,4,7,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,135,15,0,0,0,150
2170707,90,22,0,0,0,112,97,5,0,0,0,102,11,8,3,0,0,22,3,0,0,0,0,3,7,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,3,0,0,36,3,0,0,0,0,3,4,6,0,0,0,10,215,45,3,0,0,263
2170708,65,9,0,0,0,74,34,6,0,0,0,40,10,3,3,0,0,16,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,0,0,19,0,0,0,0,0,0,6,0,0,0,0,6,115,21,3,0,0,139
2170709,112,0,0,0,0,112,126,0,0,0,0,126,25,0,0,0,0,25,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,8,0,0,0,0,8,279,0,0,0,0,279
2170710,71,0,0,0,0,71,49,0,0,0,0,49,14,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,142
2170711,46,9,0,0,0,55,121,12,0,0,0,133,29,21,0,0,0,50,21,5,0,0,0,26,14,0,0,0,0,14,0,11,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,68,37,0,0,0,105,0,0,0,0,0,0,11,3,0,0,0,14,246,61,0,0,0,307
