region_id,B1247,B1248,B1249,B1250,B1251,B1252,B1253,B1254,B1255,B1256,B1257,B1258,B1259,B1260,B1261,B1262,B1263,B1264,B1265,B1266,B1267,B1268,B1269,B1270,B1271,B1272,B1273,B1274,B1275,B1276,B1277,B1278,B1279,B1280,B1281,B1282,B1283,B1284,B1285,B1286,B1287,B1288,B1289,B1290,B1291,B1292,B1293,B1294,B1295,B1296,B1297,B1298,B1299,B1300,B1301,B1302,B1303,B1304,B1305,B1306,B1307,B1308,B1309,B1310,B1311,B1312,B1313,B1314,B1315,B1316,B1317,B1318,B1319,B1320,B1321,B1322,B1323,B1324,B1325,B1326,B1327,B1328,B1329,B1330,B1331,B1332,B1333,B1334,B1335,B1336,B1337,B1338,B1339,B1340,B1341,B1342,B1343,B1344,B1345,B1346,B1347,B1348,B1349,B1350,B1351,B1352,B1353,B1354,B1355,B1356,B1357,B1358,B1359,B1360
2191306,307,345,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,6,5,11,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,0,0,0,0,0,0,3,0,3,31,28,59,378,422,800
2191307,194,187,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,0,0,0,4,0,4,85,77,162,302,294,596
2191308,211,224,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,32,0,0,0,0,0,0,4,3,7,5,7,12,240,266,506
2191309,103,103,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,0,0,0,0,0,0,0,4,4,3,4,7,126,122,248
2191310,130,132,262,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,32,0,0,0,0,0,0,3,4,7,3,11,14,175,185,360
2191311,150,151,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,3,0,3,21,23,44,197,194,391
2191312,84,96,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,6,10,3,0,3,0,0,0,0,0,0,25,20,45,125,128,253
2191313,139,129,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,4,3,7,0,0,0,0,7,7,7,6,13,166,163,329
2191314,91,90,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,3,9,12,111,121,232
2191401,311,276,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,8,11,5,3,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,29,28,57,0,0,0,0,0,0,3,4,7,12,17,29,367,356,723
2191402,280,279,559,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,18,26,44,3,3,6,0,0,0,6,0,6,19,17,36,341,333,674
2191403,233,240,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,5,5,5,4,9,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,42,0,0,0,0,0,0,6,3,9,8,8,16,283,296,579
2191404,279,263,542,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,27,44,71,0,0,0,0,0,0,5,4,9,9,9,18,350,347,697
2191405,161,157,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,34,0,0,0,0,0,0,0,4,4,5,7,12,195,199,394
2191406,244,229,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,24,27,51,0,0,0,0,0,0,4,3,7,15,11,26,295,290,585
2191407,166,152,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,22,19,41,0,0,0,0,0,0,0,4,4,10,21,31,223,204,427
2191408,377,402,779,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,4,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,4,4,0,0,0,6,11,17,0,4,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,37,35,72,3,0,3,0,0,0,7,5,12,23,32,55,476,507,983
2191409,271,312,583,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,7,7,14,9,4,13,0,0,0,0,3,3,0,0,0,0,0,0,4,3,7,0,4,4,0,0,0,3,0,3,0,0,0,21,43,64,3,0,3,0,0,0,3,0,3,16,15,31,346,409,755
2191410,266,258,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,48,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,48,0,0,0,0,0,0,5,3,8,8,13,21,335,339,674
2191411,57,51,108,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,3,3,0,0,0,0,0,0,0,0,0,66,67,133
2191412,87,72,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,3,0,3,96,85,181
2191501,172,310,482,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,9,14,3,3,6,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,30,48,78,0,0,0,0,0,0,3,5,8,12,14,26,234,407,641
2191502,261,283,544,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,63,86,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,24,51,0,0,0,0,0,0,7,9,16,18,28,46,358,407,765
2191503,274,267,541,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,33,40,73,0,5,5,0,0,0,0,0,0,25,25,50,360,362,722
2191504,223,214,437,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,4,16,4,11,15,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,28,20,48,6,0,6,0,0,0,8,3,11,19,12,31,300,291,591
2191505,118,109,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,16,14,30,0,0,0,0,0,0,5,0,5,7,0,7,149,138,287
2191506,280,326,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,4,4,0,0,0,5,4,9,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,28,32,60,7,0,7,0,0,0,4,4,8,14,11,25,356,409,765
2191507,193,224,417,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,19,44,63,0,0,0,0,0,0,3,0,3,7,14,21,250,303,553
2191508,274,268,542,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,7,14,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,40,44,84,0,0,0,0,0,0,12,8,20,14,19,33,372,372,744
2191509,133,145,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,13,16,29,0,0,0,0,0,0,0,4,4,15,11,26,173,197,370
2191510,255,270,525,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,3,6,9,0,5,5,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,52,0,0,0,0,0,0,0,8,8,12,14,26,330,342,672
2191511,104,104,208,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,0,0,0,0,0,0,4,0,4,7,0,7,140,132,272
2191512,93,80,173,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,4,3,7,3,3,6,114,103,217
2191513,132,128,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,7,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,0,0,0,0,0,0,0,0,0,9,7,16,158,161,319
2191601,263,271,534,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,22,13,35,4,5,9,0,0,0,0,3,3,11,15,26,320,317,637
2191602,227,265,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,4,10,0,5,5,0,3,3,0,0,0,4,0,4,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,0,0,0,0,0,0,8,4,12,6,6,12,273,308,581
2191603,256,265,521,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,32,29,61,0,0,0,0,0,0,7,3,10,34,23,57,353,344,697
2191604,107,109,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,13,7,20,0,0,0,0,0,0,3,3,6,3,7,10,133,132,265
2191605,218,213,431,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,19,18,37,0,0,0,3,3,6,0,7,7,18,17,35,275,273,548
2191606,216,226,442,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,54,0,0,0,0,0,0,0,4,4,17,25,42,274,294,568
2191607,177,169,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,48,0,3,3,0,0,0,9,9,18,11,3,14,236,224,460
2191608,79,96,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,33,5,7,12,0,0,0,3,0,3,10,11,21,124,126,250
2191609,174,170,344,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,8,3,11,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,32,25,57,0,3,3,0,0,0,7,4,11,14,12,26,253,233,486
2191610,200,215,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,4,9,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,58,0,0,0,0,0,0,4,4,8,12,7,19,256,278,534
2191611,189,205,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,5,0,5,0,6,6,0,0,0,0,0,0,27,24,51,4,0,4,0,0,0,9,6,15,16,18,34,259,267,526
2191612,107,87,194,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,9,9,18,126,107,233
2191613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191701,328,307,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,21,24,45,0,0,0,0,0,0,3,6,9,19,25,44,391,381,772
2191702,165,165,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,12,13,25,0,0,0,0,0,0,0,0,0,12,14,26,201,202,403
2191703,296,306,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,5,3,8,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,52,0,0,0,0,0,0,7,5,12,28,36,64,399,425,824
2191704,148,128,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,7,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,22,0,0,0,0,0,0,5,3,8,7,14,21,198,171,369
2191705,148,154,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,32,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,0,0,0,0,0,0,8,4,12,14,5,19,204,195,399
2191706,101,106,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,34,0,0,0,0,0,0,0,0,0,5,7,12,136,140,276
2191707,249,252,501,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,7,0,7,0,4,4,0,4,4,7,4,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,13,29,0,4,4,0,0,0,3,0,3,13,19,32,331,331,662
2191708,175,164,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,0,0,0,0,0,0,7,0,7,11,6,17,221,210,431
2191709,370,350,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,17,17,34,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,27,40,67,0,3,3,0,0,0,3,6,9,22,18,40,457,449,906
2191710,359,382,741,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,52,0,0,0,0,0,0,5,5,10,32,32,64,434,464,898
2191711,94,87,181,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,31,0,0,0,0,0,0,0,0,0,4,0,4,128,108,236
