region_id,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108
2171207,234,236,470,15,17,32,24,26,50,23,13,36,15,11,26,38,33,71,28,26,54,33,32,65,31,47,78,23,17,40,4,10,14,0,4,4,220,230,450,14,6,20,0,4,4,0,0,0,0,0,0,0,4,4,168,184,352,44,43,87,198,218,416,22,13,35,210,216,426,0,5,5,17,26,43,17,13,30,3,4,7,0,10,10,79,85,164,34,37,71,47,40,87,10,9,19,5,16,21,0,0,0,224,237,461,0,0,0
2171208,290,338,628,22,20,42,32,42,74,16,26,42,16,21,37,44,33,77,42,46,88,30,40,70,34,34,68,35,38,73,20,25,45,0,13,13,285,322,607,8,15,23,3,6,9,0,0,0,0,0,0,3,6,9,198,213,411,86,107,193,223,257,480,60,68,128,263,291,554,0,6,6,33,39,72,11,23,34,0,6,6,7,6,13,98,117,215,35,42,77,55,51,106,14,21,35,14,22,36,0,6,6,292,325,617,0,0,0
2171209,203,214,417,22,16,38,18,30,48,12,14,26,16,6,22,23,34,57,28,25,53,20,29,49,36,32,68,17,19,36,11,9,20,0,0,0,192,205,397,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,159,161,320,39,44,83,181,184,365,19,25,44,188,199,387,4,0,4,18,20,38,7,8,15,3,3,6,5,9,14,78,81,159,23,34,57,28,30,58,10,13,23,12,8,20,3,0,3,197,212,409,0,0,0
2171210,324,324,648,20,21,41,48,26,74,18,22,40,25,17,42,50,38,88,37,45,82,33,36,69,43,52,95,27,37,64,19,23,42,4,7,11,316,317,633,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,223,220,443,77,93,170,267,272,539,39,44,83,286,277,563,5,8,13,42,25,67,13,17,30,10,4,14,11,11,22,125,120,245,44,49,93,44,36,80,12,20,32,12,27,39,0,0,0,317,325,642,0,0,0
2171211,310,393,703,12,16,28,45,36,81,26,20,46,18,19,37,22,29,51,35,39,74,40,46,86,48,44,92,30,28,58,17,37,54,17,80,97,303,377,680,8,15,23,0,0,0,0,0,0,0,0,0,0,0,0,247,299,546,62,84,146,261,339,600,46,33,79,292,373,665,4,3,7,40,31,71,24,18,42,7,10,17,5,10,15,127,139,266,35,28,63,31,53,84,25,23,48,16,36,52,0,0,0,285,278,563,25,111,136
2180101,190,209,399,9,10,19,17,14,31,6,9,15,13,18,31,27,21,48,23,25,48,22,20,42,25,34,59,26,30,56,22,21,43,0,6,6,180,197,377,10,13,23,5,0,5,0,0,0,0,0,0,5,0,5,116,133,249,53,55,108,141,160,301,36,34,70,163,178,341,0,4,4,16,10,26,4,4,8,0,0,0,10,5,15,40,45,85,13,28,41,35,35,70,17,15,32,33,32,65,4,0,4,187,198,385,4,3,7
2180102,268,273,541,26,32,58,47,37,84,19,22,41,24,24,48,33,38,71,27,40,67,35,26,61,25,24,49,20,16,36,7,10,17,5,3,8,251,252,503,18,21,39,13,14,27,3,0,3,0,0,0,16,14,30,220,225,445,33,29,62,252,252,504,8,13,21,236,239,475,6,3,9,43,28,71,9,11,20,0,5,5,5,13,18,31,35,66,33,28,61,56,55,111,22,26,48,28,37,65,4,0,4,254,253,507,0,0,0
2180103,193,221,414,6,11,17,12,15,27,11,14,25,12,20,32,29,25,54,21,18,39,21,20,41,30,31,61,30,37,67,18,25,43,3,5,8,183,210,393,12,10,22,4,4,8,0,0,0,0,3,3,4,7,11,138,144,282,47,58,105,147,169,316,41,41,82,178,188,366,0,4,4,10,10,20,11,5,16,0,7,7,3,6,9,51,49,100,29,32,61,32,27,59,18,23,41,27,36,63,3,4,7,181,218,399,20,8,28
2180104,185,187,372,8,18,26,30,15,45,17,15,32,17,18,35,18,29,47,31,21,52,24,22,46,18,19,37,17,18,35,5,12,17,0,0,0,177,180,357,7,8,15,4,13,17,0,0,0,0,0,0,4,13,17,148,147,295,23,23,46,155,166,321,13,12,25,163,168,331,0,0,0,21,14,35,10,13,23,6,3,9,4,4,8,31,34,65,24,26,50,40,37,77,13,18,31,20,24,44,0,0,0,183,185,368,0,0,0
2180105,257,279,536,7,11,18,46,39,85,16,22,38,16,12,28,19,25,44,27,35,62,34,28,62,41,49,90,29,23,52,19,25,44,4,9,13,240,258,498,18,21,39,3,6,9,0,0,0,0,0,0,3,6,9,203,224,427,49,49,98,230,248,478,25,29,54,235,260,495,0,3,3,39,41,80,11,8,19,5,6,11,3,7,10,47,57,104,44,40,84,45,37,82,20,26,46,32,42,74,7,0,7,224,242,466,22,16,38
2180106,250,280,530,11,11,22,45,33,78,16,23,39,22,24,46,19,29,48,39,41,80,25,38,63,36,34,70,17,22,39,18,21,39,3,4,7,236,269,505,15,12,27,6,0,6,0,0,0,0,0,0,6,0,6,198,219,417,36,44,80,223,238,461,16,29,45,228,257,485,4,0,4,38,29,67,11,17,28,5,4,9,4,8,12,38,44,82,28,35,63,44,51,95,33,37,70,24,38,62,0,6,6,246,275,521,0,0,0
2180107,246,258,504,12,17,29,50,34,84,9,20,29,21,18,39,17,30,47,36,38,74,36,32,68,22,24,46,20,19,39,18,23,41,5,3,8,232,249,481,14,11,25,3,7,10,0,0,0,0,0,0,3,7,10,193,194,387,39,35,74,224,217,441,10,16,26,213,212,425,0,0,0,37,24,61,10,14,24,3,3,6,0,9,9,45,52,97,31,33,64,42,44,86,18,20,38,27,30,57,3,5,8,243,258,501,0,0,0
2180108,299,331,630,22,23,45,46,41,87,18,25,43,19,20,39,45,40,85,35,47,82,33,28,61,33,38,71,27,39,66,16,24,40,5,5,10,288,308,596,11,22,33,5,6,11,0,0,0,0,0,0,5,6,11,233,253,486,52,49,101,257,270,527,32,36,68,268,283,551,3,3,6,36,35,71,10,18,28,7,5,12,5,14,19,58,66,124,34,42,76,58,39,97,36,35,71,32,44,76,0,0,0,302,319,621,0,0,0
2180109,291,283,574,17,20,37,43,38,81,25,29,54,25,18,43,29,33,62,40,42,82,41,36,77,26,29,55,21,27,48,15,13,28,8,0,8,277,272,549,12,11,23,3,3,6,0,0,0,0,0,0,3,3,6,236,218,454,27,45,72,258,241,499,17,31,48,264,244,508,4,0,4,34,36,70,12,16,28,6,0,6,4,9,13,42,62,104,52,25,77,45,51,96,33,35,68,32,28,60,6,0,6,287,285,572,0,0,0
2180201,183,209,392,9,6,15,25,39,64,20,15,35,11,15,26,22,11,33,23,28,51,19,34,53,26,21,47,13,20,33,12,13,25,3,7,10,169,200,369,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,153,188,341,19,19,38,171,197,368,6,10,16,174,200,374,0,4,4,25,36,61,15,8,23,0,4,4,6,6,12,46,55,101,28,30,58,31,36,67,13,14,27,19,19,38,0,0,0,178,203,381,0,0,0
2180202,255,275,530,20,22,42,48,40,88,16,18,34,15,20,35,45,38,83,18,40,58,31,33,64,29,22,51,20,28,48,13,14,27,0,0,0,237,263,500,17,13,30,5,3,8,4,0,4,0,0,0,9,3,12,229,254,483,16,15,31,248,263,511,3,11,14,235,258,493,0,0,0,40,37,77,14,10,24,4,8,12,3,10,13,54,78,132,34,42,76,42,41,83,20,21,41,21,23,44,3,0,3,248,275,523,0,0,0
2180203,210,254,464,11,14,25,29,20,49,17,18,35,12,22,34,24,24,48,27,27,54,26,35,61,23,23,46,21,26,47,17,33,50,3,10,13,201,239,440,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,175,210,385,22,26,48,195,236,431,6,6,12,191,235,426,5,0,5,27,19,46,11,13,24,3,8,11,4,6,10,53,79,132,34,31,65,33,44,77,10,16,26,18,22,40,0,3,3,206,241,447,0,0,0
2180204,399,451,850,27,31,58,74,70,144,35,31,66,21,24,45,41,52,93,52,60,112,59,76,135,42,39,81,21,33,54,23,28,51,4,6,10,392,429,821,9,20,29,0,0,0,0,0,0,0,0,0,0,0,0,356,381,737,29,53,82,382,431,813,9,8,17,376,414,790,3,5,8,64,63,127,28,23,51,6,11,17,10,17,27,131,157,288,52,48,100,54,72,126,26,26,52,21,23,44,4,0,4,397,440,837,0,0,0
2180205,231,240,471,9,9,18,38,39,77,17,19,36,17,10,27,21,22,43,28,37,65,39,37,76,26,37,63,24,17,41,6,14,20,6,0,6,220,230,450,10,11,21,0,8,8,0,0,0,0,0,0,0,8,8,212,213,425,14,16,30,224,232,456,5,3,8,216,225,441,0,0,0,39,35,74,15,15,30,0,4,4,3,0,3,64,68,132,30,42,72,50,40,90,17,24,41,13,8,21,0,0,0,227,231,458,0,0,0
2180206,313,374,687,16,22,38,63,67,130,26,24,50,28,28,56,39,42,81,40,44,84,37,55,92,32,29,61,19,28,47,13,26,39,0,9,9,300,351,651,13,22,35,0,3,3,3,0,3,0,3,3,3,6,9,271,321,592,26,35,61,293,345,638,11,17,28,286,352,638,4,5,9,54,66,120,19,17,36,4,9,13,14,13,27,89,111,200,44,56,100,59,57,116,14,25,39,11,11,22,0,0,0,309,359,668,0,0,0
2180207,237,297,534,23,17,40,45,52,97,24,21,45,15,18,33,27,37,64,23,31,54,23,39,62,19,36,55,22,27,49,10,14,24,7,5,12,210,278,488,26,21,47,5,5,10,0,0,0,0,0,0,5,5,10,208,251,459,13,25,38,223,277,500,0,0,0,206,274,480,4,0,4,40,48,88,9,16,25,3,5,8,0,9,9,22,44,66,24,42,66,34,49,83,26,31,57,29,33,62,0,0,0,227,286,513,0,0,0
2180208,312,401,713,28,37,65,55,45,100,17,26,43,19,18,37,38,62,100,34,40,74,42,49,91,29,39,68,28,35,63,16,40,56,7,10,17,298,382,680,16,17,33,11,12,23,0,0,0,0,0,0,11,12,23,270,336,606,31,44,75,285,367,652,18,24,42,286,370,656,4,3,7,49,42,91,14,21,35,5,5,10,5,14,19,48,77,125,37,44,81,67,70,137,25,36,61,26,45,71,0,4,4,301,388,689,14,7,21
2180209,174,216,390,9,11,20,31,38,69,13,12,25,21,12,33,16,21,37,30,30,60,18,31,49,20,13,33,10,13,23,3,26,29,4,8,12,163,205,368,13,9,22,3,3,6,0,3,3,0,0,0,3,6,9,151,181,332,14,23,37,160,195,355,7,14,21,160,191,351,3,3,6,28,36,64,6,11,17,4,7,11,3,9,12,44,68,112,27,27,54,28,35,63,10,11,21,14,18,32,0,0,0,171,209,380,0,0,0
2180301,495,506,1001,40,39,79,76,56,132,44,35,79,47,35,82,77,85,162,50,63,113,75,88,163,54,54,108,24,34,58,8,12,20,0,7,7,461,482,943,32,26,58,0,4,4,0,0,0,0,0,0,0,4,4,436,436,872,43,46,89,462,462,924,28,25,53,458,462,920,5,7,12,72,49,121,32,23,55,10,4,14,8,16,24,127,163,290,86,82,168,84,77,161,31,38,69,29,24,53,0,0,0,475,494,969,0,0,0
2180302,336,356,692,27,17,44,55,58,113,44,43,87,15,21,36,33,37,70,42,61,103,66,64,130,36,35,71,16,11,27,0,6,6,0,4,4,319,345,664,16,10,26,6,4,10,0,0,0,0,0,0,6,4,10,289,288,577,38,53,91,310,330,640,15,14,29,308,328,636,7,0,7,52,53,105,35,30,65,3,10,13,5,13,18,94,124,218,60,47,107,59,63,122,18,20,38,10,11,21,0,0,0,325,357,682,0,0,0
2180303,293,297,590,25,26,51,36,36,72,15,15,30,22,32,54,47,50,97,36,42,78,44,34,78,32,33,65,23,20,43,9,5,14,3,3,6,270,284,554,23,14,37,0,4,4,0,0,0,0,0,0,0,4,4,237,237,474,30,39,69,263,274,537,10,8,18,258,270,528,0,0,0,29,35,64,6,14,20,5,11,16,5,8,13,68,88,156,54,47,101,56,48,104,15,22,37,14,14,28,0,0,0,287,294,581,0,0,0
2180304,295,335,630,16,24,40,57,39,96,20,27,47,18,35,53,38,38,76,46,52,98,34,40,74,34,28,62,14,20,34,14,26,40,4,5,9,267,312,579,28,23,51,0,4,4,0,0,0,0,0,0,0,4,4,250,271,521,34,42,76,273,306,579,9,15,24,268,293,561,0,3,3,53,32,85,10,18,28,0,0,0,9,13,22,56,74,130,44,42,86,56,60,116,19,35,54,23,23,46,3,3,6,275,318,593,0,0,0
2180305,267,279,546,17,19,36,40,30,70,20,17,37,39,32,71,41,42,83,32,39,71,33,41,74,23,32,55,16,14,30,3,9,12,3,4,7,246,271,517,21,9,30,5,6,11,0,0,0,0,0,0,5,6,11,216,230,446,29,28,57,241,262,503,11,10,21,231,249,480,0,4,4,36,25,61,9,15,24,0,4,4,0,7,7,61,72,133,39,47,86,49,49,98,26,23,49,17,20,37,3,3,6,251,282,533,0,0,0
2180306,319,326,645,23,23,46,38,40,78,27,24,51,24,25,49,51,51,102,51,28,79,35,37,72,33,36,69,20,16,36,17,18,35,0,29,29,302,311,613,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,232,246,478,31,27,58,262,273,535,8,7,15,257,269,526,4,6,10,24,29,53,10,15,25,3,5,8,5,7,12,64,84,148,54,43,97,47,37,84,14,27,41,26,34,60,0,0,0,307,298,605,12,25,37
2180307,338,355,693,26,27,53,55,48,103,25,19,44,26,32,58,50,47,97,48,55,103,56,36,92,22,37,59,14,21,35,13,28,41,3,4,7,317,329,646,20,27,47,6,0,6,0,0,0,0,0,0,6,0,6,295,300,595,19,32,51,303,329,632,12,14,26,298,327,625,3,5,8,47,40,87,17,14,31,3,4,7,3,8,11,72,96,168,45,44,89,60,49,109,34,34,68,27,32,59,0,0,0,329,339,668,0,0,0
2180308,301,328,629,22,23,45,35,32,67,11,27,38,34,33,67,53,44,97,51,39,90,34,38,72,23,27,50,21,25,46,16,29,45,0,11,11,278,309,587,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,247,271,518,39,41,80,269,291,560,19,27,46,269,308,577,3,0,3,34,35,69,3,19,22,8,5,13,6,9,15,76,99,175,50,50,100,43,50,93,24,24,48,27,27,54,7,3,10,289,320,609,0,0,0
2180309,185,186,371,8,7,15,25,23,48,17,14,31,6,9,15,12,15,27,26,24,50,31,33,64,26,28,54,19,19,38,13,11,24,3,3,6,167,172,339,19,14,33,0,4,4,0,0,0,0,0,0,0,4,4,144,138,282,15,22,37,155,155,310,7,8,15,155,156,311,0,0,0,23,15,38,15,10,25,0,0,0,3,9,12,41,51,92,25,21,46,34,38,72,12,16,28,17,12,29,0,0,0,174,173,347,3,3,6
2180310,378,370,748,31,25,56,60,51,111,31,27,58,25,26,51,39,44,83,40,56,96,63,61,124,52,43,95,19,19,38,16,15,31,3,3,6,358,359,717,21,11,32,0,0,0,0,0,0,0,0,0,0,0,0,312,309,621,34,37,71,333,333,666,20,16,36,341,344,685,5,0,5,47,42,89,17,20,37,12,3,15,8,9,17,89,106,195,68,57,125,68,55,123,19,20,39,18,26,44,0,0,0,360,363,723,0,0,0
2180311,264,286,550,16,21,37,31,34,65,27,11,38,22,37,59,32,28,60,38,39,77,38,41,79,16,30,46,25,19,44,18,15,33,3,10,13,248,272,520,17,14,31,0,9,9,0,0,0,0,0,0,0,9,9,225,244,469,31,32,63,248,260,508,13,19,32,246,269,515,3,3,6,32,35,67,15,12,27,3,13,16,5,4,9,62,81,143,46,31,77,48,52,100,16,27,43,27,19,46,3,3,6,253,278,531,0,0,0
2180312,211,224,435,26,19,45,48,44,92,15,15,30,7,8,15,27,38,65,30,42,72,39,36,75,11,15,26,6,8,14,0,0,0,0,0,0,201,210,411,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,158,174,332,46,45,91,179,195,374,30,25,55,185,200,385,7,5,12,45,43,88,13,16,29,3,0,3,7,3,10,65,73,138,30,30,60,28,28,56,7,12,19,10,7,17,0,0,0,203,218,421,0,0,0
2180313,322,307,629,21,15,36,61,44,105,27,25,52,25,22,47,37,41,78,48,51,99,46,44,90,27,35,62,21,22,43,9,8,17,0,0,0,294,291,585,28,18,46,0,0,0,0,0,0,0,0,0,0,0,0,254,244,498,50,52,102,283,272,555,29,26,55,290,272,562,0,6,6,55,42,97,23,25,48,5,5,10,4,7,11,91,96,187,41,49,90,53,39,92,14,25,39,17,18,35,3,3,6,299,299,598,0,0,0
2180401,49,62,111,3,0,3,5,12,17,0,8,8,3,0,3,3,5,8,7,8,15,8,9,17,16,11,27,5,0,5,0,4,4,0,4,4,45,52,97,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,43,51,94,3,9,12,49,61,110,3,0,3,46,55,101,0,0,0,5,9,14,0,3,3,0,0,0,0,3,3,12,14,26,0,10,10,16,9,25,12,6,18,0,4,4,0,0,0,51,55,106,0,0,0
2180402,58,44,102,0,0,0,4,8,12,6,0,6,0,0,0,3,7,10,6,5,11,13,7,20,14,12,26,8,4,12,4,0,4,0,0,0,50,39,89,7,5,12,5,0,5,0,0,0,0,0,0,5,0,5,43,27,70,11,6,17,47,36,83,10,3,13,54,39,93,0,0,0,3,6,9,5,0,5,0,0,0,3,3,6,17,7,24,6,4,10,10,8,18,7,4,11,8,3,11,0,4,4,60,40,100,0,0,0
2180403,192,157,349,11,8,19,22,21,43,14,5,19,8,5,13,23,18,41,29,22,51,34,32,66,28,28,56,14,9,23,4,8,12,6,0,6,175,138,313,17,20,37,0,0,0,0,0,0,0,0,0,0,0,0,156,130,286,13,16,29,172,149,321,4,0,4,165,140,305,0,3,3,12,16,28,12,5,17,3,3,6,0,5,5,27,39,66,27,27,54,37,26,63,25,13,38,19,11,30,0,0,0,176,145,321,0,0,0
2180404,192,195,387,4,12,16,31,28,59,14,20,34,14,12,26,17,18,35,25,25,50,34,34,68,28,19,47,15,14,29,8,10,18,3,3,6,180,184,364,12,9,21,0,0,0,4,0,4,0,0,0,4,0,4,165,171,336,23,19,42,179,183,362,7,9,16,183,185,368,3,3,6,29,28,57,15,9,24,0,0,0,3,3,6,41,54,95,27,30,57,40,39,79,20,13,33,15,11,26,0,0,0,183,183,366,0,0,0
2180405,76,72,148,6,7,13,11,13,24,3,3,6,5,0,5,4,3,7,11,14,25,17,12,29,11,7,18,8,5,13,0,6,6,0,3,3,70,65,135,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,64,61,125,9,6,15,69,64,133,5,7,12,74,67,141,0,3,3,12,9,21,3,3,6,3,3,6,0,0,0,9,18,27,21,7,28,15,12,27,10,4,14,5,10,15,0,0,0,72,71,143,0,0,0
2180406,94,74,168,13,5,18,12,10,22,3,5,8,3,3,6,9,7,16,13,11,24,10,10,20,12,15,27,16,7,23,4,0,4,0,0,0,88,73,161,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,77,65,142,15,9,24,88,69,157,5,5,10,85,72,157,4,0,4,13,5,18,3,3,6,4,3,7,0,3,3,27,27,54,8,10,18,10,14,24,5,4,9,12,5,17,0,0,0,90,72,162,0,0,0
2180407,43,37,80,0,0,0,3,5,8,7,0,7,4,0,4,0,0,0,9,8,17,7,10,17,6,7,13,7,5,12,0,0,0,0,0,0,38,34,72,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,38,31,69,3,6,9,40,32,72,3,4,7,42,33,75,0,0,0,4,5,9,8,0,8,0,0,0,0,0,0,9,7,16,9,4,13,6,11,17,3,4,7,8,5,13,0,0,0,38,35,73,0,0,0
2180408,249,217,466,17,15,32,39,26,65,23,13,36,14,12,26,23,21,44,29,36,65,46,50,96,37,21,58,11,12,23,11,7,18,0,3,3,235,205,440,17,11,28,0,0,0,0,0,0,0,0,0,0,0,0,206,178,384,25,19,44,230,205,435,11,5,16,230,196,426,0,9,9,36,25,61,14,9,23,0,3,3,4,8,12,53,63,116,47,44,91,43,30,73,19,15,34,25,12,37,0,0,0,238,208,446,0,0,0
2180409,140,140,280,7,10,17,26,20,46,6,11,17,5,3,8,17,27,44,15,13,28,21,19,40,25,20,45,11,10,21,4,3,7,3,3,6,124,128,252,16,12,28,0,0,0,0,0,0,0,0,0,0,0,0,117,120,237,19,16,35,131,131,262,4,4,8,123,122,245,0,6,6,21,17,38,6,8,14,0,0,0,5,6,11,29,33,62,15,20,35,27,27,54,15,11,26,11,8,19,0,0,0,132,135,267,45,106,151
2180410,238,210,448,13,10,23,43,20,63,17,23,40,3,10,13,21,22,43,31,35,66,37,28,65,39,48,87,24,11,35,7,0,7,3,3,6,225,194,419,12,16,28,0,0,0,0,0,0,0,0,0,0,0,0,179,160,339,26,30,56,203,187,390,8,4,12,202,180,382,0,3,3,33,18,51,11,17,28,0,5,5,6,5,11,41,67,108,31,23,54,45,34,79,19,23,42,19,11,30,0,0,0,229,196,425,0,0,0
2180411,98,124,222,5,6,11,16,29,45,0,10,10,7,0,7,10,9,19,13,25,38,20,20,40,18,17,35,9,4,13,0,5,5,0,0,0,91,115,206,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,81,109,190,8,8,16,94,118,212,0,0,0,88,116,204,3,0,3,12,25,37,3,8,11,3,0,3,0,6,6,24,32,56,17,13,30,18,28,46,0,9,9,8,6,14,0,0,0,92,119,211,0,0,0
2180412,6,5,11,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,5,3,8,0,3,3,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,10,9,19,74,62,136
2180501,217,228,445,10,11,21,35,28,63,12,16,28,16,6,22,20,18,38,25,31,56,32,41,73,25,23,48,22,28,50,13,21,34,7,5,12,207,216,423,11,10,21,3,0,3,0,0,0,0,0,0,3,0,3,190,193,383,12,16,28,202,207,409,6,6,12,199,209,408,0,0,0,33,23,56,10,17,27,6,5,11,6,12,18,44,47,91,41,38,79,36,41,77,14,12,26,24,28,52,0,0,0,213,222,435,0,0,0
2180502,123,116,239,8,3,11,18,14,32,10,4,14,0,0,0,0,8,8,19,17,36,27,29,56,26,21,47,10,10,20,3,6,9,3,3,6,118,107,225,7,8,15,3,0,3,0,0,0,0,0,0,3,0,3,98,87,185,20,18,38,112,104,216,7,9,16,119,107,226,0,0,0,18,14,32,5,4,9,0,0,0,5,5,10,33,38,71,25,14,39,20,14,34,7,11,18,8,8,16,0,0,0,121,110,231,0,0,0
2180503,170,178,348,10,11,21,32,32,64,14,15,29,6,11,17,10,17,27,26,30,56,34,28,62,18,20,38,10,9,19,10,0,10,0,4,4,158,164,322,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,147,158,305,16,13,29,161,170,331,3,0,3,148,167,315,3,3,6,30,32,62,11,11,22,0,6,6,3,8,11,23,41,64,27,24,51,37,34,71,20,19,39,9,5,14,0,3,3,158,173,331,0,0,0
2180504,142,126,268,8,0,8,19,15,34,3,12,15,9,8,17,16,7,23,17,16,33,29,23,52,30,27,57,6,12,18,4,6,10,0,0,0,132,120,252,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,115,104,219,11,13,24,123,111,234,10,7,17,134,119,253,0,3,3,21,17,38,5,4,9,0,0,0,0,4,4,32,41,73,21,24,45,27,22,49,8,8,16,16,5,21,0,0,0,138,124,262,0,0,0
2180505,109,110,219,4,7,11,20,17,37,12,11,23,0,8,8,14,10,24,11,14,25,20,13,33,12,13,25,8,9,17,7,7,14,0,0,0,99,106,205,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,88,92,180,10,13,23,98,108,206,8,0,8,100,102,202,0,0,0,13,21,34,4,6,10,3,0,3,3,0,3,20,30,50,16,17,33,19,21,40,15,6,21,10,11,21,0,0,0,101,108,209,0,0,0
2180506,224,275,499,9,15,24,46,42,88,21,20,41,10,11,21,25,29,54,27,42,69,35,34,69,24,27,51,14,18,32,12,25,37,0,12,12,216,262,478,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,195,237,432,19,20,39,210,253,463,6,10,16,210,258,468,5,0,5,37,37,74,11,15,26,0,4,4,3,13,16,38,62,100,26,33,59,55,38,93,19,33,52,17,29,46,0,0,0,216,271,487,3,0,3
2180507,232,269,501,16,9,25,26,36,62,9,16,25,11,17,28,38,45,83,26,23,49,21,43,64,32,27,59,21,24,45,24,29,53,8,0,8,220,254,474,13,16,29,0,0,0,0,0,0,0,0,0,0,0,0,206,242,448,19,19,38,218,254,472,7,9,16,219,255,474,6,0,6,27,34,61,10,15,25,0,6,6,5,8,13,60,76,136,36,36,72,39,43,82,15,19,34,23,28,51,0,0,0,230,262,492,0,0,0
2180508,405,453,858,16,16,32,62,62,124,28,23,51,10,15,25,40,39,79,52,55,107,58,57,115,59,65,124,47,50,97,26,46,72,7,25,32,379,423,802,26,30,56,0,0,0,0,0,0,0,0,0,0,0,0,344,377,721,43,57,100,378,415,793,15,22,37,374,412,786,3,3,6,60,63,123,20,24,44,6,0,6,0,16,16,85,103,188,58,61,119,82,97,179,34,36,70,39,52,91,4,0,4,378,403,781,13,37,50
2180509,232,216,448,7,9,16,39,22,61,21,22,43,8,5,13,11,13,24,29,36,65,38,46,84,46,34,80,21,20,41,7,9,16,4,0,4,216,204,420,17,11,28,0,0,0,0,0,0,0,0,0,0,0,0,177,169,346,28,30,58,201,193,394,13,13,26,207,196,403,4,0,4,23,24,47,13,21,34,4,0,4,4,6,10,46,72,118,43,34,77,39,35,74,28,21,49,15,13,28,0,0,0,221,203,424,0,0,0
2180510,358,365,723,21,24,45,47,64,111,32,15,47,15,18,33,43,50,93,40,42,82,53,54,107,49,35,84,29,30,59,23,25,48,5,9,14,344,352,696,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,305,320,625,43,33,76,339,342,681,9,12,21,331,336,667,4,9,13,44,64,108,21,8,29,3,9,12,10,5,15,62,92,154,55,50,105,71,64,135,45,32,77,33,23,56,0,0,0,355,354,709,3,3,6
2180511,120,121,241,4,4,8,10,27,37,6,6,12,6,8,14,14,16,30,19,13,32,24,26,50,26,15,41,6,7,13,4,0,4,0,0,0,110,116,226,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,100,97,197,10,19,29,99,107,206,11,6,17,106,107,213,0,0,0,10,21,31,4,3,7,0,0,0,0,6,6,36,38,74,19,21,40,23,15,38,7,3,10,0,3,3,4,0,4,111,116,227,0,0,0
2180512,142,128,270,0,11,11,19,25,44,8,9,17,10,4,14,10,7,17,25,19,44,29,22,51,23,16,39,6,10,16,11,5,16,0,0,0,134,119,253,7,10,17,0,5,5,0,0,0,0,0,0,0,5,5,118,107,225,19,12,31,128,113,241,10,10,20,132,116,248,0,5,5,19,23,42,5,6,11,3,0,3,3,4,7,35,33,68,18,22,40,30,11,41,15,8,23,10,16,26,0,0,0,140,118,258,0,0,0
2180513,95,79,174,5,6,11,16,9,25,12,6,18,7,3,10,12,10,22,12,12,24,13,18,31,8,10,18,9,3,12,0,3,3,0,0,0,88,78,166,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,87,72,159,4,6,10,88,77,165,0,0,0,88,78,166,5,0,5,11,12,23,5,5,10,0,0,0,0,0,0,14,15,29,12,13,25,22,15,37,11,8,19,9,5,14,0,0,0,90,83,173,0,0,0
2180601,73,57,130,0,0,0,12,6,18,3,5,8,0,0,0,0,6,6,7,7,14,14,11,25,18,13,31,14,9,23,4,0,4,0,0,0,67,52,119,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,61,45,106,7,9,16,67,54,121,3,0,3,67,52,119,0,0,0,12,6,18,0,7,7,0,0,0,0,5,5,14,13,27,10,11,21,12,9,21,11,6,17,10,5,15,0,0,0,75,56,131,0,0,0
