region_id,B3919,B3920,B3921,B3922,B3923,B3924,B3925,B3926,B3927,B3928,B3929,B3930,B3931,B3932,B3933,B3934,B3935,B3936,B3937,B3938,B3939,B3940,B3941,B3942,B3943,B3944,B3945,B3946,B3947,B3948,B3949,B3950,B3951,B3952,B3953,B3954,B3955,B3956,B3957,B3958,B3959,B3960,B3961,B3962,B3963,B3964,B3965,B3966,B3967,B3968,B3969,B3970,B3971,B3972,B3973,B3974,B3975,B3976,B3977,B3978,B3979,B3980,B3981,B3982,B3983,B3984,B3985,B3986,B3987,B3988,B3989,B3990,B3991,B3992,B3993,B3994,B3995,B3996,B3997,B3998,B3999,B4000,B4001,B4002,B4003,B4004,B4005,B4006,B4007,B4008,B4009,B4010,B4011,B4012,B4013,B4014,B4015,B4016,B4017,B4018,B4019,B4020,B4021,B4022,B4023,B4024,B4025,B4026,B4027,B4028,B4029,B4030,B4031,B4032,B4033,B4034,B4035,B4036,B4037,B4038,B4039,B4040,B4041,B4042,B4043,B4044,B4045,B4046,B4047,B4048,B4049,B4050,B4051,B4052,B4053,B4054,B4055,B4056,B4057,B4058,B4059,B4060,B4061,B4062,B4063,B4064,B4065,B4066,B4067,B4068,B4069,B4070,B4071,B4072,B4073,B4074,B4075,B4076,B4077,B4078
2161010,..,0,0,4,0,0,0,0,0,4,..,0,0,0,0,4,4,0,0,8,0,0,3,0,0,0,0,0,0,3,119,84,37,79,113,40,10,3,0,485,..,6,33,130,183,82,14,3,0,451,..,0,7,21,3,8,0,0,0,39,..,0,0,0,12,0,3,0,0,15,236,..,..,..,..,..,..,..,..,236,..,96,..,..,..,..,..,..,..,96,..,50,27,0,0,0,0,0,0,77,..,0,0,0,0,0,0,3,4,7,..,0,0,0,0,0,0,0,0,0,..,0,0,4,0,0,0,0,0,4,..,0,0,0,0,4,4,0,0,8,0,5,3,0,0,0,0,0,0,8,236,157,70,155,198,94,21,6,4,941
2161011,..,3,0,0,0,0,0,0,0,3,..,0,4,3,5,0,8,16,14,50,0,3,0,0,0,0,0,0,0,3,72,80,52,59,107,75,22,23,17,507,..,0,40,87,156,140,32,20,3,478,..,0,14,10,7,8,0,0,0,39,..,0,3,4,14,5,0,0,0,26,150,..,..,..,..,..,..,..,..,150,..,94,..,..,..,..,..,..,..,94,..,55,23,4,0,0,0,0,0,82,..,3,0,0,0,3,0,0,6,12,..,3,3,0,0,0,0,0,0,6,..,6,0,0,0,0,0,0,0,6,..,3,7,3,13,0,8,20,14,68,0,8,5,0,0,0,0,0,0,13,150,172,95,108,190,156,40,40,23,974
2161012,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,16,3,11,23,20,3,4,0,94,..,0,3,14,31,33,6,4,0,91,..,0,0,6,4,0,0,0,0,10,..,0,0,0,3,3,0,0,0,6,30,..,..,..,..,..,..,..,..,30,..,20,..,..,..,..,..,..,..,20,..,8,6,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,30,31,12,20,41,36,6,4,0,180
2161101,..,0,0,0,3,0,0,0,0,3,..,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,73,56,41,60,62,19,9,0,0,320,..,0,36,75,88,27,16,4,0,246,..,9,14,17,12,3,0,0,0,55,..,0,3,8,11,3,0,0,0,25,154,..,..,..,..,..,..,..,..,154,..,61,..,..,..,..,..,..,..,61,..,30,5,0,0,0,0,0,0,35,..,0,3,3,0,0,0,0,0,6,..,3,3,0,0,0,0,0,0,6,..,0,0,0,3,0,0,0,0,3,..,0,3,6,8,6,0,0,0,23,0,0,7,0,4,0,0,0,0,11,154,103,74,109,126,39,16,4,0,625
2161102,..,0,0,0,0,0,0,0,0,0,..,0,0,4,0,0,3,6,0,13,5,0,4,0,0,0,0,0,0,9,96,69,37,81,67,62,18,13,0,443,..,0,16,112,125,113,42,16,0,424,..,0,11,7,8,0,0,0,0,26,..,0,0,5,9,3,0,0,0,17,188,..,..,..,..,..,..,..,..,188,..,72,..,..,..,..,..,..,..,72,..,55,27,10,0,0,0,0,0,92,..,5,4,3,0,3,3,3,0,21,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,4,4,7,8,3,6,0,32,8,0,4,3,0,3,3,0,0,21,196,132,66,144,149,130,51,25,0,893
2161103,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,27,10,7,22,22,16,9,3,0,116,..,0,7,25,37,28,10,3,0,110,..,0,0,11,5,4,0,0,0,20,..,0,0,0,6,0,0,0,0,6,54,..,..,..,..,..,..,..,..,54,..,24,..,..,..,..,..,..,..,24,..,10,6,6,0,0,0,0,0,22,..,4,0,0,0,0,0,0,0,4,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,54,42,13,42,48,35,16,3,0,253
2161104,..,0,0,0,0,0,0,0,0,0,..,3,3,0,3,0,0,3,3,15,3,3,0,0,3,0,0,0,0,9,45,53,13,37,59,45,20,6,3,281,..,0,7,50,86,80,39,6,0,268,..,3,0,6,4,6,0,0,0,19,..,0,3,6,3,3,3,3,0,21,90,..,..,..,..,..,..,..,..,90,..,70,..,..,..,..,..,..,..,70,..,34,12,7,3,0,0,0,0,56,..,0,3,0,0,3,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,0,0,0,0,6,..,3,6,3,6,0,3,3,3,27,6,6,0,0,3,0,0,0,0,15,96,119,34,72,105,92,45,12,3,578
2161105,..,6,0,0,0,0,0,0,0,6,..,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,3,0,6,137,78,55,97,74,38,10,3,0,492,..,0,54,146,135,48,20,0,0,403,..,0,22,10,7,3,0,0,0,42,..,0,5,8,8,7,0,0,0,28,233,..,..,..,..,..,..,..,..,233,..,91,..,..,..,..,..,..,..,91,..,59,12,6,0,0,0,0,0,77,..,8,0,0,3,3,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,6,0,0,3,3,0,0,0,12,..,0,7,3,3,6,0,0,0,19,0,5,0,0,0,3,0,3,0,11,233,169,100,173,159,73,20,3,0,930
2161106,..,3,5,3,0,3,0,0,0,14,..,0,0,0,4,8,0,10,6,28,0,0,0,0,0,0,4,0,0,4,78,50,45,72,49,37,10,13,6,360,..,3,41,96,67,44,11,3,0,265,..,7,21,17,6,0,0,0,0,51,..,0,0,9,13,6,0,3,0,31,155,..,..,..,..,..,..,..,..,155,..,42,..,..,..,..,..,..,..,42,..,36,7,6,0,0,0,0,0,49,..,3,3,0,0,0,0,0,0,6,..,7,0,0,0,0,0,0,0,7,..,6,8,6,3,3,3,0,0,29,..,0,5,8,7,15,6,10,6,57,0,0,0,3,3,0,7,3,0,16,155,104,85,145,99,68,27,19,6,708
2161107,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24,10,3,26,20,19,4,6,3,115,..,4,10,26,29,30,12,3,0,114,..,0,0,3,6,3,0,0,0,12,..,0,0,3,0,0,0,3,0,6,46,..,..,..,..,..,..,..,..,46,..,8,..,..,..,..,..,..,..,8,..,10,3,3,0,0,0,0,0,16,..,0,0,3,0,3,0,0,3,9,..,0,0,0,0,0,0,0,0,0,..,0,6,0,0,0,0,0,0,6,..,0,0,6,3,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3,46,22,19,47,38,39,12,6,3,232
2161108,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,3,3,3,0,15,0,0,0,0,0,3,0,0,0,3,50,22,24,33,31,30,7,3,0,200,..,0,29,44,36,34,9,3,3,158,..,3,10,9,7,3,0,0,0,32,..,0,0,3,7,6,0,0,0,16,98,..,..,..,..,..,..,..,..,98,..,24,..,..,..,..,..,..,..,24,..,20,7,4,6,0,0,0,0,37,..,0,0,0,0,0,0,4,0,4,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,0,0,0,0,6,..,0,0,7,3,3,3,3,0,19,0,0,0,0,0,3,0,0,0,3,98,50,49,67,59,49,12,10,3,397
2161109,..,0,0,3,0,0,0,0,0,3,..,0,3,0,0,8,4,0,0,15,0,3,0,0,0,0,0,0,0,3,54,40,32,43,49,28,9,6,0,261,..,0,26,56,79,37,13,6,0,217,..,4,13,11,11,6,4,3,0,52,..,0,3,3,12,0,0,0,0,18,111,..,..,..,..,..,..,..,..,111,..,36,..,..,..,..,..,..,..,36,..,29,14,3,0,0,0,0,0,46,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,3,0,0,0,0,0,6,..,0,3,0,0,13,4,0,0,20,0,3,0,0,0,0,0,0,0,3,111,75,59,76,102,56,21,9,0,509
2161110,..,0,0,0,0,0,3,0,0,3,..,0,0,3,0,3,3,4,3,16,0,6,0,0,0,0,0,0,0,6,118,117,80,110,114,48,20,10,3,620,..,6,94,152,185,70,26,9,0,542,..,3,20,19,12,11,4,0,0,69,..,0,0,19,15,7,3,0,0,44,278,..,..,..,..,..,..,..,..,278,..,114,..,..,..,..,..,..,..,114,..,92,20,7,0,0,0,0,0,119,..,8,0,0,0,0,3,3,0,14,..,3,6,0,3,0,0,0,0,12,..,3,0,0,3,0,3,0,0,9,..,3,3,3,3,6,6,4,3,31,0,9,0,0,0,0,0,0,0,9,278,241,143,200,221,94,45,16,3,1241
2161111,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,5,3,0,0,0,0,3,3,0,0,9,66,47,42,36,46,32,11,3,0,283,..,0,30,56,80,54,19,8,0,247,..,6,20,8,6,0,0,0,0,40,..,0,0,3,6,6,0,0,0,15,127,..,..,..,..,..,..,..,..,127,..,33,..,..,..,..,..,..,..,33,..,32,15,3,0,0,0,0,0,50,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,5,3,3,3,0,0,0,14,3,3,0,0,0,6,3,0,0,15,130,74,76,73,95,69,22,8,0,547
2161201,..,3,0,3,0,0,0,0,0,6,..,0,0,0,3,3,0,0,0,6,0,3,0,0,0,0,0,0,3,6,201,95,80,158,88,40,7,3,9,681,..,3,87,250,167,70,11,0,3,591,..,0,19,9,14,3,3,0,0,48,..,0,0,6,6,3,3,6,0,24,404,..,..,..,..,..,..,..,..,404,..,122,..,..,..,..,..,..,..,122,..,62,20,6,3,3,0,0,0,94,..,0,5,0,0,0,0,0,3,8,..,6,3,0,0,0,0,0,0,9,..,3,3,3,3,0,0,0,0,12,..,0,4,5,3,3,0,0,0,15,0,3,0,3,0,0,0,0,3,9,404,199,141,282,196,82,17,6,9,1336
2161202,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,7,0,0,0,7,0,3,0,0,0,0,0,0,3,6,72,53,45,52,46,29,11,3,6,317,..,0,58,65,62,39,18,6,0,248,..,8,18,18,6,0,0,0,0,50,..,0,3,11,13,3,4,0,3,37,151,..,..,..,..,..,..,..,..,151,..,48,..,..,..,..,..,..,..,48,..,37,8,4,0,0,0,0,0,49,..,0,0,0,0,0,0,0,0,0,..,0,3,0,3,0,0,0,0,6,..,4,0,0,0,0,0,0,0,4,..,0,4,6,3,10,0,3,0,26,0,3,0,0,0,0,0,0,3,6,151,100,94,104,87,52,22,9,6,625
2161203,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,68,33,27,47,53,30,9,7,0,274,..,0,23,80,79,47,23,0,0,252,..,0,3,7,3,6,0,0,0,19,..,0,3,3,6,0,0,3,0,15,138,..,..,..,..,..,..,..,..,138,..,42,..,..,..,..,..,..,..,42,..,27,13,4,3,3,0,0,0,50,..,0,0,0,0,0,0,7,0,7,..,0,3,0,3,0,0,0,0,6,..,0,0,0,0,3,0,0,0,3,..,3,0,0,5,0,0,0,0,8,0,4,0,0,0,3,0,0,0,7,138,76,45,94,99,62,23,10,0,547
2161204,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,4,4,0,0,11,0,3,0,0,0,0,0,0,0,3,79,69,45,56,68,33,11,5,3,369,..,3,49,77,103,59,20,5,3,319,..,3,8,10,9,4,0,0,0,34,..,3,0,5,7,6,3,0,0,24,151,..,..,..,..,..,..,..,..,151,..,63,..,..,..,..,..,..,..,63,..,47,28,4,0,0,0,0,0,79,..,6,0,0,4,0,0,0,3,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,5,3,4,7,0,0,22,0,6,4,0,0,0,0,0,0,10,151,134,89,101,126,73,30,5,6,715
2161205,..,0,0,0,0,0,0,0,0,0,..,0,3,8,4,12,6,8,5,46,0,7,0,0,0,0,3,0,0,10,80,71,50,84,68,53,19,11,5,441,..,0,43,83,88,66,22,7,0,309,..,11,19,15,6,3,0,0,0,54,..,4,10,24,19,8,0,0,0,65,174,..,..,..,..,..,..,..,..,174,..,65,..,..,..,..,..,..,..,65,..,43,10,3,0,4,0,0,0,60,..,7,0,0,0,0,0,0,3,10,..,6,0,0,0,0,0,0,0,6,..,5,3,0,3,3,0,0,0,14,..,0,15,20,11,18,9,8,5,86,4,10,0,3,0,0,6,0,0,23,178,151,100,148,127,102,37,15,8,866
2161206,..,0,3,3,0,0,0,0,0,6,..,0,3,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,20,21,19,21,20,17,3,4,3,128,..,0,11,21,33,26,6,0,0,97,..,0,3,6,3,0,0,0,0,12,..,0,3,3,3,3,0,0,0,12,48,..,..,..,..,..,..,..,..,48,..,19,..,..,..,..,..,..,..,19,..,24,4,0,0,3,0,0,0,31,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,3,0,0,0,0,0,6,..,0,3,0,0,0,0,4,3,10,3,0,3,0,0,0,0,0,0,6,51,43,30,33,39,32,6,4,3,241
2161207,..,0,0,0,3,0,3,0,0,6,..,0,0,0,0,0,3,3,3,9,0,4,0,3,0,0,0,0,0,7,124,87,27,97,107,33,14,14,6,509,..,0,27,166,185,75,19,16,0,488,..,3,3,6,3,3,3,0,0,21,..,0,0,3,9,3,0,0,0,15,241,..,..,..,..,..,..,..,..,241,..,103,..,..,..,..,..,..,..,103,..,75,16,0,0,0,0,0,0,91,..,0,0,0,0,0,0,8,3,11,..,0,0,0,0,0,0,0,0,0,..,0,0,4,6,0,3,0,0,13,..,0,0,3,3,3,3,3,3,18,7,4,5,3,0,0,0,0,0,19,248,185,51,185,206,84,28,27,6,1020
2161208,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,5,0,0,0,8,0,4,3,0,0,0,0,0,0,7,108,58,44,89,63,26,9,8,0,405,..,0,43,130,115,42,12,9,4,355,..,5,21,12,0,0,0,0,0,38,..,0,3,9,13,3,0,0,0,28,214,..,..,..,..,..,..,..,..,214,..,69,..,..,..,..,..,..,..,69,..,52,4,0,0,0,0,0,0,56,..,0,3,0,0,0,0,3,0,6,..,3,4,0,0,0,0,0,0,7,..,3,3,0,0,0,0,0,0,6,..,0,6,4,6,5,0,0,0,21,0,4,3,0,0,0,0,0,0,7,214,136,90,155,134,50,12,12,4,807
2161209,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,3,0,0,7,4,4,0,0,0,0,0,0,0,8,77,69,39,57,71,39,8,9,0,369,..,0,42,75,117,68,13,7,3,325,..,6,11,13,4,3,0,0,0,37,..,0,6,4,11,4,0,3,0,28,137,..,..,..,..,..,..,..,..,137,..,68,..,..,..,..,..,..,..,68,..,55,23,5,0,0,0,0,0,83,..,7,4,0,0,0,0,3,0,14,..,5,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,9,3,6,0,0,18,4,4,0,0,0,0,0,0,0,8,141,145,86,97,141,78,19,13,3,723
2161210,..,0,3,0,0,0,0,0,0,3,..,3,3,0,3,3,3,0,0,15,0,3,3,3,3,0,0,0,0,12,127,97,86,106,105,33,9,0,0,563,..,6,112,140,153,72,15,6,0,504,..,6,20,16,8,4,5,0,0,59,..,0,7,18,16,3,0,0,0,44,262,..,..,..,..,..,..,..,..,262,..,87,..,..,..,..,..,..,..,87,..,59,24,0,0,0,0,0,0,83,..,3,4,0,3,0,0,0,0,10,..,3,0,0,0,0,0,0,0,3,..,0,3,0,5,0,0,0,0,8,..,3,3,5,3,7,3,0,0,24,5,3,3,6,3,0,0,0,0,20,267,170,176,185,191,86,23,6,0,1104
2161211,..,0,0,0,0,0,0,0,0,0,..,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,56,60,29,46,72,47,5,7,0,322,..,0,24,76,114,73,13,13,0,313,..,0,6,6,6,6,0,0,0,24,..,0,0,0,8,3,0,3,0,14,121,..,..,..,..,..,..,..,..,121,..,59,..,..,..,..,..,..,..,59,..,55,33,5,0,0,0,0,0,93,..,4,4,3,6,3,0,0,0,20,..,0,3,0,0,3,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,4,4,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,121,118,74,94,134,93,13,16,0,663
2161212,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,30,45,42,27,43,29,7,3,0,226,..,3,38,47,72,55,18,3,0,236,..,0,6,3,0,0,0,0,0,9,..,0,3,3,4,0,0,0,0,10,73,..,..,..,..,..,..,..,..,73,..,46,..,..,..,..,..,..,..,46,..,32,12,0,0,0,0,0,0,44,..,0,0,0,0,0,0,3,0,3,..,3,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,3,..,3,3,3,3,0,3,3,0,18,0,0,3,3,0,3,0,0,0,9,73,87,68,59,79,58,21,9,0,454
2161213,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,32,20,9,25,22,11,6,0,0,125,..,0,6,39,37,27,15,4,0,128,..,0,0,0,3,0,0,0,0,3,..,0,0,4,3,0,0,0,0,7,65,..,..,..,..,..,..,..,..,65,..,26,..,..,..,..,..,..,..,26,..,13,7,0,0,0,0,0,0,20,..,3,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,65,45,19,43,43,27,15,4,0,261
2161214,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,4,69,18,21,51,33,11,5,3,0,211,..,0,29,92,62,23,10,6,0,222,..,4,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,3,128,..,..,..,..,..,..,..,..,128,..,30,..,..,..,..,..,..,..,30,..,16,0,4,6,0,0,0,0,26,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,4,128,50,32,100,68,26,10,6,0,420
2161215,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,8,19,35,10,3,3,0,134,..,0,7,30,60,25,3,3,4,132,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,0,0,0,0,6,52,..,..,..,..,..,..,..,..,52,..,39,..,..,..,..,..,..,..,39,..,20,13,0,0,0,0,0,0,33,..,6,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,65,20,33,63,25,3,3,4,268
2161216,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,3,6,4,3,5,0,0,4,0,0,0,16,167,62,51,107,65,38,11,0,3,504,..,6,49,185,103,69,23,5,3,443,..,0,10,10,11,5,0,0,0,36,..,0,3,3,3,3,0,0,0,12,281,..,..,..,..,..,..,..,..,281,..,71,..,..,..,..,..,..,..,71,..,36,16,6,0,0,0,0,0,58,..,0,3,3,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,5,6,0,0,0,3,14,10,3,8,3,0,4,0,0,0,28,291,116,89,215,123,81,23,5,6,949
2161217,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,3,0,0,9,0,0,0,4,0,0,0,0,0,4,40,36,12,36,34,36,17,0,0,211,..,0,12,51,63,58,24,9,0,217,..,0,0,6,0,0,0,0,0,6,..,0,0,0,0,4,0,0,0,4,81,..,..,..,..,..,..,..,..,81,..,35,..,..,..,..,..,..,..,35,..,34,17,3,0,0,0,0,0,54,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,6,3,3,0,18,3,0,0,4,0,0,0,0,0,7,84,72,29,67,66,68,27,12,0,425
2161301,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,3,3,3,0,12,0,3,3,0,0,3,0,0,0,9,80,98,43,51,84,35,14,12,0,417,..,6,41,67,129,52,17,13,0,325,..,7,18,3,6,3,0,0,0,37,..,5,0,10,18,8,3,0,0,44,155,..,..,..,..,..,..,..,..,155,..,85,..,..,..,..,..,..,..,85,..,69,33,3,0,3,0,0,0,108,..,8,0,0,4,3,0,4,0,19,..,6,0,0,0,0,0,0,0,6,..,0,0,4,0,0,0,0,0,4,..,3,6,8,6,6,3,3,0,35,3,6,3,0,0,3,0,0,0,15,158,195,101,95,163,78,23,20,0,833
2161302,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,7,5,5,0,17,0,0,0,0,0,0,0,0,0,0,57,56,40,41,56,36,22,11,0,319,..,6,47,55,87,36,22,11,0,264,..,0,7,4,9,4,0,0,0,24,..,0,5,11,6,4,5,3,0,34,123,..,..,..,..,..,..,..,..,123,..,57,..,..,..,..,..,..,..,57,..,53,16,5,3,3,0,0,0,80,..,0,0,0,0,4,0,0,0,4,..,4,0,0,0,0,0,0,0,4,..,0,7,0,0,0,0,0,0,7,..,0,0,8,4,7,9,5,0,33,0,4,0,0,0,0,0,0,0,4,123,124,82,83,109,58,36,19,0,634
2161303,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,3,0,6,0,0,3,3,0,0,0,0,0,6,75,65,34,72,67,29,7,9,0,358,..,6,28,121,107,62,13,3,0,340,..,0,4,0,3,0,0,0,0,7,..,0,0,3,9,0,0,3,0,15,161,..,..,..,..,..,..,..,..,161,..,78,..,..,..,..,..,..,..,78,..,40,37,0,3,0,0,0,0,80,..,0,0,0,3,0,3,3,0,9,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,6,0,3,0,12,0,0,3,3,0,0,0,0,0,6,161,124,72,130,128,68,16,12,0,711
2161304,..,6,0,0,0,0,0,0,0,6,..,3,3,0,3,3,4,3,0,19,0,0,0,0,0,0,0,0,0,0,80,83,42,85,73,42,24,13,3,445,..,3,40,103,112,93,27,11,0,389,..,0,14,16,3,0,0,0,0,33,..,0,5,11,21,0,3,0,0,40,174,..,..,..,..,..,..,..,..,174,..,84,..,..,..,..,..,..,..,84,..,56,23,10,6,0,0,0,0,95,..,6,0,0,3,0,3,6,3,21,..,0,0,0,0,0,0,0,0,0,..,9,4,0,3,0,0,0,0,16,..,6,3,0,7,3,4,3,0,26,0,0,0,0,0,0,0,0,0,0,174,164,89,140,155,96,37,20,3,878
2161305,..,3,4,3,0,0,0,0,0,10,..,0,0,0,3,3,3,0,3,12,0,3,0,0,0,0,3,0,0,6,41,63,33,30,59,22,19,6,6,279,..,0,22,38,83,42,22,7,0,214,..,7,6,6,0,0,0,0,0,19,..,6,3,6,13,5,0,0,0,33,93,..,..,..,..,..,..,..,..,93,..,45,..,..,..,..,..,..,..,45,..,52,26,5,0,0,0,0,0,83,..,0,0,0,0,0,0,6,3,9,..,0,3,0,0,0,0,0,0,3,..,6,8,3,0,0,3,0,0,20,..,0,0,7,6,3,3,0,3,22,0,3,0,0,0,0,3,0,0,6,93,119,68,65,102,50,31,13,6,547
2161306,..,6,0,0,0,0,0,0,0,6,..,3,0,3,0,3,3,3,0,15,0,3,0,0,0,0,0,0,0,3,58,53,41,37,47,32,18,9,0,295,..,0,30,46,75,58,22,14,0,245,..,3,11,9,0,0,0,0,0,23,..,5,3,3,11,0,0,0,0,22,122,..,..,..,..,..,..,..,..,122,..,35,..,..,..,..,..,..,..,35,..,41,22,8,3,0,0,0,0,74,..,3,6,3,0,3,3,3,0,21,..,0,4,0,0,0,0,0,0,4,..,11,3,0,3,0,0,0,0,17,..,3,3,6,3,3,3,3,0,24,0,6,0,0,3,0,0,0,0,9,122,107,82,75,98,64,28,20,0,596
2161307,..,3,3,0,0,5,0,0,0,11,..,0,3,0,7,3,0,5,0,18,0,3,3,0,0,0,0,0,0,6,57,86,64,51,70,44,15,14,0,401,..,3,58,72,91,86,18,20,0,348,..,3,14,5,8,0,0,0,0,30,..,3,7,12,14,0,3,0,0,39,135,..,..,..,..,..,..,..,..,135,..,60,..,..,..,..,..,..,..,60,..,59,23,10,4,0,0,0,0,96,..,8,8,3,0,0,3,0,0,22,..,3,0,0,0,0,0,0,0,3,..,9,3,3,0,5,0,0,0,20,..,0,10,5,10,3,3,5,0,36,3,6,3,3,0,0,0,0,0,15,138,154,126,113,127,94,27,25,0,804
2161308,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,14,17,12,11,4,3,3,101,..,0,10,18,24,16,12,9,0,89,..,0,0,3,0,0,0,0,0,3,..,0,0,3,0,0,0,0,0,3,52,..,..,..,..,..,..,..,..,52,..,17,..,..,..,..,..,..,..,17,..,15,7,0,0,0,0,0,0,22,..,4,0,3,0,3,0,0,3,13,..,0,4,0,0,0,0,0,0,4,..,0,0,3,0,0,0,0,0,3,..,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,52,39,24,30,24,22,12,9,3,215
2161309,..,4,0,0,3,0,0,0,0,7,..,0,3,0,0,3,5,3,0,14,3,0,0,0,0,0,0,0,0,3,120,107,55,92,100,54,23,9,3,563,..,0,44,159,173,86,31,6,0,499,..,10,6,3,6,3,0,0,0,28,..,4,3,8,7,7,3,0,0,32,250,..,..,..,..,..,..,..,..,250,..,120,..,..,..,..,..,..,..,120,..,61,32,9,0,3,0,0,0,105,..,3,6,3,0,3,6,6,3,30,..,3,3,0,0,3,0,0,0,9,..,4,0,0,6,0,0,0,0,10,..,0,3,6,0,7,5,3,0,24,6,0,0,0,0,0,0,0,0,6,256,205,97,188,192,112,45,15,3,1113
2161310,..,21,3,3,0,0,0,0,0,27,..,0,6,0,5,0,11,3,0,25,0,3,0,0,0,0,0,3,0,6,141,111,87,112,74,40,26,16,0,607,..,7,74,130,96,60,31,11,0,409,..,15,27,15,7,3,0,0,0,67,..,3,14,21,24,8,7,3,0,80,266,..,..,..,..,..,..,..,..,266,..,67,..,..,..,..,..,..,..,67,..,59,31,7,4,0,0,0,0,101,..,17,4,6,4,0,0,4,0,35,..,10,3,6,0,0,0,0,0,19,..,31,11,3,4,0,0,0,0,49,..,0,11,8,16,0,11,3,0,49,0,10,0,0,0,0,0,3,0,13,266,219,175,196,155,71,49,24,0,1155
