region_id,B743,B744,B745,B746,B747,B748,B749,B750,B751,B752,B753,B754,B755,B756,B757,B758,B759,B760,B761,B762,B763,B764,B765,B766,B767,B768,B769,B770,B771,B772,B773,B774,B775,B776,B777,B778,B779,B780,B781,B782,B783,B784,B785,B786,B787,B788,B789,B790,B791,B792,B793,B794,B795,B796,B797,B798,B799,B800,B801,B802,B803,B804,B805,B806,B807,B808,B809,B810,B811,B812,B813,B814,B815,B816,B817,B818,B819,B820,B821,B822,B823,B824,B825,B826,B827,B828,B829,B830,B831,B832,B833,B834,B835,B836,B837,B838,B839,B840,B841,B842,B843,B844,B845,B846,B847,B848,B849,B850,B851,B852,B853,B854,B855,B856,B857,B858,B859,B860,B861,B862
2251606,0,0,22,22,0,0,12,12,16,9,24,49,47,7,18,72,30,0,5,35,43,0,8,51,46,3,3,52,14,0,4,18,0,0,5,5,196,19,101,316,0,0,20,20,0,9,14,23,30,11,23,64,39,4,16,59,34,0,16,50,53,0,14,67,28,0,22,50,11,0,17,28,0,0,3,3,195,24,145,364,0,0,42,42,0,9,26,35,46,20,47,113,86,11,34,131,64,0,21,85,96,0,22,118,74,3,25,102,25,0,21,46,0,0,8,8,391,43,246,680
2251607,0,0,19,19,4,0,26,30,17,5,38,60,32,4,14,50,39,0,10,49,38,0,6,44,45,0,7,52,11,5,6,22,0,0,0,0,186,14,126,326,0,3,8,11,4,4,16,24,22,7,22,51,40,5,16,61,35,0,6,41,44,0,14,58,32,0,13,45,8,0,13,21,0,0,10,10,185,19,118,322,0,3,27,30,8,4,42,54,39,12,60,111,72,9,30,111,74,0,16,90,82,0,20,102,77,0,20,97,19,5,19,43,0,0,10,10,371,33,244,648
2251608,0,0,28,28,3,4,28,35,21,12,36,69,31,0,20,51,19,5,15,39,28,0,7,35,44,0,4,48,14,0,6,20,3,0,0,3,163,21,144,328,0,0,21,21,5,0,16,21,30,8,18,56,26,3,23,52,24,4,13,41,37,0,17,54,33,0,16,49,8,0,13,21,3,0,4,7,166,15,141,322,0,0,49,49,8,4,44,56,51,20,54,125,57,3,43,103,43,9,28,80,65,0,24,89,77,0,20,97,22,0,19,41,6,0,4,10,329,36,285,650
2251609,0,0,13,13,0,0,8,8,17,0,15,32,13,6,8,27,14,0,9,23,24,0,7,31,31,0,6,37,11,0,4,15,0,0,6,6,110,6,76,192,0,0,12,12,0,0,11,11,16,3,19,38,16,0,10,26,13,0,17,30,35,3,6,44,27,0,10,37,3,0,4,7,0,0,0,0,110,6,89,205,0,0,25,25,0,0,19,19,33,3,34,70,29,6,18,53,27,0,26,53,59,3,13,75,58,0,16,74,14,0,8,22,0,0,6,6,220,12,165,397
2251610,0,0,5,5,0,5,12,17,19,0,22,41,13,0,7,20,19,0,5,24,8,0,0,8,20,0,0,20,4,0,4,8,0,0,0,0,83,5,55,143,0,0,12,12,0,7,15,22,19,0,7,26,18,0,7,25,14,0,4,18,11,0,6,17,15,0,11,26,0,0,12,12,0,0,4,4,77,7,78,162,0,0,17,17,0,12,27,39,38,0,29,67,31,0,14,45,33,0,9,42,19,0,6,25,35,0,11,46,4,0,16,20,0,0,4,4,160,12,133,305
2251611,0,0,24,24,0,11,49,60,9,3,20,32,9,0,4,13,8,0,4,12,4,0,0,4,7,0,0,7,0,0,0,0,0,0,0,0,37,14,101,152,0,0,38,38,0,8,55,63,13,7,10,30,8,0,8,16,5,0,5,10,4,0,0,4,6,0,3,9,0,0,0,0,0,0,0,0,36,15,119,170,0,0,62,62,0,19,104,123,22,10,30,62,17,0,12,29,13,0,9,22,8,0,0,8,13,0,3,16,0,0,0,0,0,0,0,0,73,29,220,322
2251701,0,0,50,50,0,0,43,43,16,0,37,53,39,0,18,57,66,3,8,77,73,4,0,77,32,0,0,32,12,0,3,15,3,0,0,3,241,7,159,407,0,0,45,45,0,0,56,56,21,4,18,43,42,4,7,53,97,0,11,108,50,0,6,56,24,0,5,29,7,0,7,14,3,0,3,6,244,8,158,410,0,0,95,95,0,0,99,99,37,4,55,96,81,4,25,110,163,3,19,185,123,4,6,133,56,0,5,61,19,0,10,29,6,0,3,9,485,15,317,817
2251702,0,0,31,31,0,0,44,44,23,5,38,66,47,8,11,66,52,0,11,63,51,0,12,63,28,0,3,31,10,0,0,10,0,0,3,3,211,13,153,377,0,0,32,32,0,5,30,35,31,3,26,60,54,3,10,67,63,4,12,79,43,0,12,55,18,0,11,29,5,0,13,18,0,0,3,3,214,15,149,378,0,0,63,63,0,5,74,79,54,8,64,126,101,11,21,133,115,4,23,142,94,0,24,118,46,0,14,60,15,0,13,28,0,0,6,6,425,28,302,755
2251703,0,0,19,19,0,0,23,23,9,3,29,41,23,4,19,46,34,4,9,47,59,0,6,65,37,0,5,42,4,0,0,4,0,0,6,6,166,11,116,293,0,0,26,26,0,0,24,24,19,5,38,62,31,0,5,36,44,5,10,59,52,3,16,71,19,0,9,28,3,0,11,14,0,0,5,5,168,13,144,325,0,0,45,45,0,0,47,47,28,8,67,103,54,4,24,82,78,9,19,106,111,3,22,136,56,0,14,70,7,0,11,18,0,0,11,11,334,24,260,618
2251704,0,0,31,31,3,0,28,31,24,11,40,75,43,4,12,59,33,4,16,53,56,0,4,60,39,0,4,43,10,0,0,10,0,0,0,0,208,19,135,362,0,0,31,31,4,3,18,25,41,13,17,71,40,0,18,58,39,3,12,54,66,0,20,86,19,0,15,34,5,0,7,12,0,0,5,5,214,19,143,376,0,0,62,62,7,3,46,56,65,24,57,146,83,4,30,117,72,7,28,107,122,0,24,146,58,0,19,77,15,0,7,22,0,0,5,5,422,38,278,738
2251705,0,0,8,8,0,0,10,10,11,5,12,28,19,0,5,24,19,0,8,27,37,0,3,40,28,0,0,28,10,0,0,10,0,0,0,0,124,5,46,175,0,0,10,10,4,0,6,10,11,5,14,30,28,0,7,35,15,0,5,20,48,0,13,61,18,0,9,27,0,0,7,7,0,0,0,0,124,5,71,200,0,0,18,18,4,0,16,20,22,10,26,58,47,0,12,59,34,0,13,47,85,0,16,101,46,0,9,55,10,0,7,17,0,0,0,0,248,10,117,375
2251706,0,0,4,4,0,0,11,11,18,5,26,49,15,4,6,25,21,0,9,30,38,3,4,45,22,0,4,26,7,0,3,10,3,0,0,3,124,12,67,203,0,0,13,13,5,0,10,15,23,6,22,51,15,4,7,26,24,5,5,34,39,4,8,51,15,0,4,19,3,0,10,13,0,0,4,4,124,19,83,226,0,0,17,17,5,0,21,26,41,11,48,100,30,8,13,51,45,5,14,64,77,7,12,96,37,0,8,45,10,0,13,23,3,0,4,7,248,31,150,429
2251707,0,0,15,15,0,0,25,25,14,0,26,40,38,10,10,58,28,0,0,28,39,0,5,44,25,0,7,32,4,0,3,7,0,0,0,0,148,10,91,249,0,0,18,18,0,0,19,19,17,0,23,40,40,7,9,56,34,0,13,47,41,0,14,55,14,0,5,19,5,0,0,5,0,0,0,0,151,7,101,259,0,0,33,33,0,0,44,44,31,0,49,80,78,17,19,114,62,0,13,75,80,0,19,99,39,0,12,51,9,0,3,12,0,0,0,0,299,17,192,508
2251708,0,0,22,22,0,0,24,24,23,3,34,60,30,9,11,50,38,0,0,38,47,3,8,58,38,0,0,38,13,0,0,13,0,0,0,0,189,15,99,303,0,0,20,20,0,3,17,20,37,5,14,56,34,4,9,47,38,3,15,56,56,0,8,64,22,0,11,33,0,0,9,9,0,0,6,6,187,15,109,311,0,0,42,42,0,3,41,44,60,8,48,116,64,13,20,97,76,3,15,94,103,3,16,122,60,0,11,71,13,0,9,22,0,0,6,6,376,30,208,614
2251709,0,0,22,22,0,0,22,22,3,5,20,28,26,0,12,38,36,0,0,36,23,0,3,26,24,0,0,24,8,0,0,8,0,0,0,0,120,5,79,204,0,0,22,22,0,0,13,13,15,0,4,19,25,5,8,38,33,3,8,44,28,0,3,31,12,0,8,20,9,0,0,9,0,0,0,0,122,8,66,196,0,0,44,44,0,0,35,35,18,5,24,47,51,5,20,76,69,3,8,80,51,0,6,57,36,0,8,44,17,0,0,17,0,0,0,0,242,13,145,400
2251710,0,0,32,32,0,0,30,30,10,0,21,31,21,4,11,36,52,0,10,62,40,3,8,51,25,0,4,29,3,0,3,6,0,0,0,0,151,7,119,277,0,0,24,24,0,0,14,14,15,3,10,28,27,0,9,36,58,4,7,69,42,0,6,48,15,0,5,20,0,0,3,3,0,0,0,0,157,7,78,242,0,0,56,56,0,0,44,44,25,3,31,59,48,4,20,72,110,4,17,131,82,3,14,99,40,0,9,49,3,0,6,9,0,0,0,0,308,14,197,519
2251711,0,4,37,41,0,3,55,58,28,7,43,78,62,5,9,76,74,0,8,82,72,0,9,81,22,0,3,25,9,0,3,12,0,0,0,0,267,19,167,453,0,0,50,50,3,0,42,45,42,6,36,84,64,5,18,87,89,0,13,102,53,5,12,70,24,0,8,32,3,0,7,10,0,0,4,4,278,16,190,484,0,4,87,91,3,3,97,103,70,13,79,162,126,10,27,163,163,0,21,184,125,5,21,151,46,0,11,57,12,0,10,22,0,0,4,4,545,35,357,937
2251712,0,0,20,20,0,0,25,25,10,3,19,32,14,0,0,14,42,0,0,42,35,0,0,35,9,0,0,9,4,0,0,4,0,0,0,0,114,3,64,181,0,0,20,20,0,3,19,22,12,0,7,19,23,0,3,26,51,0,9,60,20,0,3,23,6,0,0,6,3,0,4,7,0,0,5,5,115,3,70,188,0,0,40,40,0,3,44,47,22,3,26,51,37,0,3,40,93,0,9,102,55,0,3,58,15,0,0,15,7,0,4,11,0,0,5,5,229,6,134,369
2251713,0,0,20,20,0,0,30,30,34,15,30,79,49,11,5,65,23,0,8,31,18,0,0,18,4,0,0,4,0,0,0,0,0,0,0,0,128,26,93,247,0,0,23,23,3,6,22,31,45,15,30,90,43,3,12,58,24,5,11,40,17,0,0,17,0,0,4,4,0,0,0,0,0,0,0,0,132,29,102,263,0,0,43,43,3,6,52,61,79,30,60,169,92,14,17,123,47,5,19,71,35,0,0,35,4,0,4,8,0,0,0,0,0,0,0,0,260,55,195,510
2251801,0,0,18,18,0,0,30,30,25,8,20,53,27,3,19,49,35,4,14,53,29,0,10,39,32,0,8,40,18,0,3,21,0,0,0,0,166,15,122,303,0,0,23,23,0,0,22,22,36,5,23,64,30,4,22,56,35,0,22,57,23,5,13,41,29,0,11,40,11,0,16,27,0,0,5,5,164,14,157,335,0,0,41,41,0,0,52,52,61,13,43,117,57,7,41,105,70,4,36,110,52,5,23,80,61,0,19,80,29,0,19,48,0,0,5,5,330,29,279,638
2251802,0,0,14,14,4,3,28,35,22,5,43,70,24,7,10,41,18,0,8,26,20,0,9,29,19,0,0,19,12,0,7,19,0,0,0,0,119,15,119,253,0,0,21,21,6,7,27,40,26,6,19,51,28,0,18,46,18,4,12,34,19,0,10,29,24,0,6,30,5,0,12,17,0,0,5,5,126,17,130,273,0,0,35,35,10,10,55,75,48,11,62,121,52,7,28,87,36,4,20,60,39,0,19,58,43,0,6,49,17,0,19,36,0,0,5,5,245,32,249,526
2251803,0,0,44,44,0,5,57,62,19,5,40,64,27,5,9,41,22,0,8,30,12,0,12,24,16,0,6,22,10,0,8,18,7,0,4,11,113,15,188,316,0,0,19,19,3,10,28,41,27,6,25,58,26,0,17,43,21,0,14,35,15,0,7,22,12,0,12,24,14,0,10,24,0,0,9,9,118,16,141,275,0,0,63,63,3,15,85,103,46,11,65,122,53,5,26,84,43,0,22,65,27,0,19,46,28,0,18,46,24,0,18,42,7,0,13,20,231,31,329,591
2251804,0,0,31,31,0,0,33,33,22,3,63,88,32,3,26,61,24,3,9,36,16,3,9,28,22,0,9,31,18,0,6,24,0,0,0,0,134,12,186,332,0,0,15,15,4,3,29,36,32,3,39,74,24,3,14,41,21,0,18,39,23,0,14,37,15,0,9,24,9,0,19,28,4,0,3,7,132,9,160,301,0,0,46,46,4,3,62,69,54,6,102,162,56,6,40,102,45,3,27,75,39,3,23,65,37,0,18,55,27,0,25,52,4,0,3,7,266,21,346,633
2251805,0,0,20,20,0,3,80,83,39,8,49,96,39,3,15,57,11,3,11,25,6,0,6,12,16,0,9,25,10,0,3,13,3,0,0,3,124,17,193,334,0,0,23,23,7,5,57,69,44,3,31,78,35,3,19,57,8,0,15,23,9,0,12,21,20,0,19,39,4,0,20,24,0,0,7,7,127,11,203,341,0,0,43,43,7,8,137,152,83,11,80,174,74,6,34,114,19,3,26,48,15,0,18,33,36,0,28,64,14,0,23,37,3,0,7,10,251,28,396,675
2251806,0,0,15,15,0,3,67,70,31,7,46,84,20,0,13,33,16,0,11,27,10,0,6,16,12,0,4,16,15,0,3,18,0,0,0,0,104,10,165,279,0,0,17,17,3,3,46,52,40,3,20,63,16,0,10,26,10,3,13,26,13,0,12,25,11,0,10,21,8,0,16,24,0,0,5,5,101,9,149,259,0,0,32,32,3,6,113,122,71,10,66,147,36,0,23,59,26,3,24,53,23,0,18,41,23,0,14,37,23,0,19,42,0,0,5,5,205,19,314,538
2251807,0,0,17,17,5,3,46,54,40,9,46,95,33,0,18,51,24,0,14,38,18,0,18,36,21,0,5,26,22,0,8,30,6,0,4,10,169,12,176,357,0,0,19,19,8,11,29,48,45,0,23,68,30,0,15,45,31,0,19,50,18,3,18,39,20,0,9,29,18,0,12,30,0,0,11,11,170,14,155,339,0,0,36,36,13,14,75,102,85,9,69,163,63,0,33,96,55,0,33,88,36,3,36,75,41,0,14,55,40,0,20,60,6,0,15,21,339,26,331,696
2251808,0,0,38,38,0,0,24,24,33,6,50,89,45,3,23,71,42,3,22,67,23,3,13,39,33,0,9,42,26,0,12,38,0,0,0,0,202,15,191,408,0,0,23,23,6,3,32,41,41,3,28,72,45,4,26,75,33,3,23,59,26,0,18,44,36,0,11,47,17,0,18,35,0,0,7,7,204,13,186,403,0,0,61,61,6,3,56,65,74,9,78,161,90,7,49,146,75,6,45,126,49,3,31,83,69,0,20,89,43,0,30,73,0,0,7,7,406,28,377,811
2251809,0,0,15,15,0,3,33,36,9,3,24,36,8,0,17,25,13,3,8,24,8,3,7,18,9,0,0,9,15,0,0,15,3,0,0,3,65,12,104,181,0,0,8,8,0,3,23,26,10,4,19,33,14,0,8,22,7,3,5,15,11,0,13,24,12,0,7,19,11,0,14,25,0,0,5,5,65,10,102,177,0,0,23,23,0,6,56,62,19,7,43,69,22,0,25,47,20,6,13,39,19,3,20,42,21,0,7,28,26,0,14,40,3,0,5,8,130,22,206,358
2251810,0,0,13,13,0,0,13,13,8,8,10,26,17,0,6,23,7,0,12,19,14,0,6,20,6,0,3,9,9,0,5,14,0,0,3,3,61,8,71,140,0,5,4,9,0,0,8,8,13,0,15,28,11,7,11,29,14,0,3,17,9,0,9,18,9,0,0,9,6,0,8,14,0,0,4,4,62,12,62,136,0,5,17,22,0,0,21,21,21,8,25,54,28,7,17,52,21,0,15,36,23,0,15,38,15,0,3,18,15,0,13,28,0,0,7,7,123,20,133,276
2251811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251901,0,0,0,0,0,0,28,28,0,0,6,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,37,0,0,0,0,0,0,55,55,0,0,6,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,83,83,0,0,12,12,0,0,4,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,102
2251902,0,0,24,24,0,3,58,61,11,5,42,58,15,3,14,32,11,0,5,16,14,0,0,14,9,0,0,9,3,0,0,3,4,0,0,4,67,11,143,221,0,0,13,13,3,0,56,59,16,4,22,42,11,3,9,23,8,3,9,20,14,0,0,14,8,0,10,18,3,0,5,8,0,0,0,0,63,10,124,197,0,0,37,37,3,3,114,120,27,9,64,100,26,6,23,55,19,3,14,36,28,0,0,28,17,0,10,27,6,0,5,11,4,0,0,4,130,21,267,418
2251903,0,4,15,19,0,8,97,105,29,6,59,94,10,0,11,21,10,0,6,16,9,0,7,16,11,0,5,16,5,0,0,5,0,0,0,0,74,18,200,292,0,0,27,27,3,10,88,101,30,7,37,74,10,0,10,20,15,3,7,25,8,0,5,13,7,0,6,13,3,0,5,8,0,0,0,0,76,20,185,281,0,4,42,46,3,18,185,206,59,13,96,168,20,0,21,41,25,3,13,41,17,0,12,29,18,0,11,29,8,0,5,13,0,0,0,0,150,38,385,573
2251904,0,0,24,24,0,6,73,79,22,8,63,93,27,3,25,55,17,0,8,25,29,0,9,38,18,0,6,24,11,0,9,20,0,0,4,4,124,17,221,362,0,0,20,20,8,7,68,83,24,8,43,75,27,0,23,50,23,0,18,41,23,0,19,42,20,0,11,31,8,0,8,16,0,0,4,4,133,15,214,362,0,0,44,44,8,13,141,162,46,16,106,168,54,3,48,105,40,0,26,66,52,0,28,80,38,0,17,55,19,0,17,36,0,0,8,8,257,32,435,724
2251905,0,0,36,36,4,5,180,189,38,8,89,135,25,6,23,54,21,0,9,30,0,0,4,4,5,0,0,5,8,0,5,13,3,0,3,6,104,19,349,472,0,0,27,27,6,7,166,179,44,11,60,115,23,0,12,35,7,0,14,21,5,0,5,10,3,0,10,13,7,0,10,17,3,0,3,6,98,18,307,423,0,0,63,63,10,12,346,368,82,19,149,250,48,6,35,89,28,0,23,51,5,0,9,14,8,0,10,18,15,0,15,30,6,0,6,12,202,37,656,895
2251906,0,0,53,53,0,13,122,135,37,10,80,127,39,0,23,62,19,3,9,31,21,0,0,21,17,0,4,21,15,0,8,23,6,0,0,6,154,26,299,479,0,0,20,20,4,12,107,123,53,12,44,109,32,0,18,50,22,0,14,36,14,0,15,29,22,0,12,34,8,0,8,16,0,0,0,0,155,24,238,417,0,0,73,73,4,25,229,258,90,22,124,236,71,0,41,112,41,3,23,67,35,0,15,50,39,0,16,55,23,0,16,39,6,0,0,6,309,50,537,896
2251907,0,0,7,7,0,4,55,59,13,3,39,55,18,5,4,27,3,0,5,8,7,0,3,10,10,0,0,10,0,0,3,3,4,0,0,4,55,12,116,183,0,0,11,11,0,3,43,46,22,3,16,41,16,0,9,25,6,0,0,6,4,0,4,8,4,0,4,8,7,0,3,10,0,0,0,0,59,6,90,155,0,0,18,18,0,7,98,105,35,6,55,96,34,5,13,52,9,0,5,14,11,0,7,18,14,0,4,18,7,0,6,13,4,0,0,4,114,18,206,338
2251908,0,0,17,17,0,0,69,69,8,0,26,34,3,0,7,10,4,0,5,9,3,0,0,3,3,0,0,3,0,0,0,0,4,0,0,4,25,0,124,149,0,0,15,15,0,6,36,42,0,0,19,19,6,0,8,14,9,0,0,9,0,0,6,6,0,0,0,0,0,0,7,7,0,0,0,0,15,6,91,112,0,0,32,32,0,6,105,111,8,0,45,53,9,0,15,24,13,0,5,18,3,0,6,9,3,0,0,3,0,0,7,7,4,0,0,4,40,6,215,261
2251909,0,0,31,31,0,7,104,111,21,8,42,71,10,0,23,33,5,0,11,16,10,0,9,19,7,0,0,7,8,0,4,12,0,0,0,0,61,15,224,300,0,0,19,19,6,5,79,90,16,5,36,57,11,5,5,21,6,0,7,13,12,0,3,15,3,0,7,10,7,0,8,15,0,0,7,7,61,15,171,247,0,0,50,50,6,12,183,201,37,13,78,128,21,5,28,54,11,0,18,29,22,0,12,34,10,0,7,17,15,0,12,27,0,0,7,7,122,30,395,547
2251910,0,0,21,21,4,10,58,72,20,8,35,63,13,3,3,19,3,3,3,9,3,3,3,9,4,0,0,4,5,0,0,5,0,0,0,0,52,27,123,202,0,0,10,10,4,17,44,65,23,6,22,51,9,0,6,15,7,3,3,13,3,0,3,6,5,0,0,5,0,0,3,3,0,0,3,3,51,26,94,171,0,0,31,31,8,27,102,137,43,14,57,114,22,3,9,34,10,6,6,22,6,3,6,15,9,0,0,9,5,0,3,8,0,0,3,3,103,53,217,373
2252001,0,0,17,17,0,0,43,43,21,10,41,72,26,4,11,41,23,0,17,40,11,3,5,19,11,0,4,15,12,0,3,15,3,0,0,3,107,17,141,265,0,0,5,5,0,5,23,28,31,8,28,67,27,3,16,46,16,0,13,29,17,0,7,24,12,0,9,21,7,0,13,20,0,0,0,0,110,16,114,240,0,0,22,22,0,5,66,71,52,18,69,139,53,7,27,87,39,0,30,69,28,3,12,43,23,0,13,36,19,0,16,35,3,0,0,3,217,33,255,505
2252002,0,0,12,12,0,0,6,6,8,8,14,30,15,0,8,23,9,0,3,12,13,0,0,13,9,0,3,12,11,0,0,11,3,0,0,3,68,8,46,122,0,3,11,14,0,4,11,15,19,3,4,26,14,0,6,20,9,3,9,21,5,0,6,11,8,0,0,8,7,0,7,14,0,0,0,0,62,13,54,129,0,3,23,26,0,4,17,21,27,11,18,56,29,0,14,43,18,3,12,33,18,0,6,24,17,0,3,20,18,0,7,25,3,0,0,3,130,21,100,251
2252003,0,0,11,11,0,3,31,34,16,9,36,61,19,0,12,31,13,0,5,18,13,0,5,18,22,0,5,27,8,0,6,14,0,0,0,0,91,12,111,214,0,0,6,6,0,3,20,23,17,6,20,43,17,4,12,33,14,0,11,25,19,0,7,26,22,0,6,28,0,0,10,10,0,0,4,4,89,13,96,198,0,0,17,17,0,6,51,57,33,15,56,104,36,4,24,64,27,0,16,43,32,0,12,44,44,0,11,55,8,0,16,24,0,0,4,4,180,25,207,412
2252004,0,0,6,6,0,0,3,3,3,3,9,15,12,4,5,21,7,0,4,11,3,0,0,3,3,0,0,3,5,0,0,5,0,0,0,0,33,7,27,67,0,0,9,9,0,4,4,8,6,3,0,9,17,0,4,21,8,0,0,8,3,0,0,3,3,0,6,9,0,0,0,0,0,0,3,3,37,7,26,70,0,0,15,15,0,4,7,11,9,6,9,24,29,4,9,42,15,0,4,19,6,0,0,6,6,0,6,12,5,0,0,5,0,0,3,3,70,14,53,137
2252005,0,0,8,8,0,5,16,21,16,7,22,45,28,6,10,44,30,0,10,40,34,0,7,41,31,0,3,34,7,0,3,10,3,0,0,3,149,18,79,246,0,0,19,19,0,5,19,24,28,7,10,45,27,6,7,40,30,0,6,36,28,0,14,42,25,0,3,28,4,0,3,7,3,0,3,6,145,18,84,247,0,0,27,27,0,10,35,45,44,14,32,90,55,12,17,84,60,0,16,76,62,0,21,83,56,0,6,62,11,0,6,17,6,0,3,9,294,36,163,493
2252006,0,0,11,11,4,0,18,22,18,6,20,44,35,5,9,49,21,3,11,35,23,3,6,32,18,0,8,26,9,0,3,12,0,0,0,0,128,17,86,231,0,0,18,18,0,5,27,32,26,5,23,54,41,0,17,58,24,4,9,37,20,0,14,34,15,0,11,26,5,0,12,17,0,0,0,0,131,14,131,276,0,0,29,29,4,5,45,54,44,11,43,98,76,5,26,107,45,7,20,72,43,3,20,66,33,0,19,52,14,0,15,29,0,0,0,0,259,31,217,507
2252007,0,0,17,17,0,0,22,22,17,3,18,38,33,8,11,52,17,4,4,25,12,3,9,24,19,0,6,25,11,3,0,14,0,0,4,4,109,21,91,221,0,0,8,8,3,0,8,11,26,3,15,44,29,7,18,54,17,4,8,29,19,0,9,28,13,0,13,26,3,0,15,18,0,0,5,5,110,14,99,223,0,0,25,25,3,0,30,33,43,6,33,82,62,15,29,106,34,8,12,54,31,3,18,52,32,0,19,51,14,3,15,32,0,0,9,9,219,35,190,444
2252008,0,0,21,21,0,4,27,31,17,8,25,50,33,3,19,55,16,4,9,29,18,0,6,24,9,0,10,19,11,0,0,11,5,0,0,5,109,19,117,245,0,0,15,15,6,3,12,21,21,7,20,48,25,5,21,51,24,5,22,51,11,6,13,30,15,0,6,21,3,0,13,16,0,0,0,0,105,26,122,253,0,0,36,36,6,7,39,52,38,15,45,98,58,8,40,106,40,9,31,80,29,6,19,54,24,0,16,40,14,0,13,27,5,0,0,5,214,45,239,498
2252009,0,0,17,17,0,8,14,22,15,12,37,64,15,3,15,33,7,3,11,21,12,0,3,15,21,0,5,26,20,0,3,23,4,0,0,4,94,26,105,225,0,0,8,8,3,8,19,30,22,13,13,48,10,0,13,23,7,3,12,22,12,0,7,19,31,0,0,31,11,0,9,20,0,0,0,0,96,24,81,201,0,0,25,25,3,16,33,52,37,25,50,112,25,3,28,56,14,6,23,43,24,0,10,34,52,0,5,57,31,0,12,43,4,0,0,4,190,50,186,426
2252010,0,0,6,6,0,0,13,13,18,4,14,36,28,10,5,43,10,3,11,24,8,0,8,16,8,0,3,11,6,0,0,6,4,0,0,4,82,17,60,159,0,0,14,14,0,0,8,8,23,5,5,33,24,7,4,35,14,5,12,31,8,0,6,14,5,0,5,10,4,0,7,11,0,0,0,0,78,17,61,156,0,0,20,20,0,0,21,21,41,9,19,69,52,17,9,78,24,8,23,55,16,0,14,30,13,0,8,21,10,0,7,17,4,0,0,4,160,34,121,315
2252011,0,0,3,3,0,3,9,12,19,5,11,35,13,5,12,30,6,3,8,17,7,0,5,12,11,0,3,14,10,0,3,13,0,0,4,4,66,16,58,140,0,0,7,7,0,3,14,17,23,3,7,33,9,5,3,17,11,3,3,17,8,0,0,8,11,0,4,15,5,0,5,10,0,0,7,7,67,14,50,131,0,0,10,10,0,6,23,29,42,8,18,68,22,10,15,47,17,6,11,34,15,0,5,20,22,0,7,29,15,0,8,23,0,0,11,11,133,30,108,271
2252012,0,0,7,7,0,0,11,11,8,3,12,23,14,0,10,24,13,3,5,21,16,0,0,16,8,0,6,14,9,0,3,12,3,0,0,3,71,6,54,131,0,0,12,12,3,0,7,10,7,3,5,15,20,3,3,26,16,0,3,19,12,3,3,18,12,0,6,18,0,0,11,11,3,0,0,3,73,9,50,132,0,0,19,19,3,0,18,21,15,6,17,38,34,3,13,50,29,3,8,40,28,3,3,34,20,0,12,32,9,0,14,23,6,0,0,6,144,15,104,263
2252013,0,0,20,20,0,0,21,21,18,9,30,57,34,3,15,52,24,0,9,33,48,0,4,52,40,0,7,47,5,3,3,11,4,0,0,4,173,15,109,297,0,0,21,21,0,0,20,20,22,9,26,57,27,5,23,55,36,0,6,42,46,0,16,62,30,0,13,43,8,0,6,14,0,0,3,3,169,14,134,317,0,0,41,41,0,0,41,41,40,18,56,114,61,8,38,107,60,0,15,75,94,0,20,114,70,0,20,90,13,3,9,25,4,0,3,7,342,29,243,614
2252014,0,0,19,19,0,4,43,47,43,15,44,102,42,3,13,58,21,3,4,28,18,0,0,18,13,0,0,13,5,0,4,9,0,0,0,0,142,25,127,294,0,0,14,14,7,3,43,53,48,13,39,100,40,3,12,55,27,3,3,33,22,0,6,28,0,0,5,5,6,0,4,10,3,0,3,6,153,22,129,304,0,0,33,33,7,7,86,100,91,28,83,202,82,6,25,113,48,6,7,61,40,0,6,46,13,0,5,18,11,0,8,19,3,0,3,6,295,47,256,598
2252101,0,0,16,16,0,0,16,16,17,11,23,51,48,3,16,67,30,6,15,51,15,3,6,24,12,0,5,17,17,0,7,24,0,0,0,0,139,23,104,266,0,0,5,5,0,0,14,14,33,10,12,55,46,3,15,64,29,4,12,45,15,0,3,18,15,0,5,20,3,3,8,14,0,0,10,10,141,20,84,245,0,0,21,21,0,0,30,30,50,21,35,106,94,6,31,131,59,10,27,96,30,3,9,42,27,0,10,37,20,3,15,38,0,0,10,10,280,43,188,511
