region_id,B7163,B7164,B7165,B7166,B7167,B7168,B7169,B7170,B7171,B7172,B7173,B7174,B7175,B7176,B7177,B7178,B7179,B7180,B7181,B7182,B7183,B7184,B7185,B7186,B7187,B7188,B7189,B7190,B7191,B7192,B7193,B7194,B7195,B7196,B7197,B7198,B7199,B7200,B7201,B7202,B7203,B7204,B7205,B7206,B7207,B7208,B7209,B7210,B7211,B7212,B7213,B7214,B7215,B7216,B7217,B7218,B7219,B7220,B7221,B7222,B7223,B7224,B7225,B7226,B7227,B7228,B7229,B7230,B7231,B7232,B7233,B7234,B7235,B7236,B7237,B7238,B7239,B7240,B7241,B7242,B7243,B7244,B7245,B7246,B7247,B7248,B7249,B7250,B7251,B7252,B7253,B7254,B7255,B7256,B7257,B7258,B7259,B7260,B7261,B7262,B7263,B7264,B7265,B7266,B7267,B7268,B7269,B7270
2200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,33,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,5,0,5,26,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,5,5,10,0,0,0,40,42,82
2200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,5,0,5,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,29,13,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,7,0,3,3,34,23,57
2200609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,34,0,4,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,27,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,7,4,11,4,3,7,53,36,89
2200610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,42,103,5,4,9,4,0,4,0,0,0,5,3,8,0,0,0,19,20,39,94,69,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,15,23,38,0,4,4,112,103,215
2200701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,18,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,24,14,38
2200702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,29,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,16,19,0,4,4,35,46,81
2200704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,73,5,4,9,0,0,0,0,0,0,3,0,3,0,0,0,3,7,10,54,41,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,8,7,15,0,4,4,69,57,126
2200705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,5,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,7,7,0,0,0,25,26,51
2200706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,19,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,6,3,9,0,0,0,30,24,54
2200707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,61,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,10,0,0,0,45,37,82
2200708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,44,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,5,12,0,0,0,37,33,70
2200709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,51,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,35,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,41,29,70
2200710,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,37,24,61,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,43,42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,9,12,3,3,6,53,57,110
2200711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,38,3,6,9,0,0,0,0,0,0,3,0,3,0,0,0,8,7,15,31,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,37,40,77
2200712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,57,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,4,3,7,38,46,84
2200713,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,29,49,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,35,60,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,34,44,78
2200714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,49,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,32,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,7,13,4,0,4,45,37,82
2200801,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,40,24,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,47,31,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,7,14,21,4,0,4,62,51,113
2200802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,101,5,3,8,4,0,4,0,0,0,0,3,3,3,0,3,3,13,16,77,58,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,17,20,0,0,0,87,75,162
2200803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,33,28,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,6,11,17,0,0,0,44,44,88
2200804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,137,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,76,67,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,19,31,0,4,4,88,94,182
2200805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,73,6,0,6,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,53,36,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,11,15,3,0,3,64,52,116
2200806,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,17,53,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,5,10,49,22,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,7,11,18,0,0,0,67,44,111
2200807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,23,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,3,10,0,0,0,30,28,58
2200808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,98,3,4,7,0,0,0,0,0,0,3,0,3,5,0,5,7,7,14,65,62,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,12,11,23,0,0,0,81,78,159
2200809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,33,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,6,6,12,25,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,6,6,0,0,0,33,40,73
2200810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,7,10,0,0,0,30,23,53
2200811,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,27,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,11,19,0,0,0,40,41,81
2200812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,13,6,19
2200901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,62,165,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,114,68,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,5,13,18,3,0,3,138,98,236
2200902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,73,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,24,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,4,3,7,6,13,19,0,0,0,69,40,109
2200903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,60,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,8,0,8,44,33,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,7,8,15,0,0,0,66,51,117
2200904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,82,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,60,39,99,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,4,0,4,71,52,123
2200905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,63,4,0,4,4,0,4,0,0,0,0,0,0,3,4,7,13,6,19,58,39,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,64,8,5,13,0,0,0,99,75,174
2200906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,60,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,36,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,10,0,0,0,46,42,88
2200907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,81,189,11,4,15,7,0,7,0,0,0,0,0,0,0,3,3,7,5,12,133,93,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,59,12,13,25,0,6,6,173,143,316
2200908,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,44,36,80,0,3,3,8,0,8,3,0,3,0,0,0,0,3,3,4,0,4,62,42,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,40,7,8,15,0,8,8,86,81,167
2200909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,46,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,35,26,61,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,6,21,3,4,7,0,4,4,59,40,99
2200910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,55,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,39,28,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,3,4,7,3,3,6,58,49,107
2200911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,65,161,3,5,8,5,0,5,4,0,4,0,0,0,0,0,0,4,0,4,112,70,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23,35,58,4,0,4,139,111,250
2200912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,52,115,6,5,11,6,0,6,0,0,0,0,0,0,0,0,0,4,8,12,79,65,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,17,25,3,0,3,93,88,181
2200913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,41,105,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,73,53,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,7,7,10,11,21,0,3,3,86,74,160
2200914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,50,127,8,4,12,3,0,3,0,0,0,0,0,0,0,0,0,12,15,27,100,69,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,18,29,0,0,0,114,91,205
2200915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,69,156,7,9,16,6,0,6,0,0,0,0,0,0,0,0,0,3,4,7,103,82,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,21,29,6,0,6,117,111,228
2200916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,72,174,4,4,8,4,0,4,0,0,0,3,0,3,0,0,0,6,4,10,119,80,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,30,20,50,13,22,35,0,0,0,165,122,287
2200917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,95,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,56,51,107,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,68,57,125
2201001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,86,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,67,50,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,72,58,130
2201002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,52,126,12,0,12,4,0,4,0,0,0,0,0,0,0,0,0,6,12,18,96,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,15,21,4,0,4,111,85,196
2201003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,67,3,7,10,0,0,0,0,0,0,3,0,3,3,0,3,11,12,23,57,49,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,12,3,0,3,70,61,131
2201004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,61,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,9,17,26,47,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,11,22,0,4,4,61,62,123
2201005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,120,3,6,9,3,0,3,0,0,0,7,0,7,0,0,0,6,16,22,79,82,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,16,0,0,0,87,97,184
2201006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,114,5,6,11,4,0,4,0,0,0,5,0,5,0,0,0,0,8,8,77,65,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,21,5,0,5,95,80,175
2201007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,106,5,11,16,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,72,60,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,3,4,7,80,77,157
2201008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,86,4,5,9,6,0,6,0,0,0,0,0,0,0,0,0,4,5,9,63,47,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,9,10,19,7,0,7,83,70,153
2201009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,65,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,7,16,0,0,0,45,46,91
2201010,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,58,63,121,9,11,20,0,0,0,0,0,0,7,0,7,0,0,0,7,3,10,81,81,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,0,0,0,86,96,182
2201011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,100,217,14,10,24,6,0,6,0,0,0,3,3,6,0,0,0,6,3,9,146,116,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,18,25,43,3,3,6,167,158,325
2201012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,118,270,17,15,32,5,0,5,0,0,0,8,0,8,0,0,0,7,6,13,189,139,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,21,32,53,3,5,8,224,185,409
2201013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,115,6,6,12,4,0,4,0,0,0,4,0,4,0,0,0,12,4,16,86,65,151,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,9,16,25,0,0,0,102,86,188
2201014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,6,0,0,0,29,23,52
2201015,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,53,37,90,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,10,19,0,3,3,71,56,127
