region_id,B4467,B4468,B4469,B4470,B4471,B4472,B4473,B4474
2252102,15,51,49,10,0,125,6,131
2252103,23,82,48,10,6,169,6,175
2252104,37,88,110,26,5,266,13,279
2252105,54,115,86,12,9,276,12,288
2252106,27,83,62,11,5,188,8,196
2252107,41,124,80,22,10,277,16,293
2252108,45,104,95,14,11,269,9,278
2252109,44,149,87,16,3,299,4,303
2252110,30,55,62,11,0,158,9,167
2252111,21,139,122,21,6,309,10,319
2252112,18,51,41,25,0,135,0,135
2252201,19,81,68,15,11,194,10,204
2252202,17,92,109,23,12,253,13,266
2252203,17,112,139,15,10,293,5,298
2252204,48,96,55,27,5,231,16,247
2252205,20,77,75,33,11,216,19,235
2252206,7,44,31,8,3,93,3,96
2252207,39,119,115,23,11,307,15,322
2252208,23,83,70,21,4,201,6,207
2252209,19,104,80,18,11,232,6,238
2252210,24,71,55,14,8,172,6,178
2252211,36,108,73,15,8,240,7,247
2252212,24,87,89,31,17,248,11,259
2252301,20,56,88,15,14,193,8,201
2252302,15,65,62,12,6,160,0,160
2252303,30,126,98,32,5,291,11,302
2252304,28,137,120,25,9,319,11,330
2252305,3,32,34,8,4,81,0,81
2252306,22,71,66,16,0,175,4,179
2252307,25,82,88,16,7,218,3,221
2252308,11,63,70,21,5,170,3,173
2252309,37,108,80,23,5,253,10,263
2252310,12,69,83,11,3,178,4,182
2252311,8,50,68,24,8,158,7,165
2260101,35,86,58,14,0,193,5,198
2260102,21,74,83,11,3,192,5,197
2260103,10,51,36,6,7,110,3,113
2260104,17,68,97,29,0,211,6,217
2260105,26,89,110,22,11,258,9,267
2260106,38,122,83,21,11,275,8,283
2260107,20,68,67,9,7,171,4,175
2260108,31,103,81,8,6,229,11,240
2260109,0,28,27,6,7,68,0,68
2260201,13,105,92,27,12,249,16,265
2260202,23,71,73,12,0,179,3,182
2260203,13,39,69,28,6,155,7,162
2260204,49,116,73,12,4,254,16,270
2260205,22,45,36,4,0,107,4,111
2260206,14,83,83,13,0,193,3,196
2260207,25,103,55,9,3,195,4,199
2260208,25,70,98,9,4,206,8,214
2260209,42,86,40,8,0,176,6,182
2260210,33,121,83,8,4,249,4,253
2260301,8,47,78,23,8,164,0,164
2260302,23,85,97,23,4,232,8,240
2260303,22,114,86,22,3,247,7,254
2260304,11,70,88,14,10,193,10,203
2260305,10,27,23,0,0,60,3,63
2260306,25,161,109,23,0,318,6,324
2260307,55,146,59,6,3,269,6,275
2260308,73,142,52,11,0,278,13,291
2260309,33,133,73,12,7,258,9,267
2260310,40,81,25,9,4,159,7,166
2260311,31,68,32,5,0,136,4,140
2260401,5,33,65,27,11,141,7,148
2260402,8,42,69,28,31,178,9,187
2260403,10,40,61,21,17,149,0,149
2260404,11,71,94,21,7,204,11,215
2260405,5,40,107,29,15,196,7,203
2260406,5,28,32,15,11,91,3,94
2260407,10,62,104,40,12,228,14,242
2260408,7,39,69,17,6,138,4,142
2260409,7,38,81,21,13,160,6,166
2260410,4,21,20,8,6,59,6,65
2260501,27,60,77,16,10,190,7,197
2260502,23,87,85,9,0,204,14,218
2260503,14,87,81,24,4,210,14,224
2260504,5,84,114,23,6,232,7,239
2260505,8,67,84,19,6,184,3,187
2260506,11,64,78,31,9,193,8,201
2260507,26,115,109,24,8,282,14,296
2260508,9,70,95,19,5,198,6,204
2260509,14,87,85,29,8,223,11,234
2260510,51,133,89,18,6,297,12,309
2260601,12,35,27,4,0,78,4,82
2260602,39,56,22,6,0,123,5,128
2260603,20,97,82,23,7,229,10,239
2260604,67,153,70,15,7,312,14,326
2260605,16,85,117,32,11,261,8,269
2260606,23,71,57,14,11,176,11,187
2260607,13,89,86,24,17,229,3,232
2260608,3,13,29,20,4,69,0,69
2260609,7,31,38,7,7,90,0,90
2260610,9,82,59,16,9,175,10,185
2260611,34,97,41,3,3,178,7,185
2260612,36,97,48,11,0,192,10,202
2260613,25,88,61,8,6,188,9,197
2260702,67,109,41,4,0,221,8,229
2260703,29,88,30,3,4,154,4,158
2260704,17,42,24,4,0,87,0,87
2260705,24,57,18,5,3,107,3,110
2260706,53,148,45,12,0,258,13,271
2260707,32,115,77,9,7,240,3,243
2260708,60,96,29,3,0,188,9,197
2260709,14,46,11,0,0,71,3,74
2260710,31,31,20,4,0,86,3,89
2260711,25,58,19,0,0,102,3,105
2260712,27,202,103,6,4,342,6,348
2260713,6,42,30,0,0,78,8,86
2260801,41,77,46,7,7,178,4,182
2260802,28,90,28,8,3,157,9,166
2260803,33,113,48,5,0,199,5,204
2260804,31,69,20,5,3,128,4,132
2260805,20,97,48,0,7,172,5,177
2260806,29,61,48,6,0,144,8,152
2260807,10,35,19,4,0,68,0,68
2260808,24,51,32,3,3,113,5,118
2260809,63,86,54,9,0,212,7,219
2260810,64,89,28,3,4,188,3,191
2260811,73,57,14,0,0,144,9,153
2260901,26,56,27,10,0,119,3,122
2260902,25,77,34,6,0,142,4,146
2260903,38,129,60,6,3,236,12,248
2260904,83,122,61,5,0,271,13,284
2260905,37,93,35,3,4,172,7,179
2260906,44,123,52,10,3,232,3,235
2260907,150,55,12,0,3,220,33,253
2260908,66,72,47,8,0,193,6,199
2260909,61,58,4,0,3,126,4,130
2260910,25,66,39,7,0,137,3,140
2261001,52,127,42,4,0,225,5,230
2261002,40,94,46,5,0,185,7,192
2261003,28,56,30,7,3,124,6,130
2261004,39,110,85,13,4,251,12,263
2261005,23,43,57,12,3,138,5,143
2261006,67,119,65,15,4,270,5,275
2261007,49,139,65,10,5,268,7,275
2261008,20,94,60,12,8,194,3,197
2261009,26,68,52,7,6,159,7,166
2261010,6,39,21,0,0,66,3,69
2261011,29,44,13,3,3,92,9,101
2261101,13,81,103,36,17,250,9,259
2261102,16,73,43,22,10,164,8,172
2261103,19,81,60,29,6,195,7,202
2261104,24,76,60,18,11,189,4,193
2261105,25,82,47,12,3,169,6,175
2261106,34,131,53,3,0,221,4,225
2261107,10,62,45,7,4,128,0,128
2261108,11,50,33,18,4,116,0,116
2261109,7,47,46,10,7,117,3,120
2261110,4,25,43,5,0,77,4,81
2261111,24,58,43,6,6,137,0,137
2261201,19,78,37,3,3,140,3,143
2261202,20,64,30,0,4,118,3,121
2261203,28,84,51,8,0,171,3,174
2261204,12,55,85,10,11,173,3,176
2261205,34,159,79,11,3,286,7,293
2261206,19,39,15,3,3,79,3,82
2261207,41,91,43,11,4,190,7,197
2261208,41,64,15,7,4,131,10,141
2261209,41,107,48,9,4,209,5,214
2261210,42,53,10,5,3,113,7,120
2261211,22,96,52,9,3,182,0,182
2261212,72,111,41,6,0,230,22,252
2261301,27,83,49,9,0,168,6,174
2261302,24,79,44,6,0,153,4,157
2261303,19,94,52,6,0,171,7,178
2261304,22,65,39,4,0,130,4,134
2261305,33,96,61,8,6,204,9,213
2261306,19,51,33,3,0,106,4,110
2261307,37,164,79,6,4,290,0,290
2261308,40,109,44,4,0,197,10,207
2261309,15,71,43,3,3,135,4,139
2261401,35,103,43,11,3,195,3,198
2261402,23,59,34,9,0,125,0,125
2261403,8,48,39,8,5,108,6,114
2261404,13,60,40,5,0,118,5,123
2261405,45,63,20,7,0,135,3,138
2261406,26,111,43,6,0,186,5,191
2261407,40,24,14,0,0,78,11,89
2261408,24,58,29,3,0,114,6,120
2261409,52,106,42,9,0,209,8,217
2261410,7,68,35,6,5,121,4,125
2261411,36,103,36,9,3,187,10,197
2261412,78,10,0,0,0,88,16,104
2261413,132,41,8,0,3,184,27,211
2261501,39,91,45,13,0,188,4,192
2261502,37,76,35,15,0,163,7,170
2261503,33,81,66,10,3,193,8,201
2261504,27,64,28,6,0,125,0,125
2261505,103,57,17,0,3,180,20,200
2261506,87,66,21,4,0,178,10,188
2261601,24,96,41,4,0,165,12,177
2261602,42,140,62,10,0,254,3,257
2261603,26,64,38,6,0,134,7,141
2261604,37,86,48,8,0,179,8,187
2261605,30,96,58,10,0,194,11,205
2261606,15,41,34,3,0,93,3,96
2261607,44,89,21,10,0,164,8,172
2261608,20,48,18,0,0,86,0,86
2261609,51,111,42,5,0,209,7,216
2261610,31,90,38,3,0,162,0,162
2261701,0,26,53,14,4,97,0,97
2261702,21,69,97,29,12,228,8,236
2261703,17,53,103,33,9,215,0,215
2261704,10,61,92,25,13,201,10,211
2261705,3,38,64,16,3,124,4,128
2261706,4,36,75,20,13,148,0,148
2261707,6,37,52,19,7,121,4,125
2261708,20,77,70,18,3,188,12,200
2261709,59,73,76,19,10,237,4,241
2261801,28,65,43,5,5,146,7,153
2261802,10,68,99,25,12,214,4,218
2261803,10,26,48,7,0,91,4,95
2261804,11,81,85,18,3,198,4,202
2261805,5,78,85,24,16,208,7,215
2261806,24,92,113,20,12,261,8,269
2261807,0,14,49,19,13,95,4,99
2261808,3,25,63,22,9,122,3,125
2261809,26,93,92,23,6,240,40,280
2261810,26,89,47,8,4,174,6,180
2261811,28,85,34,12,11,170,9,179
2261901,74,137,100,33,10,354,16,370
2261902,4,33,67,11,10,125,5,130
2261903,51,99,120,27,0,297,0,297
2261904,7,83,73,29,6,198,3,201
2261905,6,55,81,25,6,173,7,180
2261906,29,77,102,28,5,241,10,251
2261907,18,111,122,32,17,300,9,309
2261908,39,114,96,24,7,280,4,284
2261909,40,109,118,17,11,295,5,300
2261910,67,124,89,10,5,295,10,305
2261911,20,109,92,23,12,256,7,263
2270101,19,108,90,26,7,250,12,262
2270102,67,114,93,13,5,292,14,306
2270103,14,61,89,21,4,189,4,193
2270104,10,47,89,36,16,198,9,207
2270105,7,46,54,17,6,130,3,133
2270106,15,46,55,10,0,126,6,132
2270107,16,76,50,9,6,157,4,161
2270108,22,88,90,22,5,227,18,245
2270109,21,57,38,4,0,120,0,120
2270110,30,87,71,12,3,203,12,215
2270111,4,18,42,15,12,91,3,94
2270201,6,58,56,8,4,132,3,135
2270202,13,68,49,14,3,147,11,158
2270203,23,116,78,27,0,244,3,247
2270204,17,51,44,11,0,123,4,127
2270205,47,120,75,7,10,259,13,272
2270206,25,53,52,7,3,140,5,145
2270207,8,37,37,11,0,93,0,93
2270208,20,41,56,4,3,124,3,127
2270209,26,115,75,17,8,241,11,252
2270210,28,93,50,12,0,183,11,194
2270211,8,61,50,15,7,141,0,141
2270212,34,86,82,16,9,227,11,238
2270213,0,0,0,0,0,0,0,0
2270301,42,141,82,15,13,293,10,303
2270302,51,106,84,23,10,274,9,283
2270303,16,111,150,30,20,327,10,337
2270304,33,113,83,14,4,247,11,258
2270305,26,62,55,3,4,150,0,150
2270306,33,98,81,8,7,227,14,241
2270307,17,40,29,4,0,90,0,90
2270308,34,73,28,6,4,145,6,151
2270309,46,96,66,12,4,224,13,237
2270310,28,50,36,0,0,114,10,124
2270311,3,28,26,3,0,60,3,63
2270312,0,23,14,0,0,37,0,37
2270401,11,44,73,15,18,161,8,169
2270402,13,59,54,16,16,158,11,169
2270403,12,52,70,36,23,193,3,196
2270404,25,80,76,24,3,208,7,215
2270405,21,127,101,17,8,274,16,290
2270406,44,75,57,11,4,191,3,194
2270407,35,104,94,25,4,262,17,279
2270408,13,36,62,13,7,131,5,136
2270409,23,73,64,13,11,184,9,193
2270410,30,77,55,14,11,187,12,199
2270501,13,85,59,11,0,168,3,171
2270502,27,78,79,17,0,201,8,209
2270503,26,108,79,12,7,232,5,237
2270504,8,37,74,32,18,169,4,173
2270505,18,81,66,9,6,180,13,193
2270506,18,79,51,8,5,161,4,165
2270507,48,99,31,4,3,185,9,194
2270508,8,42,33,5,3,91,0,91
2270509,18,79,60,14,7,178,4,182
2270510,16,20,21,7,4,68,0,68
2270511,10,33,29,7,0,79,5,84
2270601,10,43,62,6,0,121,4,125
2270602,24,81,67,7,5,184,3,187
2270603,29,69,45,7,5,155,5,160
2270604,39,114,87,19,3,262,13,275
2270605,16,75,69,15,11,186,9,195
2270606,18,80,61,15,4,178,6,184
2270607,46,145,53,11,3,258,11,269
2270608,12,67,77,23,4,183,0,183
2270609,39,153,110,32,7,341,11,352
2270610,36,110,66,14,7,233,9,242
2270611,29,101,51,12,6,199,11,210
2270612,46,94,70,20,3,233,8,241
2270613,15,56,19,9,4,103,3,106
2270701,45,143,111,19,4,322,10,332
2270702,26,97,104,19,6,252,7,259
2270703,25,98,124,31,20,298,5,303
2270704,30,103,85,22,9,249,13,262
2270705,14,83,110,17,13,237,3,240
2270706,13,102,102,25,15,257,12,269
2270707,8,69,80,12,6,175,3,178
2270708,22,82,95,21,11,231,4,235
2270709,7,36,19,10,3,75,5,80
2270710,30,98,92,25,3,248,4,252
2270801,33,112,95,26,7,273,14,287
2270802,17,45,59,18,3,142,5,147
2270803,9,83,149,51,21,313,11,324
2270804,33,99,102,43,15,292,10,302
2270805,11,83,110,28,12,244,10,254
2270806,26,112,98,39,8,283,5,288
2270807,19,77,116,30,10,252,7,259
2270808,17,91,112,33,13,266,6,272
2270809,24,43,39,16,11,133,6,139
2270810,44,105,77,4,0,230,11,241
2270901,72,144,34,7,0,257,11,268
2270902,42,78,30,0,0,150,8,158
2270903,13,113,111,32,7,276,28,304
2270904,23,81,27,8,0,139,14,153
2270905,45,166,43,4,3,261,4,265
2270906,55,122,37,8,7,229,11,240
2270907,33,99,45,0,0,177,0,177
2270908,35,116,50,8,0,209,9,218
2270909,98,153,26,10,0,287,9,296
2270910,34,133,68,11,4,250,10,260
2270911,14,54,14,6,0,88,3,91
2271001,26,60,49,12,0,147,8,155
2271002,75,151,71,9,3,309,7,316
2271003,47,103,46,6,3,205,12,217
2271004,31,91,52,4,0,178,8,186
2271005,34,137,95,27,10,303,16,319
2271006,52,99,71,15,7,244,6,250
2271007,27,128,62,15,4,236,6,242
2271008,60,85,25,3,7,180,10,190
2271009,38,80,43,15,5,181,7,188
2271010,69,111,68,16,0,264,21,285
2271101,26,98,119,23,11,277,7,284
2271102,32,123,112,20,9,296,10,306
2271103,54,100,38,5,0,197,11,208
2271104,51,130,68,14,6,269,14,283
2271105,50,109,67,11,0,237,15,252
2271106,26,78,38,10,5,157,0,157
2271107,35,133,86,4,10,268,8,276
2271108,66,116,53,9,5,249,10,259
2271109,52,102,44,8,6,212,12,224
2271201,16,59,80,9,8,172,9,181
2271202,18,72,152,31,13,286,13,299
2271203,21,106,87,15,8,237,6,243
2271204,21,136,84,9,10,260,8,268
2271205,18,56,68,12,0,154,9,163
2271206,41,192,61,5,7,306,13,319
2271207,27,87,35,4,4,157,0,157
2271208,21,128,97,19,4,269,14,283
2271209,49,118,40,10,0,217,10,227
2271210,9,59,81,9,10,168,3,171
2271211,25,80,43,6,0,154,6,160
2271212,22,85,45,16,6,174,7,181
2271301,61,109,48,9,6,233,11,244
2271302,50,163,86,18,3,320,8,328
2271303,14,49,39,9,0,111,4,115
2271304,16,92,111,37,8,264,7,271
2271305,15,69,73,19,5,181,7,188
2271306,14,57,68,17,4,160,7,167
2271307,20,108,123,28,12,291,7,298
2271308,7,35,69,20,8,139,8,147
2271309,15,64,70,10,4,163,5,168
2271310,49,58,12,6,0,125,3,128
2271311,28,132,91,4,9,264,3,267
2271401,8,52,88,25,5,178,5,183
2271402,6,47,89,22,3,167,6,173
2271403,24,98,130,28,8,288,9,297
2271404,64,52,32,0,3,151,17,168
2271405,15,93,80,31,6,225,12,237
2271406,17,110,143,33,10,313,8,321
2271407,8,77,99,30,7,221,5,226
2271408,38,59,23,9,7,136,17,153
2271409,17,98,113,31,13,272,5,277
2271410,8,75,85,22,8,198,3,201
2271411,13,53,88,11,0,165,4,169
2271412,15,56,100,18,9,198,4,202
2271501,4,43,108,33,16,204,6,210
2271502,0,15,35,16,4,70,0,70
2271503,6,63,58,14,5,146,7,153
2271504,9,73,74,13,7,176,11,187
2271505,18,110,111,24,8,271,16,287
2271506,13,96,103,17,3,232,4,236
2271507,5,81,108,20,8,222,5,227
2271508,3,46,67,12,11,139,4,143
2271509,16,50,46,14,9,135,12,147
2271510,9,52,52,4,6,123,8,131
2271511,15,77,72,19,5,188,8,196
2271601,4,69,95,47,16,231,4,235
2271602,14,57,61,13,0,145,10,155
2271603,13,75,77,6,11,182,5,187
2271604,13,86,122,25,16,262,14,276
2271605,4,47,126,32,11,220,4,224
2271606,9,57,102,22,12,202,6,208
2271607,8,62,86,12,9,177,6,183
2271608,14,121,120,38,13,306,9,315
2271609,6,50,67,22,7,152,4,156
2271610,12,64,73,17,6,172,9,181
2271701,11,78,141,43,8,281,8,289
2271702,3,56,70,31,5,165,3,168
2271703,3,62,143,35,17,260,5,265
2271704,0,56,85,29,10,180,4,184
2271705,3,35,71,14,6,129,0,129
2271706,8,60,144,41,20,273,4,277
2271707,16,85,141,39,8,289,10,299
2271708,5,63,100,16,12,196,10,206
2271709,9,31,50,14,3,107,3,110
2271710,9,65,85,8,5,172,6,178
2271711,8,66,120,44,15,253,3,256
2271801,18,69,121,21,13,242,4,246
2271802,16,94,118,29,10,267,8,275
2271803,31,45,30,4,3,113,15,128
2271804,6,51,60,15,5,137,4,141
2271805,11,71,107,22,8,219,12,231
2271806,7,84,125,27,9,252,3,255
2271807,11,84,110,33,14,252,8,260
2271808,10,107,146,45,7,315,11,326
2271809,15,65,116,18,12,226,9,235
2271810,6,40,63,12,10,131,0,131
2271811,8,84,140,24,7,263,11,274
2271901,0,35,85,21,14,155,5,160
2271902,18,122,131,36,15,322,7,329
2271903,16,69,66,13,5,169,11,180
2271904,8,125,121,24,7,285,10,295
2271905,3,53,77,30,8,171,3,174
2271906,12,54,110,42,10,228,11,239
2271907,7,81,129,32,20,269,9,278
2271908,13,71,119,32,8,243,8,251
2271909,0,21,39,3,0,63,0,63
2271910,3,47,56,13,10,129,0,129
2271911,3,41,83,21,10,158,3,161
2272001,19,65,99,28,10,221,3,224
2272002,0,53,109,27,22,211,0,211
2272003,6,60,93,16,15,190,5,195
2272004,15,62,130,36,15,258,6,264
2272005,7,59,130,49,20,265,8,273
2272006,5,48,128,25,9,215,4,219
2272007,7,64,134,29,12,246,6,252
2272008,5,45,96,24,15,185,9,194
2272101,17,97,146,26,7,293,11,304
2272102,13,89,114,28,8,252,9,261
2272103,5,35,65,12,9,126,5,131
2272104,0,39,67,7,5,118,4,122
2272105,22,85,86,21,4,218,6,224
2272106,31,100,77,18,4,230,14,244
2272107,14,106,114,29,8,271,5,276
2272108,3,19,25,9,3,59,5,64
2272109,10,66,65,15,4,160,3,163
2272110,27,90,52,18,3,190,7,197
2272111,13,19,32,9,0,73,4,77
2272112,15,56,80,9,5,165,0,165
2272201,23,100,92,12,12,239,10,249
2272202,12,34,66,22,4,138,3,141
2272203,11,51,66,10,5,143,6,149
2272204,12,90,115,18,10,245,8,253
2272205,13,98,106,28,10,255,5,260
2272206,27,79,66,16,9,197,8,205
2272207,10,34,37,9,3,93,5,98
2272208,38,76,70,14,6,204,10,214
2272209,43,83,82,11,0,219,20,239
2272210,4,67,69,19,14,173,0,173
2272301,19,123,164,43,7,356,8,364
2272302,6,51,62,10,7,136,3,139
2272303,9,49,60,16,13,147,0,147
2272304,18,70,88,25,6,207,6,213
2272305,32,129,138,31,3,333,11,344
2272306,33,125,125,25,6,314,5,319
2272307,13,71,101,13,0,198,7,205
2272308,19,75,86,10,5,195,4,199
2272309,13,41,72,5,6,137,5,142
2272310,12,55,45,18,10,140,5,145
2272311,18,122,136,34,16,326,12,338
2272401,20,100,143,39,17,319,10,329
2272402,17,68,61,11,6,163,6,169
2272403,21,71,67,19,7,185,10,195
2272404,29,76,96,14,7,222,7,229
2272405,8,83,101,25,12,229,8,237
2272406,19,100,84,29,13,245,0,245
2272407,18,113,133,32,14,310,10,320
2272408,15,99,108,37,8,267,8,275
2272409,10,57,67,18,8,160,10,170
2272410,19,67,72,15,0,173,5,178
2272411,19,111,106,31,13,280,6,286
2272412,6,54,59,19,11,149,9,158
2272413,0,51,58,17,7,133,0,133
2272414,13,56,97,24,7,197,8,205
2272501,16,62,77,14,6,175,4,179
2272502,19,87,87,19,0,212,8,220
2272503,35,124,122,35,13,329,6,335
2272504,6,82,91,11,5,195,9,204
2272505,29,93,109,20,6,257,8,265
2272506,25,100,70,13,5,213,6,219
2272507,12,107,95,18,10,242,7,249
2272508,30,90,67,24,11,222,9,231
2272509,28,93,86,16,5,228,10,238
2272510,12,41,36,9,0,98,8,106
2272511,3,49,42,11,3,108,5,113
2272512,14,29,41,6,7,97,0,97
2272601,13,39,45,9,0,106,5,111
2272602,16,71,83,15,5,190,5,195
2272603,12,84,111,22,3,232,3,235
2272604,26,114,126,27,6,299,13,312
2272605,14,100,79,20,5,218,10,228
2272606,48,90,65,17,6,226,12,238
2272607,40,84,74,23,3,224,9,233
2272608,12,54,60,21,5,152,6,158
2272609,17,89,73,15,0,194,10,204
2272610,19,51,65,14,10,159,6,165
2272611,3,26,46,12,10,97,3,100
2272612,14,41,62,23,7,147,3,150
2272613,0,32,57,4,6,99,0,99
2272614,98,144,18,0,0,260,37,297
2272701,18,103,95,21,11,248,5,253
2272702,10,73,75,17,0,175,0,175
2272703,17,116,118,20,15,286,11,297
2272704,13,76,46,14,0,149,0,149
2272705,14,45,31,12,5,107,4,111
2272706,25,137,152,21,11,346,11,357
2272707,22,92,54,17,5,190,8,198
2272708,18,74,86,22,7,207,8,215
2272709,25,96,102,27,8,258,11,269
2272710,10,55,83,11,5,164,0,164
2272801,18,93,110,26,8,255,8,263
2272802,12,52,58,15,4,141,4,145
2272803,10,96,95,28,9,238,10,248
2272804,15,78,115,15,14,237,7,244
2272805,13,77,95,19,7,211,4,215
2272806,18,86,104,21,9,238,11,249
2272807,13,97,124,42,10,286,5,291
2272808,11,69,75,13,4,172,7,179
2272809,20,101,110,31,12,274,10,284
2272810,10,100,138,35,18,301,12,313
2272901,8,70,103,41,13,235,9,244
2272902,0,27,61,17,14,119,4,123
2272903,32,76,96,18,9,231,8,239
2272904,17,93,106,10,11,237,5,242
2272905,21,77,115,25,6,244,5,249
2272906,23,91,97,20,12,243,8,251
2272907,34,103,135,27,10,309,9,318
2272908,16,111,170,33,11,341,5,346
2272909,32,93,165,34,14,338,14,352
2272910,10,18,17,5,5,55,4,59
2273001,62,54,45,3,0,164,10,174
2273002,16,84,108,19,10,237,9,246
2273003,19,63,67,19,5,173,8,181
2273004,21,101,96,23,10,251,3,254
2273005,11,43,99,21,11,185,0,185
2273006,6,53,99,23,20,201,5,206
2273007,14,89,89,9,0,201,9,210
2273008,5,33,53,4,0,95,6,101
2273009,0,22,47,4,5,78,5,83
2273101,0,26,87,30,15,158,6,164
2273102,13,91,137,39,20,300,11,311
2273103,11,99,135,41,14,300,7,307
2273104,9,77,100,26,7,219,5,224
2273105,12,53,34,7,0,106,4,110
2273106,14,83,80,10,8,195,7,202
2273107,7,99,116,30,4,256,8,264
2273108,11,51,81,22,8,173,0,173
2273109,11,22,25,3,0,61,0,61
2273110,22,61,27,11,0,121,9,130
2273201,16,86,110,29,9,250,7,257
2273202,19,109,89,21,3,241,3,244
2273203,21,109,106,23,8,267,7,274
2273204,8,75,48,10,6,147,3,150
2273205,9,50,83,16,4,162,8,170
2273206,29,98,66,17,5,215,5,220
2273207,4,37,48,18,8,115,6,121
2273208,10,72,122,23,12,239,4,243
2273209,21,152,126,22,8,329,14,343
2273210,9,33,51,14,0,107,4,111
2273211,10,58,101,13,13,195,0,195
2273301,17,64,89,17,6,193,3,196
2273302,11,101,118,19,7,256,3,259
2273303,53,130,121,21,10,335,16,351
2273304,21,102,89,24,5,241,5,246
2273305,22,85,34,9,3,153,10,163
2273306,28,99,107,19,5,258,7,265
2273307,26,117,121,21,9,294,12,306
2273308,21,73,79,26,5,204,11,215
2273309,13,65,69,18,3,168,4,172
2273310,26,105,92,15,3,241,10,251
2273311,18,70,72,15,7,182,3,185
2273401,78,149,99,21,7,354,13,367
2273402,20,93,78,14,3,208,8,216
2273403,8,59,72,15,6,160,8,168
2273404,56,87,58,7,5,213,14,227
2273405,58,90,62,16,5,231,18,249
2273406,18,109,89,18,0,234,10,244
2273407,36,85,94,15,0,230,8,238
2273408,6,48,74,24,5,157,6,163
2273409,31,131,128,21,8,319,9,328
2273410,25,125,91,34,12,287,11,298
2273411,27,112,79,15,9,242,7,249
2273412,30,76,104,18,5,233,5,238
2273413,24,92,69,17,6,208,14,222
2273414,23,85,98,18,12,236,7,243
2273415,11,53,61,18,4,147,5,152
2280101,39,62,9,0,3,113,7,120
2280102,22,90,19,3,0,134,0,134
2280103,25,84,22,0,3,134,5,139
2280104,39,115,58,4,6,222,7,229
2280105,12,89,30,0,3,134,4,138
2280106,38,137,56,11,5,247,9,256
2280107,21,91,54,12,4,182,3,185
2280108,19,40,29,3,3,94,3,97
2280109,18,53,38,8,0,117,0,117
2280110,20,81,33,0,5,139,0,139
2280111,0,36,19,0,0,55,0,55
2280112,35,30,9,3,0,77,0,77
2280113,44,84,25,4,0,157,12,169
2280114,26,33,9,0,0,68,3,71
2280115,0,0,0,0,0,0,0,0
2280116,22,84,31,0,0,137,0,137
2280117,34,64,13,0,0,111,7,118
2280118,22,36,12,0,0,70,6,76
2280201,36,108,48,11,0,203,9,212
2280202,108,145,42,0,4,299,9,308
2280203,49,95,28,0,0,172,5,177
2280204,34,82,30,0,0,146,5,151
2280205,35,112,45,6,3,201,4,205
2280206,44,78,39,0,0,161,0,161
2280207,24,64,20,3,0,111,3,114
2280208,47,93,39,6,3,188,7,195
2280209,24,56,22,5,0,107,4,111
2280210,29,63,25,3,0,120,8,128
2280211,47,81,25,0,0,153,0,153
2280212,11,25,7,5,0,48,3,51
2280301,36,95,67,5,0,203,7,210
2280302,32,49,31,5,3,120,5,125
2280303,42,77,31,3,0,153,9,162
2280304,54,124,61,6,0,245,5,250
2280305,36,96,59,15,3,209,10,219
2280306,53,136,50,4,4,247,14,261
2280307,34,90,24,5,0,153,0,153
2280308,36,97,46,6,0,185,10,195
2280309,46,122,55,12,0,235,12,247
2280310,19,46,9,0,0,74,4,78
