region_id,B4496,B4497,B4498,B4499,B4500,B4501,B4502,B4503,B4504,B4505,B4506,B4507,B4508,B4509,B4510,B4511,B4512,B4513,B4514,B4515,B4516,B4517,B4518,B4519,B4520,B4521,B4522,B4523,B4524,B4525
2170504,276,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,0,0,279,738
2170505,289,831,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,292,834
2170506,186,478,0,0,0,0,0,0,15,35,0,0,0,0,0,0,15,35,0,0,0,0,0,0,0,0,0,0,201,513
2170507,160,396,0,3,0,0,0,3,7,11,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,167,410
2170508,133,349,7,5,0,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,362
2170509,166,456,6,11,4,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,470
2170510,101,292,3,11,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,303
2170511,225,665,5,6,3,10,8,16,10,16,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,243,697
2170512,183,489,4,3,0,0,4,3,25,48,0,0,0,0,0,0,25,48,0,0,0,0,0,0,0,0,0,0,212,540
2170513,72,202,23,34,8,16,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,252
2170514,173,479,76,115,0,0,76,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,594
2170515,161,437,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,164,437
2170601,193,574,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,193,577
2170602,206,588,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,206,591
2170603,67,183,204,346,36,54,240,400,5,11,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,312,594
2170604,77,213,125,207,0,0,125,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,420
2170605,4,12,121,172,0,0,121,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,184
2170606,41,113,253,430,0,0,253,430,4,6,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,298,549
2170607,255,912,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,255,915
2170608,208,698,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,212,704
2170609,215,776,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,218,781
2170610,163,461,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,464
2170611,282,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,888
2170612,184,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,509
2170613,211,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,645
2170614,181,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,580
2170701,38,99,15,32,23,49,38,81,9,15,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,85,195
2170702,232,580,40,80,0,0,40,80,9,15,0,0,0,0,0,0,9,15,0,0,0,0,3,3,3,3,0,0,284,678
2170703,306,846,34,74,0,0,34,74,11,22,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,351,942
2170704,174,480,54,97,7,16,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,593
2170705,275,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,752
2170706,134,364,16,24,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,388
2170707,215,586,41,63,4,0,45,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,649
2170708,117,272,17,22,0,6,17,28,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,137,300
2170709,279,762,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,279,772
2170710,143,394,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,143,399
2170711,246,692,52,89,10,35,62,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,816
2170712,112,329,3,0,7,21,10,21,52,118,0,0,0,0,0,0,52,118,0,0,0,0,0,0,0,0,0,0,174,468
2170713,142,403,0,0,3,3,3,3,24,42,0,0,0,0,0,0,24,42,0,0,0,0,0,0,0,0,0,0,169,448
2170714,90,267,5,12,11,40,16,52,33,63,0,0,0,0,0,0,33,63,0,0,0,0,0,0,0,0,0,0,139,382
2170715,64,185,25,32,0,0,25,32,31,65,0,0,0,0,0,0,31,65,0,3,0,0,0,0,0,3,0,0,120,285
2170716,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2170801,63,133,71,113,23,56,94,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,302
2170802,37,78,0,6,0,0,0,6,142,231,0,0,0,0,0,0,142,231,0,0,0,0,0,0,0,0,0,0,179,315
2170803,101,291,47,75,0,0,47,75,5,7,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,153,373
2170804,42,95,0,0,0,0,0,0,105,181,0,0,0,0,0,0,105,181,0,0,0,0,0,0,0,0,0,0,147,276
2170805,126,292,128,216,0,3,128,219,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,254,516
2170806,81,197,50,76,0,0,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,273
2170807,158,458,39,50,0,0,39,50,25,41,0,0,0,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,222,549
2170808,160,420,0,0,0,0,0,0,140,229,0,0,0,0,0,0,140,229,0,0,0,0,0,0,0,0,0,0,300,649
2170809,195,447,10,17,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,464
2170810,51,127,0,0,0,0,0,0,130,199,0,0,0,0,0,0,130,199,0,0,0,0,0,0,0,0,0,0,181,326
2170811,176,469,37,80,5,15,42,95,6,4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,224,568
2170812,44,111,5,8,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,119
2170901,75,176,43,64,5,13,48,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,253
2170902,198,388,8,9,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,397
2170903,171,414,25,38,0,0,25,38,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,5,6,5,0,0,202,460
2170904,145,394,72,124,0,0,72,124,25,45,0,0,0,0,0,0,25,45,0,5,0,0,0,5,0,10,0,0,242,573
2170905,173,456,0,0,0,4,0,4,24,43,0,0,3,5,0,0,27,48,0,0,0,0,0,0,0,0,3,4,203,512
2170906,134,395,0,0,0,0,0,0,12,27,0,0,0,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,146,422
2170907,186,449,6,7,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,456
2170908,225,579,13,29,0,0,13,29,0,3,0,0,0,0,3,3,3,6,3,0,0,0,0,0,3,0,0,0,244,614
2170909,184,444,3,7,0,0,3,7,5,12,0,0,0,0,0,0,5,12,0,0,0,0,4,4,4,4,0,0,196,467
2170910,249,608,9,20,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,628
2170911,236,623,0,0,0,0,0,0,72,125,0,0,0,0,4,7,76,132,0,0,0,0,0,0,0,0,0,0,312,755
2170912,98,261,18,34,3,0,21,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,119,298
2170913,146,382,43,66,0,0,43,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,448
2171001,127,323,25,44,0,0,25,44,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,155,367
2171002,73,186,49,83,0,0,49,83,52,82,0,0,0,0,0,0,52,82,0,0,0,0,0,0,0,0,0,0,174,351
2171003,273,666,9,12,0,0,9,12,22,36,0,0,0,0,0,0,22,36,0,0,0,0,3,12,3,12,0,0,307,726
2171004,45,103,0,0,0,0,0,0,159,274,0,0,0,0,0,0,159,274,0,0,0,0,0,0,0,0,0,0,204,377
2171005,261,574,64,100,0,0,64,100,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,329,678
2171006,126,347,0,0,0,0,0,0,101,160,0,0,0,0,0,0,101,160,0,0,0,0,0,0,0,0,0,0,227,507
2171007,200,492,23,41,3,6,26,47,0,5,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,226,547
2171008,116,253,148,210,0,0,148,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,463
2171009,64,158,0,0,0,0,0,0,154,244,0,0,0,0,0,0,154,244,0,0,0,0,0,0,0,0,0,0,218,402
2171010,119,293,105,170,37,85,142,255,5,8,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,266,556
2171011,62,165,20,34,0,0,20,34,28,61,0,0,0,0,0,0,28,61,0,0,0,0,0,0,0,0,0,0,110,260
2171012,122,302,44,68,0,0,44,68,9,18,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,175,388
2171013,32,76,29,55,0,0,29,55,5,17,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,66,148
2171101,338,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,1124
2171102,356,1026,0,3,0,0,0,3,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,3,0,0,360,1035
2171103,284,766,10,17,10,22,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,805
2171104,208,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,523
2171105,317,769,42,80,8,17,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,866
2171106,145,425,0,0,0,0,0,0,15,20,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,160,445
2171107,259,573,29,36,42,59,71,95,6,10,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,336,678
2171108,77,195,0,0,0,0,0,0,126,194,0,0,0,0,0,0,126,194,0,0,0,0,0,0,0,0,0,0,203,389
2171109,87,187,140,200,0,3,140,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,390
2171110,200,551,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,203,551
2171111,262,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,687
2171112,91,237,37,63,12,20,49,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,140,324
2171201,261,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,896
2171202,328,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,1037
2171203,275,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,776
2171204,324,1041,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,327,1045
2171205,233,697,0,0,0,0,0,0,15,23,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,248,720
2171206,269,688,25,34,0,0,25,34,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,297,727
2171207,167,433,11,18,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,178,455
2171208,219,577,8,21,3,3,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,601
2171209,155,401,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,405
2171210,240,600,5,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,0,0,248,615
2171211,189,542,8,18,0,5,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,565
2180101,175,348,0,4,0,0,0,4,7,14,0,0,0,0,0,0,7,14,0,0,0,0,3,0,3,0,0,0,185,366
2180102,208,498,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,212,498
2180103,131,304,59,82,0,0,59,82,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,194,391
2180104,157,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,350
2180105,173,426,5,4,0,0,5,4,21,32,0,0,0,0,0,0,21,32,0,0,0,0,0,0,0,0,0,0,199,462
2180106,211,500,4,4,0,0,4,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,215,509
2180107,200,460,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,464
2180108,232,564,0,0,0,0,0,0,16,28,0,0,0,0,0,0,16,28,0,0,0,0,0,0,0,0,0,0,248,592
2180109,237,550,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,237,555
2180201,140,356,13,15,0,0,13,15,6,9,0,0,0,0,0,0,6,9,0,4,0,0,0,0,0,4,0,0,159,384
2180202,191,514,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,191,519
2180203,157,381,0,0,0,0,0,0,45,52,0,0,0,0,0,0,45,52,0,0,0,0,0,0,0,0,0,0,202,433
2180204,273,784,0,0,0,0,0,0,39,57,0,0,0,0,0,0,39,57,0,0,0,0,0,0,0,0,0,0,312,841
2180205,162,442,0,0,0,0,0,0,12,17,0,3,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,174,462
2180206,234,639,12,13,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,652
2180207,185,478,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,3,4,0,0,0,0,3,4,0,0,193,487
2180208,234,604,41,62,0,0,41,62,19,21,0,0,0,0,0,0,19,21,0,0,0,0,0,0,0,0,0,0,294,687
2180209,144,360,0,0,0,0,0,0,8,11,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,152,371
2180301,333,899,3,4,0,0,3,4,32,53,0,0,0,0,0,0,32,53,0,0,0,0,0,0,0,0,0,0,368,956
2180302,212,646,0,3,3,3,3,6,12,24,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,227,676
2180303,218,523,0,0,0,0,0,0,21,27,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,239,550
2180304,231,546,26,28,0,0,26,28,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,260,581
2180305,212,473,12,16,4,6,16,22,8,16,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,236,511
2180306,199,501,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,205,513
2180307,252,624,0,0,0,0,0,0,6,17,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,258,641
2180308,244,569,0,0,0,0,0,0,15,30,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,259,599
2180309,119,282,3,3,0,0,3,3,11,17,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,133,302
2180310,228,627,0,0,0,0,0,0,30,49,0,0,0,0,0,0,30,49,0,0,0,0,0,0,0,0,0,0,258,676
2180311,194,486,12,22,0,0,12,22,11,19,0,0,0,0,0,0,11,19,4,0,0,0,0,0,4,0,0,0,221,527
2180312,124,399,3,8,0,0,3,8,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,135,415
2180313,203,589,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,594
2180401,46,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,104
2180402,35,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,38,87
2180403,133,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,314
2180404,135,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,367
2180405,64,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,69,141
2180406,53,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,165
2180407,31,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,73
2180408,157,433,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,437
2180409,97,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,5,10,0,0,102,251
2180410,135,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,6,0,0,138,384
2180411,83,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,202
2180412,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
2180501,151,382,21,33,0,0,21,33,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,172,419
2180502,87,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,223
2180503,103,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,326
2180504,96,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,249
2180505,74,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,211
2180506,170,439,20,28,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,7,0,0,195,474
2180507,194,467,11,13,0,0,11,13,6,5,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,211,485
2180508,296,703,24,45,4,4,28,49,14,18,0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,338,770
2180509,159,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,406
2180510,270,678,10,11,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,284,693
2180511,90,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,219
2180512,96,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,251
2180513,59,148,7,19,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,167
2180601,49,110,3,3,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,7,0,0,52,123
2180602,75,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,80,196
2180603,56,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,59,107
2180604,213,628,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,11,0,0,0,0,6,11,3,11,226,654
2180605,103,290,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,107,290
2180606,208,543,0,5,0,0,0,5,19,25,0,0,0,0,0,0,19,25,0,0,0,0,0,3,0,3,0,0,227,576
2180607,121,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,331
2180608,183,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,6,5,0,0,189,508
2180609,198,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,10,22,0,0,208,541
2180610,121,350,0,0,0,0,0,0,6,7,0,0,0,0,0,0,6,7,3,3,0,0,0,0,3,3,0,7,130,367
2180611,126,318,0,0,0,0,0,0,10,17,0,0,0,0,0,0,10,17,57,79,0,0,0,0,57,79,0,0,193,414
2180612,169,396,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,405
2180613,118,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,326
2180614,316,997,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,320,1001
2180615,238,586,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,242,594
2180701,201,590,3,0,0,0,3,0,12,13,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,216,603
2180702,217,548,0,0,0,0,0,0,29,37,0,0,0,0,0,0,29,37,0,0,0,0,0,0,0,0,0,0,246,585
2180703,236,530,0,0,0,0,0,0,85,114,0,0,0,0,0,0,85,114,0,0,0,0,7,18,7,18,3,0,331,662
2180704,347,913,7,11,0,0,7,11,24,35,0,0,0,0,0,0,24,35,0,0,0,0,0,0,0,0,0,0,378,959
2180705,116,338,0,0,0,0,0,0,3,12,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,119,350
2180706,226,617,4,8,0,0,4,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,233,629
2180707,159,443,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,0,0,3,8,0,0,162,454
2180708,165,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,471
2180709,67,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,185
2180710,326,890,7,10,0,0,7,10,15,21,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,348,921
2180711,187,491,7,4,0,0,7,4,13,20,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,207,515
2180801,254,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,758
2180802,132,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,397
2180803,111,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,310
2180804,184,538,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,184,541
2180805,127,368,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,373
2180806,85,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,226
2180807,129,349,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,137,358
2180808,186,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,189,529
2180809,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,153
2180810,118,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,392
2180811,281,828,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,281,834
2180812,69,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,204
2180901,221,580,0,3,0,0,0,3,20,33,0,0,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,241,616
2180902,158,356,0,0,0,0,0,0,16,18,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,174,374
2180903,135,323,15,16,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,339
2180904,81,192,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,200
2180905,269,778,25,35,0,0,25,35,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,297,817
2180906,200,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,655
2180907,43,102,23,29,4,4,27,33,0,0,0,0,0,0,4,3,4,3,24,33,0,0,0,0,24,33,0,0,98,171
2180908,99,250,4,4,0,0,4,4,79,108,0,0,0,0,0,0,79,108,0,0,0,0,0,0,0,0,0,0,182,362
2180909,223,532,8,10,0,0,8,10,54,71,0,0,0,0,0,0,54,71,0,0,0,0,0,0,0,0,0,0,285,613
2180910,84,230,0,0,7,7,7,7,9,15,0,0,0,0,0,0,9,15,0,0,0,0,0,4,0,4,0,0,100,256
2180911,93,230,34,49,0,0,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,279
2181001,232,597,0,0,0,0,0,0,14,28,0,0,0,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,246,625
2181002,148,377,0,6,0,0,0,6,17,22,0,0,0,0,0,0,17,22,0,0,0,0,0,0,0,0,0,0,165,405
2181003,182,411,8,13,0,0,8,13,44,60,0,0,0,0,0,0,44,60,0,0,0,0,0,0,0,0,0,0,234,484
2181004,132,351,0,0,0,0,0,0,27,36,0,0,0,0,0,0,27,36,0,0,0,0,0,0,0,0,0,0,159,387
2181005,141,306,5,6,3,5,8,11,20,25,0,0,0,0,3,0,23,25,0,0,0,0,0,0,0,0,0,0,172,342
2181006,130,344,4,4,0,0,4,4,12,22,0,0,0,0,0,0,12,22,5,9,0,0,0,0,5,9,0,0,151,379
2181007,217,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,562
2181008,193,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,508
