region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
2127112,98,106,204,0,0,0,5,8,13,0,0,0,17,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,5,14,0,0,0,0,0,0,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,0,3,5,7,12,6,9,15,8,10,18,168,184,352
2127113,158,173,331,0,3,3,4,0,4,0,0,0,12,13,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,13,9,22,0,3,3,0,0,0,0,0,0,4,3,7,0,4,4,0,3,3,0,0,0,8,3,11,0,3,3,0,0,0,0,4,4,0,0,0,0,3,3,4,0,4,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,7,8,15,0,0,0,4,0,4,7,8,15,12,17,29,246,267,513
2127114,82,81,163,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,5,4,9,0,0,0,3,3,6,0,0,0,3,3,6,117,104,221
2127115,95,81,176,0,0,0,0,0,0,0,0,0,10,12,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,4,7,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,6,12,3,0,3,3,3,6,8,4,12,7,6,13,153,145,298
2127116,224,209,433,0,0,0,3,3,6,0,0,0,15,25,40,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,8,12,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,7,0,7,3,0,3,3,3,6,0,0,0,9,3,12,0,3,3,3,4,7,3,10,13,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,4,4,0,0,0,5,6,11,0,0,0,0,8,8,19,10,29,11,11,22,319,320,639
2127117,149,165,314,0,0,0,0,0,0,0,0,0,12,17,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,5,6,11,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,8,7,15,0,0,0,5,8,13,6,5,11,8,5,13,223,240,463
2127118,134,131,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,8,11,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,4,0,4,4,3,7,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,4,9,0,3,3,0,0,0,6,8,14,4,9,13,178,176,354
2127119,144,160,304,0,0,0,0,0,0,0,3,3,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,5,15,3,0,3,0,3,3,4,11,15,17,8,25,202,212,414
2127120,83,101,184,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,3,0,3,0,0,0,7,10,17,3,8,11,113,140,253
2127121,168,182,350,0,0,0,0,3,3,4,0,4,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,12,17,29,0,3,3,3,4,7,12,14,26,3,3,6,231,260,491
2127122,141,148,289,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,13,16,3,0,3,0,0,0,11,7,18,9,10,19,191,199,390
2127123,178,172,350,0,0,0,0,5,5,3,0,3,14,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,4,4,8,11,19,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,6,7,13,0,0,0,16,9,25,0,0,0,0,0,0,9,4,13,0,0,0,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,4,4,8,6,14,16,23,39,37,22,59,318,319,637
2127124,64,77,141,0,0,0,7,12,19,0,0,0,6,15,21,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,18,7,25,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,7,8,15,39,33,72,25,26,51,196,200,396
2127125,15,20,35,0,0,0,13,11,24,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,38,26,64,3,0,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,4,3,7,8,5,13,8,10,18,103,95,198
2127126,115,199,314,0,0,0,3,0,3,0,0,0,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,11,9,20,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,7,7,3,3,6,3,6,9,7,5,12,0,0,0,3,0,3,0,0,0,5,4,9,0,0,0,0,0,0,7,11,18,0,3,3,13,12,25,12,15,27,3,14,17,208,320,528
2127127,106,112,218,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,0,0,0,0,0,0,4,6,10,0,4,4,138,155,293
2127128,56,78,134,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,8,8,9,10,19,11,10,21,94,131,225
2127129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2127201,100,99,199,0,0,0,0,0,0,0,0,0,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,7,14,21,3,0,3,5,7,12,6,3,9,3,3,6,150,154,304
2127202,116,133,249,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,3,12,3,3,6,0,0,0,3,3,6,7,4,11,158,167,325
2127203,101,121,222,0,0,0,3,3,6,0,0,0,8,9,17,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,0,0,0,0,6,6,3,0,3,3,3,6,3,3,6,5,3,8,151,172,323
2127204,166,217,383,0,0,0,3,0,3,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,5,9,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,3,3,3,6,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,8,10,18,3,3,6,0,3,3,9,13,22,9,11,20,231,305,536
2127205,214,225,439,0,0,0,0,3,3,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,5,3,8,3,0,3,0,0,0,3,3,6,6,0,6,0,3,3,0,4,4,3,3,6,0,5,5,0,0,0,0,3,3,7,6,13,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,5,9,14,10,12,22,284,312,596
2127206,163,155,318,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,7,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,8,8,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,6,10,16,0,0,0,3,0,3,11,7,18,6,0,6,210,206,416
2127207,123,139,262,0,0,0,0,0,0,0,3,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,22,0,0,0,0,3,3,7,5,12,4,5,9,173,187,360
2127208,113,121,234,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,6,6,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,7,7,14,4,0,4,0,5,5,6,13,19,0,3,3,155,181,336
2127209,149,158,307,0,0,0,0,0,0,0,3,3,5,3,8,3,3,6,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,17,5,22,3,3,6,0,0,0,6,5,11,10,7,17,209,207,416
2127210,103,129,232,0,0,0,3,3,6,3,0,3,8,7,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,6,17,0,0,0,3,3,6,3,9,12,8,3,11,152,179,331
2127211,157,159,316,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,10,5,15,0,4,4,0,4,4,3,3,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,12,11,23,0,0,0,5,0,5,5,8,13,11,4,15,227,221,448
2127212,134,120,254,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,3,0,3,3,3,6,3,7,10,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,9,14,0,0,0,3,3,6,5,11,16,3,0,3,179,181,360
2127213,163,173,336,3,0,3,0,4,4,0,0,0,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,7,14,6,7,13,3,0,3,0,0,0,0,0,0,9,3,12,3,3,6,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,3,3,6,3,0,3,0,0,0,17,6,23,0,0,0,3,8,11,14,11,25,6,8,14,262,255,517
2127214,144,171,315,0,0,0,4,4,8,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,4,4,0,4,4,12,13,25,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,3,0,3,0,3,3,0,0,0,10,9,19,0,0,0,4,16,20,9,6,15,6,0,6,207,258,465
2127215,206,208,414,0,0,0,3,6,9,0,0,0,6,5,11,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,9,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,3,0,3,0,0,0,6,3,9,4,3,7,0,0,0,0,0,0,3,3,6,0,3,3,5,7,12,0,0,0,0,0,0,5,11,16,0,0,0,7,5,12,9,12,21,7,5,12,287,289,576
2127216,161,159,320,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,7,11,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,7,3,10,0,3,3,0,3,3,0,3,3,0,0,0,4,0,4,6,5,11,0,0,0,4,0,4,21,14,35,0,3,3,5,4,9,9,3,12,4,3,7,233,234,467
2127217,150,179,329,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,19,12,31,0,3,3,0,3,3,8,8,16,3,3,6,201,232,433
2127218,117,136,253,0,0,0,0,3,3,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,4,0,4,0,0,0,5,7,12,0,0,0,11,10,21,21,22,43,6,4,10,205,219,424
2127219,170,169,339,0,0,0,0,3,3,0,3,3,11,9,20,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,7,7,14,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,6,7,13,0,0,0,3,0,3,8,3,11,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,6,13,9,0,9,3,0,3,9,9,18,3,0,3,245,246,491
2127220,101,95,196,0,0,0,3,3,6,0,3,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,0,3,0,0,0,3,5,8,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,8,12,0,0,0,3,3,6,4,0,4,5,4,9,151,148,299
2127221,122,142,264,0,0,0,0,0,0,0,0,0,8,10,18,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,5,5,3,3,6,0,0,0,4,0,4,3,0,3,0,0,0,6,0,6,0,0,0,7,8,15,0,0,0,0,3,3,4,4,8,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,4,0,4,0,0,0,0,0,0,10,7,17,0,0,0,0,3,3,9,11,20,0,0,0,189,211,400
2127222,124,109,233,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,3,8,0,0,0,0,3,3,5,6,11,4,5,9,163,147,310
2127223,112,111,223,0,0,0,3,0,3,0,0,0,8,4,12,0,0,0,3,0,3,0,0,0,0,0,0,3,6,9,0,0,0,0,5,5,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,4,0,4,0,3,3,5,3,8,0,0,0,0,0,0,6,6,12,5,0,5,0,3,3,13,10,23,6,3,9,179,174,353
2127224,112,103,215,0,0,0,0,0,0,0,0,0,3,6,9,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,5,0,5,0,3,3,3,0,3,3,0,3,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,7,3,10,3,0,3,155,141,296
2127225,37,38,75,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,3,0,3,54,62,116
2127301,87,92,179,3,0,3,3,3,6,0,0,0,5,5,10,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,5,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,3,3,6,3,3,6,4,5,9,0,0,0,0,0,0,9,5,14,3,0,3,5,3,8,16,10,26,3,3,6,151,165,316
2127302,86,99,185,0,0,0,0,0,0,0,0,0,13,14,27,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,4,0,4,4,8,12,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,7,9,16,0,0,0,7,5,12,5,5,10,6,4,10,158,177,335
2127303,102,115,217,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,6,9,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,12,21,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,5,11,15,9,24,171,165,336
2127304,142,150,292,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,5,8,13,0,0,0,0,3,3,6,0,6,3,4,7,178,193,371
2127305,116,168,284,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,3,3,3,3,6,3,3,6,0,3,3,3,3,6,0,0,0,0,5,5,0,0,0,3,3,6,0,0,0,0,0,0,9,27,36,0,0,0,0,0,0,8,11,19,4,11,15,177,262,439
2127306,126,120,246,0,0,0,0,0,0,0,0,0,7,7,14,0,3,3,4,0,4,0,0,0,0,0,0,4,0,4,9,4,13,0,6,6,3,3,6,0,0,0,0,0,0,0,3,3,7,0,7,0,0,0,0,7,7,0,0,0,7,11,18,0,0,0,0,3,3,6,0,6,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,4,11,3,3,6,7,9,16,12,7,19,9,6,15,211,211,422
2127307,136,171,307,0,0,0,0,4,4,0,0,0,19,16,35,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,3,10,13,5,4,9,0,3,3,0,3,3,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,3,3,6,11,3,14,4,0,4,0,0,0,9,0,9,0,0,0,0,4,4,0,4,4,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,12,5,17,12,5,17,233,258,491
2127308,72,66,138,0,0,0,3,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,10,13,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,3,0,3,4,0,4,7,13,20,125,130,255
2127309,114,89,203,3,0,3,0,0,0,0,0,0,12,18,30,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,8,12,0,0,0,0,3,3,9,5,14,10,3,13,183,157,340
2127310,87,88,175,0,0,0,3,3,6,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,3,6,6,9,15,0,6,6,0,0,0,0,5,5,5,5,10,0,3,3,3,4,7,0,0,0,3,6,9,0,0,0,0,0,0,0,3,3,5,6,11,4,0,4,0,3,3,7,3,10,0,0,0,11,5,16,0,0,0,0,0,0,9,0,9,0,0,0,6,3,9,14,14,28,3,8,11,182,185,367
2127311,87,78,165,0,0,0,0,4,4,3,4,7,3,5,8,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,5,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,3,9,12,0,7,7,0,0,0,9,7,16,3,4,7,138,147,285
2127312,91,91,182,0,0,0,0,0,0,0,0,0,18,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,3,7,7,8,15,0,4,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,11,9,20,0,0,0,0,4,4,6,4,10,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,0,4,4,0,7,7,14,8,22,10,9,19,182,193,375
