region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2125227,3,0,3,3,0,3,0,7,7,3,11,14,17,3,20,9,4,13,9,0,9,13,7,20,9,0,9,16,5,21,10,0,10,3,3,6,5,0,5,3,0,3,3,0,3,9,0,9,0,0,0,115,40,155
2125228,0,3,3,0,0,0,0,9,9,3,4,7,8,9,17,10,4,14,11,4,15,13,3,16,14,9,23,21,3,24,11,0,11,15,0,15,0,0,0,3,0,3,0,0,0,19,0,19,0,3,3,128,51,179
2125229,3,3,6,3,3,6,0,8,8,0,9,9,15,7,22,7,7,14,15,8,23,26,4,30,9,3,12,17,4,21,15,0,15,11,3,14,3,0,3,3,0,3,3,0,3,16,3,19,9,4,13,155,66,221
2125230,3,0,3,0,0,0,0,3,3,0,15,15,6,9,15,9,7,16,8,4,12,12,3,15,10,0,10,12,8,20,5,0,5,3,3,6,0,0,0,3,0,3,0,0,0,7,0,7,3,0,3,81,52,133
2125231,3,3,6,0,3,3,3,4,7,4,32,36,7,20,27,15,18,33,20,13,33,22,11,33,12,9,21,28,11,39,21,3,24,8,3,11,3,0,3,3,0,3,0,0,0,17,0,17,0,6,6,166,136,302
2125232,0,3,3,0,3,3,0,3,3,0,16,16,16,9,25,10,10,20,14,9,23,8,7,15,8,8,16,11,11,22,12,3,15,6,4,10,4,0,4,0,0,0,0,0,0,6,0,6,3,7,10,98,93,191
2125233,0,3,3,3,3,6,0,4,4,0,8,8,3,12,15,4,8,12,12,9,21,13,8,21,12,3,15,18,4,22,9,3,12,13,3,16,5,0,5,4,0,4,0,0,0,7,0,7,5,0,5,108,68,176
2125234,0,0,0,0,0,0,0,0,0,0,7,7,4,11,15,7,7,14,4,5,9,8,6,14,11,0,11,10,3,13,17,0,17,5,4,9,5,0,5,0,0,0,0,0,0,10,0,10,0,4,4,81,47,128
2125235,0,3,3,0,0,0,0,3,3,7,4,11,10,7,17,8,5,13,4,7,11,9,6,15,12,3,15,20,6,26,17,0,17,10,3,13,3,3,6,0,0,0,0,0,0,6,4,10,0,0,0,106,54,160
2125236,4,0,4,0,0,0,0,0,0,0,7,7,0,4,4,10,10,20,3,0,3,7,0,7,11,4,15,23,0,23,19,0,19,8,0,8,3,0,3,4,0,4,0,0,0,9,0,9,3,3,6,104,28,132
2125237,0,0,0,3,3,6,0,0,0,3,12,15,3,7,10,10,10,20,13,5,18,16,10,26,10,3,13,11,4,15,8,3,11,9,0,9,6,0,6,3,0,3,0,0,0,14,0,14,3,6,9,112,63,175
2125238,0,3,3,0,5,5,3,3,6,0,14,14,12,8,20,16,13,29,12,19,31,17,9,26,11,9,20,27,8,35,15,7,22,11,0,11,3,0,3,0,0,0,0,0,0,13,0,13,3,3,6,143,101,244
2125239,0,3,3,0,0,0,4,3,7,0,9,9,10,3,13,9,5,14,11,0,11,8,3,11,5,0,5,22,5,27,12,0,12,16,0,16,4,0,4,0,0,0,4,0,4,9,0,9,0,0,0,114,31,145
2125240,0,0,0,5,0,5,0,6,6,0,22,22,11,12,23,17,9,26,9,12,21,13,15,28,4,3,7,23,7,30,17,3,20,5,0,5,4,0,4,5,0,5,4,0,4,13,0,13,4,8,12,134,97,231
2125241,3,0,3,3,0,3,3,3,6,0,0,0,4,3,7,3,3,6,0,0,0,3,3,6,3,3,6,15,0,15,11,0,11,3,0,3,5,0,5,3,0,3,0,0,0,7,0,7,0,0,0,66,15,81
2125242,0,3,3,3,0,3,0,4,4,3,7,10,14,5,19,12,5,17,4,8,12,9,7,16,12,4,16,20,6,26,12,0,12,8,3,11,3,0,3,3,0,3,3,0,3,14,0,14,3,5,8,123,57,180
2125243,0,3,3,0,0,0,0,0,0,3,8,11,11,3,14,9,11,20,15,3,18,12,5,17,23,3,26,25,3,28,27,0,27,14,0,14,3,0,3,0,0,0,3,0,3,23,0,23,4,0,4,172,39,211
2125244,0,0,0,0,0,0,3,3,6,0,12,12,7,4,11,7,5,12,14,6,20,13,3,16,3,0,3,23,0,23,16,0,16,6,3,9,3,0,3,0,0,0,0,0,0,7,0,7,3,0,3,105,36,141
2125245,0,0,0,3,3,6,0,0,0,3,20,23,18,10,28,16,14,30,17,7,24,18,21,39,20,0,20,38,4,42,23,0,23,15,5,20,9,0,9,8,0,8,0,0,0,20,4,24,0,5,5,208,93,301
2125246,0,0,0,0,0,0,0,4,4,3,10,13,7,4,11,9,4,13,11,0,11,7,4,11,11,5,16,11,4,15,13,0,13,9,0,9,3,0,3,3,0,3,0,0,0,6,0,6,3,0,3,96,35,131
2125247,0,0,0,0,0,0,3,14,17,3,22,25,12,3,15,0,6,6,6,3,9,9,3,12,4,3,7,7,3,10,5,0,5,7,3,10,4,0,4,3,0,3,0,0,0,8,4,12,0,8,8,71,72,143
2125248,0,0,0,0,0,0,0,0,0,3,7,10,6,5,11,5,3,8,8,0,8,8,3,11,9,0,9,19,0,19,25,0,25,18,0,18,5,0,5,6,0,6,0,0,0,18,0,18,0,0,0,130,18,148
2125249,3,0,3,0,3,3,0,0,0,3,7,10,4,0,4,5,3,8,8,3,11,12,0,12,4,3,7,7,3,10,6,0,6,9,0,9,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,67,25,92
2125250,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,10,0,10,6,0,6,14,3,17,18,0,18,23,0,23,20,0,20,7,0,7,7,0,7,0,0,0,15,0,15,0,4,4,129,10,139
2125251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125252,0,3,3,0,3,3,0,3,3,5,0,5,4,0,4,7,0,7,6,0,6,6,3,9,5,0,5,10,0,10,9,0,9,3,4,7,0,0,0,3,0,3,4,0,4,6,0,6,0,0,0,68,16,84
2125253,0,0,0,0,0,0,0,4,4,3,4,7,8,8,16,7,0,7,5,6,11,12,7,19,7,0,7,14,0,14,13,0,13,5,0,5,3,0,3,0,0,0,4,0,4,4,0,4,4,0,4,89,29,118
2125254,0,3,3,0,0,0,0,0,0,0,3,3,5,4,9,13,5,18,7,4,11,11,0,11,6,0,6,20,4,24,11,0,11,3,3,6,0,0,0,0,0,0,4,0,4,3,3,6,0,3,3,83,32,115
2125255,3,4,7,0,3,3,0,7,7,0,13,13,10,9,19,13,8,21,12,6,18,19,3,22,7,3,10,22,3,25,9,0,9,8,0,8,3,0,3,0,0,0,0,0,0,7,3,10,4,4,8,117,66,183
2125256,0,0,0,0,0,0,0,6,6,0,18,18,12,18,30,8,8,16,6,9,15,4,4,8,13,5,18,17,0,17,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,8,0,8,0,7,7,77,75,152
2125257,3,0,3,3,3,6,0,0,0,0,0,0,5,4,9,8,4,12,4,5,9,7,3,10,12,0,12,16,0,16,12,0,12,12,0,12,5,0,5,0,0,0,3,0,3,7,0,7,0,4,4,97,23,120
2125258,0,0,0,0,3,3,0,0,0,3,5,8,6,7,13,9,3,12,5,3,8,4,4,8,5,0,5,10,3,13,10,0,10,0,3,3,0,0,0,0,0,0,0,0,0,9,0,9,0,3,3,61,34,95
2125259,0,0,0,0,0,0,3,0,3,0,10,10,4,6,10,4,4,8,9,5,14,11,4,15,10,9,19,13,8,21,14,6,20,6,0,6,4,0,4,0,0,0,0,0,0,9,0,9,0,4,4,87,56,143
2125260,0,0,0,0,0,0,0,0,0,0,5,5,7,3,10,5,0,5,6,3,9,4,6,10,6,3,9,18,3,21,14,0,14,8,0,8,5,0,5,0,0,0,4,0,4,4,0,4,0,0,0,81,23,104
2125261,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,6,9,7,0,7,8,3,11,8,3,11,8,0,8,12,0,12,6,0,6,3,0,3,0,0,0,0,0,0,8,0,8,0,4,4,69,22,91
2125301,0,0,0,0,0,0,3,0,3,0,3,3,7,3,10,5,0,5,10,0,10,4,0,4,8,0,8,12,3,15,8,0,8,9,0,9,10,0,10,4,0,4,0,0,0,15,0,15,0,0,0,95,9,104
2125302,0,3,3,4,0,4,0,3,3,3,3,6,4,3,7,4,3,7,8,4,12,6,3,9,24,0,24,15,4,19,9,0,9,9,0,9,12,0,12,4,0,4,6,0,6,7,0,7,0,3,3,115,29,144
2125303,0,0,0,0,0,0,0,3,3,0,3,3,4,5,9,8,0,8,8,3,11,9,3,12,10,3,13,17,6,23,12,0,12,9,0,9,6,0,6,4,0,4,0,0,0,9,0,9,5,0,5,101,26,127
2125304,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,3,6,3,3,6,14,0,14,13,3,16,29,3,32,33,0,33,18,3,21,15,0,15,8,0,8,8,0,8,13,0,13,3,3,6,170,18,188
2125305,0,0,0,0,0,0,0,3,3,0,3,3,7,5,12,11,4,15,10,0,10,6,3,9,12,0,12,13,3,16,13,3,16,8,3,11,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,86,32,118
2125306,0,0,0,0,0,0,0,0,0,0,5,5,6,0,6,3,3,6,10,3,13,9,6,15,11,0,11,25,0,25,13,0,13,11,0,11,11,0,11,4,0,4,7,0,7,10,0,10,3,3,6,123,20,143
2125307,0,0,0,3,0,3,0,0,0,0,6,6,7,11,18,5,0,5,4,3,7,18,0,18,15,3,18,27,0,27,23,0,23,16,3,19,13,0,13,4,0,4,0,0,0,11,0,11,4,0,4,150,26,176
2125308,3,0,3,0,3,3,0,5,5,3,5,8,13,3,16,11,3,14,8,3,11,19,5,24,13,3,16,23,4,27,12,0,12,8,0,8,3,0,3,3,0,3,3,0,3,6,0,6,4,3,7,132,37,169
2125309,0,4,4,0,4,4,0,0,0,3,5,8,3,6,9,10,9,19,8,0,8,13,5,18,13,0,13,27,4,31,17,5,22,13,3,16,4,0,4,4,0,4,7,0,7,15,0,15,4,0,4,141,45,186
2125310,3,3,6,0,0,0,0,3,3,3,3,6,6,4,10,6,3,9,5,0,5,8,6,14,12,3,15,7,3,10,9,0,9,4,0,4,6,0,6,0,0,0,3,0,3,8,0,8,3,3,6,83,31,114
2125311,0,0,0,0,5,5,0,3,3,3,7,10,9,7,16,8,6,14,12,3,15,10,4,14,11,3,14,25,0,25,15,0,15,16,3,19,6,0,6,4,0,4,3,0,3,17,0,17,0,0,0,139,41,180
2125312,0,0,0,0,0,0,0,3,3,4,4,8,11,7,18,11,7,18,7,3,10,7,3,10,7,3,10,16,0,16,16,0,16,5,0,5,6,0,6,0,0,0,4,0,4,8,0,8,3,3,6,105,33,138
2125313,0,3,3,0,3,3,0,3,3,0,9,9,9,3,12,5,3,8,12,4,16,12,4,16,11,0,11,18,3,21,14,0,14,9,0,9,3,0,3,5,0,5,4,0,4,11,0,11,0,4,4,113,39,152
2125314,0,4,4,0,0,0,4,0,4,0,6,6,8,5,13,11,0,11,12,7,19,7,3,10,10,3,13,14,4,18,7,3,10,11,0,11,9,0,9,0,0,0,0,0,0,20,0,20,3,0,3,116,35,151
2125315,0,0,0,0,3,3,3,3,6,3,10,13,12,5,17,16,9,25,14,6,20,14,4,18,17,7,24,21,5,26,15,0,15,16,0,16,6,0,6,5,0,5,5,0,5,12,0,12,7,3,10,166,55,221
2125316,3,3,6,0,4,4,6,5,11,0,24,24,13,13,26,23,15,38,17,11,28,21,6,27,10,4,14,11,5,16,16,0,16,5,3,8,6,0,6,0,0,0,0,0,0,13,0,13,0,0,0,144,93,237
2125317,0,0,0,3,0,3,0,4,4,3,15,18,6,4,10,9,4,13,9,6,15,6,10,16,11,5,16,17,0,17,16,0,16,17,3,20,3,0,3,3,0,3,5,0,5,6,4,10,0,0,0,114,55,169
2125318,0,0,0,0,0,0,3,0,3,0,11,11,5,13,18,4,6,10,7,8,15,5,4,9,7,8,15,13,5,18,9,0,9,4,3,7,3,0,3,0,0,0,0,0,0,6,0,6,3,3,6,69,61,130
2125319,0,0,0,0,0,0,0,4,4,0,7,7,6,7,13,13,0,13,5,6,11,7,5,12,10,0,10,25,4,29,18,0,18,15,0,15,10,0,10,5,0,5,4,0,4,20,0,20,5,0,5,143,33,176
2125320,0,3,3,0,0,0,0,8,8,3,7,10,19,6,25,14,0,14,11,5,16,13,0,13,16,0,16,18,3,21,14,0,14,9,0,9,6,0,6,0,0,0,5,0,5,12,0,12,3,3,6,143,35,178
2125321,0,3,3,0,0,0,0,0,0,0,4,4,3,0,3,7,5,12,9,0,9,7,0,7,4,3,7,16,3,19,13,0,13,10,3,13,14,0,14,4,0,4,4,0,4,9,0,9,3,0,3,103,21,124
2125322,0,0,0,3,0,3,0,4,4,3,8,11,8,7,15,7,7,14,19,8,27,19,7,26,27,0,27,22,5,27,17,5,22,10,0,10,4,0,4,3,0,3,0,0,0,7,0,7,0,6,6,149,57,206
2125323,3,3,6,0,0,0,0,3,3,0,5,5,3,5,8,15,6,21,15,4,19,19,5,24,13,5,18,41,3,44,25,0,25,14,0,14,8,0,8,0,0,0,3,0,3,17,0,17,3,0,3,179,39,218
2125324,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,9,4,13,5,3,8,8,3,11,10,0,10,7,3,10,9,0,9,3,0,3,5,0,5,3,0,3,4,0,4,3,0,3,73,19,92
2125325,0,0,0,0,0,0,0,4,4,3,8,11,8,0,8,14,0,14,8,3,11,16,5,21,9,0,9,35,0,35,19,0,19,14,0,14,5,0,5,6,0,6,5,0,5,23,0,23,3,3,6,168,23,191
2125326,0,0,0,0,3,3,3,5,8,0,7,7,4,6,10,7,8,15,16,0,16,8,0,8,10,0,10,18,0,18,6,4,10,4,4,8,3,0,3,3,3,6,3,0,3,9,0,9,5,0,5,99,40,139
2125327,0,3,3,6,3,9,0,3,3,3,0,3,8,3,11,11,3,14,12,3,15,14,3,17,16,3,19,33,0,33,21,0,21,10,3,13,8,3,11,5,0,5,3,0,3,17,3,20,6,0,6,173,33,206
2125328,4,0,4,3,0,3,0,0,0,0,4,4,4,3,7,12,6,18,8,3,11,8,5,13,0,5,5,20,0,20,15,0,15,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,3,0,3,87,26,113
2125329,0,0,0,3,0,3,0,4,4,0,10,10,11,5,16,6,5,11,10,8,18,10,5,15,7,0,7,13,0,13,14,0,14,8,0,8,4,0,4,0,0,0,3,0,3,12,0,12,0,0,0,101,37,138
2125330,0,0,0,0,0,0,0,3,3,0,11,11,7,3,10,8,3,11,4,3,7,13,4,17,15,3,18,27,3,30,21,0,21,11,0,11,3,0,3,0,0,0,0,0,0,9,0,9,3,0,3,121,33,154
2125331,0,3,3,0,0,0,0,3,3,4,6,10,8,3,11,7,3,10,5,3,8,16,3,19,6,7,13,21,6,27,22,0,22,9,0,9,4,0,4,0,0,0,6,0,6,10,0,10,3,3,6,121,40,161
2125332,0,3,3,0,3,3,0,4,4,0,19,19,7,3,10,7,3,10,10,3,13,11,3,14,12,3,15,23,3,26,12,0,12,8,0,8,5,0,5,4,0,4,0,0,0,8,3,11,0,3,3,107,53,160
2125333,0,0,0,0,5,5,3,4,7,0,5,5,9,6,15,6,5,11,4,3,7,19,0,19,13,0,13,29,3,32,7,0,7,11,0,11,13,0,13,3,0,3,3,3,6,17,0,17,0,0,0,137,34,171
2125334,0,6,6,0,0,0,0,0,0,3,3,6,5,4,9,12,9,21,10,9,19,9,4,13,10,3,13,12,0,12,20,0,20,8,0,8,7,0,7,5,0,5,5,0,5,16,0,16,0,0,0,122,38,160
2125335,0,0,0,0,0,0,0,4,4,0,6,6,10,3,13,8,7,15,14,0,14,6,0,6,17,4,21,22,4,26,30,0,30,11,3,14,8,0,8,0,0,0,0,0,0,4,0,4,0,3,3,130,34,164
2125336,0,3,3,3,0,3,3,3,6,0,3,3,14,6,20,7,3,10,12,0,12,14,3,17,14,0,14,30,0,30,21,0,21,12,0,12,6,0,6,0,0,0,0,0,0,12,3,15,0,3,3,148,27,175
2125337,0,3,3,0,0,0,0,0,0,3,3,6,3,3,6,9,0,9,11,3,14,8,3,11,9,5,14,15,3,18,11,3,14,12,0,12,9,0,9,0,0,0,0,0,0,11,0,11,5,0,5,106,26,132
2125338,0,3,3,3,3,6,0,4,4,0,9,9,13,0,13,9,5,14,4,3,7,15,3,18,8,5,13,24,0,24,11,0,11,0,0,0,5,0,5,4,0,4,3,0,3,16,0,16,5,3,8,120,38,158
2125339,0,3,3,0,3,3,5,0,5,0,5,5,3,3,6,10,0,10,8,3,11,7,3,10,7,3,10,16,0,16,7,0,7,8,0,8,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,78,26,104
2125340,0,3,3,0,0,0,0,9,9,4,12,16,9,3,12,8,3,11,6,0,6,5,3,8,4,0,4,19,3,22,6,0,6,4,0,4,0,0,0,3,0,3,0,0,0,12,0,12,0,0,0,80,36,116
2125341,0,0,0,0,0,0,0,3,3,4,7,11,14,4,18,12,3,15,15,0,15,16,11,27,12,4,16,30,3,33,23,0,23,17,0,17,4,0,4,5,0,5,3,0,3,6,0,6,7,3,10,168,38,206
2125342,3,0,3,0,0,0,0,3,3,0,10,10,9,8,17,6,10,16,11,9,20,22,0,22,21,0,21,18,3,21,14,3,17,14,0,14,4,0,4,3,0,3,3,0,3,14,0,14,4,0,4,146,46,192
2125343,0,0,0,0,0,0,0,4,4,3,4,7,10,9,19,13,6,19,9,5,14,21,5,26,14,5,19,21,11,32,9,5,14,4,3,7,6,0,6,3,0,3,5,0,5,13,0,13,3,0,3,134,57,191
2125344,0,3,3,3,3,6,3,5,8,0,13,13,15,6,21,5,5,10,3,3,6,13,3,16,8,7,15,13,6,19,14,0,14,12,0,12,6,0,6,0,0,0,7,0,7,11,0,11,3,3,6,116,57,173
2125345,3,0,3,3,0,3,3,5,8,3,13,16,13,11,24,12,6,18,10,4,14,13,10,23,15,4,19,16,9,25,27,0,27,13,3,16,0,0,0,0,0,0,0,0,0,10,0,10,0,4,4,141,69,210
2125346,0,5,5,3,3,6,3,3,6,4,7,11,9,6,15,8,10,18,16,11,27,22,9,31,11,7,18,17,7,24,15,3,18,14,0,14,4,0,4,0,0,0,0,0,0,19,0,19,0,3,3,145,74,219
2125347,3,0,3,0,0,0,0,0,0,0,8,8,3,0,3,6,6,12,3,12,15,6,4,10,10,0,10,9,3,12,14,0,14,4,0,4,4,0,4,3,0,3,0,0,0,9,0,9,0,0,0,74,33,107
2125348,0,3,3,0,0,0,0,7,7,0,15,15,12,7,19,7,10,17,3,10,13,10,9,19,9,3,12,21,0,21,9,0,9,9,0,9,3,0,3,0,0,0,4,0,4,4,0,4,0,3,3,91,67,158
2125349,0,3,3,3,0,3,0,5,5,0,0,0,5,0,5,6,0,6,8,3,11,3,0,3,7,3,10,11,3,14,16,0,16,0,0,0,3,0,3,0,0,0,4,0,4,5,0,5,0,3,3,71,20,91
2125350,0,0,0,3,0,3,0,5,5,3,5,8,10,5,15,7,7,14,6,10,16,7,0,7,9,3,12,24,0,24,17,0,17,7,0,7,3,0,3,0,0,0,0,0,0,5,0,5,8,0,8,109,35,144
2125351,0,3,3,3,3,6,0,4,4,3,15,18,5,17,22,6,11,17,10,10,20,7,6,13,15,3,18,22,12,34,24,3,27,8,3,11,7,0,7,3,0,3,0,0,0,9,3,12,0,6,6,122,99,221
2125352,0,3,3,0,0,0,0,7,7,0,6,6,9,8,17,12,3,15,12,4,16,7,0,7,0,3,3,19,3,22,12,0,12,7,3,10,8,3,11,3,0,3,5,0,5,9,0,9,0,0,0,103,43,146
2125353,0,6,6,0,0,0,0,0,0,3,6,9,10,5,15,10,0,10,8,3,11,12,3,15,9,5,14,16,3,19,15,0,15,6,0,6,4,0,4,3,0,3,0,0,0,14,3,17,9,0,9,119,34,153
2125354,0,0,0,0,3,3,0,3,3,4,7,11,13,0,13,10,8,18,11,3,14,13,9,22,24,0,24,29,3,32,14,0,14,3,3,6,3,0,3,0,0,0,3,0,3,17,0,17,4,0,4,148,39,187
2125355,0,0,0,3,0,3,0,4,4,3,5,8,8,4,12,4,5,9,16,11,27,10,5,15,17,3,20,24,5,29,15,0,15,7,0,7,5,4,9,0,0,0,4,0,4,10,6,16,4,0,4,130,52,182
2125356,0,0,0,0,0,0,0,4,4,0,9,9,3,11,14,8,8,16,6,9,15,4,5,9,9,0,9,10,0,10,10,0,10,8,0,8,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,64,51,115
2125357,0,0,0,0,3,3,0,0,0,0,6,6,0,3,3,6,6,12,3,6,9,4,4,8,3,4,7,12,5,17,11,0,11,6,0,6,3,0,3,5,0,5,0,0,0,5,0,5,3,0,3,61,37,98
2125358,0,0,0,3,0,3,0,4,4,4,14,18,14,8,22,6,11,17,6,11,17,9,5,14,21,4,25,28,11,39,17,0,17,12,4,16,9,0,9,9,0,9,6,0,6,15,4,19,4,0,4,163,76,239
2125359,0,0,0,3,3,6,0,4,4,4,15,19,12,12,24,6,8,14,12,6,18,5,6,11,10,4,14,15,3,18,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,6,6,82,67,149
2125360,0,3,3,0,0,0,0,13,13,4,51,55,13,39,52,12,13,25,12,11,23,11,10,21,13,4,17,22,6,28,11,0,11,7,0,7,3,0,3,3,0,3,0,0,0,7,3,10,0,17,17,118,170,288
2125361,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,4,4,8,3,3,6,8,0,8,5,3,8,24,0,24,16,0,16,19,0,19,6,0,6,5,0,5,3,0,3,9,0,9,3,0,3,108,18,126
2125362,0,0,0,0,0,0,0,0,0,0,3,3,10,5,15,9,0,9,3,0,3,11,5,16,14,0,14,25,3,28,13,0,13,12,0,12,10,0,10,3,0,3,7,0,7,10,0,10,3,0,3,130,16,146
2125363,0,0,0,0,0,0,0,0,0,0,6,6,10,5,15,4,4,8,13,3,16,12,0,12,13,0,13,24,0,24,13,0,13,12,0,12,10,0,10,3,0,3,12,0,12,13,0,13,7,0,7,146,18,164
2125364,0,3,3,3,0,3,0,3,3,3,3,6,3,0,3,0,0,0,3,3,6,13,0,13,3,0,3,10,0,10,14,0,14,4,0,4,3,0,3,8,0,8,3,0,3,14,0,14,0,0,0,84,12,96
2125365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125401,0,0,0,0,0,0,0,4,4,0,6,6,13,7,20,9,4,13,7,7,14,12,9,21,10,3,13,20,0,20,10,3,13,8,0,8,3,0,3,3,0,3,3,0,3,13,3,16,4,0,4,115,46,161
2125402,0,3,3,4,0,4,0,5,5,3,7,10,8,11,19,8,4,12,7,0,7,12,5,17,8,4,12,29,0,29,15,3,18,7,0,7,7,0,7,3,0,3,3,0,3,10,6,16,0,0,0,124,48,172
2125403,0,3,3,0,3,3,3,0,3,4,10,14,14,8,22,15,5,20,9,3,12,16,6,22,14,4,18,22,7,29,34,0,34,12,5,17,4,0,4,4,0,4,4,0,4,11,3,14,3,4,7,169,61,230
2125404,0,0,0,0,3,3,0,0,0,0,12,12,7,6,13,8,3,11,5,0,5,7,4,11,6,3,9,15,0,15,14,0,14,9,0,9,4,0,4,3,0,3,3,0,3,3,0,3,3,0,3,87,31,118
2125405,0,0,0,3,0,3,0,4,4,3,5,8,8,0,8,3,6,9,6,0,6,10,4,14,5,3,8,25,0,25,15,0,15,14,0,14,7,0,7,3,0,3,4,0,4,3,3,6,3,3,6,112,28,140
2125406,0,0,0,0,0,0,0,0,0,3,8,11,16,4,20,8,5,13,15,0,15,8,4,12,14,7,21,17,3,20,15,0,15,16,0,16,7,0,7,3,0,3,3,0,3,18,3,21,3,0,3,146,34,180
2125407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125408,0,0,0,0,3,3,3,3,6,0,3,3,8,4,12,7,0,7,9,4,13,12,3,15,9,0,9,20,4,24,19,0,19,7,0,7,8,0,8,3,0,3,0,0,0,20,3,23,6,4,10,131,31,162
2125409,3,0,3,0,0,0,0,0,0,0,7,7,7,5,12,7,7,14,7,3,10,10,4,14,14,0,14,23,3,26,22,0,22,18,0,18,5,0,5,5,0,5,6,0,6,6,0,6,0,0,0,133,29,162
2125410,0,5,5,0,0,0,0,6,6,0,0,0,6,0,6,5,0,5,8,0,8,11,0,11,9,0,9,15,5,20,13,0,13,17,0,17,12,0,12,3,0,3,8,0,8,7,0,7,0,0,0,114,16,130
2125411,0,0,0,3,0,3,3,5,8,0,0,0,10,0,10,6,7,13,8,3,11,13,0,13,9,0,9,17,4,21,13,0,13,11,0,11,9,0,9,4,0,4,8,0,8,7,0,7,8,0,8,129,19,148
2125412,4,0,4,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,4,0,4,10,4,14,7,0,7,6,0,6,9,0,9,5,0,5,3,0,3,4,3,7,0,0,0,61,10,71
2125413,0,0,0,0,0,0,0,0,0,0,4,4,14,6,20,10,0,10,11,6,17,12,10,22,11,5,16,28,3,31,21,0,21,8,0,8,13,0,13,3,0,3,5,0,5,14,0,14,5,0,5,155,34,189
2125414,0,0,0,3,3,6,0,4,4,0,0,0,3,3,6,7,4,11,10,3,13,7,0,7,18,3,21,29,3,32,13,0,13,15,3,18,6,0,6,4,0,4,4,0,4,5,0,5,3,0,3,127,26,153
2125415,5,0,5,0,0,0,0,4,4,0,3,3,6,0,6,16,5,21,6,0,6,18,4,22,4,3,7,15,4,19,14,0,14,11,0,11,3,0,3,0,0,0,3,0,3,14,0,14,3,0,3,118,23,141
2125416,0,0,0,0,0,0,4,3,7,3,6,9,4,4,8,12,0,12,9,3,12,10,3,13,13,0,13,29,0,29,22,0,22,20,0,20,17,0,17,6,0,6,6,0,6,21,0,21,4,3,7,180,22,202
2125417,0,0,0,3,0,3,3,3,6,0,4,4,8,6,14,8,3,11,8,4,12,5,3,8,10,0,10,20,6,26,16,0,16,3,0,3,9,0,9,3,0,3,0,0,0,12,0,12,0,0,0,108,29,137
