region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2119111,121,318,3,5,6,6,9,11,23,48,0,0,0,0,0,0,23,48,0,0,0,0,4,8,4,8,0,0,157,385,6,0,163,385
2119112,126,338,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,341,15,0,145,341
2119113,145,366,46,53,0,0,46,53,12,18,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,203,437,11,0,214,437
2119114,68,208,18,46,0,0,18,46,5,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,91,260,4,0,95,260
2119115,165,431,41,93,10,28,51,121,8,12,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,224,564,16,0,240,564
2119116,139,363,8,20,0,3,8,23,54,97,0,0,0,0,0,0,54,97,0,0,0,0,3,5,3,5,0,0,204,488,18,0,222,488
2119117,81,210,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,214,9,0,93,214
2119118,95,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,8,0,103,255
2119119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,0,0,5,4,0,0,5,4
2119120,82,218,5,20,0,0,5,20,5,10,4,3,50,82,0,0,59,95,0,0,0,0,0,0,0,0,0,0,146,333,18,0,164,333
2119121,103,305,0,0,0,0,0,0,5,14,0,0,5,14,0,0,10,28,0,0,0,0,0,0,0,0,0,0,113,333,7,0,120,333
2119122,84,274,0,0,20,51,20,51,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,107,331,3,0,110,331
2119123,89,219,14,27,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,246,8,0,111,246
2119201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119301,88,220,3,3,15,31,18,34,16,28,0,0,0,0,0,0,16,28,0,0,0,0,0,0,0,0,0,0,122,282,9,0,131,282
2119302,123,316,12,34,0,0,12,34,17,25,0,0,0,0,0,0,17,25,0,0,0,0,6,10,6,10,0,0,158,385,13,0,171,385
2119303,61,168,5,9,0,0,5,9,49,94,0,0,0,0,0,0,49,94,0,0,0,0,3,12,3,12,0,0,118,283,4,0,122,283
2119304,140,402,13,24,8,21,21,45,57,96,0,0,0,0,0,0,57,96,0,0,0,0,0,0,0,0,0,0,218,543,21,0,239,543
2119305,128,367,3,8,0,0,3,8,15,24,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,146,399,3,0,149,399
2119306,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,6,8,0,0,6,8
2119307,48,121,10,28,0,5,10,33,111,178,0,0,0,0,0,0,111,178,0,0,0,0,3,0,3,0,0,0,172,332,13,0,185,332
2119308,114,366,3,8,3,4,6,12,12,19,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,132,397,5,0,137,397
2119309,126,335,3,4,6,11,9,15,47,81,0,0,0,0,0,0,47,81,0,0,0,0,0,0,0,0,0,0,182,431,15,0,197,431
2119310,114,331,27,45,6,15,33,60,23,33,0,0,0,0,0,0,23,33,0,0,0,0,0,0,0,0,0,0,170,424,14,0,184,424
2119311,38,104,20,28,20,40,40,68,60,94,34,54,0,0,0,0,94,148,0,0,0,0,4,14,4,14,0,0,176,334,39,0,215,334
2119312,69,200,47,110,8,9,55,119,36,66,0,0,0,0,0,0,36,66,0,0,0,0,4,9,4,9,0,0,164,394,4,0,168,394
2119313,128,348,31,55,4,8,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,411,15,0,178,411
2119314,110,301,42,75,24,44,66,119,70,104,0,0,0,0,0,0,70,104,0,0,0,0,0,0,0,0,0,0,246,524,22,0,268,524
2119315,63,163,52,114,0,0,52,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,277,4,0,119,277
2119316,122,353,50,96,0,7,50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,456,13,0,185,456
2119317,87,233,57,112,16,23,73,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,163,368,9,0,172,368
2119318,127,390,19,38,3,7,22,45,16,28,0,0,0,0,0,0,16,28,0,0,0,0,0,0,0,0,0,0,165,463,10,0,175,463
2119319,90,257,11,23,0,0,11,23,29,37,0,0,0,0,0,0,29,37,0,0,0,0,0,0,0,0,0,0,130,317,7,0,137,317
2119320,124,314,3,3,5,17,8,20,53,105,0,0,0,0,0,0,53,105,0,0,0,0,0,0,0,0,0,0,185,439,9,0,194,439
2119321,81,196,104,163,19,42,123,205,12,26,0,0,0,0,3,0,15,26,0,0,0,0,0,0,0,0,0,0,219,427,18,0,237,427
2119322,55,137,3,7,4,12,7,19,83,147,0,0,0,0,0,0,83,147,0,0,0,0,0,0,0,0,0,0,145,303,15,0,160,303
2119323,73,205,0,0,0,0,0,0,41,74,0,0,0,0,0,0,41,74,0,0,0,0,0,0,0,0,0,0,114,279,9,0,123,279
2119324,94,246,31,59,6,15,37,74,118,176,0,0,0,0,0,0,118,176,0,0,0,0,0,0,0,0,0,0,249,496,36,0,285,496
2119325,71,276,19,60,99,287,118,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,623,7,0,196,623
2119326,106,374,24,76,41,146,65,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,596,4,0,175,596
2119327,46,139,83,168,61,129,144,297,71,108,14,20,0,0,0,0,85,128,0,0,0,0,0,0,0,0,0,0,275,564,27,0,302,564
2119328,88,274,25,68,18,49,43,117,7,16,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,138,407,12,0,150,407
2119329,73,213,9,15,27,72,36,87,48,77,0,0,0,0,0,0,48,77,0,0,0,0,0,0,0,0,0,0,157,377,18,0,175,377
2119330,89,205,49,73,14,37,63,110,75,132,0,0,0,0,0,0,75,132,0,0,0,0,0,0,0,0,0,0,227,447,38,0,265,447
2119331,88,265,0,0,24,54,24,54,31,34,0,0,0,0,0,0,31,34,0,0,0,0,13,30,13,30,0,0,156,383,19,0,175,383
2119332,88,215,30,54,38,85,68,139,58,75,0,0,0,0,0,0,58,75,0,0,0,0,0,0,0,0,0,0,214,429,23,0,237,429
2119333,70,195,18,36,32,71,50,107,4,3,5,17,40,71,0,0,49,91,0,0,0,0,0,0,0,0,0,0,169,393,15,0,184,393
2119334,101,304,6,10,20,48,26,58,0,0,0,0,34,58,0,0,34,58,0,0,0,0,0,0,0,0,0,0,161,420,11,0,172,420
2119335,132,385,25,28,25,67,50,95,45,71,0,0,0,0,0,0,45,71,0,0,0,0,0,0,0,0,0,0,227,551,29,0,256,551
2119336,85,237,16,30,23,45,39,75,134,192,0,0,0,0,0,0,134,192,0,0,0,0,0,0,0,0,0,0,258,504,34,0,292,504
2119337,99,282,28,47,11,25,39,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,354,15,0,153,354
2119338,116,295,36,64,8,12,44,76,38,51,0,0,0,0,0,0,38,51,0,0,0,0,0,0,0,0,0,0,198,422,18,0,216,422
2119339,100,291,41,78,3,3,44,81,36,48,0,0,0,0,0,0,36,48,0,0,0,0,0,0,0,0,0,0,180,420,8,0,188,420
2119340,103,311,25,43,5,17,30,60,18,22,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,151,393,15,0,166,393
2119341,83,255,13,25,11,17,24,42,10,9,0,0,0,0,0,0,10,9,0,0,0,0,0,3,0,3,3,4,120,313,8,0,128,313
2119342,154,459,12,29,15,33,27,62,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,184,527,18,0,202,527
2119343,142,445,0,5,3,8,3,13,10,16,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,155,474,8,0,163,474
2119401,116,349,7,10,3,9,10,19,14,29,0,0,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,140,397,7,0,147,397
2119402,44,139,6,9,0,0,6,9,184,331,5,13,0,0,0,0,189,344,0,0,0,0,0,0,0,0,0,0,239,492,39,0,278,492
2119403,4,9,31,53,29,68,60,121,145,243,0,0,0,0,0,0,145,243,0,0,0,0,0,0,0,0,0,0,209,373,15,0,224,373
2119404,9,33,12,26,4,7,16,33,114,223,10,27,0,0,0,0,124,250,0,0,0,0,0,0,0,0,0,0,149,316,18,0,167,316
2119405,0,0,3,14,0,3,3,17,214,341,6,18,0,0,0,0,220,359,0,0,0,0,0,0,0,0,0,0,223,376,15,0,238,376
2119406,0,0,9,18,14,29,23,47,114,185,5,10,0,0,0,0,119,195,0,0,0,0,0,0,0,0,0,0,142,242,11,0,153,242
2119407,39,120,4,12,0,0,4,12,60,110,0,0,0,0,0,0,60,110,0,0,0,0,0,0,0,0,0,0,103,242,10,0,113,242
2119408,47,153,7,13,3,5,10,18,60,121,0,0,0,0,0,0,60,121,0,0,0,0,4,5,4,5,0,0,121,297,11,0,132,297
2119409,86,270,11,33,4,3,15,36,27,56,0,0,0,0,0,0,27,56,0,0,0,0,0,0,0,0,0,0,128,362,3,0,131,362
2119410,42,123,12,17,35,74,47,91,66,125,0,0,0,0,0,0,66,125,0,0,0,0,0,0,0,0,0,0,155,339,19,0,174,339
2119411,32,103,48,95,19,53,67,148,69,134,30,62,52,67,0,0,151,263,0,0,0,0,0,0,0,0,0,0,250,514,41,0,291,514
2119412,77,193,25,42,15,38,40,80,8,10,0,0,0,0,0,0,8,10,0,0,0,0,0,6,0,6,0,0,125,289,9,0,134,289
2119413,80,214,39,78,12,23,51,101,22,45,0,0,0,0,0,0,22,45,0,0,0,0,0,0,0,0,0,0,153,360,21,0,174,360
2119414,68,205,22,51,9,30,31,81,12,24,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,111,310,16,0,127,310
2119415,78,240,14,28,11,21,25,49,36,74,0,0,0,0,0,0,36,74,0,0,0,0,0,3,0,3,0,0,139,366,19,0,158,366
2119416,77,256,9,16,3,11,12,27,86,126,0,0,0,0,0,0,86,126,0,0,0,0,0,0,0,0,0,0,175,409,22,0,197,409
2119417,98,287,28,55,11,18,39,73,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,141,365,20,0,161,365
2119418,90,281,12,14,5,11,17,25,31,39,0,0,0,0,0,0,31,39,0,0,0,0,0,0,0,0,0,0,138,345,10,0,148,345
2119419,32,85,3,4,59,111,62,115,84,130,141,251,0,0,0,0,225,381,0,0,0,0,0,0,0,0,0,0,319,581,41,0,360,581
2119420,49,129,6,15,18,53,24,68,14,27,0,0,0,0,0,0,14,27,0,0,0,0,4,6,4,6,0,0,91,230,10,0,101,230
2119421,98,277,3,16,9,18,12,34,5,16,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,115,327,10,0,125,327
2119422,131,400,0,0,5,7,5,7,52,99,0,0,0,0,0,0,52,99,0,0,0,0,0,0,0,0,0,0,188,506,10,0,198,506
2119423,74,254,18,45,0,0,18,45,49,95,0,0,0,0,0,0,49,95,0,0,0,0,0,0,0,0,0,0,141,394,14,0,155,394
2119424,73,186,6,19,0,0,6,19,16,31,34,63,62,107,0,0,112,201,0,0,0,0,13,25,13,25,0,0,204,431,15,0,219,431
2119425,130,405,17,34,0,5,17,39,3,3,72,125,0,0,0,0,75,128,0,0,0,0,0,0,0,0,0,0,222,572,25,0,247,572
2119426,68,241,26,60,4,8,30,68,56,120,20,38,0,0,0,0,76,158,0,0,0,0,0,0,0,0,0,0,174,467,21,0,195,467
2119427,54,174,0,11,6,5,6,16,16,25,13,26,0,0,0,0,29,51,0,0,0,0,0,0,0,0,0,0,89,241,4,0,93,241
2119428,90,235,10,25,0,3,10,28,16,28,13,12,0,0,0,0,29,40,0,0,0,0,3,7,3,7,0,0,132,310,7,0,139,310
2119429,19,61,5,11,4,9,9,20,4,6,13,19,106,151,0,0,123,176,0,0,0,0,0,7,0,7,3,4,154,268,25,0,179,268
2119430,83,264,8,12,6,26,14,38,6,7,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,103,309,11,0,114,309
2119431,124,391,23,50,12,32,35,82,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,164,478,23,0,187,478
2119432,68,198,5,11,3,5,8,16,30,56,55,94,0,0,0,0,85,150,0,0,0,0,0,0,0,0,0,0,161,364,12,0,173,364
2119433,89,257,9,22,3,5,12,27,16,26,0,0,0,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0,117,310,6,0,123,310
2119434,95,265,9,15,5,11,14,26,47,109,14,22,0,0,0,0,61,131,0,0,0,0,0,4,0,4,0,0,170,426,11,0,181,426
2119435,58,167,12,22,29,62,41,84,36,60,21,24,15,25,0,0,72,109,0,0,0,0,4,3,4,3,0,0,175,363,8,0,183,363
2119436,100,327,4,9,9,22,13,31,5,11,6,4,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,124,373,3,0,127,373
2119437,28,93,0,0,36,89,36,89,11,20,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,75,202,3,0,78,202
2119438,89,266,15,31,26,52,41,83,39,74,10,16,0,0,0,0,49,90,0,0,0,0,0,0,0,0,0,0,179,439,21,0,200,439
2119439,97,291,13,26,4,11,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,328,18,0,132,328
2119440,79,229,71,129,3,4,74,133,53,102,32,55,0,0,0,0,85,157,0,0,0,0,0,0,0,0,0,0,238,519,27,0,265,519
2119441,59,178,13,34,14,23,27,57,10,14,0,0,0,0,0,0,10,14,0,0,0,0,0,3,0,3,0,0,96,252,10,0,106,252
2119442,89,291,11,19,0,3,11,22,0,0,8,17,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,108,330,11,0,119,330
2119443,145,434,30,78,12,25,42,103,34,57,20,48,0,0,0,0,54,105,0,0,0,0,0,0,0,0,0,0,241,642,24,0,265,642
2119444,113,370,0,0,0,0,0,0,6,12,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,119,382,9,0,128,382
2119445,21,60,8,24,15,39,23,63,0,0,63,107,0,0,0,0,63,107,0,0,0,0,4,0,4,0,0,0,111,230,10,0,121,230
2119446,99,334,0,0,5,3,5,3,7,18,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,111,355,7,0,118,355
2119447,38,110,3,8,9,17,12,25,37,59,26,42,0,0,0,0,63,101,0,0,0,0,3,3,3,3,0,0,116,239,12,0,128,239
2119448,50,137,9,19,8,23,17,42,30,57,22,28,0,0,0,0,52,85,0,0,0,0,0,0,0,0,0,0,119,264,12,0,131,264
2119449,102,317,13,26,0,0,13,26,18,29,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0,133,372,13,0,146,372
2119501,93,251,28,70,11,21,39,91,47,84,0,0,0,0,0,0,47,84,0,0,0,0,0,3,0,3,0,0,179,429,19,0,198,429
2119502,50,131,41,82,16,24,57,106,23,47,17,38,0,0,0,0,40,85,0,0,0,0,0,0,0,0,0,0,147,322,13,0,160,322
2119503,60,169,0,3,13,25,13,28,24,45,0,0,0,0,0,0,24,45,0,0,0,0,0,0,0,0,0,0,97,242,3,0,100,242
2119504,73,211,44,75,9,29,53,104,32,68,0,0,0,0,0,0,32,68,0,0,0,0,0,0,0,0,0,0,158,383,14,0,172,383
2119505,107,328,46,97,9,26,55,123,49,75,0,0,0,0,0,0,49,75,0,0,0,0,0,0,0,0,0,0,211,526,20,0,231,526
2119506,98,314,6,9,0,0,6,9,20,25,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,124,348,10,0,134,348
2119507,138,422,13,27,0,0,13,27,37,59,0,0,0,0,0,0,37,59,0,0,0,0,0,0,0,0,0,0,188,508,11,0,199,508
2119508,87,276,11,28,4,6,15,34,9,17,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,111,327,11,0,122,327
2119509,122,366,14,28,3,10,17,38,16,29,0,0,0,0,0,0,16,29,0,0,0,0,8,17,8,17,3,0,166,450,18,0,184,450
2119510,138,391,32,69,0,3,32,72,10,17,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,180,480,10,0,190,480
2119511,125,401,18,35,16,36,34,71,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,159,480,24,0,183,480
2119512,114,366,9,25,0,0,9,25,6,5,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,129,396,9,0,138,396
2119513,171,556,14,27,5,7,19,34,16,25,0,0,0,0,0,0,16,25,0,0,0,0,0,0,0,0,0,0,206,615,13,0,219,615
2119514,143,410,30,80,3,6,33,86,25,42,0,0,0,0,0,0,25,42,0,0,0,0,0,0,0,0,0,0,201,538,15,0,216,538
2119515,66,204,28,62,12,31,40,93,61,105,32,53,74,107,0,0,167,265,0,0,0,0,0,0,0,0,4,3,277,565,20,0,297,565
2119516,69,209,9,20,7,15,16,35,34,77,69,141,40,48,0,0,143,266,0,0,0,0,0,0,0,0,0,0,228,510,36,0,264,510
2119517,78,234,0,0,3,5,3,5,19,34,0,0,0,0,0,0,19,34,0,0,0,0,0,0,0,0,0,0,100,273,8,0,108,273
2119518,97,292,34,86,19,41,53,127,28,60,0,0,0,0,0,0,28,60,0,0,0,0,0,0,0,0,0,0,178,479,11,0,189,479
2119519,91,260,13,32,17,27,30,59,5,8,0,0,0,0,0,0,5,8,0,0,0,0,6,8,6,8,0,0,132,335,10,0,142,335
2119520,162,471,32,71,9,25,41,96,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,207,572,12,0,219,572
2119521,130,369,3,14,0,3,3,17,6,11,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,139,397,13,0,152,397
2119522,121,329,27,46,5,10,32,56,14,31,0,0,0,0,0,0,14,31,0,0,0,0,0,0,0,0,0,0,167,416,16,0,183,416
2119523,94,255,0,0,15,30,15,30,5,10,0,0,0,0,0,0,5,10,0,0,0,0,3,4,3,4,0,0,117,299,8,0,125,299
2119524,112,305,6,23,14,27,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,355,8,0,140,355
2119525,75,208,11,19,20,52,31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,279,9,0,115,279
2119526,71,238,5,16,5,7,10,23,32,68,0,0,0,0,0,0,32,68,0,0,0,0,4,5,4,5,0,0,117,334,12,0,129,334
2119527,51,130,26,38,26,53,52,91,25,50,48,56,0,0,0,0,73,106,0,0,0,0,3,4,3,4,0,0,179,331,19,0,198,331
2119528,66,173,24,61,0,0,24,61,9,17,0,0,0,0,8,15,17,32,0,0,0,0,0,0,0,0,0,0,107,266,9,0,116,266
2119529,68,224,10,18,3,6,13,24,19,32,0,0,0,0,0,0,19,32,0,0,0,0,0,0,0,0,0,0,100,280,3,0,103,280
2119530,120,346,8,20,3,8,11,28,33,67,0,0,0,0,0,0,33,67,0,0,0,0,0,0,0,0,0,0,164,441,12,0,176,441
2119531,128,346,3,6,13,35,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,387,10,0,154,387
2119532,63,167,31,73,25,61,56,134,22,39,0,0,0,0,0,0,22,39,0,0,0,0,0,0,0,0,0,0,141,340,16,0,157,340
2119533,133,390,15,41,6,11,21,52,40,59,0,0,0,0,0,0,40,59,0,0,0,0,0,0,0,0,0,0,194,501,22,0,216,501
2119534,98,301,0,0,0,0,0,0,65,101,0,0,0,0,0,0,65,101,0,0,0,0,0,0,0,0,0,0,163,402,17,0,180,402
2119535,37,104,3,3,0,0,3,3,59,101,124,243,0,0,0,0,183,344,0,0,0,0,0,0,0,0,0,0,223,451,17,0,240,451
2119536,71,200,5,13,5,17,10,30,57,111,0,0,0,0,0,3,57,114,0,0,0,0,0,0,0,0,0,0,138,344,12,0,150,344
2119537,84,246,67,156,3,14,70,170,3,10,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,157,426,17,0,174,426
2119538,88,242,9,36,0,0,9,36,6,19,0,0,0,0,6,12,12,31,0,0,0,0,0,0,0,0,0,0,109,309,13,0,122,309
2119539,55,168,18,29,4,9,22,38,35,59,0,0,0,0,0,3,35,62,0,0,0,0,0,0,0,0,0,4,112,272,5,0,117,272
2119540,169,430,0,5,0,0,0,5,11,30,0,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0,0,0,180,465,24,0,204,465
2119541,113,343,7,14,0,8,7,22,23,33,0,0,0,0,0,0,23,33,0,0,0,0,0,0,0,0,0,0,143,398,9,0,152,398
2119542,98,294,14,33,7,22,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,13,0,0,123,362,23,0,146,362
2119543,94,290,25,39,0,4,25,43,28,56,9,14,0,0,0,0,37,70,0,0,0,0,6,6,6,6,0,0,162,409,16,0,178,409
2119544,113,322,15,40,0,0,15,40,14,35,11,12,0,0,11,20,36,67,0,0,0,0,0,0,0,0,0,0,164,429,17,0,181,429
2119545,43,116,24,63,10,31,34,94,12,15,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,89,225,4,0,93,225
2119546,51,152,5,17,9,22,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,20,0,0,73,211,3,0,76,211
2119547,32,88,0,0,0,0,0,0,25,50,0,0,0,0,0,0,25,50,0,0,0,0,0,0,0,0,0,0,57,138,6,0,63,138
2119548,67,215,4,9,0,0,4,9,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,74,228,3,0,77,228
2119549,38,121,15,33,19,32,34,65,27,41,0,0,0,0,0,0,27,41,0,0,0,0,0,0,0,0,0,0,99,227,14,0,113,227
2119601,168,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,435,3,0,171,435
2119602,144,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,376,7,0,151,376
2119603,82,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,229,3,0,85,229
2119604,131,346,0,0,0,0,0,0,14,22,0,0,0,0,0,4,14,26,0,0,0,0,0,0,0,0,0,0,145,372,10,0,155,372
2119605,185,462,0,0,0,0,0,0,9,16,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,194,478,17,0,211,478
2119606,155,373,14,20,4,14,18,34,5,17,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,178,424,11,0,189,424
2119607,157,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,403,14,0,171,403
2119608,184,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,486,12,0,196,486
2119609,143,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,334,7,0,150,334
2119610,155,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,382,6,0,161,382
2119611,263,954,0,0,7,26,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,980,11,0,281,980
2119612,162,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,552,4,0,166,552
2119613,151,410,9,21,16,37,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,468,10,0,186,468
2119614,111,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,328,6,0,117,328
2119615,151,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,387,11,0,162,387
2119616,142,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,347,6,0,148,347
2119617,182,484,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,186,487,14,0,200,487
2119618,129,325,0,3,0,0,0,3,21,37,0,0,0,0,0,0,21,37,0,0,0,0,0,0,0,0,0,0,150,365,9,0,159,365
2119619,129,333,0,0,0,0,0,0,8,9,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,137,342,10,0,147,342
2119620,104,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,265,10,0,114,265
2119621,115,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,314,6,0,121,314
2119622,124,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,321,10,0,134,321
2119701,182,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,502,8,0,190,502
2119702,142,350,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,353,16,0,158,353
2119703,185,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,521,15,0,200,521
2119704,175,470,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,473,7,0,185,473
2119705,209,538,21,45,17,37,38,82,0,0,0,0,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,251,628,12,0,263,628
2119706,148,388,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,393,5,0,153,393
