region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2122106,45,0,0,0,0,45,64,0,0,0,0,64,15,3,0,0,0,18,22,3,0,0,0,25,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6,0,0,0,51,0,0,0,0,0,0,3,0,0,0,0,3,157,6,0,0,0,163
2122107,39,3,3,0,0,45,77,4,0,0,0,81,20,3,3,0,0,26,12,0,3,0,0,15,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,6,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,155,10,9,0,0,174
2122108,26,7,0,0,0,33,45,8,6,0,0,59,16,25,12,0,0,53,7,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,12,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,101,40,18,0,0,159
2122109,45,0,0,0,0,45,42,0,0,0,0,42,10,0,6,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,105,0,6,0,0,111
2122110,51,4,0,0,0,55,97,3,0,0,0,100,33,0,0,0,0,33,7,0,0,0,0,7,12,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,55,3,0,0,0,58,0,0,0,0,0,0,3,3,0,0,0,6,206,13,0,0,0,219
2122111,43,7,4,0,0,54,52,0,0,0,0,52,17,3,8,0,0,28,4,0,0,0,0,4,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,11,0,0,38,0,0,0,0,0,0,3,0,0,0,0,3,122,10,15,0,0,147
2122112,62,0,3,0,0,65,55,0,0,0,0,55,16,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,144,0,3,0,0,147
2122113,45,3,0,0,0,48,86,8,0,0,0,94,13,3,0,0,0,16,3,0,0,0,0,3,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,30,3,0,0,0,33,0,0,0,0,0,0,6,0,0,0,0,6,167,14,0,0,0,181
2122114,75,0,0,0,0,75,53,0,0,0,0,53,19,0,0,0,0,19,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,159,0,0,0,0,159
2122115,26,3,3,0,0,32,22,5,0,0,0,27,15,18,3,0,0,36,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,0,0,42,0,0,0,0,0,0,4,0,0,0,0,4,73,26,6,0,0,105
2122116,24,0,0,0,0,24,37,0,0,0,0,37,11,0,3,0,0,14,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,22,3,0,0,0,0,3,3,0,0,0,0,3,83,0,6,0,0,89
2122117,56,0,0,0,0,56,65,0,0,0,0,65,10,0,0,0,0,10,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,146
2122118,79,0,0,0,0,79,48,0,0,0,0,48,14,0,0,0,0,14,3,0,0,0,0,3,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,7,0,0,0,0,7,165,0,0,0,0,165
2122119,37,0,3,0,0,40,45,0,0,0,0,45,11,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,0,0,103
2122120,28,0,5,0,0,33,62,0,6,0,0,68,15,0,8,0,0,23,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,116,0,19,0,0,135
2122121,39,0,0,4,0,43,78,0,3,0,0,81,13,3,0,0,0,16,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,24,3,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,145,3,3,4,0,155
2122122,30,0,0,0,0,30,37,0,0,0,0,37,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,88
2122123,25,0,3,0,0,28,36,0,4,0,0,40,6,0,3,0,0,9,10,0,0,0,0,10,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,86,0,13,0,0,99
2122124,42,5,3,0,0,50,70,6,0,0,0,76,12,3,3,0,0,18,0,0,3,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,6,0,0,26,0,0,0,0,0,0,5,0,0,0,0,5,134,14,9,0,0,157
2122125,79,0,0,0,0,79,78,3,0,0,0,81,32,0,0,0,0,32,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,44,0,0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,204,3,0,0,0,207
2122126,18,0,0,0,0,18,44,0,0,0,0,44,12,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,74,3,0,0,0,77
2122127,40,0,0,0,0,40,41,0,0,0,0,41,12,0,0,0,0,12,4,0,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,4,107,0,0,0,0,107
2122128,22,0,5,0,0,27,27,0,5,0,0,32,4,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,16,0,0,0,0,0,0,7,0,0,0,0,7,60,0,22,0,0,82
2122129,47,0,0,0,0,47,36,0,0,0,0,36,7,0,0,0,0,7,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,102,0,0,0,0,102
2122201,18,0,0,0,0,18,63,0,0,0,0,63,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,89
2122202,30,0,0,0,0,30,224,25,0,0,0,249,17,11,0,0,0,28,3,3,0,0,0,6,7,0,0,0,0,7,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,47,3,0,0,0,0,3,8,0,0,0,0,8,295,42,0,0,0,337
2122203,21,0,0,0,0,21,192,0,0,0,0,192,25,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,3,248,0,0,0,0,248
2122204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122205,20,4,0,0,0,24,79,21,0,0,0,100,14,5,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,22,3,0,0,0,0,3,3,0,0,0,0,3,122,30,0,0,0,152
2122206,25,19,0,0,0,44,79,56,0,0,0,135,10,7,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,15,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,119,85,0,0,0,204
2122207,31,0,0,0,0,31,232,11,0,0,0,243,125,3,0,0,0,128,0,0,0,0,0,0,11,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,139,6,0,0,0,145,3,0,0,0,0,3,5,0,0,0,0,5,410,17,0,0,0,427
2122208,23,0,0,0,0,23,143,0,0,0,0,143,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,187,0,0,0,0,187
2122209,33,0,0,0,0,33,139,0,0,0,0,139,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,186,0,0,0,0,186
2122210,55,0,0,0,0,55,157,0,0,0,0,157,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,220
2122211,21,0,0,0,0,21,13,0,0,0,0,13,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39
2122212,55,3,0,0,0,58,123,0,0,4,0,127,12,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,9,0,0,0,0,9,210,3,0,4,0,217
2122213,74,0,0,0,0,74,374,0,0,0,0,374,52,0,0,0,0,52,5,0,0,0,0,5,12,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,82,0,0,0,0,82,3,0,0,0,0,3,11,0,0,0,0,11,544,0,0,0,0,544
2122214,29,6,0,0,0,35,113,3,0,0,0,116,20,3,0,0,0,23,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,4,170,15,0,0,0,185
2122215,8,6,0,0,0,14,28,16,0,0,0,44,12,6,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,6,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,57,28,0,0,0,85
2122216,14,18,0,0,0,32,45,25,0,0,0,70,17,11,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,79,54,0,0,0,133
2122217,28,13,0,0,0,41,38,19,0,0,0,57,7,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,3,15,0,0,0,0,0,0,3,0,0,0,0,3,76,37,0,0,3,116
2122218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122219,38,4,0,0,0,42,27,7,3,0,0,37,8,14,0,0,0,22,0,0,0,0,0,0,3,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,33,0,0,0,0,0,0,0,3,0,0,0,3,76,36,3,0,0,115
2122220,30,0,0,0,0,30,67,0,0,0,0,67,11,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,124,0,0,0,0,124
2122221,37,4,0,0,0,41,37,0,0,0,0,37,8,6,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,17,6,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,94,10,0,0,0,104
2122222,95,17,5,0,0,117,309,32,4,0,0,345,99,36,10,0,0,145,0,0,0,0,0,0,10,5,3,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,112,44,13,0,0,169,17,0,0,0,0,17,12,0,3,0,0,15,545,93,25,0,0,663
2122223,24,0,0,0,0,24,83,0,0,0,0,83,10,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,125,0,0,0,0,125
2122224,24,0,0,0,0,24,107,12,0,0,0,119,17,6,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,4,157,18,0,0,0,175
2122225,24,0,0,0,0,24,75,0,3,0,0,78,17,0,12,0,0,29,0,0,3,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,15,0,0,36,0,0,0,0,0,0,3,0,0,0,0,3,123,0,18,0,0,141
2122226,18,0,0,0,0,18,58,0,0,0,0,58,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,90,0,0,0,0,90
2122227,21,0,0,0,0,21,64,0,0,0,0,64,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98
2122228,23,0,0,0,0,23,80,0,0,0,0,80,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,112,0,0,0,0,112
2122229,21,0,0,0,0,21,73,0,0,0,0,73,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,101
2122230,23,0,0,0,0,23,72,0,0,0,0,72,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98
2122231,29,0,0,0,0,29,100,0,0,0,0,100,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,138,0,0,0,0,138
2122232,28,16,0,0,0,44,112,50,0,0,0,162,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,145,74,0,0,0,219
2122233,21,0,0,0,0,21,121,0,0,0,0,121,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,155,0,0,0,0,155
2122234,15,9,0,0,0,24,50,43,0,0,0,93,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,65,70,0,0,0,135
2122235,39,4,0,0,0,43,72,40,0,0,0,112,15,14,0,0,0,29,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,35,0,0,0,0,0,0,3,3,0,0,0,6,132,64,0,0,0,196
2122236,29,0,0,0,0,29,101,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,130
2122237,19,0,0,0,0,19,86,0,0,0,0,86,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,112,0,0,0,0,112
2122238,27,0,0,0,0,27,94,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,124,0,0,0,0,124
2122239,26,3,0,0,0,29,90,3,0,0,0,93,8,16,0,0,0,24,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,0,0,0,30,0,0,0,0,0,0,3,3,0,0,0,6,130,28,0,0,0,158
2122240,33,0,0,0,0,33,73,0,4,0,0,77,8,6,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,11,6,4,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,120,6,8,0,0,134
2122241,29,5,0,0,0,34,75,0,0,0,0,75,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,122,5,0,0,0,127
2122242,11,0,0,0,0,11,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18
2122243,6,0,0,0,0,6,16,0,0,0,0,16,6,0,6,0,0,12,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,32,0,11,0,0,43
2122244,49,0,0,0,0,49,283,0,0,0,0,283,62,3,0,0,0,65,7,0,0,0,0,7,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,83,3,0,0,0,86,3,0,0,0,0,3,3,0,0,0,0,3,421,3,0,0,0,424
2122245,26,0,0,0,0,26,201,0,0,0,0,201,33,0,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,39,0,0,0,0,39,3,0,0,0,0,3,3,0,0,0,0,3,272,0,0,0,0,272
2122246,73,5,0,0,0,78,457,19,0,0,0,476,118,17,0,0,0,135,0,0,0,0,0,0,11,9,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,133,26,0,0,0,159,3,0,0,0,0,3,5,3,0,0,0,8,671,53,0,0,0,724
2122247,88,0,0,0,0,88,628,9,3,0,0,640,104,4,6,0,0,114,14,0,0,0,0,14,18,0,0,0,0,18,9,0,0,0,0,9,10,0,0,0,0,10,0,0,0,0,0,0,155,4,6,0,0,165,7,0,0,0,0,7,13,0,0,0,0,13,891,13,9,0,0,913
2122248,102,0,0,0,0,102,737,0,0,0,0,737,115,3,0,0,0,118,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,3,0,0,0,138,5,0,0,0,0,5,16,0,0,0,0,16,995,3,0,0,0,998
2122249,21,0,0,0,0,21,94,0,0,0,0,94,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
2122250,63,0,0,0,0,63,498,11,0,0,0,509,42,6,0,0,0,48,7,0,0,0,0,7,17,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,75,6,0,0,0,81,0,0,0,0,0,0,5,0,0,0,0,5,641,17,0,0,0,658
2122251,18,5,0,0,0,23,86,14,0,0,0,100,15,6,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,15,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,119,31,0,0,0,150
2122252,20,4,7,0,0,31,67,32,7,0,0,106,18,35,16,0,0,69,3,0,0,0,0,3,4,7,4,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,28,45,20,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,115,81,34,0,0,230
2122253,33,0,3,0,0,36,145,7,3,0,0,155,28,4,12,0,0,44,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,40,4,12,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,218,11,18,0,0,247
2122254,14,0,0,0,0,14,61,15,3,0,0,79,21,20,0,0,0,41,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,20,0,0,0,50,0,0,0,0,0,0,9,0,0,0,0,9,114,35,3,0,0,152
2122255,19,3,0,0,0,22,81,15,0,0,0,96,24,7,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,30,10,0,0,0,40,0,0,0,0,0,0,0,3,0,0,0,3,130,31,0,0,0,161
2122301,74,0,0,0,0,74,31,0,0,0,0,31,12,0,0,0,0,12,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,22,3,0,0,0,0,3,4,0,0,0,0,4,134,0,0,0,0,134
2122302,91,3,3,0,0,97,26,22,8,0,0,56,6,15,8,0,0,29,3,0,0,0,0,3,5,3,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,17,21,8,0,0,46,0,0,0,0,0,0,7,0,4,0,0,11,141,46,23,0,0,210
2122303,61,0,0,0,0,61,19,0,0,0,0,19,24,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,4,0,0,0,0,4,0,0,0,0,0,0,114,0,0,0,0,114
2122304,73,0,6,0,0,79,19,3,11,0,0,33,32,0,26,0,0,58,0,0,6,0,0,6,10,0,4,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,48,0,36,0,0,84,3,0,0,0,0,3,3,0,3,0,0,6,146,3,56,0,0,205
2122305,79,3,12,0,0,94,25,3,18,0,0,46,14,10,38,0,0,62,0,0,0,0,0,0,9,3,4,0,0,16,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,3,26,13,46,0,0,85,0,0,0,0,0,0,7,0,3,0,0,10,137,19,79,0,0,235
2122306,74,0,11,0,0,85,13,0,4,0,0,17,8,0,18,0,0,26,0,0,0,0,0,0,9,0,7,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,20,0,25,0,0,45,0,0,0,0,0,0,3,0,3,0,0,6,110,0,43,0,0,153
