region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2125712,3,40,72,35,9,159,4,163
2125713,0,15,36,10,7,68,4,72
2125714,0,24,93,27,19,163,0,163
2125715,0,10,61,17,13,101,3,104
2125716,0,17,60,24,10,111,0,111
2125717,7,108,29,0,0,144,4,148
2125718,7,44,76,16,13,156,3,159
2125719,11,29,48,15,9,112,3,115
2125801,0,0,0,0,0,0,0,0
2125802,0,0,3,3,0,6,0,6
2125803,3,13,51,40,27,134,0,134
2125804,0,10,56,21,13,100,3,103
2125805,0,33,96,33,23,185,0,185
2125806,0,26,63,28,13,130,3,133
2125807,0,34,92,40,13,179,3,182
2125808,0,0,0,0,0,0,0,0
2125809,3,79,56,15,6,159,3,162
2125810,0,18,74,21,11,124,4,128
2125811,0,10,38,21,16,85,3,88
2125812,0,20,75,24,11,130,3,133
2125813,0,17,84,30,18,149,3,152
2125814,0,19,81,32,9,141,0,141
2125815,0,18,68,29,13,128,0,128
2125816,4,25,82,26,10,147,0,147
2125817,0,23,73,24,12,132,3,135
2125818,0,13,42,16,3,74,0,74
2125819,0,25,67,29,16,137,3,140
2125820,0,9,41,18,7,75,3,78
2125821,0,11,60,18,7,96,0,96
2125822,3,25,78,23,15,144,3,147
2125823,4,29,64,15,8,120,9,129
2125824,3,33,93,36,13,178,8,186
2125825,4,18,53,11,8,94,3,97
2125826,0,21,83,24,16,144,5,149
2125827,0,20,53,29,14,116,0,116
2125828,3,28,73,27,6,137,5,142
2125901,8,76,77,21,5,187,0,187
2125902,0,16,35,17,6,74,0,74
2125903,5,32,50,17,15,119,0,119
2125904,3,24,47,15,10,99,0,99
2125905,6,21,54,17,10,108,3,111
2125906,6,33,62,27,17,145,3,148
2125907,7,45,73,26,12,163,0,163
2125908,5,43,60,23,9,140,5,145
2125909,17,77,69,23,15,201,6,207
2125910,4,15,47,21,13,100,0,100
2125911,3,21,65,21,19,129,3,132
2125912,0,30,74,38,19,161,3,164
2125913,4,21,86,29,24,164,0,164
2125914,3,34,57,21,11,126,3,129
2125915,12,46,63,22,14,157,5,162
2125916,0,0,0,0,0,0,0,0
2125917,0,12,32,7,13,64,0,64
2125918,3,23,47,24,20,117,3,120
2125919,3,30,44,12,12,101,3,104
2125920,7,26,42,10,8,93,6,99
2125921,4,22,47,13,10,96,0,96
2125922,3,37,60,34,13,147,0,147
2125923,9,35,69,30,13,156,3,159
2125924,30,104,3,0,0,137,6,143
2125925,4,37,46,10,15,112,3,115
2125926,9,29,50,15,9,112,0,112
2125927,5,38,75,29,10,157,0,157
2125928,23,90,20,3,3,139,6,145
2125929,0,40,89,34,18,181,4,185
2125930,0,30,66,25,21,142,6,148
2125931,0,26,65,20,19,130,0,130
2125932,0,28,50,13,9,100,3,103
2125933,0,42,50,12,10,114,3,117
2125934,4,15,34,11,7,71,4,75
2125935,0,44,63,21,5,133,3,136
2125936,5,55,73,22,11,166,4,170
2125937,5,25,38,22,5,95,3,98
2125938,5,12,29,16,5,67,0,67
2126001,0,0,0,0,0,0,0,0
2126002,3,14,48,14,14,93,0,93
2126003,0,0,0,0,0,0,0,0
2126004,4,29,49,26,12,120,0,120
2126005,7,43,66,28,7,151,4,155
2126006,0,0,0,6,0,6,0,6
2126007,0,44,79,31,14,168,3,171
2126008,3,32,47,16,18,116,4,120
2126009,0,14,46,24,20,104,0,104
2126010,3,38,53,26,16,136,0,136
2126011,3,25,56,27,13,124,0,124
2126012,0,8,23,11,17,59,4,63
2126013,3,26,69,41,25,164,4,168
2126014,6,55,71,19,11,162,3,165
2126015,10,47,65,21,3,146,7,153
2126016,9,59,68,22,12,170,3,173
2126017,3,27,52,12,9,103,4,107
2126018,6,62,55,17,6,146,3,149
2126019,8,57,75,12,10,162,4,166
2126020,0,12,41,22,11,86,0,86
2126021,65,124,46,7,3,245,13,258
2126022,0,20,81,28,12,141,0,141
2126023,8,33,66,25,15,147,9,156
2126024,46,75,5,0,0,126,6,132
2126025,0,14,43,20,10,87,0,87
2126026,23,42,48,29,14,156,3,159
2126027,5,27,44,24,21,121,0,121
2126028,4,37,55,18,8,122,0,122
2126029,0,25,73,25,16,139,0,139
2126030,5,20,52,17,7,101,3,104
2126031,3,15,57,22,15,112,3,115
2126032,4,16,56,20,7,103,0,103
2126033,3,22,39,24,16,104,3,107
2126034,0,44,53,19,18,134,4,138
2126035,4,23,56,24,25,132,3,135
2126036,5,12,41,23,19,100,3,103
2126037,0,11,33,17,15,76,0,76
2126038,3,33,60,37,15,148,3,151
2126039,80,87,42,9,6,224,17,241
2126040,11,45,43,9,7,115,9,124
2126041,27,67,52,12,10,168,3,171
2126042,0,23,64,32,18,137,3,140
2126043,4,24,52,19,11,110,0,110
2126044,3,15,62,30,17,127,0,127
2126045,0,16,39,30,11,96,0,96
2126046,4,34,58,22,6,124,0,124
2126047,3,25,46,19,12,105,0,105
2126101,5,47,81,24,8,165,0,165
2126102,7,64,72,36,12,191,3,194
2126103,11,64,126,37,10,248,0,248
2126104,0,17,69,36,40,162,0,162
2126105,0,10,52,26,24,112,3,115
2126106,3,54,71,13,9,150,3,153
2126107,7,46,39,13,3,108,0,108
2126108,13,78,100,32,10,233,0,233
2126109,25,53,53,11,14,156,10,166
2126110,0,14,32,23,14,83,3,86
2126111,4,28,70,25,9,136,4,140
2126112,3,19,65,28,19,134,5,139
2126113,0,5,29,17,23,74,3,77
2126114,0,21,41,24,18,104,0,104
2126115,3,7,37,9,19,75,0,75
2126116,6,37,94,26,12,175,3,178
2126117,5,40,59,22,4,130,3,133
2126118,35,81,36,13,10,175,7,182
2126119,0,18,54,18,9,99,3,102
2126120,0,21,43,9,7,80,0,80
2126121,0,21,72,43,17,153,3,156
2126122,0,3,35,13,10,61,0,61
2126123,0,17,31,12,7,67,0,67
2126124,3,10,44,19,12,88,3,91
2126125,7,42,77,34,19,179,0,179
2126126,3,9,55,27,19,113,3,116
2126127,3,10,72,44,36,165,3,168
2126128,0,9,50,25,23,107,0,107
2126129,7,63,85,13,5,173,3,176
2126130,0,13,52,40,33,138,0,138
2126131,0,30,67,18,22,137,3,140
2126132,0,17,56,23,12,108,0,108
2126133,3,24,70,42,32,171,3,174
2126134,0,19,42,15,14,90,5,95
2126135,0,15,44,19,15,93,3,96
2126136,3,36,32,5,5,81,3,84
2126137,0,3,34,17,18,72,5,77
2126138,3,50,48,7,10,118,3,121
2126139,9,44,62,15,6,136,0,136
2126201,0,11,31,20,18,80,0,80
2126202,0,11,40,20,6,77,3,80
2126203,0,11,41,19,29,100,0,100
2126204,0,13,59,26,29,127,3,130
2126205,4,29,58,28,9,128,0,128
2126206,0,10,37,15,11,73,0,73
2126207,0,9,45,9,15,78,0,78
2126208,4,3,51,30,23,111,0,111
2126209,0,9,45,9,13,76,3,79
2126210,3,17,58,37,34,149,3,152
2126211,0,19,30,9,23,81,0,81
2126212,0,6,23,17,15,61,3,64
2126213,0,27,72,16,8,123,3,126
2126214,5,20,47,24,11,107,0,107
2126215,0,6,35,25,26,92,0,92
2126216,0,18,63,13,7,101,0,101
2126217,0,10,32,20,18,80,4,84
2126218,0,9,28,16,15,68,0,68
2126219,3,8,13,12,24,60,0,60
2126220,0,12,62,12,12,98,0,98
2126221,3,22,66,13,12,116,3,119
2126222,0,16,38,14,8,76,0,76
2126223,0,33,37,16,6,92,0,92
2126224,0,24,62,23,17,126,0,126
2126225,0,4,26,25,28,83,0,83
2126226,0,4,25,19,17,65,3,68
2126227,3,13,46,30,31,123,7,130
2126228,0,21,54,20,19,114,8,122
2126229,0,9,34,20,24,87,0,87
2126230,0,12,23,29,18,82,4,86
2126231,0,14,35,18,26,93,0,93
2126232,3,22,55,11,14,105,3,108
2126301,28,135,57,13,3,236,7,243
2126302,13,148,80,6,3,250,0,250
2126303,25,124,53,6,3,211,10,221
2126304,0,16,49,11,0,76,0,76
2126305,3,46,44,15,5,113,3,116
2126306,8,61,66,14,7,156,5,161
2126307,8,51,59,21,6,145,0,145
2126308,4,50,37,17,7,115,5,120
2126309,8,60,42,8,10,128,3,131
2126310,0,18,35,19,8,80,3,83
2126311,0,24,71,45,17,157,3,160
2126312,4,20,52,26,13,115,3,118
2126313,0,27,45,12,5,89,0,89
2126314,0,18,50,19,13,100,4,104
2126315,0,20,43,29,12,104,6,110
2126316,3,24,39,14,16,96,3,99
2126317,0,55,97,22,16,190,3,193
2126318,9,52,74,34,8,177,9,186
2126319,6,59,96,24,20,205,0,205
2126320,3,39,57,17,13,129,13,142
2126321,29,70,21,4,0,124,6,130
2126322,0,29,55,16,13,113,0,113
2126323,0,16,82,37,22,157,3,160
2126324,3,26,59,22,17,127,3,130
2126325,3,54,65,17,12,151,8,159
2126326,11,69,64,17,10,171,4,175
2126327,0,0,0,0,0,0,0,0
2126328,0,0,0,0,0,0,0,0
2126329,0,22,65,24,16,127,7,134
2126330,4,27,65,31,32,159,3,162
2126401,14,60,29,15,3,121,6,127
2126402,3,0,0,0,0,3,0,3
2126403,3,47,71,17,18,156,3,159
2126404,13,63,69,11,5,161,4,165
2126405,3,51,77,26,6,163,3,166
2126406,3,53,57,19,7,139,3,142
2126407,5,76,70,25,12,188,5,193
2126408,5,38,41,14,6,104,0,104
2126409,5,88,91,21,8,213,9,222
2126410,6,79,69,12,18,184,8,192
2126411,22,71,43,10,7,153,12,165
2126412,7,43,36,15,3,104,0,104
2126413,12,69,86,14,8,189,0,189
2126414,9,64,57,15,9,154,3,157
2126415,0,61,70,27,5,163,3,166
2126416,0,16,36,13,4,69,0,69
2126417,8,90,92,26,17,233,8,241
2126418,9,26,55,5,6,101,0,101
2126419,5,48,98,14,10,175,4,179
2126420,5,57,92,27,15,196,0,196
2126421,0,23,39,7,5,74,3,77
2126422,7,50,45,13,7,122,3,125
2126423,16,91,76,16,6,205,7,212
2126424,7,34,84,25,13,163,5,168
2126425,12,33,71,21,12,149,6,155
2126426,3,45,44,13,6,111,0,111
2126427,5,52,105,25,15,202,0,202
2126428,5,58,44,14,6,127,0,127
2126429,0,31,62,27,9,129,4,133
2126430,0,0,0,0,0,0,0,0
2126431,10,69,83,20,14,196,3,199
2126432,5,56,74,21,14,170,5,175
2126433,23,85,49,12,4,173,7,180
2126434,27,136,92,21,5,281,6,287
2126435,7,97,115,31,11,261,3,264
2126436,12,74,38,8,0,132,9,141
2126437,20,113,53,13,10,209,8,217
2126438,35,102,33,4,0,174,3,177
2126439,26,83,26,4,0,139,7,146
2126440,11,48,43,11,3,116,3,119
2126441,31,113,54,7,4,209,6,215
2126442,17,56,21,3,0,97,6,103
2126443,0,13,35,15,8,71,0,71
2126444,4,23,47,18,13,105,3,108
2126445,8,61,27,11,3,110,3,113
2126446,15,44,69,19,3,150,0,150
2126447,29,116,57,15,4,221,9,230
2126448,0,23,63,19,9,114,0,114
2126449,18,96,81,17,9,221,5,226
2126450,3,23,42,24,16,108,0,108
2126451,7,32,37,8,10,94,3,97
2126452,5,47,58,23,3,136,0,136
2126453,14,27,54,8,13,116,3,119
2126454,5,30,44,19,9,107,4,111
2126455,4,37,72,8,4,125,5,130
2126456,7,51,39,18,3,118,3,121
2126457,82,197,10,0,3,292,16,308
2126458,5,41,69,21,10,146,0,146
2126459,13,78,73,21,16,201,10,211
2126460,7,56,54,20,8,145,3,148
2126461,12,61,83,14,5,175,8,183
2126462,8,65,69,18,9,169,4,173
2126463,16,89,35,6,3,149,10,159
2126464,3,40,53,20,4,120,0,120
2126465,12,71,34,0,3,120,3,123
2126466,9,27,40,4,5,85,3,88
2126467,4,40,48,8,9,109,0,109
2126468,6,31,63,10,4,114,0,114
2126469,4,52,65,19,10,150,3,153
2126470,3,31,55,7,7,103,3,106
2126471,14,116,74,24,9,237,8,245
2126472,9,24,32,20,7,92,0,92
2126473,8,42,72,29,19,170,3,173
2126474,22,84,60,8,6,180,3,183
2126475,5,51,67,14,7,144,4,148
2126476,30,80,58,12,6,186,8,194
2126477,3,24,71,23,15,136,3,139
2126501,6,56,67,35,12,176,7,183
2126502,14,54,44,10,5,127,4,131
2126503,0,30,47,20,12,109,3,112
2126504,4,51,65,10,5,135,3,138
2126505,9,75,57,10,9,160,5,165
2126506,0,19,56,34,24,133,4,137
2126507,0,15,59,22,21,117,3,120
2126508,0,18,76,25,16,135,3,138
2126509,0,26,74,26,28,154,5,159
2126510,3,17,65,25,14,124,0,124
2126511,3,28,67,30,22,150,0,150
2126512,8,86,78,24,10,206,7,213
2126513,8,57,101,32,13,211,6,217
2126514,3,10,79,33,18,143,3,146
2126515,0,28,79,33,20,160,5,165
2126516,3,25,56,13,3,100,0,100
2126517,0,32,59,19,25,135,3,138
2126518,6,23,55,16,10,110,0,110
2126519,0,36,92,17,19,164,4,168
2126520,5,37,81,34,16,173,0,173
2126521,0,13,44,14,8,79,3,82
2126522,0,7,26,13,12,58,0,58
2126523,4,34,73,39,19,169,0,169
2126524,4,19,83,21,19,146,0,146
2126525,0,34,77,22,6,139,3,142
2126526,0,31,46,10,10,97,3,100
2126527,0,30,53,25,4,112,0,112
2126528,0,13,44,26,18,101,3,104
2126529,0,16,74,31,22,143,7,150
2126530,0,15,49,23,9,96,0,96
2126531,0,30,97,21,11,159,3,162
2126532,0,13,75,18,9,115,0,115
2126533,6,22,67,19,11,125,4,129
2126534,0,12,52,23,9,96,0,96
2126535,0,12,68,20,21,121,0,121
2126536,0,18,38,20,9,85,0,85
2126537,0,13,52,22,16,103,0,103
2126538,0,8,36,11,7,62,0,62
2126539,0,13,75,23,6,117,3,120
2126540,4,18,27,12,4,65,3,68
2126541,7,43,41,14,8,113,3,116
2126542,0,15,44,10,6,75,3,78
2126543,10,35,48,14,8,115,3,118
2126544,4,41,79,31,16,171,4,175
2126601,3,43,42,6,4,98,3,101
2126602,3,47,47,5,9,111,0,111
2126603,0,0,0,0,0,0,0,0
2126604,0,0,3,0,0,3,0,3
2126605,0,0,0,0,0,0,0,0
2126606,29,83,60,20,3,195,7,202
2126607,30,117,51,11,3,212,6,218
2126608,11,60,74,15,5,165,8,173
2126609,7,21,48,16,6,98,0,98
2126610,0,0,0,0,0,0,0,0
2126611,6,33,59,13,3,114,3,117
2126612,14,41,18,4,5,82,4,86
2126613,5,47,32,8,7,99,3,102
2126614,34,86,56,8,4,188,6,194
2126615,27,54,38,7,5,131,3,134
2126616,3,8,6,0,0,17,4,21
2126617,38,102,43,10,3,196,6,202
2126618,24,94,47,12,11,188,7,195
2126619,38,103,31,5,0,177,10,187
2126620,20,52,24,13,4,113,4,117
2126621,21,74,41,8,3,147,3,150
2126622,46,95,34,18,3,196,16,212
2126623,15,77,52,11,8,163,7,170
2126624,4,47,33,6,3,93,3,96
2126625,18,77,57,14,3,169,6,175
2126626,3,49,46,6,0,104,3,107
2126627,4,51,56,13,5,129,3,132
2126628,8,18,14,5,4,49,0,49
2126629,0,0,0,0,0,0,0,0
2126630,4,43,53,15,13,128,0,128
2126631,12,48,59,11,3,133,5,138
2126632,22,69,86,22,7,206,7,213
2126633,6,43,37,12,7,105,3,108
2126634,30,69,22,3,0,124,3,127
2126635,30,116,60,14,4,224,6,230
2126636,27,88,35,6,3,159,3,162
2126637,11,96,41,3,0,151,3,154
2126638,38,119,86,18,3,264,6,270
2126639,5,35,48,18,3,109,0,109
2126640,15,58,64,15,9,161,0,161
2126641,10,75,74,24,3,186,3,189
2126642,9,37,57,14,3,120,0,120
2126643,14,117,79,17,0,227,0,227
2126644,39,96,60,14,12,221,9,230
2126645,3,16,50,37,7,113,0,113
2126646,4,30,87,34,17,172,6,178
2126647,0,20,34,19,10,83,0,83
2126648,4,41,63,11,11,130,3,133
2126701,11,75,59,14,6,165,0,165
2126702,6,49,86,26,10,177,6,183
2126703,3,43,82,28,6,162,9,171
2126704,7,41,71,18,7,144,5,149
2126705,11,43,62,8,7,131,4,135
2126706,12,73,68,22,7,182,7,189
2126707,4,69,98,26,9,206,4,210
2126708,0,23,42,14,17,96,0,96
2126709,16,68,86,21,13,204,9,213
2126710,12,46,52,9,4,123,3,126
2126711,14,61,87,12,5,179,4,183
2126712,3,48,69,26,9,155,5,160
2126713,6,39,73,22,6,146,0,146
2126714,5,41,77,17,17,157,3,160
2126715,8,40,41,15,9,113,3,116
2126716,0,39,59,10,9,117,7,124
2126717,10,32,27,6,9,84,0,84
2126718,4,44,92,31,8,179,7,186
2126719,17,67,53,17,7,161,8,169
2126720,30,120,44,10,3,207,4,211
2126721,19,133,55,9,0,216,8,224
2126722,3,32,54,23,15,127,0,127
2126723,0,14,37,11,3,65,0,65
2126724,15,64,71,8,3,161,5,166
2126725,12,70,59,9,8,158,5,163
2126726,20,65,56,9,8,158,0,158
2126727,22,108,69,15,5,219,5,224
2126728,18,55,28,8,0,109,4,113
2126729,6,41,50,15,8,120,0,120
2126730,0,25,56,18,8,107,4,111
2126731,0,42,45,17,10,114,4,118
2126732,0,72,93,28,11,204,3,207
2126733,5,50,82,26,6,169,6,175
2126734,3,40,60,20,0,123,3,126
2126735,7,82,69,9,8,175,3,178
2126736,0,38,83,17,14,152,3,155
2126737,11,88,80,19,12,210,6,216
2126738,3,48,47,5,0,103,3,106
2126739,8,79,54,16,5,162,0,162
2126740,5,35,46,24,16,126,3,129
2126741,11,72,30,5,3,121,3,124
2126742,5,49,32,12,5,103,0,103
2126743,20,125,79,20,6,250,6,256
2126744,14,62,57,7,5,145,4,149
2126745,8,53,38,17,4,120,3,123
2126746,4,35,43,6,5,93,0,93
2126747,6,38,50,16,6,116,0,116
2126801,0,12,39,14,7,72,7,79
2126802,3,25,54,12,12,106,3,109
2126803,5,40,39,20,9,113,3,116
2126804,5,43,66,16,16,146,0,146
2126805,3,39,67,41,17,167,3,170
2126806,0,24,54,32,13,123,3,126
2126807,3,25,65,25,21,139,0,139
2126808,8,25,107,35,23,198,0,198
2126809,7,39,62,25,15,148,3,151
2126810,0,39,58,17,15,129,0,129
2126811,3,33,85,12,13,146,0,146
2126812,0,23,57,28,13,121,0,121
2126813,3,34,57,13,0,107,6,113
2126814,4,38,48,11,5,106,4,110
2126815,9,64,73,19,9,174,6,180
2126816,16,80,105,11,9,221,4,225
2126817,4,77,97,26,3,207,3,210
2126818,0,25,77,24,18,144,0,144
2126819,0,7,59,15,14,95,4,99
2126820,4,25,68,21,12,130,0,130
2126821,3,40,78,16,7,144,5,149
2126822,0,24,25,8,12,69,0,69
2126823,0,8,30,16,6,60,4,64
2126901,50,125,59,15,5,254,5,259
2126902,11,57,86,15,5,174,4,178
2126903,12,52,68,14,6,152,5,157
2126904,24,63,54,13,3,157,3,160
2126905,9,57,77,16,5,164,3,167
2126906,36,83,67,10,7,203,12,215
2126907,11,79,79,26,6,201,6,207
2126908,6,50,74,16,9,155,4,159
2126909,8,49,37,14,9,117,3,120
2126910,27,67,44,12,9,159,6,165
2126911,37,116,88,22,4,267,10,277
2126912,13,60,52,18,11,154,8,162
2126913,0,30,36,12,6,84,0,84
2126914,12,35,71,18,3,139,4,143
2126915,19,42,32,7,0,100,8,108
2126916,19,56,72,16,11,174,4,178
2126917,6,91,96,13,6,212,4,216
2126918,15,50,51,9,4,129,4,133
2126919,11,64,54,15,0,144,4,148
2126920,10,82,89,15,11,207,3,210
2126921,11,82,126,28,0,247,7,254
2126922,28,89,62,23,5,207,11,218
2127001,16,84,68,20,5,193,5,198
2127002,17,64,79,21,7,188,4,192
2127003,5,35,40,20,6,106,0,106
2127004,6,75,103,20,11,215,3,218
2127005,8,70,69,15,3,165,3,168
2127006,11,67,64,10,10,162,3,165
2127007,21,96,68,5,0,190,6,196
2127008,10,54,57,10,4,135,3,138
2127009,11,70,66,13,9,169,3,172
2127010,15,86,92,20,7,220,6,226
2127011,14,85,90,15,3,207,5,212
2127012,6,97,94,17,8,222,3,225
2127013,15,78,54,12,11,170,3,173
2127014,8,61,78,22,3,172,3,175
2127015,8,40,53,21,0,122,3,125
2127016,11,78,62,18,3,172,3,175
2127017,17,62,47,10,0,136,5,141
2127018,15,37,53,14,4,123,5,128
2127019,14,69,64,14,4,165,6,171
2127020,3,45,55,8,6,117,3,120
2127021,5,58,28,3,0,94,0,94
2127022,14,43,34,11,3,105,3,108
2127023,11,60,68,15,4,158,0,158
2127024,3,45,98,24,12,182,3,185
2127025,3,45,100,22,10,180,3,183
2127026,16,77,48,8,6,155,6,161
2127027,6,67,51,11,6,141,4,145
2127028,3,48,48,10,11,120,0,120
2127029,6,65,50,12,7,140,0,140
2127030,0,28,36,10,3,77,4,81
2127031,20,57,27,3,3,110,3,113
2127032,15,64,60,12,6,157,3,160
2127033,0,37,38,5,7,87,0,87
2127034,16,61,52,13,4,146,4,150
2127035,6,48,32,11,5,102,0,102
2127036,0,0,0,0,0,0,0,0
2127037,15,69,41,8,0,133,3,136
2127038,14,35,37,6,3,95,4,99
2127039,0,0,0,0,0,0,0,0
2127040,0,0,0,0,0,0,0,0
2127101,0,0,0,0,0,0,0,0
2127102,6,46,61,15,6,134,0,134
2127103,11,71,81,21,8,192,0,192
2127104,21,84,29,3,0,137,3,140
2127105,24,118,66,7,7,222,3,225
2127106,8,58,61,22,8,157,5,162
2127107,5,39,63,13,5,125,3,128
2127108,7,71,53,9,11,151,3,154
2127109,8,75,85,22,8,198,3,201
2127110,5,65,44,15,4,133,3,136
2127111,8,57,56,24,3,148,0,148
2127112,3,34,47,23,3,110,0,110
2127113,19,72,77,15,6,189,3,192
2127114,4,31,27,6,3,71,0,71
2127115,8,51,53,5,0,117,4,121
2127116,7,77,94,22,11,211,8,219
2127117,12,66,63,16,3,160,3,163
2127118,4,40,46,11,15,116,0,116
2127119,10,59,59,20,3,151,6,157
2127120,9,41,34,10,4,98,0,98
2127121,13,96,72,16,10,207,0,207
2127122,9,37,62,19,3,130,3,133
2127123,30,98,84,15,10,237,13,250
2127124,25,65,39,7,0,136,4,140
2127125,13,30,14,3,3,63,0,63
2127126,28,68,38,15,4,153,5,158
2127127,3,36,53,14,3,109,0,109
2127128,33,55,16,7,3,114,6,120
2127129,0,0,0,0,0,0,0,0
2127201,8,58,45,15,3,129,3,132
2127202,4,37,45,19,3,108,3,111
2127203,11,28,57,19,0,115,3,118
2127204,13,104,87,11,3,218,21,239
2127205,12,86,88,27,12,225,5,230
2127206,8,55,67,23,9,162,3,165
2127207,3,41,57,12,6,119,4,123
2127208,12,69,45,4,6,136,7,143
2127209,4,30,63,19,12,128,4,132
2127210,9,29,55,12,8,113,3,116
2127211,0,40,73,21,16,150,7,157
2127212,4,49,71,8,3,135,0,135
2127213,0,63,93,26,11,193,3,196
2127214,14,51,57,18,7,147,0,147
2127215,3,67,95,30,14,209,0,209
2127216,0,39,80,19,10,148,4,152
2127217,3,37,75,26,16,157,0,157
2127218,4,44,66,16,6,136,0,136
2127219,7,49,82,23,3,164,3,167
2127220,5,39,45,13,3,105,4,109
2127221,8,47,66,16,3,140,5,145
2127222,4,37,48,11,8,108,4,112
2127223,7,49,48,17,11,132,0,132
2127224,0,15,50,21,5,91,3,94
2127225,0,26,18,0,4,48,0,48
2127301,3,30,48,18,11,110,0,110
2127302,3,23,55,20,3,104,3,107
2127303,0,24,46,20,12,102,3,105
2127304,0,11,53,25,18,107,3,110
2127305,45,78,38,20,12,193,3,196
2127306,3,26,59,27,14,129,0,129
2127307,8,30,81,31,15,165,0,165
2127308,0,17,34,11,8,70,4,74
2127309,5,28,55,17,10,115,3,118
2127310,0,23,62,19,9,113,0,113
2127311,0,21,44,18,4,87,0,87
2127312,0,36,66,18,4,124,0,124
2127313,5,52,56,23,19,155,0,155
2127314,3,37,69,24,13,146,0,146
2127315,4,36,61,12,9,122,4,126
2127316,10,52,53,21,9,145,6,151
2127317,0,22,61,21,6,110,0,110
2127318,0,22,37,14,12,85,3,88
2127319,3,29,63,23,8,126,0,126
2127320,6,45,68,15,0,134,0,134
2127321,6,42,77,26,10,161,3,164
2127322,0,26,74,19,17,136,0,136
2127323,9,58,70,15,4,156,0,156
2127324,5,42,73,29,14,163,6,169
2127325,0,34,74,24,10,142,3,145
2127326,6,17,54,25,11,113,4,117
2127327,0,18,25,28,9,80,0,80
2127328,0,24,68,17,23,132,0,132
2127329,5,25,85,29,7,151,3,154
2127330,3,20,57,17,20,117,3,120
2127401,0,12,24,30,12,78,4,82
2127402,3,20,48,24,34,129,5,134
2127403,0,14,41,22,9,86,0,86
2127404,4,27,51,18,23,123,5,128
2127405,4,39,52,32,20,147,3,150
2127406,3,33,75,33,22,166,0,166
2127407,0,29,49,12,5,95,3,98
2127408,4,46,44,20,3,117,3,120
2127409,3,8,46,24,9,90,4,94
2127410,3,16,40,12,8,79,0,79
2127411,3,23,36,19,6,87,0,87
2127412,4,43,72,37,18,174,3,177
2127413,0,19,43,8,12,82,0,82
2127414,0,22,57,28,10,117,0,117
2127415,0,22,33,9,0,64,0,64
2127416,4,45,69,23,14,155,3,158
2127417,0,18,30,15,3,66,3,69
2127418,5,46,60,16,9,136,0,136
2127419,3,21,27,15,3,69,3,72
2127420,7,48,45,17,10,127,0,127
2127421,3,41,39,18,9,110,3,113
2127422,0,19,65,12,21,117,4,121
2127423,0,17,39,17,10,83,3,86
2127424,0,25,35,14,8,82,0,82
2127425,0,20,36,12,21,89,3,92
2127426,0,3,25,17,9,54,0,54
2127427,0,9,25,21,16,71,3,74
2127428,3,35,46,13,8,105,0,105
2127429,5,39,46,19,5,114,0,114
2127430,8,62,82,37,9,198,7,205
2127431,0,17,30,8,21,76,3,79
2127501,7,45,68,18,15,153,0,153
2127502,4,50,81,22,13,170,4,174
2127503,3,42,59,27,15,146,7,153
2127504,3,20,70,20,16,129,4,133
2127505,4,46,96,33,18,197,5,202
2127506,4,47,84,17,10,162,7,169
2127507,0,26,66,27,6,125,4,129
2127508,0,22,32,8,7,69,0,69
2127509,0,0,0,0,0,0,0,0
2127510,3,59,82,26,11,181,3,184
2127511,3,47,69,17,8,144,4,148
2127512,4,42,66,17,3,132,0,132
2127513,8,35,58,31,13,145,7,152
2127514,7,27,60,15,8,117,3,120
2127515,5,58,80,26,12,181,5,186
2127516,0,0,0,0,0,0,0,0
2127517,0,15,58,26,38,137,0,137
2127518,3,47,70,22,21,163,6,169
2127519,4,27,48,23,18,120,3,123
2127520,0,16,42,17,17,92,4,96
2127521,0,22,77,13,9,121,0,121
2127522,0,7,50,19,11,87,0,87
2127523,8,46,35,14,4,107,0,107
2127524,3,25,34,12,8,82,4,86
2127525,12,37,42,14,8,113,0,113
2127601,3,15,28,15,6,67,5,72
2127602,3,44,53,12,9,121,11,132
2127603,20,85,78,17,17,217,11,228
2127604,9,47,60,21,11,148,3,151
2127605,0,29,62,20,6,117,7,124
2127606,6,75,56,23,6,166,3,169
2127607,8,59,60,18,15,160,5,165
2127608,20,62,44,8,4,138,5,143
2127609,26,76,51,13,6,172,7,179
2127610,25,117,79,24,8,253,10,263
2127611,5,38,49,8,10,110,0,110
2127612,6,21,45,17,9,98,3,101
2127613,9,73,75,26,15,198,5,203
2127614,7,71,75,30,11,194,4,198
2127615,0,0,0,0,0,0,0,0
2127616,0,18,61,36,26,141,5,146
2127617,8,24,38,22,13,105,7,112
2127618,10,68,34,18,10,140,3,143
2127619,28,53,42,5,4,132,6,138
2127620,7,42,95,31,17,192,11,203
2127621,3,16,27,18,10,74,0,74
2127622,0,18,38,17,23,96,3,99
2127623,0,16,25,18,19,78,5,83
2127624,4,22,41,18,5,90,4,94
2127625,6,61,55,25,11,158,3,161
2127626,11,61,62,22,14,170,5,175
2127627,9,55,87,21,21,193,3,196
2127628,0,11,43,23,30,107,0,107
2127629,0,9,34,16,16,75,0,75
2127630,3,7,19,6,17,52,0,52
