region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2124409,28,60,0,18,7,21,0,3,21,86,28,128,7,23,10,32,13,47,30,102,58,230,0,0,3,6,3,8,5,16,11,30,0,5,3,5,9,15,12,25,23,55,0,9,109,354
2124410,27,58,0,11,17,77,5,14,68,282,90,384,0,13,12,33,11,43,23,89,113,473,0,3,0,0,0,0,18,48,18,51,0,0,3,7,7,21,10,28,28,79,3,3,171,613
2124411,80,169,5,48,28,133,6,29,169,644,208,854,11,46,7,22,17,58,35,126,243,980,0,9,6,21,5,12,31,89,42,131,9,15,5,16,14,45,28,76,70,207,11,19,404,1375
2124412,22,40,7,37,4,26,4,16,44,168,59,247,3,13,3,12,8,35,14,60,73,307,0,0,0,5,0,4,7,21,7,30,0,10,0,3,7,5,7,18,14,48,0,0,109,395
2124413,13,30,0,5,5,11,0,0,12,49,17,65,3,4,3,13,3,20,9,37,26,102,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,9,6,12,6,15,0,0,45,147
2124414,31,63,0,5,17,71,3,18,34,144,54,238,12,41,7,34,12,39,31,114,85,352,0,0,4,12,3,4,13,30,20,46,5,18,0,0,13,33,18,51,38,97,3,8,157,520
2124415,31,72,0,5,15,77,7,18,35,152,57,252,0,8,6,19,19,66,25,93,82,345,0,0,0,7,4,9,22,56,26,72,4,10,3,10,9,24,16,44,42,116,4,5,159,538
2124416,34,71,4,24,10,45,3,22,18,77,35,168,9,25,3,22,23,79,35,126,70,294,3,5,3,14,0,7,13,31,19,57,3,10,3,7,13,32,19,49,38,106,3,3,145,474
2124417,19,34,4,22,6,25,0,8,8,37,18,92,8,27,4,12,7,31,19,70,37,162,0,0,0,0,0,4,4,0,4,4,0,0,0,4,6,15,6,19,10,23,3,8,69,227
2124418,21,47,0,0,14,50,0,0,25,98,39,148,3,27,8,21,9,28,20,76,59,224,3,4,0,10,0,0,5,25,8,39,5,17,3,8,10,20,18,45,26,84,0,0,106,355
2124419,14,24,0,7,4,11,3,13,18,70,25,101,4,22,3,12,10,29,17,63,42,164,0,0,5,11,0,0,4,16,9,27,0,0,0,0,7,19,7,19,16,46,0,0,72,234
2124420,29,62,3,3,4,38,3,14,53,203,63,258,0,3,5,15,4,12,9,30,72,288,3,6,6,14,0,3,15,52,24,75,0,0,0,3,8,18,8,21,32,96,0,0,133,446
2124421,36,75,0,4,6,17,3,12,22,89,31,122,4,19,0,0,14,39,18,58,49,180,3,8,3,8,0,0,3,13,9,29,0,0,3,3,8,20,11,23,20,52,3,3,108,310
2124422,29,52,4,23,4,19,0,13,15,50,23,105,0,13,4,16,16,50,20,79,43,184,0,0,3,13,4,9,3,11,10,33,0,0,3,8,3,9,6,17,16,50,0,0,88,286
2124423,34,76,0,0,3,19,3,9,27,104,33,132,4,13,3,10,24,83,31,106,64,238,0,4,4,13,3,9,11,31,18,57,3,9,0,3,11,21,14,33,32,90,0,4,130,408
2124424,36,74,4,13,10,39,0,0,24,93,38,145,0,11,5,19,18,47,23,77,61,222,0,10,3,4,0,0,13,37,16,51,0,6,6,6,10,24,16,36,32,87,3,3,132,386
2124425,18,37,4,5,0,15,4,6,14,69,22,95,0,3,3,24,13,27,16,54,38,149,0,0,6,14,0,0,7,22,13,36,0,3,0,3,5,7,5,13,18,49,4,4,78,239
2124426,14,31,4,20,7,38,3,3,31,143,45,204,7,24,3,5,6,20,16,49,61,253,0,0,3,6,0,0,5,18,8,24,0,0,0,8,4,8,4,16,12,40,0,0,87,324
2124427,21,47,0,0,3,11,0,3,23,90,26,104,3,18,0,3,10,30,13,51,39,155,0,0,0,3,0,0,3,10,3,13,3,4,3,5,7,23,13,32,16,45,0,0,76,247
2124428,36,71,0,6,0,16,5,13,26,94,31,129,4,13,5,18,11,42,20,73,51,202,3,10,0,0,0,0,7,31,10,41,0,0,3,0,7,21,10,21,20,62,4,3,111,338
2124429,48,90,0,6,5,27,3,6,51,190,59,229,3,10,3,11,7,35,13,56,72,285,0,0,3,12,3,6,7,32,13,50,0,5,3,7,11,23,14,35,27,85,3,3,150,463
2124430,34,62,3,8,3,11,4,19,18,93,28,131,0,0,3,6,12,28,15,34,43,165,0,0,0,0,0,0,8,23,8,23,0,5,3,3,8,16,11,24,19,47,0,7,96,281
2124431,32,60,4,11,8,45,3,13,41,172,56,241,3,14,0,0,9,35,12,49,68,290,3,11,0,6,3,8,6,20,12,45,0,0,0,0,4,12,4,12,16,57,6,8,122,415
2124432,45,86,6,24,9,68,3,23,77,286,95,401,0,6,4,9,11,33,15,48,110,449,0,0,5,10,0,3,10,30,15,43,0,3,3,3,10,19,13,25,28,68,0,5,183,608
2124433,33,67,0,9,0,6,6,17,34,151,40,183,7,34,10,31,16,52,33,117,73,300,0,0,3,18,3,4,10,22,16,44,0,6,3,9,12,23,15,38,31,82,0,0,137,449
2124434,35,72,0,0,5,18,8,28,39,168,52,214,3,23,9,21,14,49,26,93,78,307,0,4,7,21,3,10,10,30,20,65,3,4,4,9,4,9,11,22,31,87,0,0,144,466
2124435,24,53,0,7,7,24,3,17,28,106,38,154,7,25,3,11,5,14,15,50,53,204,0,0,0,4,3,7,7,19,10,30,4,4,0,6,10,27,14,37,24,67,5,9,106,333
2124436,29,60,3,24,7,42,3,7,55,211,68,284,0,5,6,14,8,28,14,47,82,331,3,3,0,10,0,0,10,27,13,40,0,5,0,4,9,19,9,28,22,68,0,3,133,462
2124437,16,31,3,9,13,80,3,14,45,184,64,287,4,31,5,17,17,58,26,106,90,393,0,0,0,0,0,0,18,47,18,47,0,0,3,6,3,13,6,19,24,66,3,6,133,496
2124438,47,92,3,24,7,32,6,16,80,315,96,387,6,31,6,24,14,41,26,96,122,483,0,0,0,11,0,0,19,52,19,63,0,0,3,4,11,21,14,25,33,88,0,0,202,663
2124439,20,38,0,0,5,26,3,7,41,173,49,206,3,12,3,15,11,33,17,60,66,266,0,0,4,4,0,0,11,36,15,40,0,0,0,0,5,11,5,11,20,51,0,4,106,359
2124440,46,91,3,23,12,68,3,15,87,323,105,429,0,16,4,11,9,29,13,56,118,485,0,0,5,19,0,0,11,45,16,64,3,4,0,0,3,10,6,14,22,78,3,3,189,657
2124441,27,58,0,0,16,68,3,22,57,225,76,315,7,29,5,25,13,40,25,94,101,409,0,0,0,0,0,3,5,19,5,22,0,0,0,0,9,14,9,14,14,36,0,3,142,506
2124442,28,52,6,33,9,55,10,32,45,177,70,297,7,40,11,40,17,52,35,132,105,429,0,0,3,3,3,7,6,18,12,28,0,3,0,3,4,8,4,14,16,42,0,0,149,523
2124443,65,130,3,15,17,72,9,42,92,360,121,489,8,43,5,18,9,31,22,92,143,581,0,5,0,7,0,0,14,37,14,49,0,3,6,13,8,18,14,34,28,83,4,4,240,798
2124444,35,70,0,0,12,46,6,39,33,129,51,214,4,26,9,29,16,50,29,105,80,319,0,4,4,17,7,21,5,13,16,55,3,11,0,0,5,11,8,22,24,77,3,7,142,473
2124445,23,46,0,15,13,59,4,27,37,149,54,250,3,17,13,33,9,32,25,82,79,332,0,3,4,11,0,4,16,58,20,76,0,3,4,5,4,8,8,16,28,92,0,0,130,470
2124446,15,32,0,0,7,27,4,12,22,99,33,138,6,29,0,9,13,39,19,77,52,215,0,0,6,11,0,5,11,29,17,45,0,4,0,0,4,7,4,11,21,56,0,0,88,303
2124447,24,54,0,8,8,23,3,9,15,63,26,103,0,0,5,22,6,17,11,39,37,142,0,0,3,10,0,0,10,23,13,33,3,3,3,6,8,28,14,37,27,70,0,0,88,266
2124448,16,37,3,17,9,44,3,10,16,72,31,143,4,10,5,20,8,24,17,54,48,197,0,0,3,3,0,0,4,19,7,22,0,0,0,0,3,9,3,9,10,31,0,0,74,265
2124449,582,1190,19,113,68,321,18,104,676,2584,781,3122,30,145,42,141,83,287,155,573,936,3695,3,19,20,73,12,32,148,404,183,528,11,36,17,37,63,145,91,218,274,746,33,73,1825,5704
2124450,49,90,0,0,12,53,0,5,84,321,96,379,3,14,5,21,13,43,21,78,117,457,0,4,0,0,0,7,9,21,9,32,5,4,0,8,6,12,11,24,20,56,0,5,186,608
2124451,45,93,3,8,13,59,0,9,75,275,91,351,7,19,4,18,7,18,18,55,109,406,0,0,3,6,3,6,9,25,15,37,0,0,5,14,6,14,11,28,26,65,0,3,180,567
2124452,31,55,0,0,0,6,0,0,13,37,13,43,5,12,0,8,9,41,14,61,27,104,0,4,0,3,0,0,8,17,8,24,0,4,4,4,8,16,12,24,20,48,0,0,78,207
2124453,30,66,3,19,7,34,3,7,22,92,35,152,3,11,7,17,10,33,20,61,55,213,3,6,0,0,0,0,3,13,6,19,0,0,0,0,6,19,6,19,12,38,0,3,97,320
2124454,36,75,3,7,3,10,3,9,6,33,15,59,0,16,0,0,13,44,13,60,28,119,0,0,0,0,0,0,5,14,5,14,0,0,4,4,3,10,7,14,12,28,0,3,76,225
2124455,36,71,0,6,3,15,0,5,17,59,20,85,5,20,4,12,15,52,24,84,44,169,0,0,3,3,0,11,6,18,9,32,0,0,0,4,7,12,7,16,16,48,3,7,99,295
2124456,10,26,0,0,5,27,3,4,15,73,23,104,7,36,4,11,15,48,26,95,49,199,0,4,0,5,0,0,6,11,6,20,0,3,0,0,4,6,4,9,10,29,0,0,69,254
2124457,18,39,3,9,9,29,0,0,24,88,36,126,5,17,0,11,13,53,18,81,54,207,0,0,0,9,0,4,8,21,8,34,0,4,0,0,9,17,9,21,17,55,3,3,92,304
2124458,32,64,0,0,7,25,6,22,41,184,54,231,6,7,7,32,11,41,24,80,78,311,0,0,0,0,0,6,0,4,0,10,0,0,0,0,0,0,0,0,0,10,0,3,110,388
2124459,5,22,0,0,5,24,3,10,20,71,28,105,5,27,3,0,6,21,14,48,42,153,0,0,3,5,0,0,3,0,6,5,3,5,0,0,0,11,3,16,9,21,3,0,59,196
2124460,15,25,0,17,7,28,3,8,34,122,44,175,4,15,0,0,7,36,11,51,55,226,0,0,3,5,0,0,6,17,9,22,0,0,0,4,4,8,4,12,13,34,0,4,83,289
2124461,19,32,0,8,4,12,4,23,16,60,24,103,4,20,3,7,4,23,11,50,35,153,0,0,3,9,3,8,4,21,10,38,0,0,0,3,0,0,0,3,10,41,3,0,67,226
2124462,10,18,3,13,6,32,3,20,15,48,27,113,0,9,8,25,9,28,17,62,44,175,0,0,0,3,0,4,7,19,7,26,3,5,0,0,3,7,6,12,13,38,0,0,67,231
2124501,51,107,0,0,4,12,3,12,15,57,22,81,9,27,4,17,17,69,30,113,52,194,3,7,4,11,0,0,5,23,12,41,0,4,4,3,18,36,22,43,34,84,4,9,141,394
2124502,30,64,0,0,6,23,4,9,21,81,31,113,12,44,7,24,19,65,38,133,69,246,0,4,4,11,0,0,5,12,9,27,0,10,0,3,14,33,14,46,23,73,4,6,126,389
2124503,24,48,3,11,6,25,3,3,17,75,29,114,7,18,0,9,12,43,19,70,48,184,0,6,4,0,3,9,3,9,10,24,0,3,0,0,9,25,9,28,19,52,0,0,91,284
2124504,26,57,0,0,0,9,0,7,22,60,22,76,3,19,0,7,9,26,12,52,34,128,0,0,0,5,0,4,9,20,9,29,3,5,3,0,6,17,12,22,21,51,0,4,81,240
2124505,25,48,3,14,3,9,3,4,22,94,31,121,3,15,7,18,15,60,25,93,56,214,0,0,4,8,3,15,7,20,14,43,0,7,5,8,8,14,13,29,27,72,0,4,108,338
2124506,44,92,0,16,9,31,0,0,15,58,24,105,4,11,5,13,13,45,22,69,46,174,0,0,0,3,0,6,7,15,7,24,0,3,0,8,12,20,12,31,19,55,3,3,112,324
2124507,31,64,0,9,0,3,3,10,18,60,21,82,3,20,4,9,16,50,23,79,44,161,0,0,0,5,0,0,5,15,5,20,3,7,3,4,9,18,15,29,20,49,0,3,95,277
2124508,39,83,0,0,7,40,0,0,28,99,35,139,3,19,9,24,17,71,29,114,64,253,0,0,0,5,3,4,4,8,7,17,5,11,0,0,13,31,18,42,25,59,3,5,131,400
2124509,26,61,0,7,8,30,0,0,4,12,12,49,8,37,4,12,5,17,17,66,29,115,0,0,3,6,0,0,3,7,6,13,3,7,0,0,3,8,6,15,12,28,3,4,70,208
2124510,31,65,3,8,0,7,0,0,11,46,14,61,3,20,3,9,11,35,17,64,31,125,0,0,0,0,0,3,9,16,9,19,4,14,0,5,9,15,13,34,22,53,3,4,87,247
2124511,28,51,0,12,6,22,3,5,7,39,16,78,4,7,0,3,8,17,12,27,28,105,0,0,6,6,0,0,0,5,6,11,0,0,3,5,7,25,10,30,16,41,4,12,76,209
2124512,16,36,0,0,6,25,3,8,14,50,23,83,0,0,0,0,10,33,10,33,33,116,0,0,0,0,0,3,11,20,11,23,0,3,0,3,7,19,7,25,18,48,3,6,70,206
2124513,31,65,3,9,3,19,3,5,13,56,22,89,4,17,6,20,20,72,30,109,52,198,0,0,3,5,3,3,3,16,9,24,0,0,0,3,12,28,12,31,21,55,0,5,104,323
2124514,39,84,3,5,5,21,0,6,21,83,29,115,11,47,3,13,23,89,37,149,66,264,0,0,3,4,3,3,3,14,9,21,3,10,5,10,17,37,25,57,34,78,3,3,142,429
2124515,31,66,0,9,4,20,0,0,22,69,26,98,4,11,4,16,7,25,15,52,41,150,0,0,3,8,0,3,9,27,12,38,3,5,7,17,9,19,19,41,31,79,0,4,103,299
2124516,25,55,0,0,3,22,3,4,11,41,17,67,3,11,3,7,12,42,18,60,35,127,0,0,0,0,0,0,3,7,3,7,0,0,3,4,12,25,15,29,18,36,0,0,78,218
2124517,37,67,0,0,0,7,3,3,17,81,20,91,0,4,7,13,13,44,20,61,40,152,0,0,3,7,0,0,3,5,6,12,0,9,0,0,9,18,9,27,15,39,3,6,95,264
2124518,57,108,3,12,7,16,3,24,18,77,31,129,0,3,0,3,26,85,26,91,57,220,0,0,0,0,0,0,7,10,7,10,0,0,6,8,5,24,11,32,18,42,3,4,135,374
2124519,33,65,0,3,3,14,3,18,27,99,33,134,5,28,4,13,16,59,25,100,58,234,0,0,0,0,3,7,5,16,8,23,0,5,0,3,5,12,5,20,13,43,0,0,104,342
2124520,23,49,0,0,0,0,0,0,7,27,7,27,4,6,4,13,4,19,12,38,19,65,0,0,0,3,0,0,9,20,9,23,0,5,0,0,9,20,9,25,18,48,0,4,60,166
2124521,29,62,0,6,0,0,0,0,15,62,15,68,3,7,3,11,10,30,16,48,31,116,0,0,0,5,0,0,4,10,4,15,0,9,0,4,7,4,7,17,11,32,3,4,74,214
2124522,18,35,0,7,4,8,0,11,15,48,19,74,3,11,0,0,8,24,11,35,30,109,0,0,0,5,0,0,4,9,4,14,0,0,0,0,10,17,10,17,14,31,0,5,62,180
2124523,55,110,3,11,4,20,7,20,27,116,41,167,5,22,4,9,30,100,39,131,80,298,0,0,0,0,0,3,10,28,10,31,3,3,0,3,17,32,20,38,30,69,3,6,168,483
2124524,50,101,3,5,5,28,3,3,11,62,22,98,3,8,0,0,12,48,15,56,37,154,0,0,0,3,0,0,4,12,4,15,0,9,0,3,11,14,11,26,15,41,6,9,108,305
2124525,21,44,0,0,3,25,0,0,8,35,11,60,0,3,3,7,4,11,7,21,18,81,0,0,0,5,0,0,8,15,8,20,0,0,0,9,7,6,7,15,15,35,0,0,54,160
2124526,28,54,4,23,9,44,5,13,37,135,55,215,11,54,8,19,20,72,39,145,94,360,0,0,0,9,4,4,4,6,8,19,0,3,0,3,7,16,7,22,15,41,0,0,137,455
2124527,29,55,0,4,0,4,0,4,13,50,13,62,3,9,0,4,14,35,17,48,30,110,0,0,0,0,0,0,4,10,4,10,0,4,0,0,7,15,7,19,11,29,3,7,73,201
2124528,68,135,3,3,11,56,3,10,27,114,44,183,5,26,14,49,16,53,35,128,79,311,0,0,3,7,3,12,8,30,14,49,4,13,0,3,11,21,15,37,29,86,0,6,176,538
2124529,42,84,0,6,6,22,0,3,13,54,19,85,10,30,7,17,18,66,35,113,54,198,0,0,0,6,0,0,11,23,11,29,0,0,0,0,10,24,10,24,21,53,0,0,117,335
2124530,44,91,3,6,13,54,3,14,59,243,78,317,9,48,12,49,24,76,45,173,123,490,0,3,0,0,0,4,5,10,5,17,0,0,3,5,6,13,9,18,14,35,3,11,184,627
2124531,61,121,0,10,3,12,3,18,27,121,33,161,0,0,3,9,21,65,24,74,57,235,0,4,3,7,3,10,6,23,12,44,3,13,5,11,21,48,29,72,41,116,4,4,163,476
2124532,51,104,3,5,3,17,3,17,23,97,32,136,4,14,3,11,15,53,22,78,54,214,0,5,0,0,0,6,18,53,18,64,0,9,4,4,19,44,23,57,41,121,3,7,149,446
2124533,28,59,4,5,0,8,0,0,23,89,27,102,5,11,0,10,13,44,18,65,45,167,0,0,4,8,0,0,3,8,7,16,4,12,0,0,4,12,8,24,15,40,5,13,93,279
2124534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124538,23,43,0,10,5,13,0,13,13,47,18,83,4,16,4,18,17,48,25,82,43,165,0,0,5,13,0,4,10,33,15,50,0,0,0,0,11,31,11,31,26,81,4,7,96,296
2124539,42,87,3,17,8,41,3,9,19,76,33,143,14,55,8,37,20,74,42,166,75,309,0,0,0,0,3,7,3,9,6,16,4,12,3,7,4,8,11,27,17,43,0,3,134,442
2124540,53,111,0,0,3,12,3,9,33,115,39,136,3,16,5,20,17,53,25,89,64,225,0,0,3,5,0,0,6,17,9,22,0,4,3,10,11,23,14,37,23,59,0,0,140,395
2124541,45,96,0,9,4,16,0,4,31,116,35,145,5,28,9,14,18,59,32,101,67,246,0,0,0,0,0,4,10,17,10,21,0,4,3,7,21,42,24,53,34,74,3,3,149,419
2124542,31,59,4,15,10,52,5,14,59,226,78,307,5,15,3,7,19,71,27,93,105,400,0,0,3,6,3,8,3,4,9,18,0,4,3,9,3,6,6,19,15,37,3,3,154,499
2124543,36,75,0,6,15,60,3,19,43,176,61,261,9,40,11,36,14,54,34,130,95,391,0,0,0,0,0,0,5,12,5,12,0,0,0,3,5,10,5,13,10,25,0,3,141,494
2124544,14,27,0,0,7,27,0,6,8,37,15,70,5,13,0,9,10,34,15,56,30,126,0,4,3,7,0,0,6,9,9,20,0,0,0,0,3,3,3,3,12,23,0,0,56,176
2124545,15,27,4,23,5,26,0,0,18,73,27,122,0,0,5,19,5,19,10,38,37,160,0,0,0,0,3,3,3,9,6,12,0,6,0,3,9,19,9,28,15,40,0,0,67,227
2124546,39,78,3,3,8,55,3,4,29,121,43,183,13,53,7,29,19,60,39,142,82,325,0,0,0,0,4,10,4,15,8,25,4,12,4,6,8,23,16,41,24,66,4,8,149,477
2124547,28,50,0,7,0,0,3,3,15,51,18,61,3,9,3,7,10,34,16,50,34,111,0,0,0,0,0,0,3,3,3,3,0,0,0,0,4,15,4,15,7,18,3,3,72,182
2124548,45,89,0,3,6,22,3,7,22,88,31,120,6,28,9,25,20,79,35,132,66,252,0,0,5,18,0,0,4,11,9,29,0,10,5,3,0,4,5,17,14,46,4,5,129,392
2124601,41,83,3,4,14,58,3,22,34,137,54,221,10,45,5,20,30,98,45,163,99,384,0,0,3,9,0,0,3,6,6,15,3,8,0,5,4,10,7,23,13,38,0,0,153,505
2124602,27,60,0,0,17,67,6,36,32,128,55,231,12,48,11,39,35,119,58,206,113,437,3,3,3,3,0,0,3,5,9,11,0,3,3,3,3,12,6,18,15,29,0,3,155,529
2124603,34,60,3,17,11,44,0,12,25,91,39,164,11,45,8,32,19,69,38,146,77,310,0,0,0,0,0,3,0,0,0,3,0,3,3,7,6,14,9,24,9,27,0,5,120,402
2124604,30,59,0,3,10,42,7,17,13,62,30,124,11,51,7,20,13,47,31,118,61,242,0,10,0,3,0,3,3,3,3,19,3,7,0,0,7,14,10,21,13,40,0,0,104,341
2124605,21,44,3,24,6,28,3,8,20,92,32,152,10,43,7,23,21,67,38,133,70,285,0,0,0,0,0,0,3,5,3,5,0,3,3,9,3,5,6,17,9,22,0,0,100,351
2124606,27,48,0,0,14,62,3,17,25,100,42,179,11,52,13,50,19,60,43,162,85,341,0,0,3,9,3,6,3,13,9,28,0,0,0,3,3,6,3,9,12,37,0,0,124,426
2124607,20,34,3,24,11,49,3,10,28,99,45,182,6,39,13,40,12,42,31,121,76,303,0,4,0,8,0,0,4,5,4,17,0,6,0,0,6,6,6,12,10,29,0,0,106,366
2124608,23,42,0,9,9,35,0,6,22,74,31,124,11,44,3,14,13,49,27,107,58,231,0,0,3,5,0,6,4,10,7,21,0,0,0,3,0,3,0,6,7,27,0,3,88,303
2124609,30,64,0,6,11,51,0,0,15,60,26,117,13,55,13,51,27,91,53,197,79,314,0,0,0,0,0,0,7,14,7,14,0,0,0,3,4,9,4,12,11,26,0,0,120,404
2124610,39,80,5,12,5,32,4,18,30,110,44,172,12,63,11,31,18,63,41,157,85,329,0,0,3,5,0,0,3,9,6,14,0,0,7,11,7,16,14,27,20,41,0,0,144,450
2124611,32,65,3,11,10,50,3,6,25,103,41,170,5,33,10,35,28,83,43,151,84,321,0,0,0,0,0,0,3,23,3,23,3,4,3,4,0,0,6,8,9,31,3,3,128,420
2124612,19,31,4,17,20,95,3,7,29,109,56,228,8,34,10,44,14,42,32,120,88,348,0,0,4,7,0,8,0,0,4,15,0,0,3,7,4,5,7,12,11,27,0,3,118,409
2124613,8,14,3,21,8,33,4,15,14,58,29,127,4,28,4,18,18,44,26,90,55,217,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,8,63,244
2124614,28,61,0,0,19,101,4,12,30,135,53,248,8,44,8,19,23,77,39,140,92,388,0,0,0,0,0,0,3,0,3,0,0,4,3,5,3,5,6,14,9,14,0,0,129,463
2124615,27,56,0,11,17,69,8,33,26,105,51,218,7,39,12,45,36,109,55,193,106,411,0,0,6,19,0,0,0,0,6,19,5,8,5,6,0,8,10,22,16,41,0,3,149,511
2124616,24,39,0,4,13,68,3,13,20,74,36,159,3,4,3,19,18,58,24,81,60,240,0,0,0,0,0,0,4,0,4,0,0,0,0,7,0,8,0,15,4,15,0,0,88,294
2124617,31,67,0,6,8,40,4,14,39,157,51,217,9,43,11,35,31,116,51,194,102,411,0,0,0,0,0,3,5,11,5,14,3,12,3,0,6,19,12,31,17,45,3,5,153,528
2124618,23,44,0,4,6,39,3,8,20,74,29,125,5,21,3,10,15,46,23,77,52,202,0,0,3,8,0,0,4,9,7,17,0,0,3,3,5,14,8,17,15,34,0,0,90,280
2124619,20,42,4,10,8,38,0,0,34,143,46,191,5,29,4,16,14,52,23,97,69,288,0,0,0,3,0,4,7,16,7,23,0,4,5,6,0,3,5,13,12,36,0,0,101,366
2124620,26,50,0,6,7,32,0,6,23,76,30,120,3,11,3,6,19,66,25,83,55,203,0,6,3,7,0,0,3,13,6,26,0,3,3,0,9,15,12,18,18,44,0,0,99,297
2124621,36,68,0,0,3,13,3,8,12,63,18,84,3,10,3,3,8,33,14,46,32,130,0,0,0,6,0,0,10,23,10,29,0,0,3,5,4,13,7,18,17,47,3,4,88,249
2124622,10,27,3,5,3,5,0,0,7,46,13,56,3,4,3,12,12,44,18,60,31,116,0,0,0,0,3,3,0,3,3,6,0,0,0,0,7,18,7,18,10,24,0,0,51,167
2124623,24,48,0,9,3,3,8,25,10,49,21,86,8,32,5,10,14,50,27,92,48,178,0,0,0,7,0,0,0,4,0,11,0,0,0,3,6,4,6,7,6,18,4,8,82,252
2124624,30,60,3,10,4,25,3,15,19,89,29,139,4,32,5,24,18,50,27,106,56,245,0,3,0,0,0,0,3,4,3,7,0,4,0,0,3,7,3,11,6,18,3,7,95,330
2124625,30,59,6,23,23,108,4,25,56,224,89,380,4,21,8,44,13,50,25,115,114,495,0,8,4,7,0,6,6,18,10,39,4,9,0,0,3,9,7,18,17,57,3,3,164,614
2124626,42,85,4,18,25,123,9,31,88,355,126,527,7,51,16,49,24,79,47,179,173,706,0,0,3,0,0,0,6,16,9,16,0,0,4,7,7,23,11,30,20,46,0,0,235,837
2124627,21,45,0,7,8,36,4,17,31,123,43,183,4,18,7,32,17,49,28,99,71,282,0,0,3,4,3,3,3,15,9,22,0,3,3,0,0,0,3,3,12,25,0,4,104,356
2124628,24,48,3,12,9,41,0,0,23,90,35,143,8,45,8,25,15,47,31,117,66,260,0,0,0,0,3,4,3,6,6,10,0,0,0,3,6,17,6,20,12,30,0,4,102,342
2124629,16,33,0,3,4,23,0,0,20,79,24,105,9,39,8,18,14,46,31,103,55,208,0,0,0,0,0,0,7,20,7,20,0,0,0,0,4,8,4,8,11,28,0,0,82,269
2124701,25,50,5,31,8,50,0,11,49,198,62,290,3,15,9,26,6,27,18,68,80,358,3,8,5,23,3,6,6,23,17,60,0,0,0,0,10,19,10,19,27,79,0,0,132,487
2124702,20,43,3,3,11,56,3,18,22,105,39,182,3,16,5,16,15,42,23,74,62,256,0,0,0,0,4,16,6,18,10,34,0,3,3,4,7,15,10,22,20,56,0,0,102,355
2124703,29,63,3,31,15,76,3,14,33,133,54,254,4,6,10,26,23,87,37,119,91,373,0,0,4,20,0,0,12,31,16,51,0,9,6,12,8,14,14,35,30,86,0,0,150,522
2124704,44,90,0,0,10,50,8,30,37,151,55,231,0,14,6,11,19,61,25,86,80,317,0,0,3,9,3,4,7,29,13,42,3,3,3,4,18,55,24,62,37,104,0,5,161,516
2124705,14,31,0,5,3,8,3,16,23,101,29,130,5,8,0,9,14,60,19,77,48,207,3,6,3,20,6,21,23,76,35,123,3,5,4,7,7,21,14,33,49,156,3,4,114,398
