region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2117912,0,3,0,3,5,0,5,0,7,7,0,0,0,8,7,15,0,0,0,0,0,0,3,0,3,0,9,9,4,0,4,7,9,16,0,0,0,0,4,4,5,0,5,0,0,0,3,0,3,8,4,12,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,6,6,12,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,145,258
2117913,4,0,0,0,4,0,4,0,0,0,0,4,4,8,4,12,0,0,0,3,3,6,3,0,3,0,0,0,3,4,7,9,7,16,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,7,7,3,0,3,0,3,3,0,0,0,0,3,3,3,0,3,6,6,12,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,131,168,299
2117914,7,5,4,9,0,0,0,0,4,4,3,0,3,12,11,23,3,3,6,0,5,5,4,6,10,3,0,3,4,5,9,14,19,33,3,3,6,6,0,6,3,3,6,3,5,8,0,5,5,15,16,31,3,0,3,0,0,0,0,3,3,3,0,3,3,3,6,9,6,15,3,3,6,0,0,0,0,0,0,6,3,9,0,3,3,9,9,18,8,0,8,0,4,4,0,0,0,0,0,0,0,0,0,206,219,425
2117915,10,3,4,7,3,3,6,3,3,6,0,0,0,15,14,29,6,0,6,0,0,0,3,5,8,3,3,6,3,4,7,15,12,27,3,12,15,0,3,3,3,0,3,3,0,3,3,3,6,12,18,30,0,0,0,0,0,0,4,3,7,0,6,6,0,4,4,4,13,17,3,3,6,0,0,0,0,6,6,5,0,5,0,0,0,8,9,17,6,11,17,4,9,13,5,3,8,0,0,0,0,0,0,258,303,561
2117916,4,3,3,6,4,4,8,0,0,0,3,3,6,14,10,24,3,3,6,3,3,6,3,3,6,0,3,3,3,3,6,12,15,27,0,0,0,0,0,0,0,4,4,0,0,0,6,5,11,6,9,15,3,3,6,0,0,0,0,3,3,0,3,3,0,3,3,3,12,15,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,6,9,15,4,4,8,3,4,7,0,0,0,0,0,0,0,0,0,234,265,499
2117917,0,3,3,6,3,0,3,0,0,0,3,4,7,9,7,16,0,0,0,3,3,6,0,8,8,3,3,6,0,0,0,6,14,20,0,0,0,0,6,6,4,0,4,0,0,0,4,0,4,8,6,14,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,4,4,8,5,3,8,4,3,7,0,0,0,0,0,0,168,158,326
2117918,6,0,5,5,3,3,6,3,3,6,0,3,3,9,17,26,0,3,3,3,0,3,3,3,6,0,4,4,3,3,6,9,13,22,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,9,9,0,3,3,0,0,0,0,3,3,3,0,3,0,3,3,3,9,12,4,14,18,7,27,34,8,12,20,3,4,7,0,0,0,163,227,390
2117919,6,0,3,3,0,0,0,0,3,3,0,3,3,3,12,15,0,3,3,4,0,4,3,3,6,3,3,6,3,0,3,13,9,22,3,0,3,0,3,3,3,3,6,3,0,3,0,3,3,9,9,18,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,5,5,0,4,4,0,0,0,3,0,3,3,9,12,3,7,10,0,11,11,0,15,15,0,4,4,0,0,0,162,179,341
2117920,3,0,3,3,0,3,3,0,5,5,8,0,8,8,14,22,0,5,5,0,0,0,0,0,0,0,0,0,7,3,10,7,8,15,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,9,3,12,9,0,9,0,5,5,0,3,3,0,0,0,0,0,0,151,183,334
2117921,0,0,0,0,0,3,3,0,3,3,0,3,3,0,9,9,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,57,81,138
2117922,6,4,3,7,0,0,0,4,3,7,0,0,0,14,6,20,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,5,6,11,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,128,128,256
2117923,6,4,4,8,5,0,5,3,3,6,3,3,6,18,13,31,3,3,6,0,0,0,0,0,0,5,0,5,4,5,9,12,8,20,0,3,3,3,0,3,3,3,6,0,3,3,0,3,3,6,12,18,0,3,3,0,3,3,0,3,3,5,0,5,0,0,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,6,11,0,5,5,0,0,0,0,0,0,0,0,0,287,281,568
2117924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,4,0,4,6,0,6,10,8,18,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,111,123,234
2117925,4,0,7,7,3,0,3,0,0,0,0,0,0,7,7,14,3,3,6,0,4,4,3,3,6,3,3,6,7,3,10,16,16,32,0,0,0,3,5,8,3,0,3,3,0,3,3,3,6,12,8,20,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,4,4,8,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,3,6,9,4,5,9,3,3,6,3,5,8,0,0,0,0,0,0,224,229,453
2117926,0,3,3,6,3,5,8,3,3,6,3,3,6,12,14,26,0,4,4,0,0,0,3,3,6,3,3,6,0,4,4,6,14,20,0,3,3,3,0,3,4,0,4,3,0,3,0,0,0,10,3,13,0,0,0,4,0,4,0,6,6,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,8,8,0,3,3,0,3,3,0,3,3,0,0,0,216,259,475
2117927,0,0,4,4,4,0,4,4,4,8,3,5,8,11,13,24,3,3,6,0,4,4,0,4,4,3,3,6,5,0,5,11,14,25,4,0,4,0,0,0,3,5,8,0,0,0,3,0,3,10,5,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,4,4,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,150,177,327
2117928,0,0,4,4,6,0,6,0,4,4,0,0,0,6,8,14,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,6,6,12,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,0,0,0,120,127,247
2118001,3,4,0,4,0,3,3,0,0,0,0,0,0,4,6,10,0,3,3,0,0,0,0,0,0,3,0,3,7,0,7,10,3,13,0,0,0,4,0,4,0,0,0,0,0,0,5,3,8,9,3,12,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,8,8,0,7,7,3,3,6,0,0,0,0,0,0,0,0,0,153,158,311
2118002,0,0,0,0,0,3,3,0,3,3,3,3,6,3,9,12,0,0,0,0,0,0,0,3,3,0,4,4,4,0,4,4,7,11,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,0,4,4,0,3,3,0,0,0,0,0,0,0,4,4,0,11,11,0,3,3,0,3,3,3,3,6,0,0,0,3,3,6,6,12,18,3,5,8,3,3,6,0,3,3,0,3,3,0,0,0,133,173,306
2118003,6,0,3,3,0,4,4,4,0,4,3,3,6,10,13,23,3,6,9,0,5,5,7,0,7,0,5,5,0,0,0,10,16,26,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,3,9,12,3,3,6,4,3,7,0,0,0,0,0,0,4,0,4,11,6,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,7,11,0,5,5,0,3,3,0,0,0,0,0,0,196,237,433
2118004,7,0,3,3,3,3,6,3,3,6,6,3,9,16,15,31,0,4,4,0,0,0,4,4,8,0,3,3,0,3,3,4,14,18,3,0,3,0,0,0,0,6,6,3,0,3,0,3,3,6,9,15,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,3,6,9,0,4,4,3,0,3,0,6,6,6,0,6,3,0,3,12,10,22,5,11,16,0,5,5,0,0,0,0,0,0,0,0,0,274,292,566
2118005,5,0,0,0,0,0,0,4,0,4,3,3,6,7,8,15,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,3,6,9,3,3,6,0,0,0,0,3,3,0,3,3,0,3,3,3,12,15,3,0,3,0,3,3,3,0,3,0,0,0,3,3,6,9,6,15,0,3,3,4,0,4,0,0,0,0,0,0,0,3,3,4,6,10,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,169,177,346
2118006,4,0,0,0,4,0,4,0,0,0,8,0,8,16,0,16,0,3,3,0,3,3,4,0,4,0,0,0,0,0,0,4,6,10,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,3,0,3,3,0,3,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,4,4,0,0,0,0,0,0,0,0,0,196,176,372
2118007,3,3,0,3,3,0,3,3,4,7,3,0,3,12,7,19,0,3,3,3,3,6,3,3,6,0,3,3,3,3,6,9,15,24,0,4,4,0,0,0,4,0,4,3,3,6,0,0,0,7,7,14,0,0,0,0,0,0,0,3,3,0,5,5,0,6,6,0,14,14,3,3,6,0,3,3,0,0,0,0,0,0,3,3,6,6,9,15,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,253,278,531
2118008,0,3,0,3,3,0,3,3,0,3,0,5,5,9,5,14,0,0,0,0,3,3,0,3,3,3,0,3,3,3,6,6,9,15,3,5,8,0,0,0,0,0,0,0,3,3,0,3,3,3,11,14,3,0,3,0,0,0,0,3,3,0,3,3,3,0,3,6,6,12,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,9,3,12,5,6,11,0,3,3,0,0,0,0,0,0,0,0,0,165,170,335
2118009,3,6,0,6,3,3,6,0,3,3,0,3,3,9,12,21,3,0,3,3,3,6,0,0,0,3,5,8,0,0,0,9,8,17,3,3,6,0,0,0,4,3,7,0,3,3,0,0,0,7,9,16,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,3,3,4,3,7,0,3,3,0,0,0,0,0,0,176,157,333
2118010,0,0,3,3,0,3,3,0,3,3,0,5,5,0,14,14,3,5,8,0,3,3,3,3,6,0,0,0,4,0,4,10,11,21,0,0,0,0,4,4,3,3,6,3,3,6,3,0,3,9,10,19,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,7,4,11,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,8,8,3,0,3,0,0,0,0,0,0,181,215,396
2118011,0,7,3,10,0,0,0,0,4,4,0,4,4,7,11,18,3,3,6,3,0,3,0,6,6,3,3,6,3,0,3,12,12,24,3,3,6,3,0,3,0,3,3,3,0,3,0,3,3,9,9,18,3,0,3,0,4,4,0,3,3,3,0,3,0,0,0,6,7,13,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,3,7,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,202,217,419
2118012,3,7,3,10,0,3,3,0,0,0,3,3,6,10,12,22,0,6,6,0,0,0,0,0,0,0,3,3,0,4,4,0,13,13,0,0,0,0,0,0,4,0,4,3,3,6,4,4,8,11,7,18,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,6,6,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,4,7,3,3,6,3,0,3,0,0,0,0,0,0,249,218,467
2118013,0,6,0,6,0,4,4,0,4,4,6,4,10,12,12,24,4,4,8,0,0,0,3,0,3,3,0,3,3,3,6,13,7,20,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,9,6,15,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,6,3,9,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,273,288,561
2118014,5,5,5,10,3,3,6,0,6,6,0,0,0,13,14,27,3,0,3,3,0,3,0,0,0,3,4,7,3,3,6,12,7,19,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,8,0,8,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,3,3,0,3,3,3,3,6,7,0,7,10,12,22,11,4,15,0,8,8,0,0,0,0,0,0,0,0,0,267,288,555
2118015,5,3,0,3,3,4,7,3,3,6,0,0,0,9,12,21,0,0,0,3,0,3,0,4,4,0,0,0,3,0,3,6,4,10,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3,6,9,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,8,8,3,0,3,3,0,3,3,3,6,0,0,0,3,3,6,12,6,18,3,7,10,3,10,13,3,13,16,0,4,4,0,0,0,136,166,302
2118016,6,4,4,8,0,0,0,0,3,3,3,3,6,7,16,23,0,0,0,0,0,0,0,3,3,3,0,3,4,6,10,7,9,16,0,3,3,0,0,0,0,0,0,3,3,6,5,0,5,8,6,14,6,4,10,0,6,6,0,0,0,0,0,0,0,0,0,6,10,16,3,3,6,4,0,4,0,0,0,0,3,3,0,3,3,7,9,16,4,7,11,0,4,4,0,0,0,0,0,0,0,0,0,223,236,459
2118017,9,3,3,6,4,0,4,4,0,4,0,0,0,17,6,23,3,3,6,0,3,3,3,3,6,3,0,3,0,3,3,9,12,21,0,3,3,0,3,3,0,3,3,3,3,6,0,3,3,3,15,18,3,0,3,3,3,6,0,3,3,0,0,0,3,3,6,9,9,18,0,0,0,0,4,4,0,5,5,4,0,4,4,0,4,8,9,17,5,4,9,0,4,4,0,3,3,0,0,0,0,0,0,180,190,370
2118101,8,5,4,9,4,0,4,3,3,6,0,8,8,17,18,35,4,3,7,0,5,5,0,4,4,4,3,7,0,4,4,8,19,27,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,6,9,15,0,4,4,5,0,5,4,0,4,0,3,3,0,7,7,9,14,23,3,4,7,0,5,5,3,0,3,0,0,0,0,0,0,6,9,15,12,8,20,4,11,15,3,3,6,0,0,0,0,0,0,302,321,623
2118102,7,3,0,3,0,3,3,4,5,9,0,4,4,11,15,26,3,3,6,3,0,3,3,3,6,3,3,6,0,0,0,12,9,21,3,3,6,3,3,6,3,0,3,0,0,0,3,0,3,12,6,18,3,0,3,0,3,3,0,3,3,0,3,3,3,3,6,6,12,18,3,0,3,0,0,0,3,3,6,0,3,3,0,0,0,6,6,12,4,8,12,3,6,9,3,0,3,0,0,0,0,0,0,194,225,419
2118103,6,0,0,0,3,3,6,0,3,3,4,0,4,10,9,19,0,3,3,3,3,6,3,3,6,0,0,0,3,0,3,9,9,18,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,3,7,3,0,3,0,0,0,0,7,7,3,0,3,3,0,3,9,7,16,3,7,10,5,9,14,3,3,6,0,0,0,0,0,0,181,203,384
2118104,11,3,0,3,4,5,9,3,3,6,0,6,6,16,19,35,0,6,6,3,6,9,3,0,3,4,0,4,4,0,4,14,12,26,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,3,4,7,0,0,0,0,3,3,0,0,0,3,0,3,6,7,13,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,4,4,0,0,0,0,0,0,0,0,0,185,180,365
2118105,6,3,0,3,3,0,3,0,0,0,3,3,6,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,0,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,119,243
2118106,0,3,4,7,3,5,8,3,0,3,4,4,8,13,13,26,4,4,8,7,3,10,0,0,0,0,0,0,0,4,4,11,11,22,3,3,6,0,0,0,3,0,3,3,3,6,3,3,6,12,9,21,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,5,5,0,0,0,0,3,3,3,3,6,3,14,17,11,11,22,0,12,12,0,6,6,0,0,0,0,0,0,281,301,582
2118107,3,0,3,3,3,3,6,3,0,3,3,3,6,9,12,21,3,3,6,5,3,8,0,0,0,0,3,3,0,3,3,8,12,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,3,8,11,0,4,4,0,0,0,0,0,0,0,0,0,233,230,463
2118108,5,0,0,0,0,0,0,3,4,7,5,3,8,13,7,20,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,4,4,8,0,4,4,0,4,4,5,0,5,0,0,0,6,0,6,11,8,19,11,6,17,6,13,19,4,8,12,0,0,0,0,0,0,215,159,374
2118109,7,3,6,9,0,0,0,4,6,10,3,3,6,13,19,32,0,0,0,4,0,4,0,0,0,0,5,5,0,3,3,4,8,12,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,0,0,0,6,6,12,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,151,177,328
2118110,11,0,5,5,0,5,5,3,3,6,3,0,3,14,16,30,0,3,3,3,3,6,0,3,3,3,0,3,3,3,6,9,12,21,3,0,3,3,3,6,0,0,0,3,3,6,0,3,3,9,9,18,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,15,15,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,3,9,12,6,4,10,0,3,3,0,0,0,0,0,0,0,0,0,227,248,475
2118111,13,3,4,7,3,7,10,3,5,8,3,0,3,18,23,41,0,5,5,3,3,6,3,4,7,3,0,3,0,4,4,9,16,25,0,0,0,3,3,6,3,3,6,0,3,3,3,5,8,9,14,23,0,3,3,3,0,3,3,0,3,0,0,0,0,3,3,6,6,12,0,3,3,0,3,3,0,3,3,0,0,0,3,0,3,3,9,12,3,6,9,6,0,6,0,5,5,0,0,0,0,0,0,292,315,607
2118112,4,0,0,0,0,3,3,0,3,3,4,3,7,4,13,17,3,3,6,0,3,3,4,0,4,0,3,3,3,3,6,10,12,22,3,3,6,0,3,3,0,0,0,3,0,3,0,3,3,6,9,15,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,6,3,9,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,6,3,9,3,7,10,3,4,7,3,3,6,0,0,0,0,0,0,194,214,408
2118113,8,8,0,8,4,0,4,3,0,3,3,4,7,21,9,30,4,0,4,0,0,0,0,0,0,0,3,3,3,0,3,7,3,10,0,0,0,3,3,6,0,0,0,3,4,7,0,0,0,6,7,13,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,9,3,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,11,3,3,6,0,0,0,0,0,0,0,0,0,215,208,423
2118114,11,3,6,9,0,0,0,9,0,9,3,3,6,22,13,35,6,0,6,5,0,5,0,5,5,4,0,4,3,0,3,18,5,23,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,6,6,12,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5,5,5,10,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,206,211,417
2118115,11,3,4,7,3,3,6,3,0,3,3,0,3,17,13,30,3,3,6,5,0,5,3,0,3,0,0,0,3,0,3,14,3,17,3,0,3,0,3,3,0,3,3,3,3,6,3,0,3,9,9,18,0,0,0,0,0,0,0,3,3,3,0,3,0,4,4,3,7,10,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,3,8,11,4,0,4,3,0,3,0,0,0,0,0,0,182,175,357
2118116,6,0,0,0,0,0,0,3,3,6,0,5,5,6,11,17,3,0,3,4,3,7,5,0,5,0,3,3,4,3,7,16,9,25,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,9,3,12,0,0,0,0,4,4,0,0,0,3,5,8,0,0,0,3,9,12,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,9,3,12,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,242,253,495
2118117,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,3,3,6,0,3,3,3,3,6,3,3,6,0,0,0,9,12,21,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,231,218,449
2118118,8,3,3,6,3,0,3,3,3,6,3,0,3,15,11,26,4,3,7,3,0,3,3,0,3,3,3,6,3,3,6,16,9,25,0,5,5,3,3,6,4,3,7,0,0,0,5,0,5,12,11,23,0,3,3,0,0,0,6,0,6,0,4,4,0,3,3,6,10,16,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,5,3,8,0,5,5,3,0,3,0,0,0,0,0,0,259,249,508
2118119,4,3,3,6,3,3,6,3,3,6,0,0,0,9,13,22,0,0,0,0,6,6,6,0,6,0,5,5,0,0,0,6,11,17,5,4,9,5,0,5,0,0,0,0,0,0,0,3,3,10,7,17,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,3,0,3,0,0,0,0,3,3,0,0,0,3,7,10,5,7,12,0,15,15,7,6,13,0,0,0,0,0,0,169,176,345
2118120,7,3,0,3,0,0,0,3,0,3,3,0,3,12,4,16,5,0,5,0,0,0,6,0,6,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,156,321
2118201,6,0,4,4,0,4,4,0,10,10,6,3,9,12,21,33,0,3,3,3,3,6,4,3,7,3,3,6,3,3,6,13,15,28,0,3,3,3,3,6,3,3,6,3,3,6,3,0,3,12,12,24,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,6,6,12,0,3,3,0,3,3,0,0,0,4,0,4,0,0,0,4,6,10,4,3,7,0,4,4,0,0,0,0,0,0,0,0,0,263,269,532
2118202,6,3,3,6,6,0,6,0,0,0,0,3,3,12,9,21,3,3,6,0,4,4,3,4,7,3,3,6,0,4,4,9,18,27,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,7,7,0,6,6,0,0,0,0,0,0,0,0,0,196,215,411
2118203,6,4,4,8,7,0,7,3,3,6,0,0,0,17,10,27,4,0,4,4,0,4,0,0,0,0,3,3,0,4,4,8,7,15,7,3,10,0,3,3,0,0,0,0,0,0,0,3,3,7,9,16,0,3,3,3,3,6,0,3,3,4,0,4,3,3,6,10,12,22,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,4,7,0,10,10,0,7,7,0,0,0,3,0,3,0,0,0,311,343,654
2118204,6,0,3,3,4,4,8,3,3,6,0,3,3,10,16,26,5,0,5,0,3,3,0,0,0,3,0,3,0,6,6,8,9,17,3,0,3,0,0,0,0,5,5,0,0,0,3,0,3,6,5,11,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,376,386,762
2118205,6,4,0,4,3,3,6,3,3,6,0,0,0,13,9,22,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,5,5,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,6,6,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,151,113,264
